0 5  1 0.97 -1
0 29  2 1.03 -1
0   3 0.412 -1
0 25 8 3 0.618 -1
0 9  4 1.03 -1
0 34 23 5 1.03 -1
0 32  6 1.03 -1
0 15  7 1.03 -1
0   8 1.03 -1
0   9 0.2575 -1
0   9 0.2575 -1
0 31  9 0.515 -1
0 38 28 10 1.03 -1
0 3 33 11 0.36375 -1
0 36 27 11 0.36375 -1
0   11 0.2575 -1
0   12 0.294286 -1
0 34 29 12 0.415714 -1
0   12 0.277143 -1
0   13 0.412 -1
0 39 8 13 0.582 -1
0 1 26 14 1.03 -1
0 18 21 15 1.03 -1
0 2  16 0.554286 -1
0 5 8 16 0.441429 -1
0 11 34 17 0.291 -1
0 3  17 0.388 -1
0 28 9 17 0.291 -1
0 2 27 18 0.515 -1
0 21 14 18 0.485 -1
0   19 0.97 -1
0 17 27 20 1.03 -1
0   21 0.97 -1
0   22 0.323333 -1
0   22 0.323333 -1
0   22 0.323333 -1
0 5  23 1.03 -1
0   24 0.2425 -1
0 25 30 24 0.36375 -1
0 2 6 24 0.38625 -1
0 18 11 25 1.03 -1
0   26 0.294286 -1
0 23 19 26 0.415714 -1
0   26 0.277143 -1
0 5  27 1.03 -1
0 16 15 28 0.441429 -1
0   28 0.277143 -1
0   28 0.277143 -1
0   29 0.294286 -1
0   29 0.294286 -1
0 18 5 29 0.441429 -1
0 10  30 0.388 -1
0   30 0.206 -1
0 27  30 0.412 -1
0 39  31 1.03 -1
0   32 0.412 -1
0 22 4 32 0.618 -1
0 21  33 0.431111 -1
0 22 5 33 0.343333 -1
0   33 0.228889 -1
0 29 39 34 1.03 -1
0 6 14 35 0.323333 -1
0   35 0.228889 -1
0 29  35 0.431111 -1
0 14 9 36 0.343333 -1
0 39 23 36 0.323333 -1
0 1 29 36 0.343333 -1
0   37 0.2425 -1
0 5 34 37 0.36375 -1
0 29 11 37 0.36375 -1
0 15 9 38 0.97 -1
0 27 1 39 0.97 -1
1 34  0 0.485 -1
1 32  0 0.485 -1
1 22 14 2 1.03 -1
1   3 0.323333 -1
1 11  3 0.686667 -1
1   4 0.515 -1
1   4 0.515 -1
1 27  5 0.97 -1
1   6 0.97 -1
1   7 0.2575 -1
1 6  7 0.485 -1
1   7 0.2425 -1
1 11  8 0.97 -1
1 14  9 0.412 -1
1 12 29 9 0.309 -1
1 36 22 9 0.291 -1
1   10 0.97 -1
1   11 0.97 -1
1 29  12 0.646667 -1
1   12 0.343333 -1
1 21  13 1.03 -1
1 18 21 14 0.515 -1
1 11 38 14 0.485 -1
1 22  15 0.646667 -1
1   15 0.323333 -1
1 26 8 16 0.485 -1
1 27 34 16 0.485 -1
1 32  17 0.485 -1
1 27  17 0.515 -1
1 31  18 0.97 -1
1 13  19 0.515 -1
1 7  19 0.515 -1
1   20 0.343333 -1
1   20 0.323333 -1
1   20 0.343333 -1
1 26  21 0.97 -1
1   22 0.97 -1
1 5 21 23 0.323333 -1
1 16  23 0.431111 -1
1   23 0.228889 -1
1 34 5 24 0.515 -1
1 3 29 24 0.515 -1
1   25 0.343333 -1
1   25 0.323333 -1
1   25 0.323333 -1
1 17 27 26 0.309 -1
1 31 11 26 0.291 -1
1 31  26 0.388 -1
1 5 17 27 1.03 -1
1 38 5 28 0.415714 -1
1   28 0.277143 -1
1   28 0.277143 -1
1 18 34 29 0.309 -1
1 6 39 29 0.309 -1
1 33  29 0.412 -1
1   30 0.515 -1
1   30 0.515 -1
1   31 0.323333 -1
1 29  31 0.646667 -1
1 25 3 32 0.97 -1
1 22  33 0.515 -1
1 10  33 0.515 -1
1 14  34 0.97 -1
1   35 0.206 -1
1 8  35 0.388 -1
1 32  35 0.388 -1
1 2  36 0.374545 -1
1 11 15 36 0.280909 -1
1 18  36 0.352727 -1
1 39 31 37 0.38625 -1
1   37 0.2425 -1
1 15 31 37 0.36375 -1
1 18 19 38 0.415714 -1
1 21  38 0.554286 -1
1 31 26 39 0.97 -1
2 13 15 0 0.515 -1
2 32 5 0 0.515 -1
2   1 0.228889 -1
2 36 13 1 0.323333 -1
2 4  1 0.457778 -1
2 38  3 0.388 -1
2 32  3 0.412 -1
2   3 0.194 -1
2   4 0.343333 -1
2 22  4 0.686667 -1
2   5 0.277143 -1
2   5 0.294286 -1
2 14 6 5 0.415714 -1
2   6 0.343333 -1
2 29  6 0.646667 -1
2   7 0.228889 -1
2 28  7 0.457778 -1
2 3 1 7 0.323333 -1
2 26  8 0.388 -1
2 14 26 8 0.309 -1
2 3 22 8 0.309 -1
2 15  9 0.686667 -1
2   9 0.323333 -1
2 34 15 10 0.485 -1
2 36 11 10 0.485 -1
2 29 14 11 0.485 -1
2 38 8 11 0.515 -1
2 3 23 12 0.343333 -1
2 5  12 0.431111 -1
2   12 0.228889 -1
2   13 1.03 -1
2 31  14 0.374545 -1
2 22 34 14 0.280909 -1
2 8  14 0.374545 -1
2 38 1 15 1.03 -1
2 39 17 16 0.618 -1
2   16 0.388 -1
2 32  17 0.515 -1
2   17 0.2425 -1
2   17 0.2425 -1
2   18 0.194 -1
2 20  18 0.388 -1
2 11  18 0.388 -1
2   19 0.97 -1
2 27  20 0.686667 -1
2   20 0.343333 -1
2 39 26 21 1.03 -1
2 26  22 0.588571 -1
2 10 27 22 0.415714 -1
2 38  23 0.457778 -1
2   23 0.215556 -1
2 14 17 23 0.323333 -1
2 21  24 0.686667 -1
2   24 0.323333 -1
2 19 11 25 0.97 -1
2   26 0.97 -1
2   27 0.485 -1
2   27 0.515 -1
2 34  28 0.343333 -1
2 14  28 0.343333 -1
2 34  28 0.343333 -1
2   29 1.03 -1
2 13 18 30 1.03 -1
2   31 0.97 -1
2 14 21 32 0.415714 -1
2   32 0.277143 -1
2   32 0.277143 -1
2   33 0.2575 -1
2 3  33 0.485 -1
2   33 0.2575 -1
2 16 8 34 0.97 -1
2 10 25 35 0.415714 -1
2   35 0.277143 -1
2   35 0.294286 -1
2   36 0.323333 -1
2   36 0.343333 -1
2   36 0.343333 -1
2   37 1.03 -1
2 25 1 38 0.264545 -1
2 28  38 0.352727 -1
2 34  38 0.352727 -1
2   39 0.294286 -1
2 26 38 39 0.415714 -1
2   39 0.277143 -1
3 8 4 0 0.97 -1
3 38 29 1 1.03 -1
3 26 12 2 1.03 -1
3 25 14 4 1.03 -1
3   5 0.97 -1
3 19  6 0.374545 -1
3 14 27 6 0.264545 -1
3 14  6 0.352727 -1
3 10  7 0.554286 -1
3 8 2 7 0.441429 -1
3 38 23 8 0.441429 -1
3 31  8 0.588571 -1
3   9 0.294286 -1
3 15 22 9 0.441429 -1
3   9 0.277143 -1
3 33 34 10 1.03 -1
3   11 0.97 -1
3 29  12 0.343333 -1
3 10  12 0.343333 -1
3 9  12 0.343333 -1
3 5  13 0.554286 -1
3 8 22 13 0.441429 -1
3 9  14 0.485 -1
3 34  14 0.515 -1
3 29 9 15 1.03 -1
3 21 38 16 1.03 -1
3 9 14 17 1.03 -1
3 5  18 1.03 -1
3 4  19 0.374545 -1
3 1 38 19 0.264545 -1
3 31  19 0.352727 -1
3 34 27 20 0.97 -1
3 32  21 1.03 -1
3 38 9 22 0.264545 -1
3 32  22 0.374545 -1
3 25  22 0.352727 -1
3 26 34 23 0.415714 -1
3 9  23 0.554286 -1
3 14 22 24 0.97 -1
3   25 0.388 -1
3 11 22 25 0.582 -1
3 4 15 26 0.343333 -1
3 14  26 0.457778 -1
3   26 0.228889 -1
3 10 32 27 1.03 -1
3 1  28 0.646667 -1
3   28 0.343333 -1
3 34  29 0.588571 -1
3 27 32 29 0.441429 -1
3 15 21 30 0.36375 -1
3   30 0.2425 -1
3 25 6 30 0.36375 -1
3 5  31 0.646667 -1
3   31 0.323333 -1
3 34 2 32 0.343333 -1
3   32 0.228889 -1
3 26  32 0.457778 -1
3 14 34 33 0.515 -1
3 20 14 33 0.485 -1
3   34 1.03 -1
3   35 0.412 -1
3 39 38 35 0.582 -1
3 2  36 0.97 -1
3 1  37 0.457778 -1
3 22 36 37 0.323333 -1
3   37 0.215556 -1
3 9 29 38 0.515 -1
3 39 1 38 0.515 -1
3 13 24 39 0.97 -1
4 38  0 0.515 -1
4   0 0.2425 -1
4   0 0.2575 -1
