0 35 26 1 0.38625 -1
0 24 34 1 0.38625 -1
0   1 0.2575 -1
0 26 13 2 0.485 -1
0 10 5 2 0.485 -1
0 27 7 3 0.97 -1
0 14  4 0.515 -1
0 29  4 0.485 -1
0 14 30 5 0.97 -1
0 11 13 6 0.97 -1
0   7 0.343333 -1
0 16  7 0.646667 -1
0 4  8 0.388 -1
0   8 0.206 -1
0 32  8 0.388 -1
0 33  9 0.646667 -1
0   9 0.323333 -1
0 3 16 10 0.97 -1
0   11 0.515 -1
0   11 0.515 -1
0   12 0.206 -1
0 2  12 0.412 -1
0 5  12 0.388 -1
0 7  13 0.388 -1
0 22  13 0.412 -1
0   13 0.194 -1
0   14 0.323333 -1
0 2  14 0.686667 -1
0 35 10 15 0.97 -1
0   16 0.323333 -1
0 7  16 0.686667 -1
0   17 0.215556 -1
0 13  17 0.431111 -1
0 5 8 17 0.323333 -1
0   18 0.215556 -1
0 27  18 0.431111 -1
0 28 8 18 0.323333 -1
0 9 17 19 0.323333 -1
0 16 17 19 0.343333 -1
0 38 31 19 0.323333 -1
0 19 8 20 1.03 -1
0   21 0.343333 -1
0 17  21 0.686667 -1
0 25  22 0.588571 -1
0 3 9 22 0.441429 -1
0   23 0.2425 -1
0 24 10 23 0.36375 -1
0 7 37 23 0.36375 -1
0 5  24 0.588571 -1
0 8 17 24 0.441429 -1
0   25 0.277143 -1
0   25 0.277143 -1
0 11 17 25 0.441429 -1
0 32  26 0.431111 -1
0 35 5 26 0.323333 -1
0   26 0.228889 -1
0 13 29 27 1.03 -1
0   28 0.323333 -1
0 7  28 0.646667 -1
0 16 7 29 1.03 -1
0 24  30 0.352727 -1
0 13 36 30 0.264545 -1
0 7  30 0.374545 -1
0   31 0.343333 -1
0 28  31 0.646667 -1
0 8 4 32 1.03 -1
0 5  33 0.323333 -1
0 11  33 0.343333 -1
0 7  33 0.343333 -1
0   34 0.97 -1
0   35 0.215556 -1
0 5  35 0.431111 -1
0 22 9 35 0.343333 -1
0 4 35 36 0.36375 -1
0   36 0.2425 -1
0 11 2 36 0.38625 -1
0   37 1.03 -1
0 8 6 38 1.03 -1
0 33  39 0.388 -1
0 24  39 0.412 -1
0   39 0.206 -1
1 32  0 0.97 -1
1   2 0.228889 -1
1 33 35 2 0.323333 -1
1 28  2 0.431111 -1
1 17  3 0.388 -1
1 19 30 3 0.291 -1
1 4 10 3 0.309 -1
1 16  4 0.686667 -1
1   4 0.323333 -1
1   5 0.388 -1
1 0 8 5 0.618 -1
1   6 1.03 -1
1 17 28 7 1.03 -1
1 11  8 0.374545 -1
1 22 16 8 0.280909 -1
1 32  8 0.352727 -1
1   9 1.03 -1
1   10 0.97 -1
1 2  11 0.431111 -1
1 33 2 11 0.323333 -1
1   11 0.215556 -1
1 24 11 12 0.415714 -1
1 10  12 0.554286 -1
1 9 16 13 0.323333 -1
1 30 22 13 0.343333 -1
1 31 7 13 0.343333 -1
1 23 27 14 0.97 -1
1 6 0 15 0.97 -1
1 25 4 16 1.03 -1
1 33  17 0.352727 -1
1 39  17 0.374545 -1
1 11 2 17 0.264545 -1
1 0  18 0.646667 -1
1   18 0.343333 -1
1 13  19 0.646667 -1
1   19 0.323333 -1
1 8 14 20 1.03 -1
1 31 4 21 0.97 -1
1 18  22 1.03 -1
1 27 33 23 0.441429 -1
1 15  23 0.588571 -1
1 9  24 1.03 -1
1 7  25 0.554286 -1
1 32 6 25 0.441429 -1
1 27 5 26 1.03 -1
1   27 0.2425 -1
1 33  27 0.515 -1
1   27 0.2425 -1
1 16  28 0.686667 -1
1   28 0.343333 -1
1   29 0.343333 -1
1 14  29 0.646667 -1
1 25  30 0.485 -1
1 31  30 0.515 -1
1 36 10 31 0.515 -1
1 14 22 31 0.515 -1
1 21  32 0.515 -1
1 7  32 0.485 -1
