0 1260 2499 2343 2158 2631 2665 1184 2650 2701 2551 1275 2970 1708 1151 1564 1059 1266 1409 2477 1289 2502 2331 2717 1901 2478 2024 1393 2466 2510 1169 2567 2744 2461 2772 1715 1483 2203 1783 2924 1958 1125 1372 1801 2436 2043 1845 2916 2925 1615 2250 1261 2563 2377 2525 1163 2559 2628 1908 2100 2746 2461 2018 2748 1622 1708 1335 1997 2533 1671 1696 2317 2466 2729 2747 1020 2190 2122 1009 2069 
1663 0 1922 2673 1903 2919 1600 1580 1021 1727 2598 2374 2455 1595 2388 2479 1294 1120 1350 2807 2634 1554 2187 2361 2832 1823 2858 1793 1901 2230 1488 2413 1768 2528 1675 2202 2552 2288 2574 2258 2854 2390 1713 1878 2823 1063 2396 2968 1026 2966 2833 2958 1561 2197 1868 1117 1692 2399 1610 1759 2022 1619 1590 1299 2805 1833 1594 1354 1269 1210 2658 1741 1881 1640 1018 2223 2445 2319 2655 1255 
1067 2306 0 1761 2452 2576 1921 1393 1083 2887 1482 2043 1472 1199 1257 1485 2213 1762 2125 1875 2835 2522 2722 1977 2041 1715 2621 2983 1718 1784 2979 1254 1847 2121 1643 1419 2993 2911 1546 1612 2338 2980 2389 2413 1987 1452 2313 1943 2313 2813 1676 1250 2964 1570 2855 1627 2445 1628 2339 2368 2323 2672 1306 2448 2835 2180 2368 1834 1908 2783 1516 1828 2402 1060 1903 2994 1077 1356 1336 1948 
2541 2703 1500 0 2258 1038 2094 1939 1698 1003 2452 1064 1713 1186 1526 1301 1540 2133 2586 2460 2927 1765 1721 2862 1659 1158 1154 2729 2643 1281 1881 1095 2786 1347 2314 2812 2483 2162 1082 1921 2117 1798 1548 1065 2862 2171 2012 2931 1659 1699 2725 1421 1819 2227 1401 1862 1884 1742 2898 2204 2601 2139 1815 2305 1186 1887 2902 2997 2312 2670 1470 1696 1527 1453 1244 1515 1155 1631 1318 1909 
2133 2833 2552 2914 0 1453 2615 2666 1185 1706 2824 2407 1820 2945 1324 2705 1689 2529 2341 1550 1145 1350 2030 2948 2051 1143 2403 1385 2941 1049 2026 1353 1197 1194 1195 2884 1483 2602 2010 2840 2993 2158 2478 2363 1779 2087 1133 1710 1217 1249 1395 1607 1532 2691 1637 2451 2111 1698 1156 2891 2567 1281 1053 2474 2992 2820 2745 2800 1937 1397 2419 2699 1016 2100 1514 2530 1438 2247 1760 1410 
1718 2709 1152 1830 2373 0 2000 2894 1310 1767 2298 1233 1054 2847 1566 2376 2174 2517 2846 1232 2747 2725 2571 2124 1552 1762 1803 2198 2293 1911 2091 2204 1936 2028 1859 1677 2854 2464 2569 2251 2540 2984 2434 2031 1296 1264 1499 1907 2909 2208 1921 1847 1757 2123 2277 1069 1220 2278 1101 2182 2384 1020 2703 1917 2523 2019 1455 1925 1856 1363 1535 1398 2392 2862 2759 2420 2085 1216 2000 1834 
1115 1043 1204 2584 2247 2472 0 1284 1237 1477 2566 1249 1279 2546 2646 1177 2802 2503 2251 2107 1802 1469 2011 1445 1798 1743 2611 2153 2393 2162 2005 1867 1461 2415 1642 1937 2366 1023 2931 1290 2218 2961 2216 1112 1789 1602 2092 1459 2057 2925 2719 1342 2217 1706 1934 1786 2034 1781 2978 2924 1802 2563 2460 1927 1678 2703 2439 2223 2646 2846 2510 2113 2456 2517 1901 1759 2672 1650 1140 1492 
2298 1207 2924 1218 2268 1112 1581 0 2337 2093 1587 2873 1277 2429 1218 1170 2032 2876 1250 2224 1686 1085 1474 1758 2980 1545 2273 1513 2774 1030 1330 1338 1659 2253 1458 2728 1846 1126 2262 2810 1342 1210 2146 1711 1326 2617 1836 2441 1662 1636 2710 2149 1883 1423 1525 2677 2105 1953 1991 1544 2045 2867 1701 2200 1390 2898 2084 2998 2467 2315 2439 1643 2815 1674 2906 1143 1290 1030 1162 1996 
2615 1755 1711 2661 2390 2327 1557 2735 0 1430 1336 2180 1756 1432 1168 2826 2028 1142 1578 2786 1866 1717 1030 1754 2140 2928 1547 2011 1697 1359 1551 2975 2164 1100 1812 2003 1105 1500 2654 1934 2456 1219 1043 2590 2727 1128 2448 2811 1344 2291 2995 2509 1526 1375 1287 2442 2219 1173 2341 2422 1823 1096 1811 1487 2310 2192 1557 1742 1908 1542 1493 1181 1002 1978 1494 1824 1123 2546 2971 1989 
2014 2545 1929 2231 1139 2089 1746 1893 1474 0 2969 1500 1797 2795 2924 1203 1655 1744 2174 1943 1353 1167 2817 1943 1121 1812 1777 1403 2735 1425 1256 1303 2719 2882 1356 2925 1810 2257 1076 1812 2410 1400 2875 1738 1509 2910 1131 1036 2490 2079 2190 2048 1190 1362 1772 1984 1009 2800 1736 2547 1104 1809 1305 2611 1895 2033 2547 1571 2653 1574 1726 1636 2094 2346 2886 2138 2803 1939 2618 1363 
2859 1486 1726 2178 1250 2932 2693 1173 2985 1232 0 1074 2943 2472 2223 1834 2249 1265 2430 1234 2279 1924 1420 2387 1249 2270 1951 2350 1119 2068 1740 1622 2836 1707 1179 2583 1679 1236 1437 1174 2258 2646 2114 1927 1991 1968 2948 2722 1581 2920 2641 2638 1347 1355 2512 1203 2753 1332 1888 1168 2586 1799 1435 1180 1671 2052 1226 2100 1132 2933 1946 2263 2882 2925 1296 2521 1835 2512 2602 1015 
2739 1035 1019 2286 1186 1461 1067 2619 1846 2625 2976 0 2404 1475 2879 1740 2395 2970 2075 2086 1644 2714 2484 1899 1669 1998 2344 2859 1528 1322 1443 1825 1529 2512 2962 2687 1694 1906 2934 2622 2576 2279 2994 1801 2147 2801 1686 1601 1076 2147 2830 2417 1653 1568 1019 2373 1996 2928 2702 2989 2557 2548 1436 2260 2834 2599 1887 2425 2753 1717 1852 2782 2735 2248 2573 1184 1373 1164 2105 1890 
