0 2102 1404 1569 1862 1166 1289 1890 2338 2187 2072 1492 1372 1771 2716 1193 2850 1426 1925 1295 1642 1217 2041 2812 1260 1596 2163 2521 1204 2259 2451 1001 2847 1173 2874 2045 1030 2828 1639 2159 2127 2578 1564 1648 1172 2097 1149 2887 1177 2043 2904 1943 1290 1922 1316 1734 2394 2949 2027 1860 1565 1296 1651 2265 2879 2245 2763 1057 1801 1952 1193 1660 2206 1074 1548 2746 2145 1666 2673 2175 
1227 0 1669 2037 1104 2209 1204 1089 1491 2404 2333 1718 2572 2521 1372 2456 1934 2303 1546 1895 2335 2269 2041 2625 1064 1814 1972 2170 2354 2777 2991 1993 2252 1027 2026 2769 2143 2270 1165 2129 2494 1336 1478 2499 1942 2233 1641 1592 1315 2399 1865 1193 2766 2318 1741 1003 2206 1170 1829 1334 1560 1040 1935 1237 1098 1637 2842 1018 1070 1151 2890 2301 1787 1137 2234 1029 2152 2349 2719 1691 
1810 1108 0 1056 1152 2700 2858 1324 1813 2412 2240 2329 1741 1706 2883 2413 1152 2239 2498 1187 2172 1622 1479 2305 2832 2715 1452 2038 1019 1516 2434 1876 2283 1796 2874 2412 2965 1080 1440 1172 1681 2801 2365 1963 1743 1883 1539 1732 2417 1148 2769 1849 2078 2975 1471 2132 2245 2539 2500 1323 1370 2990 2465 2491 1291 2240 1859 1468 2464 2325 1197 2948 1882 1395 1266 2265 1173 1924 2259 1107 
2318 2772 2058 0 1289 2757 2871 2754 2345 2547 2038 2571 2526 2531 2513 1864 1499 2838 2232 2639 2786 1532 2836 2642 2174 1628 1929 1602 1341 1524 2496 1641 2132 1681 1478 2852 1044 1783 2043 2895 1975 2103 1855 1565 2339 2498 2346 1307 1388 1053 1071 1623 1587 2938 2342 2236 1751 1244 1157 2446 2685 1185 2292 2128 1340 1709 2827 2795 2763 1568 1274 2466 2418 2111 1412 1880 1689 2576 1580 1807 
2222 1694 2637 2011 0 1016 2622 1690 2586 2433 1462 1987 1661 2428 2454 1676 2994 2132 2798 1845 2679 1868 2348 2811 2939 1631 2436 2461 2871 2565 2257 1722 1475 1369 2668 1723 1773 1026 2014 2231 1578 2183 1533 2317 2098 1223 2874 2068 2425 2889 2742 1838 2542 2360 1386 1822 2302 1403 1770 2606 2623 2941 2576 2256 2136 1913 2171 2519 1261 1143 2450 2159 2318 2632 2613 1079 2000 1020 2019 2235 
2819 1991 2444 1016 1246 0 2130 1344 2395 2790 2357 1028 2347 2178 1135 1970 1614 1563 2790 1537 1943 1278 1326 1024 1900 1629 2928 2209 2153 2732 2206 1009 1499 1333 1657 1205 1324 2717 1252 2654 1412 1587 2573 1058 2156 2416 2977 1724 2428 1101 1152 2661 1981 2676 2190 2718 2850 1666 2170 2063 1682 2766 1950 1474 2150 2470 2576 1389 2311 2508 1487 2645 2178 2605 2277 2291 1267 1119 2029 1130 
2178 1102 2335 2414 1323 2213 0 1226 2934 2914 1740 2463 1264 2596 2641 2473 2484 1812 2829 1698 2393 1889 2663 2407 1159 1025 1295 2730 2754 1111 1128 1141 1558 1916 1596 2210 2548 1658 2437 2996 2179 2687 2011 1122 1457 1678 1365 1277 2871 1224 1542 1859 2272 2589 1323 2606 1427 1601 2539 2329 1533 1348 2528 1405 2108 2728 1725 2524 1074 2685 2939 2060 1433 1527 1761 1680 1822 2553 1289 2196 
2322 2609 2437 2686 1372 1576 1734 0 2744 1725 1692 2103 1757 1179 2014 1389 1302 1464 2430 2668 1867 2310 2096 2660 2376 1577 1495 2075 2413 2319 2377 1546 2365 1924 1736 2909 1182 2299 1434 1279 2478 1960 1206 1336 2366 2421 2323 1676 1384 1535 1917 1721 1992 2910 1630 2112 2864 1300 2155 2180 1920 1517 2034 2440 2353 1396 2752 2061 2126 2148 1762 1395 1828 2553 1572 1593 1290 2080 1131 1817 
1543 2656 1315 1197 2489 1006 1923 2204 0 1385 1130 1373 1305 1834 2522 2535 2627 2052 1588 1301 1719 2902 1034 2590 2395 2022 2994 2272 2536 2220 1193 2458 1907 1987 2077 1235 2052 2428 2575 2097 2217 1717 2813 2336 1291 1327 2977 2824 2153 2796 2897 2799 2724 2311 1705 2284 1928 2583 1568 2843 1081 1667 2437 2895 1143 1569 1397 1664 2852 2903 2745 1105 1928 1939 2570 2393 1460 1455 1965 1041 
1925 1268 1456 2218 1477 2095 2900 1307 1047 0 2629 2098 2894 2373 2415 1028 1529 1905 2622 1737 2020 1465 1716 2962 2517 2007 1739 2683 1978 1543 2246 2660 2443 1585 1133 1873 2583 2736 2748 2163 2932 1660 2050 1398 1365 2221 1043 2587 1563 1578 2712 1548 2661 1707 1014 2389 2978 2606 1417 2984 2870 2782 1062 1842 2340 2811 2692 2598 2308 1245 2428 2538 2035 2967 2797 2900 1727 2545 1105 2641 
