0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
0 39  2 1.1 -1
0   3 1.1 -1
0 43  4 0.44 -1
0   4 0.18 -1
0 44  4 0.36 -1
0 16 11 5 0.4125 -1
0   5 0.225 -1
0 66 13 5 0.4125 -1
0 62  6 0.44 -1
0   6 0.18 -1
0 4  6 0.36 -1
0 51 62 7 0.366667 -1
0 55 34 7 0.366667 -1
0 44 46 7 0.3 -1
0   8 0.9 -1
0   9 0.2 -1
0 29  9 0.488889 -1
0 18 39 9 0.366667 -1
0 9  10 0.9 -1
0 10 67 11 0.4125 -1
0 70 22 11 0.4125 -1
0   11 0.275 -1
0 34 49 12 0.4125 -1
0   12 0.275 -1
0 36 7 12 0.4125 -1
0 41  13 0.44 -1
0   13 0.22 -1
0 43  13 0.44 -1
0   14 0.257143 -1
0 17 55 14 0.385714 -1
0   14 0.257143 -1
0   15 0.2 -1
0 3 54 15 0.366667 -1
0 45  15 0.488889 -1
0   16 0.244444 -1
0 18  16 0.4 -1
0 30 42 16 0.366667 -1
0 4  17 0.45 -1
0 45  17 0.45 -1
0   18 1.1 -1
0 57 5 19 0.366667 -1
0 43  19 0.4 -1
0   19 0.244444 -1
0   20 0.366667 -1
0 41  20 0.6 -1
0 3 10 21 0.54 -1
0   21 0.44 -1
0 56 42 22 0.4125 -1
0   22 0.275 -1
0 7 4 22 0.4125 -1
0 62 75 23 0.385714 -1
0 25  23 0.514286 -1
0 5 39 24 0.3 -1
0 30  24 0.327273 -1
0 23  24 0.327273 -1
0 30 55 25 0.66 -1
0   25 0.36 -1
0   26 0.3 -1
0 70  26 0.6 -1
0   27 0.9 -1
0 32 51 28 0.385714 -1
0 66  28 0.514286 -1
0 76 33 29 0.9 -1
0   30 0.9 -1
0   31 0.366667 -1
0   31 0.366667 -1
0   31 0.3 -1
0 63  32 0.45 -1
0   32 0.225 -1
0   32 0.225 -1
0 74  33 0.628571 -1
0 55 52 33 0.471429 -1
0   34 0.9 -1
0 41  35 0.44 -1
0   35 0.18 -1
0 9  35 0.44 -1
0 61 31 36 0.54 -1
0   36 0.36 -1
0   37 1.1 -1
0 77  38 0.514286 -1
0 63 55 38 0.385714 -1
0   39 0.36 -1
0 74 62 39 0.54 -1
0   40 0.45 -1
0   40 0.45 -1
0   41 0.44 -1
0 72 34 41 0.66 -1
0   42 0.36 -1
0 28 25 42 0.66 -1
0 75 69 43 0.4125 -1
0   43 0.275 -1
0 3 4 43 0.3375 -1
0 29  44 0.55 -1
0   44 0.275 -1
0   44 0.225 -1
0   45 1.1 -1
0 59 4 46 0.9 -1
0   47 1.1 -1
0 22 59 48 0.9 -1
0 67  49 0.36 -1
0   49 0.22 -1
0 38  49 0.44 -1
0   50 0.44 -1
0 55 74 50 0.54 -1
0 11  51 0.327273 -1
0 58  51 0.4 -1
0 18 72 51 0.3 -1
0   52 0.55 -1
0   52 0.45 -1
0 38 62 53 0.471429 -1
0 55  53 0.628571 -1
0 62 41 54 0.385714 -1
0 58  54 0.514286 -1
0 29  55 0.45 -1
0   55 0.275 -1
0   55 0.225 -1
0 50 10 56 0.366667 -1
0   56 0.244444 -1
0 4  56 0.488889 -1
0 49 3 57 1.1 -1
0 13  58 0.6 -1
0   58 0.366667 -1
0 24 7 59 0.55 -1
0 23 38 59 0.55 -1
0   60 0.244444 -1
0 34 74 60 0.366667 -1
0 22  60 0.488889 -1
0   61 0.44 -1
0 13 57 61 0.66 -1
0 32 77 62 0.55 -1
0 8 32 62 0.45 -1
0 30 58 63 0.9 -1
0 48  64 0.44 -1
0 24  64 0.44 -1
0   64 0.18 -1
0 56  65 0.628571 -1
0 70 46 65 0.385714 -1
0   66 0.9 -1
0 18  67 1.1 -1
0   68 0.257143 -1
0   68 0.314286 -1
0 78 58 68 0.385714 -1
0 36 43 69 0.27 -1
0 49  69 0.44 -1
0 6 77 69 0.27 -1
0 72  70 0.9 -1
0 35 77 71 0.3375 -1
0   71 0.275 -1
0 21 45 71 0.4125 -1
0 6  72 0.4 -1
0 16 3 72 0.366667 -1
0   72 0.244444 -1
0   73 0.275 -1
0 55 33 73 0.4125 -1
0 49 53 73 0.4125 -1
