0 1330 1758 2809 2136 2187 2775 2624 2013 1586 2201 1947 2240 2432 2666 2860 1738 1955 1691 2187 2424 2358 1005 2093 2676 2893 1937 2029 2634 1576 2128 2930 1504 1066 2426 2795 2101 1504 2434 1160 2286 2412 2559 2647 1565 1743 2139 1971 2474 1819 1808 1257 2255 1348 2982 2897 1108 2961 2792 1364 2928 2790 2825 1359 1049 1911 2897 2321 1264 1414 1226 1067 2605 2153 1923 1216 2719 2725 1877 1381 
2880 0 1475 2583 3000 2489 1675 1143 1038 2640 2852 2367 1849 2937 2934 2534 1679 1940 1565 2148 2437 2242 2313 1094 2298 2330 1244 1633 2412 2841 1045 1361 1832 2902 1210 2392 1842 1121 2311 2879 1118 2312 2191 1532 2798 1283 2331 2568 2137 1785 1432 2702 1204 1497 1234 1649 2331 2969 1264 1908 2182 2749 1691 1616 2644 2332 2113 2254 1189 1204 1280 2591 1856 1929 1272 1364 2797 2246 1421 2722 
1647 2317 0 2781 2172 1181 2737 2111 1307 2593 1016 2308 2685 2529 1566 1090 1162 2910 2719 2797 1798 1449 1052 1153 2123 1298 1662 2063 1615 1350 2893 1748 1579 1112 2505 1977 2593 2531 1868 1483 2633 1677 1046 1153 1599 2406 1287 2106 1723 2901 2262 2249 1095 1612 1422 1853 2903 2884 2039 1566 2294 1769 1117 2766 2715 1918 1494 1430 1009 1894 1481 2149 2454 2979 1848 2670 1512 1248 1832 1269 
2315 1207 1352 0 1004 2853 2706 1515 1889 1435 1509 2129 1554 2130 1893 1796 1537 2884 1885 1732 2878 2917 2675 2244 2768 2800 2037 2670 2777 1599 2215 1882 1771 2936 1849 2128 2057 2679 1104 1083 1055 1051 2969 1729 2433 1588 2228 2851 2084 2698 2386 1194 2167 1056 1936 1437 2119 2649 2956 2422 2553 2342 2885 1036 1498 1231 1220 2123 2589 1783 1955 2249 2406 2890 1250 2944 1494 1961 1693 1593 
1115 1728 2928 1114 0 1190 1828 1601 2561 1286 2042 1053 2835 2072 2738 2128 2201 1095 1170 1444 1758 2389 1391 1074 2145 2116 1117 1112 2991 1457 1515 2422 2708 2256 2960 1178 1732 2183 1414 1792 1427 1161 2727 2353 1534 2123 1579 2833 1329 1581 2551 1870 2127 2529 2166 2202 2456 1019 1681 1756 2055 1601 2703 2420 2295 2112 1575 2359 2903 2713 2066 2403 1474 1171 2249 1738 2792 2889 2482 1792 
2252 2069 1350 2800 2029 0 2162 2503 1273 1153 2441 1453 1656 1465 2228 2628 2005 1734 2074 1381 1294 1554 2225 2868 1226 1662 1258 1537 2211 1784 2243 1157 2382 1769 2169 1641 1268 2431 2703 2521 2696 1566 2002 1128 1064 2946 1337 1318 2397 2538 2872 1962 1184 2045 1910 1799 1034 1074 1567 1807 1223 1770 2213 2926 1799 1593 2319 1226 1246 2170 2656 1986 1318 2242 2969 1453 1803 2507 2247 1765 
2671 2980 1145 1093 2710 2549 0 2949 1826 2542 1513 2829 1861 2886 1011 2504 1542 1931 1069 1538 2152 1233 1932 1136 1903 2663 1154 1806 2237 2238 2588 1971 2876 2340 2028 2896 1128 2749 1307 2918 1786 1899 1644 2403 1336 2395 1315 1227 2256 1060 1548 2382 2723 2710 1305 1530 1895 1709 1033 1978 1429 1698 2884 2561 1076 1867 2521 1188 2761 1130 2830 1292 1079 2727 2521 2802 2784 1970 1263 2110 
2162 2959 2036 2829 2399 2784 1999 0 2360 2097 2309 1798 1902 1318 2435 2882 1262 1311 2940 2354 1843 1113 1861 2617 2698 1172 2322 2423 1605 2258 2998 1908 2412 2793 1524 2808 2084 2416 2342 1837 2497 1098 2174 1131 2157 2033 2147 1807 2350 1108 2930 2680 1795 2258 2682 1462 2060 1570 1739 2046 2051 2390 1330 1649 1740 2160 1974 2174 1985 1717 1526 1461 1160 1162 1510 1995 1501 1005 2165 2192 
2921 2796 1968 2697 1155 1721 2275 1324 0 2371 1365 2654 1807 1377 2378 1345 2119 1423 2951 2115 2109 1120 2181 1951 2834 2620 2201 2119 2224 1247 2147 1589 2061 2133 1494 2758 2444 2999 2331 2393 2411 2421 1200 2736 1455 2134 1009 1542 1694 2515 1795 1106 2999 2234 2017 2492 1743 2297 1823 1958 2855 1087 2691 1457 1236 1974 1140 2240 2457 2108 1279 1992 1591 1196 2192 2763 2804 1040 2577 2608 
2041 1339 2779 1619 2362 2519 1059 1701 1411 0 2072 1118 1351 2274 2545 2501 2087 2238 2339 2202 1085 1687 2677 1545 2405 2291 1247 1739 1487 1779 2379 1912 2056 2080 1433 2635 2251 2446 2821 1931 2005 1284 1889 1810 2552 2226 2081 1627 1060 1587 2572 2323 1610 2777 2528 2047 2591 2754 1829 1425 1957 1371 1519 2126 1666 2561 1607 2791 1378 2814 1057 2128 2638 1297 2653 2348 1102 1807 2484 2007 
