0 1646 2522 2471 2061 2357 2630 2131 2990 1929 1814 2003 1880 1336 1159 2977 2640 1216 2227 1681 1771 2212 1437 1937 1301 1032 2069 2734 2887 1069 2011 1289 1821 1754 2692 1087 1180 1854 1442 1200 1891 2162 1038 1045 1631 1321 1981 2547 1384 2109 2712 2801 1920 1250 1739 2789 1756 1980 2457 1707 2136 1246 1481 2219 2215 2054 2467 1705 2492 1998 1813 1436 2629 1589 1776 2442 1176 2021 1827 2021 
1332 0 2568 2810 1401 1276 1234 1064 2265 2317 1926 1285 1695 2961 1040 2190 1563 1470 1659 2028 2948 1013 2238 2096 1385 1872 1374 2148 1005 2271 2575 2431 2106 1707 1694 2163 1434 2110 2098 1813 2533 2517 2480 1537 2205 2348 1854 1109 1143 2549 2400 1378 2215 2787 1751 2258 1854 1473 1016 1350 1968 1466 1010 2338 2830 2869 2193 2534 1554 2857 1240 1352 2590 2805 1817 1219 1553 2668 2566 1158 
1880 2527 0 1834 2186 1739 2920 1671 2898 2820 1473 2650 1069 2355 1030 1988 1745 2507 2270 2466 2339 2818 1274 1437 2249 1560 1165 2800 1348 1748 2529 1545 2987 2977 2846 2823 2578 2472 2401 1545 1906 2232 2260 2125 1749 1676 1621 2453 2684 1687 1663 2967 1844 1725 2626 1996 1579 2554 1772 1949 1700 1268 1788 2458 1056 1221 2910 1208 1368 1854 2636 1553 2360 1649 1185 2293 1189 1950 1082 1818 
1464 1907 2895 0 1799 1721 1964 1401 1939 1044 1749 2315 1515 1193 1019 2613 2593 2977 2125 2712 2026 1159 1296 2030 1279 1131 2556 1185 2752 2051 2689 2143 2531 2092 1300 2316 2136 1333 1785 1476 2660 2294 2987 2588 1459 1951 1327 1518 2332 2901 2508 1894 2407 2340 2729 2862 1025 1381 1765 2138 2842 1873 2216 1719 1886 2270 2030 2588 2898 1571 2783 2048 1419 2483 1334 2776 2595 2055 1018 2434 
2209 2311 1839 1144 0 2709 1709 2872 1480 1283 2543 1301 1082 1582 1774 1580 1395 1645 1871 1200 1092 2679 2150 2750 2870 2393 2728 2706 2937 2209 2447 2572 1027 1418 1113 1964 1954 2481 1763 2212 2473 2812 2672 1305 2230 2492 2943 1691 1347 2666 1799 1377 2212 2063 2340 1208 1356 2190 1695 2887 1082 1572 1637 1259 2108 2845 2004 2951 1247 2769 1716 1600 2429 1915 2888 2058 2685 1605 2627 1305 
2679 2860 2223 1607 1279 0 2219 2923 2905 1098 2269 2707 1992 2994 2681 1172 1750 2913 1497 1553 1768 2548 1550 2965 2929 1734 2445 2338 2467 1301 2892 1554 1341 2777 1337 2571 1289 1210 2764 2371 1500 1184 1152 1318 1731 1020 2059 1638 2520 2561 1286 2793 2379 2963 1796 2781 2167 2750 2912 1336 2193 1849 2775 2578 2055 2012 2614 1189 1731 1462 2207 1550 2202 1047 2326 2160 2496 1714 2127 1140 
1657 1912 1667 1948 1244 2822 0 2827 2846 1621 1274 2116 1963 2811 1940 2595 1139 1753 1247 2938 2240 1645 2397 1230 1467 1377 2341 1829 1707 2086 2885 1716 1768 1333 1649 1286 1708 2712 1937 2382 1447 2184 1355 2907 2468 1136 2489 2926 1010 1062 1348 2366 1085 2344 1281 1496 1586 2166 2445 2449 1012 1157 1080 1922 1962 2947 2605 1560 1016 2923 1759 1982 2982 2129 1679 2793 2982 2939 1296 1853 
2087 1128 1599 2334 1017 1762 1498 0 1132 1028 2850 1664 2314 1442 1629 1628 1182 2401 2091 2376 1692 2045 2664 1820 2908 2581 1203 1830 1850 2011 2321 1152 1213 1024 2866 2130 1453 1222 2142 1667 1608 2732 1520 2676 1387 1879 2646 1597 1540 1005 2065 1071 1439 1503 2068 2058 2278 2090 2044 2969 1604 1297 2973 1306 2203 2461 2835 2745 2444 1424 2548 2562 1731 1795 1308 1612 1713 2162 2733 2599 
1354 2875 1276 1335 1910 2218 2004 1434 0 2309 2053 1180 1966 2856 1694 1009 1976 1427 2230 1959 2925 2112 1784 1616 2090 2433 1525 1220 1442 1945 2460 1602 1813 2089 2784 2915 1148 2803 2301 1201 2449 2839 2265 2858 1076 1454 2684 1670 2189 2888 2240 1611 1170 1535 2018 1205 1738 1429 2409 2151 1897 2078 1718 1071 1755 1720 1662 2320 1314 2553 2369 1748 2297 1797 2256 1778 1876 2482 1135 2665 
2706 1435 2186 1141 2306 1610 1263 1624 1429 0 1047 1620 2436 2901 1918 1240 2288 1956 2778 1761 2001 1352 1365 1478 2080 1450 1638 1487 1943 1416 1766 1597 2389 1523 2238 1489 2818 1804 2528 1388 2798 1849 1079 2903 2274 2004 1225 2907 1282 1123 1643 1373 2259 1530 2638 2618 1640 2967 1328 2818 1714 2057 1552 2296 1296 1562 1288 1517 1327 1862 1433 1262 1606 1786 1308 2673 2829 2355 2072 2584 
