0 1681 2974 2794 2600 1928 1105 2510 1906 1955 2198 1500 1579 2696 1928 1933 2390 1959 2854 1939 1464 1520 1043 2179 1168 1295 2270 2867 1094 1926 1665 2070 1138 1868 2662 2785 2403 2165 1905 1055 1941 2468 1983 2681 2416 1171 1585 2277 1597 2139 2942 1695 2482 2568 1967 1082 2601 1427 2085 2201 1822 1337 1184 1986 2627 2539 1841 1360 2451 2598 2341 2525 2726 2158 1541 2936 2644 1338 2991 2633 
2393 0 2936 1694 1174 2988 2052 2889 2226 2018 2888 1448 1701 2321 1382 2074 1637 1813 1137 2122 2476 1652 1614 2830 2970 2343 2382 2346 1383 2570 2859 1296 2312 2954 2675 1339 2434 1718 2347 2891 1557 2304 1120 1518 2195 1628 2327 1777 2843 2745 1049 1577 1799 2295 2742 2701 1210 2163 2854 1113 2099 2707 2039 2114 2472 1527 1990 1838 1583 1819 2702 1939 2395 2888 1082 1349 1766 2445 1800 1392 
2339 1282 0 2418 1279 2964 2805 1554 1650 1681 2100 2514 2585 1354 1445 2197 2252 2290 2523 2561 2719 1450 1242 1966 2975 2129 1763 2008 1714 1988 1410 2426 2146 2770 2467 1083 2392 2575 1946 2039 2909 2312 1876 2990 2885 1830 2722 2353 1019 2368 1870 1485 1754 2621 1600 1426 1995 2902 1206 1783 2234 1258 2921 2933 1230 1087 1142 1946 1067 1129 2355 2368 1867 2973 2270 2378 1759 2196 1821 1051 
2695 1764 1210 0 1524 1874 2743 1061 2855 2903 1092 1048 1992 2703 2137 2652 2713 2270 2567 2250 1951 2847 2541 2704 2785 2273 1832 1887 2433 2030 2369 2348 2035 1553 2232 2552 1793 1208 2329 2251 1603 1781 1441 1740 1643 2854 2564 1185 2917 1729 2967 1455 1444 2413 2163 2081 1894 2026 1218 2069 1612 1340 1583 1201 2797 2026 1556 2842 2412 2386 1588 1354 1503 2956 2426 2900 1066 1009 1840 2821 
2691 2661 1336 1863 0 1040 2706 2363 1429 1743 1640 2865 1771 1482 2815 1358 1894 1340 1106 2542 2915 2510 1615 1871 1665 2340 2405 2550 1698 2148 1852 2812 2950 1882 2922 1965 2571 1290 2285 2242 2494 2430 2228 2900 1252 2578 2135 1543 2587 1519 1659 2981 2303 1346 2073 2575 1844 1939 2958 1103 1143 2176 2623 1340 1072 2235 1155 2086 1576 2348 2287 1881 2652 1740 2175 1662 2055 1614 2291 1422 
2922 2709 2383 2686 1300 0 2223 2721 1156 1679 2298 2584 1565 2904 2860 2734 1613 2839 2142 1003 1956 2065 1401 2514 1504 1738 1345 2998 1277 1197 2990 2845 1398 1449 2812 1340 2708 1903 1166 1659 1525 2259 1925 2477 2007 1375 2316 1916 1580 1777 2268 1584 2893 2658 2528 2493 2359 2113 1476 1406 1730 2267 1316 1654 1082 2633 2482 2698 2263 2311 2252 1690 2054 1509 1267 2373 1654 1996 2344 1873 
1878 2688 1217 2998 1197 2153 0 1447 1264 2570 2431 1153 2016 2466 1654 1258 1062 2154 1200 1688 1038 2692 1158 1318 2216 2879 1190 1426 2469 2916 1892 2607 2530 1332 2306 2461 1041 2476 2109 1003 1217 2076 1990 2403 2016 2201 2494 2699 2778 2212 2825 1783 2764 1037 1022 2678 2249 2635 1477 1226 2540 2216 1136 1431 1407 1589 1788 1539 1456 1388 2999 1425 1077 1953 1311 1516 1353 2529 2236 2935 
2237 2440 2507 2810 1858 1476 1051 0 1129 2618 2378 2019 2666 1335 2165 1050 1752 1864 1884 2975 1730 1800 2866 2520 2196 2791 1639 1753 2987 2888 1461 1695 1937 2741 1287 1883 1078 1334 1842 1300 1016 2799 2761 2683 2943 2307 1232 2922 2143 1758 2474 2253 2912 1271 1037 1166 2263 2106 2197 1277 2748 2688 2319 2041 1682 1702 2987 2066 2875 2392 2134 2722 2504 2433 1496 2346 2383 2665 2505 1255 
1305 1403 1021 1784 2318 1019 2959 1097 0 1079 2917 1679 2821 1862 2412 1909 2075 1665 2814 1361 2202 2302 2013 1600 1625 1960 1066 1088 1599 1267 2233 2116 2991 1389 2830 1919 2251 1255 1047 2609 1709 1554 2791 2193 1369 2468 2436 2135 2866 2236 2785 2426 2193 2433 1488 1394 1594 1605 1467 1335 1557 2641 1227 2286 1359 1948 1474 1301 1959 1427 2954 1837 1003 2941 2972 2607 1360 1559 2035 1106 
2402 2814 1626 1322 2987 1395 1547 1569 1851 0 2596 1073 2847 1283 2057 2122 1453 2181 1022 2068 1251 1223 2719 1910 1584 2592 1305 1151 1702 2437 2417 1384 2463 1130 1783 2074 1976 2999 2607 2345 1355 1376 1141 1533 1794 2743 2545 2427 2016 2845 2172 1799 1404 2925 1609 2879 1719 1039 2366 1605 1268 2148 1002 2948 1729 1330 1622 1961 1075 2374 2747 1428 1555 1413 2891 1374 2421 2312 1937 2255 
1669 2545 2369 2161 2767 1469 1884 2344 1927 1146 0 2382 1180 2339 1688 2491 2002 1429 1346 1910 1391 1334 2851 1474 1661 1837 2597 2663 1711 1746 1142 1182 2505 1125 1791 1832 1112 1569 1093 1545 1058 1025 1351 1613 1011 1318 2894 1220 1714 1705 1247 1737 1125 2084 2034 2063 2613 2554 1975 1285 1585 2223 2525 2901 1241 1786 2451 2618 1609 1868 2640 2442 1053 2246 2637 2865 1682 1669 2729 1367 
1763 1701 2024 1272 1457 1961 1980 2973 2056 1449 1295 0 2760 2714 2483 2515 1473 2014 1800 2126 2444 2714 1012 1196 1916 1750 2472 2482 1283 2224 1681 1407 2586 2152 1207 1948 1899 2823 2658 2028 1824 1587 1566 1025 2085 2546 2469 2442 1313 2170 2405 2468 1702 1335 2350 2065 2113 1344 2448 2351 1362 1156 2871 2144 1086 1474 1399 1428 2571 1625 1478 1940 1358 1242 1500 2984 2058 2734 1762 1703 
2210 2324 1380 1441 2263 1593 1617 2692 1038 2101 1999 2911 0 1435 2570 2059 2712 1191 2232 1468 1673 1725 1185 1647 1727 2810 1539 2371 2044 1745 1828 2726 1503 2323 1357 1026 2513 2451 2421 1786 1284 1727 2992 1938 1435 1205 1655 1463 1379 1592 1387 1047 2211 2451 2874 1322 1165 2909 1072 2030 1838 1160 1353 2925 1271 1553 1065 1893 2217 1678 2831 2263 1475 1010 2442 1655 1480 1234 2177 1256 
1559 2563 2906 1773 1377 1418 1722 2970 2734 2055 2973 2654 2025 0 2651 2722 1164 1093 2593 1658 2413 2272 1550 2458 2741 1536 1873 2471 2655 1817 1452 1485 2798 2300 1553 2213 1843 1180 2622 1688 1110 2226 1310 2129 2557 1168 2147 2859 2037 2323 1580 2304 1856 2087 1043 2298 1159 1338 2551 1822 2940 1129 1786 2908 1005 2210 1863 1224 1434 1417 1207 2295 1634 1535 2423 1705 2515 1804 2198 2588 
2474 2770 1758 1769 2092 1733 1645 1301 2143 1243 1223 2299 2133 2009 0 2420 2539 2817 2247 2967 1236 1257 1113 1766 1810 2981 2919 1267 2103 2654 2252 2807 1920 2265 2719 2278 2203 2825 1677 1615 1452 2283 1900 2192 1710 1402 2139 1732 1023 2640 1311 2069 2651 2296 2995 1864 1232 2423 2867 1975 2053 1266 1101 2134 2784 2900 1132 1925 1277 1636 2566 2491 2144 1951 1467 2996 2086 2402 1275 1669 
2536 1840 2897 1142 2462 2630 1469 2261 1822 2130 2506 2714 2743 1356 2887 0 2097 1747 2798 2226 2405 1499 1956 1689 1280 1307 2729 2125 2992 2975 1897 2239 1489 2408 2640 2385 2769 1522 1307 1562 1813 1166 2869 1963 1696 1392 2353 1372 2038 1287 2718 1773 1079 2843 2037 1249 2588 1885 1834 2428 1564 1895 1715 2478 1278 2228 2043 1479 2267 2813 2244 1475 2501 1236 1058 1495 1189 1270 2002 2819 
2377 2003 1834 1016 1260 2016 2409 1406 1388 1975 2005 1345 2995 2275 2314 1228 0 2511 1910 2192 1353 2269 1175 2209 1765 1912 1399 1765 2960 1581 1511 1710 1958 1508 1781 1227 1448 1888 2544 2088 2769 1047 1368 2143 2220 1010 2650 2700 2152 1506 2835 2110 1273 2055 2412 2608 2325 1824 2517 1463 1146 2746 1351 2317 1726 2399 1528 2943 1086 2747 2306 1306 2435 2488 1973 2362 1164 2469 1148 2328 
1486 2495 1817 2070 1921 1484 1192 1938 1594 2150 1643 1182 2460 1935 2834 2302 2917 0 1862 1103 1248 2947 2774 1768 1611 1014 2063 1086 1500 1621 2827 2170 1319 2420 2627 1814 1978 1875 2102 1209 2980 2639 2928 1403 2077 2298 2168 2843 1109 1447 2564 2420 2477 1586 1523 2199 1089 2937 1358 1456 2997 2697 1252 1201 1235 1159 1271 1570 1769 1697 2807 1790 1408 1344 1623 1362 2362 1068 2369 1491 
