0 2944 1333 2622 1731 2739 1681 2172 1889 2375 2474 2773 2699 2298 2285 1768 2265 1716 2407 1054 1218 2201 2903 2629 2862 2767 1962 1818 1619 1133 2788 2463 1152 2380 2704 2443 2842 1729 2763 1838 1816 2238 1656 2363 1918 2413 1945 1399 2839 2624 1270 2753 2045 2942 2117 2636 2949 2987 2192 2526 2364 2394 1970 1155 2298 2973 1164 1113 1084 2099 1125 1867 1079 2153 1421 1997 1178 1912 2053 1674 
1059 0 1081 2334 2071 1156 1269 2961 1521 1963 1743 2697 1092 1838 1630 2482 2560 2818 2251 2467 1484 2880 1209 1780 2052 2999 2417 1812 1631 2113 2156 2910 1869 2220 2842 2198 1574 2473 1283 2410 1879 1151 2131 2845 2205 2712 2917 2569 1898 2703 2702 2399 2179 2630 2629 1297 2811 1670 1110 1861 2225 2192 1942 2232 2251 2223 2562 2582 2512 2710 1655 2055 1139 1211 1175 1153 1483 2432 1860 1636 
1828 1023 0 2147 1500 2979 1227 2325 1057 1095 2465 2709 2496 2674 1213 2410 1884 2884 2741 2589 2994 1786 1356 1303 2441 2794 1682 1775 1257 1495 1678 1300 1243 2941 1181 2750 1602 1685 1603 1882 2298 1393 1823 1450 2059 2741 2075 1809 2029 2916 2430 1002 1426 1628 2618 1574 2064 2937 1264 2308 1568 1300 1465 2609 2345 1135 2210 2620 1293 1368 1516 2370 2854 2975 1457 2854 1886 1823 2556 2846 
1692 2378 2975 0 2506 2511 2635 1531 2472 1739 1593 2448 1514 1107 1426 2542 1720 1114 2039 2039 1204 2844 1986 2006 1467 2588 1767 2641 2775 2005 1154 1738 2290 2496 1481 1311 2862 2996 1108 2540 2294 1187 2907 2795 2684 2535 2035 2536 1283 2000 1952 2322 2993 2317 2826 2041 2453 1317 1612 1599 2283 1675 2972 1674 1750 2170 1065 2483 2587 2223 2612 1439 1851 1085 1450 2069 2948 2897 2909 1917 
2861 1082 2545 1431 0 1999 2941 1214 1441 1259 1366 2366 2311 1672 2717 1935 2313 1220 2296 1773 2852 1688 2380 1465 2045 1418 2282 1961 1009 2789 1215 1972 2282 2592 1933 2015 2479 2043 2030 1664 1538 2786 2086 1600 2463 2844 1874 1702 1320 2667 1366 1669 2276 2842 2119 2546 1597 1437 2164 2670 2071 2953 2412 2518 2814 2434 1798 2528 1408 1415 2883 1388 1066 1603 1959 1237 1571 2608 1949 2928 
2643 1234 1278 1721 1763 0 1597 2997 1627 2916 1383 1685 2264 1682 1393 1906 1692 2702 2081 1835 2081 2792 2158 2091 1064 1994 2804 2400 2505 1365 1034 2542 1735 1466 1586 1847 1074 2994 2077 1232 1446 1466 1815 1997 1961 1561 2640 2520 2107 2183 2481 1581 1732 1015 1621 1224 1614 1444 2385 2508 2170 1496 2674 2848 2011 2494 2294 2800 1691 1863 1417 1890 1136 2079 2724 2083 1177 2753 1201 1119 
2618 2633 2486 1133 2917 1202 0 2477 2683 2273 1732 1983 2633 1765 1511 1381 2622 1786 1519 2950 2169 1053 1983 2687 1914 2579 2093 2064 1790 1942 1970 1661 2627 1199 1465 1785 2637 1690 1999 1103 1329 2322 1896 2068 1970 1605 2701 1812 2882 1043 1890 2063 1777 2621 2659 2673 1919 1448 2136 2470 2504 2151 2339 1894 2896 2306 2984 2519 1484 2304 2527 2550 2566 1587 2379 1014 1533 2408 1748 2861 
2156 1452 1092 2353 1037 1803 1653 0 1485 2280 1819 1529 1790 1781 1752 1561 2150 2570 2718 1111 2453 1879 2754 1529 2969 1814 1384 2538 2878 2419 2641 1778 1703 1438 2815 2683 2821 1057 1783 1579 2293 1975 2852 1497 1513 1570 1983 1249 1622 1152 1800 1882 1522 2315 2158 1835 2244 1070 2543 2799 2504 1053 2498 1362 2741 1158 1298 2341 1188 2486 2818 2599 1247 1866 2112 2488 1731 2093 1373 1935 
2078 2081 2897 1420 2959 2521 2985 1320 0 1445 2815 1660 1799 2818 2797 2206 2988 1600 2531 2225 2541 2452 2794 1138 2061 2465 2738 2066 2457 2525 2847 1232 2985 2165 1801 1405 2759 2082 2545 2069 2547 1261 2043 1522 1802 1692 2742 2251 1430 2122 1831 1455 1006 2782 1955 2854 1317 2594 2684 1156 2572 1080 2787 1771 2579 2809 2980 1683 2020 1888 2258 1362 2848 2168 1762 1049 1121 2858 1184 1681 
2999 2332 1379 2824 1602 2335 1214 1091 2834 0 2270 2188 2837 1192 2432 2396 2402 2147 1462 2735 2290 1115 2138 2644 2956 2929 2230 2792 2611 2142 2602 2503 2217 1588 2259 2807 1140 1382 2019 2200 1900 2425 1218 1773 1515 1746 2777 1098 1300 1724 1478 2683 2629 1855 2267 1128 2193 1430 2423 2614 1297 1455 1230 1150 1403 1632 1622 1563 1684 2520 1694 1722 2401 1011 2402 1286 2113 1637 2968 1912 
