0 2067 2691 2508 1836 2717 1019 2646 2530 1943 1100 1213 2613 2036 1157 1457 2102 2070 2217 1560 1002 1021 1508 1300 2360 1490 2143 2867 1179 2518 1561 2505 2895 1887 1771 1130 2556 2163 2857 1621 2989 2098 2969 1082 1612 2992 2915 1090 2171 1206 1587 1326 1510 1411 2219 2864 2316 1173 2001 1861 2672 1874 2560 2740 1304 2599 2729 1551 2980 1764 1683 2794 1989 2957 1289 2872 1183 1191 2760 1314 
2655 0 1192 2495 2574 1139 1163 2621 1493 1051 1342 2364 2982 1697 2549 1983 1033 1104 2909 1871 2137 1784 1880 2340 1092 2657 1366 2145 1060 1081 1624 2689 1364 2044 1932 2543 2958 1711 1033 2819 2543 2028 2358 2178 2433 2889 2520 1916 2648 2128 1476 1135 1084 2441 1165 2644 2726 1810 2678 1508 2625 2820 2015 2635 1748 2491 1835 2163 1868 2166 2424 2164 2209 1424 1920 1676 2135 1921 2767 2897 
1101 1988 0 1377 1811 1248 1567 2333 2293 1399 1544 2872 1215 2235 2986 2504 2699 1253 1584 2665 1866 2456 2710 2839 2399 1521 1161 1909 1681 2102 1315 1153 1557 2545 1880 1116 1703 2320 1865 1893 1057 2599 1212 1258 1576 1540 2524 2728 2224 1974 1670 2545 2130 2486 1013 2787 1893 1538 1013 1599 2001 1050 2070 2459 2143 1600 2603 2518 2357 1766 1164 2412 1858 2430 1303 2306 2494 1678 2521 1876 
2793 1583 2950 0 2772 1548 1261 2351 2493 1226 1821 1392 2173 1951 1051 2918 2741 2571 1341 2155 2609 2258 1343 2152 2576 1222 2668 1917 2506 2910 2914 2418 2867 1204 2842 1311 1543 1413 2069 2226 1738 2393 1276 2815 1245 1748 2446 1316 1191 1432 2712 1787 1244 1460 1116 1699 1489 1313 2862 2079 1508 2036 1398 2603 2399 1367 2353 2936 1781 1993 1308 2731 2112 2766 1438 2935 1236 1843 1706 2059 
1163 1580 2326 1788 0 1730 1466 1704 2820 1130 1983 2148 2871 1296 2582 1011 1727 2263 2943 2263 2671 1373 1390 1589 2964 1845 1371 1001 1467 2668 1613 1150 1735 2665 2125 2777 2702 1544 1671 2730 1405 1244 1942 2483 2816 2730 2302 1279 2585 2110 2371 1456 2547 2671 1692 2291 2150 1373 1327 1076 2455 2728 2787 1239 1840 2478 1404 2098 1406 1487 2841 2200 1991 2925 1941 1316 1959 2530 2362 1698 
1643 2849 1940 1720 1839 0 2028 1084 2148 1128 1295 1775 2848 2366 2426 2638 2116 2985 2975 2687 2833 2133 1507 2020 1299 2715 1102 2250 2481 1425 2925 2975 2764 1232 1798 2432 1329 1748 2897 2167 2691 2923 2536 1894 1697 1633 2889 1252 1677 1733 2188 1233 1612 2173 1543 1965 2090 1946 1495 1783 2037 1061 1970 2841 2837 2131 1086 2410 2727 1867 1068 1640 2849 2964 2023 1416 1080 1803 2855 2427 
2835 2124 1635 2983 1392 2708 0 2075 1551 2013 1874 1233 1603 2903 2931 2440 1505 1643 2379 1242 2231 2441 1431 2456 1769 1258 2024 2790 2942 1310 2421 1393 2685 2070 1685 2370 2384 1453 2113 2976 1253 1174 2855 1279 1569 1716 1857 2681 1295 1596 1334 2454 2996 1932 2739 1808 1851 1843 2652 2021 1705 1194 1424 1991 1114 2330 2026 2426 1761 1065 1378 1585 2779 2699 1210 1745 1226 2280 2565 2244 
2910 1730 1152 1706 1872 1404 1340 0 1252 1007 1313 1429 1335 1371 2364 2111 1222 2159 2960 1911 2761 1372 1710 2887 2025 1790 2570 1362 2640 2188 1937 1089 2116 2124 1710 2888 1109 2427 2339 1324 2847 2797 2862 1680 2604 2782 1741 1710 1819 1395 1096 2368 1163 2221 2615 1245 2684 1738 2523 1902 2207 1048 2756 2204 1146 1824 2785 1215 1968 1241 2275 1924 1803 2912 1654 2267 1513 1883 1113 1856 
1752 2983 2887 2297 1593 2219 2449 2883 0 2164 2732 2448 2144 2387 1582 1118 2244 2732 2275 1660 2563 1342 2715 1901 2242 2294 1635 2014 1685 1403 2798 2152 1658 1726 2866 1771 2347 1792 2569 1356 2997 2854 1773 1732 1298 2311 2620 2507 2559 2069 1737 2848 2997 2182 1906 2281 2057 2583 2561 1932 2697 1349 2719 2019 2436 1276 1877 2172 1578 2724 1332 1799 2148 1799 1884 1829 2879 1537 2880 1585 
1689 2301 2466 1719 1011 1803 1064 2931 2637 0 1744 1957 2712 1707 1649 2479 2831 1781 1786 2583 2920 1163 2468 1652 1742 1071 1446 2351 2562 1703 1496 1673 1695 1584 2564 1154 2168 1474 2263 1695 2463 1928 1132 1571 1406 2745 2848 2572 2152 1365 2408 2301 1776 1208 2359 2629 1862 1757 1655 2106 2294 2543 2987 2093 2693 2687 1580 2948 2139 2023 1977 1660 2245 1630 2995 1779 2796 1063 2729 1332 
