0 1365 1558 2422 1484 1686 1249 1646 2206 2247 1498 1124 2796 1273 2878 2838 2609 1885 1754 2398 2891 2500 1888 2846 2231 1935 1717 2176 1739 1294 1121 2388 1169 2051 1660 1344 2580 1051 1309 2057 1961 2166 1660 1344 1404 2085 2737 1341 1243 2616 1613 1343 1839 1214 2315 1555 1410 2441 1078 1557 1106 2593 1181 1984 1496 2891 2078 1629 1540 2213 1944 2804 2156 2333 2446 1411 2215 2926 1367 1084 
2621 0 2793 2968 1714 1127 2673 2141 2802 1963 1448 2674 1023 1338 1650 1465 1670 2467 1323 1883 2043 1714 2606 1349 2488 1175 1233 2288 1978 1584 2182 2369 1623 1173 1274 1328 1900 1126 2701 1519 1206 1997 1448 2368 1498 2437 2073 2584 2157 2449 1009 1596 1111 2594 1794 1482 1486 1558 2969 1242 2244 2951 2273 2358 1095 1582 2247 2281 1643 2977 2645 2150 2898 2775 1918 1236 1204 1640 1616 1516 
2174 1246 0 2050 1892 1583 1633 1820 1231 2196 1229 2451 1685 1700 2883 2478 2716 2439 2981 1136 2967 1493 1507 2087 1346 1733 1617 1711 1113 2667 1956 1902 1281 2023 2801 1285 1625 2339 2032 2237 1629 2839 2840 2247 2629 2679 1083 2818 1961 1766 2737 2854 1943 2615 2344 1258 2916 1734 2167 1261 1596 1829 2109 2870 2399 1533 2655 1327 2730 1508 2415 1702 1082 1133 1107 1762 2060 1122 1652 2139 
2316 1521 2455 0 2748 1883 2402 1770 2097 2771 2220 1805 1760 1871 2094 2684 2170 1564 1432 2438 1314 2116 1384 1788 2533 1512 2084 1768 1983 1585 2155 2856 1502 2490 1332 2643 1782 1340 1034 1089 2622 2352 2182 1411 1259 2899 1850 2009 1383 2525 1493 1361 2295 2885 2428 1777 1624 1615 1894 1376 1228 2531 1048 1470 1059 1449 2459 1554 2045 1841 1869 1118 1872 1277 1985 1794 2972 2382 2769 2959 
1973 2308 1076 2353 0 1129 2601 2876 2795 2352 1317 1980 2206 1111 1798 1421 2642 1457 2566 1190 1560 1865 2064 2853 1366 2306 1442 1960 2884 2641 1015 2040 1623 1726 1246 2702 1051 2688 2117 2441 2906 2226 2050 2351 2637 2166 2204 1820 1548 1099 2498 2607 1185 2430 2896 2753 2541 1699 1582 1505 2716 1321 2723 1605 2481 2188 1676 2777 2269 1971 1446 2289 1297 1024 1268 1343 2859 1713 1124 2567 
1257 2890 1467 1546 1581 0 2888 2568 1292 2890 2387 2756 2530 2478 1225 1210 2423 2988 1738 1685 1389 2747 2411 1644 2540 2809 1052 2852 1472 2818 2370 1563 2567 1320 2270 2452 1481 1331 2942 2664 2586 2312 2945 1688 1933 1677 2849 1012 2239 2786 2740 1468 1762 1259 2772 1639 1175 1156 1173 1742 2263 1373 1578 2176 1381 1342 1428 1477 2745 1395 2180 1686 2020 1005 1346 2025 1688 2058 2167 1440 
1558 1359 1029 2375 1666 2040 0 2923 2603 2494 2711 2340 2145 1991 1516 2791 2746 1692 2572 2950 2947 1200 2616 1600 2856 1226 2750 2717 2993 1633 1799 1414 2243 1174 2085 1072 2583 2092 2589 2316 2324 1082 2734 2159 1572 2939 1328 1891 1268 2633 2930 1223 2948 2763 1110 2073 1812 1584 2372 1604 1354 1344 1526 1527 1943 2383 1491 2582 2829 1163 2633 1698 2648 2408 1936 2915 2060 2968 1465 1374 
2835 2218 1251 2265 2896 2996 2903 0 1879 1198 2283 1002 1986 2773 1510 1200 1201 2611 1637 2469 2783 2713 2167 1795 2898 2509 1291 1740 1835 2007 2905 1117 2638 2758 1640 2712 1045 1923 2770 2468 2758 1002 2222 2782 2336 2519 2185 2022 2795 1923 2772 2885 2983 2866 2675 1041 1585 2889 1343 2858 2012 2824 2891 1659 2953 1365 2555 1161 1609 2518 2501 2811 1264 1933 1379 1212 1554 2062 2766 1544 
1285 2268 2601 1430 2589 1826 1212 1424 0 1323 1245 2786 1326 1270 2179 1140 1639 2356 2660 1214 1108 2343 2802 2643 1802 2423 1480 2732 2971 2521 1087 2454 1282 1343 1001 2305 2956 1278 2612 1771 2670 2694 1742 2599 2198 1296 1546 1656 1623 2111 1880 2521 2136 2092 1855 1482 1050 1409 1847 1175 1834 1428 2282 2044 1447 2355 2436 1242 1364 2602 1804 2848 2104 2889 1013 2360 1348 2656 2443 2748 
2569 1193 1277 1605 2792 2458 2418 2784 2749 0 1508 1256 2119 2575 2781 1968 1950 2274 2324 2789 1220 1027 1317 1127 2525 2098 1378 1217 2351 1207 2569 1663 2902 2154 1116 2245 1827 2096 1086 1227 1001 2673 1253 2136 1990 2069 1687 1529 2103 1527 1367 1442 2863 2618 1998 2334 1460 2509 1380 2296 1252 2959 2290 2756 2413 1981 2991 2599 2742 1774 2178 1532 1697 1018 1215 2996 2598 2185 2730 1078 
