0 61 66 1 0.415714 -1
3 59  28 0.412 -1
3   28 0.194 -1
3 44  28 0.388 -1
3 73 1 29 0.441429 -1
3 61  29 0.554286 -1
3 53  30 0.646667 -1
3   30 0.323333 -1
3 38  31 1.03 -1
3   32 0.323333 -1
3 71  32 0.646667 -1
3 29 7 33 0.485 -1
3 2 45 33 0.485 -1
3 53 62 34 0.485 -1
3 44 73 34 0.515 -1
3 19  35 0.97 -1
3 70  36 0.646667 -1
3   36 0.343333 -1
3 62  37 0.485 -1
3 38  37 0.485 -1
3   38 0.343333 -1
3 22  38 0.686667 -1
3   39 0.2425 -1
3   39 0.2425 -1
3 33  39 0.485 -1
3 56 34 40 0.323333 -1
3 67  40 0.457778 -1
3   40 0.228889 -1
3 69  41 1.03 -1
3   42 0.388 -1
3 49 55 42 0.582 -1
3   43 0.2575 -1
3 73  43 0.515 -1
3   43 0.2425 -1
3 57 25 44 0.97 -1
3 40 2 45 0.343333 -1
3 28  45 0.457778 -1
3   45 0.228889 -1
3 30 7 46 0.485 -1
3 67 32 46 0.515 -1
3 30 34 47 0.97 -1
3 44 53 48 0.36375 -1
3 35 14 48 0.36375 -1
3   48 0.2575 -1
3 71 73 49 0.415714 -1
3 35  49 0.588571 -1
3 45 1 50 0.97 -1
3 77 55 51 1.03 -1
3 78  52 0.412 -1
3 23 54 52 0.309 -1
3 1 63 52 0.309 -1
3 15 57 53 0.97 -1
3 59 70 54 0.38625 -1
3   54 0.2425 -1
3 27 57 54 0.38625 -1
3   55 0.97 -1
3   56 0.228889 -1
3 61 40 56 0.343333 -1
3 38  56 0.431111 -1
3   57 0.206 -1
3 32  57 0.412 -1
3 1  57 0.388 -1
3 55  58 0.515 -1
3   58 0.2575 -1
3   58 0.2425 -1
3 61 43 59 0.415714 -1
3 32  59 0.588571 -1
3 47 45 60 0.264545 -1
3 61  60 0.352727 -1
3 1  60 0.374545 -1
3   61 0.215556 -1
3 14 29 61 0.323333 -1
3 41  61 0.431111 -1
3   62 0.97 -1
3   63 0.215556 -1
3 60 67 63 0.343333 -1
3 54  63 0.431111 -1
3 78  64 1.03 -1
3   65 1.03 -1
3 28 34 66 0.582 -1
3   66 0.388 -1
3 28  67 0.97 -1
3   68 0.515 -1
3   68 0.515 -1
3   69 0.294286 -1
3   69 0.277143 -1
3 60 34 69 0.441429 -1
3   70 0.343333 -1
3 14  70 0.646667 -1
3 57  71 0.588571 -1
3 76 42 71 0.441429 -1
3 74  72 1.03 -1
3   73 0.2575 -1
3   73 0.2575 -1
3 42  73 0.515 -1
3 38 55 74 1.03 -1
3 37  75 0.485 -1
3 58  75 0.515 -1
3 35  76 0.97 -1
3 48  77 0.646667 -1
3   77 0.343333 -1
3   78 0.215556 -1
3 53 38 78 0.323333 -1
3 19  78 0.457778 -1
3   79 0.228889 -1
3 8  79 0.457778 -1
3 63 2 79 0.323333 -1
4 15  0 0.352727 -1
4 64 15 0 0.264545 -1
4 67  0 0.374545 -1
4 63  1 0.412 -1
4 7 9 1 0.309 -1
4 7 28 1 0.291 -1
4   2 0.206 -1
4 23  2 0.412 -1
4 55  2 0.388 -1
4 25 61 3 0.618 -1
4   3 0.388 -1
4 38 1 5 1.03 -1
4   6 0.515 -1
4   6 0.485 -1
4   7 0.294286 -1
4 66 5 7 0.441429 -1
4   7 0.277143 -1
4   8 0.97 -1
4 67  9 0.97 -1
4   10 0.388 -1
4 24 65 10 0.582 -1
4   11 0.194 -1
4 67  11 0.388 -1
4 7  11 0.388 -1
4 2  12 0.515 -1
4 38  12 0.485 -1
4   13 0.97 -1
4 66 60 14 0.36375 -1
4   14 0.2575 -1
4 1 55 14 0.38625 -1
4 7 59 15 0.343333 -1
4   15 0.228889 -1
4 60  15 0.457778 -1
4 2 63 16 0.515 -1
4 31 59 16 0.485 -1
4   17 0.277143 -1
4 13 41 17 0.415714 -1
4   17 0.277143 -1
4 24  18 0.588571 -1
4 53 63 18 0.415714 -1
4 61 8 19 0.485 -1
4 53 31 19 0.485 -1
4 46 2 20 0.323333 -1
4 41  20 0.457778 -1
4   20 0.215556 -1
4 45  21 0.431111 -1
4   21 0.215556 -1
4 0 9 21 0.343333 -1
4 59  22 0.485 -1
4 42  22 0.485 -1
4   23 0.2575 -1
4 46 59 23 0.38625 -1
4 32 65 23 0.36375 -1
4   24 0.97 -1
4 7  25 0.457778 -1
4   25 0.215556 -1
4 54 38 25 0.343333 -1
4   26 1.03 -1
4   27 1.03 -1
4   28 0.388 -1
4 54 19 28 0.618 -1
4 45  29 1.03 -1
4 69 39 30 0.323333 -1
4 66  30 0.457778 -1
4   30 0.215556 -1
4   31 0.215556 -1
4 26  31 0.457778 -1
4 58 78 31 0.343333 -1
4 48  32 0.374545 -1
4 13  32 0.374545 -1
4 41 44 32 0.280909 -1
4 56  33 0.515 -1
4   33 0.2575 -1
4   33 0.2575 -1
4   34 0.97 -1
4 61  35 0.686667 -1
4   35 0.343333 -1
4   36 0.97 -1
4 57  37 0.686667 -1
4   37 0.323333 -1
4   38 0.323333 -1
4 61  38 0.646667 -1
4 45  39 0.554286 -1
4 61 53 39 0.415714 -1
4   40 0.388 -1
4 58 31 40 0.618 -1
4 53 44 41 1.03 -1
4 67 8 42 0.485 -1
4 48 61 42 0.485 -1
4 40 68 43 0.38625 -1
4   43 0.2425 -1
4 41 0 43 0.36375 -1
4   44 1.03 -1
4 5 42 45 0.582 -1
4   45 0.412 -1
4 74 34 46 0.97 -1
4   47 0.2575 -1
4   47 0.2575 -1
4 43  47 0.515 -1
4 63 2 48 0.582 -1
4   48 0.412 -1
4   49 0.277143 -1
4 76 61 49 0.441429 -1
4   49 0.294286 -1
4   50 0.2575 -1
4 55 58 50 0.38625 -1
4 28 42 50 0.36375 -1
4 41  51 0.485 -1
4   51 0.2425 -1
4   51 0.2575 -1
4 61  52 0.97 -1
4 74 66 53 0.38625 -1
4   53 0.2425 -1
4 55 35 53 0.38625 -1
4 42  54 0.457778 -1
4   54 0.215556 -1
4 8 13 54 0.343333 -1
4 63 32 55 0.343333 -1
4 67  55 0.431111 -1
4   55 0.215556 -1
4   56 0.97 -1
4   57 0.97 -1
4   58 0.485 -1
4   58 0.515 -1
4 53 27 59 0.415714 -1
4 54  59 0.554286 -1
4 3  60 0.97 -1
4 45  61 0.457778 -1
4   61 0.228889 -1
4 74 28 61 0.343333 -1
4 57 63 62 0.618 -1
4   62 0.388 -1
4 74 11 63 1.03 -1
4 3 0 64 0.582 -1
4   64 0.412 -1
4 44  65 0.686667 -1
4   65 0.323333 -1
4   66 0.412 -1
4 67 73 66 0.582 -1
4 56  67 0.352727 -1
4 59  67 0.352727 -1
4 46 59 67 0.280909 -1
4   68 0.412 -1
4 54 37 68 0.618 -1
4   69 0.2425 -1
4 54 65 69 0.38625 -1
4 35 24 69 0.38625 -1
4 15  70 0.485 -1
4 7  70 0.515 -1
4 41  71 1.03 -1
4   72 0.97 -1
4   73 0.323333 -1
4 66  73 0.686667 -1
4 39  74 0.554286 -1
4 65 67 74 0.441429 -1
4 49 59 75 1.03 -1
4   76 0.412 -1
4 24 67 76 0.618 -1
4 62 27 77 1.03 -1
4   78 0.194 -1
4 73  78 0.388 -1
4 54  78 0.388 -1
4   79 0.515 -1
4   79 0.515 -1
5 57 61 0 0.323333 -1
5 1  0 0.431111 -1
5   0 0.215556 -1
5   1 1.03 -1
5 61  2 1.03 -1
5   3 0.388 -1
5 34 65 3 0.582 -1
5   4 0.2575 -1
5 56 46 4 0.36375 -1
5 54 38 4 0.36375 -1
5 46 66 6 0.485 -1
5 73 31 6 0.485 -1
5 78 34 7 0.97 -1
5 22  8 0.97 -1
5 67  9 1.03 -1
5   10 0.97 -1
5   11 0.2575 -1
5 15  11 0.515 -1
5   11 0.2575 -1
5 7  12 0.97 -1
5 42 9 13 0.97 -1
5 68  14 1.03 -1
5 55  15 0.485 -1
5 63  15 0.485 -1
5   16 0.2425 -1
5   16 0.2575 -1
5 34  16 0.515 -1
5 70  17 0.97 -1
5   18 0.412 -1
5 2 1 18 0.618 -1
5   19 0.343333 -1
5 62  19 0.646667 -1
5 11  20 0.457778 -1
5 37 49 20 0.323333 -1
5   20 0.228889 -1
5 76 53 21 0.515 -1
5 23 40 21 0.485 -1
5   22 0.412 -1
5 62 8 22 0.618 -1
5 7 8 23 0.323333 -1
5   23 0.228889 -1
5 41  23 0.457778 -1
5 78  24 0.515 -1
5   24 0.2575 -1
5   24 0.2425 -1
5 0  25 0.515 -1
5 8  25 0.515 -1
5 62  26 0.431111 -1
5 52 27 26 0.343333 -1
5   26 0.228889 -1
5 38 74 27 0.97 -1
5 0  28 0.515 -1
5 58  28 0.515 -1
5   29 0.2425 -1
5 42  29 0.515 -1
5   29 0.2575 -1
5 76  30 0.323333 -1
5 62  30 0.323333 -1
5 61  30 0.343333 -1
5 74  31 1.03 -1
5   32 0.97 -1
5 43  33 0.554286 -1
5 45 27 33 0.441429 -1
5   34 0.388 -1
5 32 23 34 0.582 -1
5 74 44 35 0.343333 -1
5   35 0.215556 -1
5 7  35 0.457778 -1
5 68 52 36 1.03 -1
5 41 19 37 0.582 -1
5   37 0.388 -1
5 73  38 1.03 -1
5 32 38 39 0.618 -1
5   39 0.412 -1
5   40 0.343333 -1
5   40 0.323333 -1
5   40 0.323333 -1
5   41 1.03 -1
5   42 0.97 -1
5 3  43 0.646667 -1
5   43 0.323333 -1
5 8 3 44 1.03 -1
5   45 1.03 -1
5 56 33 46 0.415714 -1
5 42  46 0.588571 -1
5   47 0.97 -1
5 60 74 48 0.97 -1
5 76  49 0.457778 -1
5   49 0.215556 -1
5 42 30 49 0.323333 -1
5 7  50 0.515 -1
5 15  50 0.515 -1
5   51 0.97 -1
5 37 54 52 0.415714 -1
5   52 0.294286 -1
5   52 0.294286 -1
5   53 0.97 -1
5   54 0.194 -1
5 16  54 0.412 -1
5 28  54 0.388 -1
5   55 0.2575 -1
5 23 54 55 0.38625 -1
5 35 47 55 0.38625 -1
5 76 34 56 0.97 -1
5 78 2 57 0.323333 -1
5 53 65 57 0.343333 -1
5 60 11 57 0.323333 -1
5   58 0.228889 -1
5 28  58 0.431111 -1
5 42 37 58 0.323333 -1
5 63 60 59 1.03 -1
5   60 0.343333 -1
5 54  60 0.646667 -1
5   61 0.277143 -1
5   61 0.294286 -1
5 3 45 61 0.441429 -1
5   62 0.515 -1
5   62 0.485 -1
5 0  63 1.03 -1
5   64 1.03 -1
5   65 0.323333 -1
5 15  65 0.686667 -1
5 3  66 0.412 -1
5   66 0.206 -1
5 25  66 0.412 -1
5 70 46 67 0.582 -1
5   67 0.388 -1
5   68 1.03 -1
5 51  69 0.388 -1
5 42 14 69 0.309 -1
5 76 56 69 0.309 -1
5 64  70 0.431111 -1
5   70 0.215556 -1
5 33 55 70 0.343333 -1
5 61 37 71 0.38625 -1
5   71 0.2425 -1
5 34 62 71 0.36375 -1
5   72 0.343333 -1
5 48  72 0.686667 -1
5 77 0 73 0.582 -1
5   73 0.412 -1
5   74 0.343333 -1
5 2  74 0.686667 -1
5 48  75 1.03 -1
5 73  76 0.388 -1
5 48  76 0.388 -1
5   76 0.206 -1
5   77 0.97 -1
5 67 45 78 0.582 -1
5   78 0.388 -1
5 49  79 1.03 -1
6   0 1.03 -1
6   1 0.228889 -1
6 45  1 0.431111 -1
6 7 23 1 0.343333 -1
6 0  2 0.412 -1
6 40  2 0.412 -1
6   2 0.206 -1
6   3 1.03 -1
6 65 3 4 0.515 -1
6 23 61 4 0.515 -1
6 45 58 5 0.441429 -1
6 49  5 0.554286 -1
6   7 1.03 -1
6 78  8 0.97 -1
6   9 0.388 -1
6 45 44 9 0.618 -1
6   10 0.323333 -1
6 57  10 0.646667 -1
6   11 0.294286 -1
6 30 72 11 0.441429 -1
6   11 0.294286 -1
6 63  12 1.03 -1
6 59 1 13 0.582 -1
6   13 0.388 -1
6 54 74 14 0.618 -1
6   14 0.388 -1
6   15 0.228889 -1
6 67 32 15 0.343333 -1
6 54  15 0.457778 -1
6 77 5 16 0.97 -1
6 23  17 0.352727 -1
6 46  17 0.374545 -1
6 7 28 17 0.264545 -1
6 49 7 18 0.485 -1
6 79 66 18 0.515 -1
6 54 35 19 0.515 -1
6 59 9 19 0.485 -1
6 30  20 0.412 -1
6 37 66 20 0.291 -1
6 32 34 20 0.309 -1
6   21 0.97 -1
6 0 73 22 0.415714 -1
6   22 0.294286 -1
6   22 0.294286 -1
6   23 0.294286 -1
6 28 70 23 0.415714 -1
6   23 0.277143 -1
6 57  24 0.588571 -1
6 44 60 24 0.415714 -1
6 41  25 0.374545 -1
6 31  25 0.352727 -1
6 57 45 25 0.280909 -1
6 8  26 0.388 -1
6   26 0.206 -1
6 59  26 0.412 -1
6   27 0.515 -1
6   27 0.485 -1
6 63 32 28 1.03 -1
6   29 1.03 -1
