0 1295 1764 2724 2164 1225 1102 2374 1022 2885 2978 2756 2864 2829 2304 2635 2501 1391 1073 2447 2566 1691 1891 2912 2070 1750 2887 1668 2894 1845 2490 1880 2884 2747 2203 1435 1704 2382 2189 1396 1309 1265 2438 2965 1525 1882 1475 2239 2586 2432 2069 2075 2391 2785 1611 1036 1219 2748 2154 2274 1549 1513 2074 2189 2109 1875 1378 2944 1080 1298 2786 2950 2755 2520 2878 1738 2643 1232 1964 2653 
1683 0 2653 2118 1003 1479 2330 1402 2154 2343 2187 1950 2203 1845 2195 2438 2775 1955 2038 1350 2249 1857 1005 1266 2244 2364 2449 1622 1561 2529 2728 2899 1231 2342 2771 1413 2846 2007 1483 1220 2904 1646 2065 2727 1872 2103 2209 2489 2574 1229 1718 1710 1400 2010 1550 1588 2235 2928 1464 2242 2140 2510 2212 2978 2688 2901 2095 2761 2118 1632 2945 1307 1472 1656 1547 2539 1451 2759 1006 1607 
2337 2783 0 1753 1027 1921 2831 1416 2182 2774 2713 1991 1242 1810 2756 1941 1421 2039 1785 1615 1166 2153 1745 1188 1798 2548 1941 1637 1593 1516 1338 1753 2340 1154 1255 2467 1698 2418 1118 2242 1176 1450 1700 1412 2610 1536 1997 1386 1237 1831 1500 2956 2072 1891 1705 2896 2739 2964 1979 1397 1872 1361 1021 1684 1999 2787 2363 1343 2833 2661 1068 1246 2181 2748 2269 2894 2758 1565 1951 1889 
1073 2259 2964 0 2295 2308 1118 2128 2401 2137 2578 1898 2897 2638 2820 2867 2314 2037 2150 1074 1224 2236 2977 2418 2579 1942 1514 1159 1112 2575 1095 1883 2657 1286 2688 2506 1029 1628 1137 1117 1761 2225 2336 2999 2239 2801 1787 2684 1482 2594 2549 1172 1787 1294 2356 2594 1951 1605 2909 1034 2440 1620 1354 1057 2054 1784 2119 1791 1083 1015 2587 1142 1777 2385 1484 1124 2804 2945 2516 1944 
2662 1391 1032 2856 0 1652 1711 2883 2263 1249 2614 1658 2031 2142 2680 1731 2851 2012 1426 2500 2508 2607 2518 2140 1583 1472 1958 1827 1371 2257 1478 2767 1256 1415 1705 2988 2599 2603 2445 1534 1706 1887 2889 2507 1325 2654 2975 1536 1546 2477 1105 1200 1494 1738 2179 1723 2271 2106 2194 2652 3000 1129 1409 1527 1539 2627 2959 2629 1780 1863 2842 2827 1541 2948 2859 2459 2556 1571 1885 2098 
2435 2687 1612 2561 1319 0 2193 1242 2028 2734 2115 1728 1385 2881 2503 2236 2970 2161 1065 2769 1811 1054 2644 1353 2227 1035 1692 1907 1089 1811 2609 1703 2216 1956 1607 2296 1589 1028 2871 1039 1703 1861 1582 2556 2057 2186 2448 1182 2837 1185 1520 2467 2089 1791 1388 1831 1486 1664 1919 2288 1866 1026 2890 2105 2709 1726 2195 2197 2971 1102 1888 1418 1877 2549 2178 1608 1480 1368 2079 2118 
2817 2679 2636 1915 2656 2016 0 2295 2736 1733 2449 1256 2294 1843 1639 2227 1827 2901 1460 1221 1370 1301 1669 1221 1558 2840 2207 2264 1670 2723 1913 1950 2543 1657 2771 2911 1151 2423 2323 1856 1194 1964 1527 2911 1127 2933 1542 1222 2113 1389 1121 2826 2489 2530 1963 2361 2077 2133 1496 1371 2978 1288 2521 1140 1023 1367 2177 2431 1009 2436 2698 1588 1070 2901 1640 2989 2561 2568 1660 1656 
2531 1280 1717 2844 1669 1346 2063 0 2211 1512 1440 1160 2848 1787 2303 2185 2108 1911 1211 2736 2546 2863 1471 1331 1468 2385 1313 1854 1689 2835 2620 1509 2393 1768 1354 2470 1875 1842 1239 2591 1778 2110 1914 1294 2495 2048 2100 1454 2636 2180 1777 2142 2616 2066 2674 2123 2124 2412 2622 2149 1241 2403 1295 1683 1952 1541 1817 2526 1495 2668 2517 1009 2885 2982 1876 1956 1718 2455 1404 2606 
2766 2226 1580 2086 1761 2027 2375 2703 0 2352 1839 1868 2466 2441 1963 1550 2390 1755 1062 2871 2585 1341 2661 1089 1049 2944 1313 1248 1434 2542 2457 1140 2872 2108 2704 2623 1268 2537 1837 1885 1676 1757 2110 2529 2249 1301 2353 1582 1965 1163 2357 2123 1577 2891 1175 2472 2039 2598 2351 1053 2986 1883 2618 2431 1598 1633 1918 1680 2104 1536 1905 1807 1546 2626 1995 1194 1084 1439 2072 2230 
2948 1951 1110 1257 2634 2310 1050 1471 1924 0 1245 2589 2555 1165 1694 2856 2495 2211 1941 2418 2979 2566 1318 2231 1768 1724 1385 2771 1257 1108 2361 1988 2816 2057 1708 1477 2932 1058 2420 2394 2633 1017 2781 1227 2667 2322 2726 1495 1704 1298 1642 1931 2017 2096 2049 1303 2227 2672 2111 2739 2989 2056 1321 2237 2448 2922 2520 2416 2792 1263 1047 2627 1876 2448 1115 1552 2388 2184 2299 1411 
2697 2066 2395 2315 2320 1327 2909 1323 2907 2783 0 1066 2142 2772 1335 1320 2936 2082 2071 1662 1033 2799 2119 2723 1277 1579 1281 2762 1155 1280 1102 2561 2888 1691 2488 2250 1887 2774 1215 1131 1153 2685 2991 1246 1507 2103 1555 1049 2044 1746 2213 2802 1699 2517 1330 1791 1236 2807 1083 1777 1749 1789 1080 1749 2719 1535 2670 2192 1559 1247 1009 2782 1835 1905 2526 2542 1218 2491 1132 1702 
1524 2719 1014 1027 1196 2229 2292 1525 2781 1651 2459 0 1733 1077 2688 1637 1663 2250 2714 2336 1630 1358 2532 2218 2938 2370 1078 2769 2494 2376 2679 2615 2214 2514 2370 2138 1656 2302 2072 1389 1896 2645 1686 2229 1684 1845 2132 1286 2974 1597 1220 1841 1008 1284 1775 2378 2181 2395 2995 1452 1848 1505 1367 2151 1185 2297 2799 2951 2711 1030 1290 2666 2883 2369 2247 1339 2491 2652 2377 1362 
2289 2855 1460 1195 2072 1884 1358 2766 1854 1436 1978 2737 0 1661 2382 1668 1836 1789 2197 1611 2544 2473 2710 2812 2612 2415 1839 2532 2607 1536 1042 1444 1097 2903 2242 2757 2151 1697 1787 2300 2523 2028 1339 2704 2594 1077 1698 2486 2576 1453 2760 2961 1624 2357 1488 1456 2262 1217 1089 1770 2159 1214 1188 2755 2834 2406 2631 2688 2958 1942 1569 1175 2083 1779 1490 2624 2186 1438 2582 2768 
2779 1041 2199 1091 2878 1425 2040 2081 2385 2342 1924 1921 2650 0 1252 2764 1695 2372 2968 2437 1772 1872 2439 1980 1585 2642 2679 2317 2415 2003 1019 1189 2192 2108 2985 2590 2659 2014 1589 2102 1314 2178 2564 2005 2136 2876 2574 1822 2003 2933 1353 1103 1149 2558 2842 1266 2926 1904 2464 1098 2366 1734 2767 1273 1508 2397 1925 1462 1983 1036 1432 1873 2125 2533 1525 2311 1796 1097 2650 2199 
2855 2513 1825 1081 1170 2230 2163 1640 2520 1979 2328 2477 1747 1985 0 2947 1814 1698 2507 1316 1565 2279 2992 1609 2612 2304 1023 2570 2385 2473 2164 2941 1505 1356 2005 1639 1423 1558 2686 2810 1930 2992 2667 1254 1859 1846 2960 1837 2074 1002 2615 2177 1819 2333 2604 2655 2721 2618 2589 1839 1836 2017 1495 2262 1741 2847 2203 2777 1891 1104 2237 2640 2516 1979 2123 2971 1671 2218 2714 1327 
1150 1857 1201 2565 1139 1378 2387 2184 2258 2491 2411 1503 1900 1668 1168 0 1355 2877 1777 1829 2181 2987 1306 2806 2134 2256 1044 2296 2200 2556 2721 1685 2876 2373 1206 2334 2270 1063 1459 1645 2106 1193 2509 1439 1080 2977 1347 1846 1436 2966 1218 2704 2150 2953 2415 2483 2035 2237 1648 1083 2408 1164 2439 1635 2905 2943 2319 2701 2458 1964 1186 2866 2419 2245 2306 1194 2064 1250 2845 1326 
2730 2543 1334 2441 1210 1156 1511 2347 2095 2864 1574 1085 1493 2808 1746 2927 0 1946 1358 2318 2291 1382 2787 2275 1805 2473 1336 1712 1566 1440 2255 1780 2250 1663 1303 1835 2839 2960 1447 2418 1326 2433 1999 2150 2517 2628 2454 1532 2794 2046 2212 1122 1206 1931 2804 2408 1321 1906 2668 2323 1612 2935 2641 2679 1314 2006 1545 1638 2852 1113 1644 1533 2303 2084 2447 1451 2239 2414 2623 1143 
1201 2493 1267 2936 1497 1509 2547 1894 2082 2767 1874 1962 1422 2674 1885 1700 1992 0 1169 2772 2588 1631 1221 2486 1819 1925 1115 2471 1424 2486 1461 1074 1104 1676 2251 1126 1269 1938 2086 1808 2312 2770 1230 1823 1826 1292 2932 2562 2639 1553 1892 2902 1696 1584 1651 1358 1652 1096 1529 2043 2176 2870 2038 1970 2941 2325 2865 2951 1464 1346 2424 2646 2579 1838 1976 1547 2022 2746 2507 1421 
2988 1442 1655 1019 2767 2184 2178 2499 1144 1167 2720 2648 1500 2510 1566 1734 1963 1794 0 2159 1018 1500 2142 1208 2517 1794 1096 2198 2028 1242 2708 2764 1386 2654 1792 1208 1981 2985 1199 2220 2557 1312 1829 2324 2506 1522 1777 2836 1750 2582 1844 2652 2296 1856 1778 1398 2843 1180 2083 2257 1652 2315 1383 1106 1815 1134 2778 2466 1332 2328 2380 1455 1247 2878 1620 1854 2904 2694 1143 2707 
