0 1751 1500 2606 1510 1008 2349 1391 2251 2161 2827 2723 2273 1093 2550 1303 2882 2720 1302 2741 2286 1247 1021 2124 1775 2227 1510 2951 2895 1792 1036 1591 2434 1517 2262 1912 1536 2372 1151 2336 2159 1543 2569 1255 1793 2475 1774 1331 1389 1975 1460 1386 2874 1448 1119 2329 1644 2366 1528 2104 2171 2625 2180 1182 2059 2916 2956 1518 2682 2648 1087 2484 2947 2393 2884 1067 2739 1376 1650 2292 
1332 0 1617 1926 1093 2166 2602 2614 2283 1355 1174 2278 2134 2500 2152 2052 2775 1717 2913 1395 1021 1757 1277 1642 2960 1117 2294 1521 1142 1549 1360 2346 2311 1845 2656 2284 1626 2940 1644 2088 1368 2358 1835 2961 2381 2463 2447 2776 1591 2042 2913 1203 1909 2978 1734 2119 2418 1027 1017 1408 1084 1299 2833 1687 1790 2329 2563 1846 1148 2661 1521 2610 2890 1636 1099 2915 2962 1393 1963 1792 
2453 1432 0 1435 1980 2654 2848 2665 1234 2207 2112 2258 1390 2829 2923 1934 2051 1623 2045 2086 1066 1306 2202 2285 1191 1297 2565 2239 2814 2420 1798 2843 2856 1462 1899 2259 1139 2037 2436 1665 1189 1730 2984 1839 1600 1157 1224 2356 2969 1907 2573 2030 2641 2638 1879 2266 1263 2215 2146 1670 2012 1553 2241 2238 1438 1564 1880 1408 1633 1606 2388 2994 2968 2195 1481 2028 1950 2470 1803 1781 
1022 2805 2534 0 2372 2968 1235 1143 1002 2711 2303 2240 1487 1717 1400 2403 1594 2900 1951 2145 2580 2204 2241 1918 2200 2082 2644 1085 1538 2474 2486 1623 1509 1291 2809 2278 2071 1929 2940 1155 2120 2782 1263 2356 1561 2268 2545 1462 2217 1155 2126 2218 1803 2450 2694 1700 2541 2031 2798 1279 1660 2122 1799 2600 1913 2224 1873 1677 2748 1210 1232 1848 2364 2519 2044 2545 2757 2086 1915 2230 
1245 1420 1573 2323 0 2753 1061 2061 2582 2103 2631 1688 2067 2193 1083 2074 1098 2903 2423 2998 1952 2627 1556 2523 2983 2562 2175 2461 2372 2825 2037 1969 1570 1135 2312 2089 1429 2094 2728 1650 1615 1540 1706 1103 2062 1106 1966 2526 2876 2640 2894 2437 1054 2688 1785 2015 1257 1318 2581 2789 2987 2010 2511 1788 1435 1842 1979 1029 1456 2696 2185 1152 1161 2600 1954 1139 1911 2251 2739 2680 
2173 2897 1924 2278 2830 0 1242 2044 1565 1056 2335 1529 2009 1745 1932 2253 1904 2708 2252 1443 1210 1012 1597 2560 2007 2529 1515 2587 1758 2901 1705 1758 1177 2057 1475 2678 2339 1258 1085 1976 1646 1719 1092 2792 2033 2031 1112 2851 1514 2398 2249 1405 1578 1517 2340 2457 1071 1127 1897 2583 2970 2069 1069 1308 1215 2238 1762 1125 2445 1371 2954 2385 2989 2721 2788 2653 2673 2375 1268 2633 
2434 1838 1346 1613 2527 1822 0 1023 2454 1370 1717 2179 2998 1595 2312 2229 1273 1888 2565 2820 1567 1829 1486 1207 2472 2074 1334 2652 2768 1673 1109 2022 2915 2368 2865 1873 1800 1251 1632 1175 1436 1141 2304 1801 1952 2349 2553 1451 1278 2752 1107 1851 1021 1623 1062 2033 1563 2836 1638 2765 2673 2056 1134 1242 1087 2187 2106 1949 1265 1831 1550 1503 1852 2809 1891 2014 2522 2261 1963 2217 
1644 1934 1909 1701 2364 1102 2383 0 2785 1003 1803 1908 1801 2276 1522 2712 2678 1599 1349 2028 1328 1780 1410 1986 1450 2929 2077 2633 2226 1101 2267 1631 1239 2847 1417 2129 1127 1345 2367 2359 1952 1001 1296 1348 2945 1411 1399 2407 2187 1131 2911 2657 2301 2084 1805 2462 1279 1273 1171 1617 1167 1690 1932 2189 2653 1057 1864 2001 1435 1926 2337 1362 2366 2360 2091 1982 1333 1634 2826 2577 
2536 2942 2803 2223 1985 1723 2970 2665 0 2592 1205 2274 2817 2954 1057 1248 2779 2337 2729 2269 2799 2280 1850 1900 2862 1558 1418 2582 1852 1896 1305 1984 1074 1268 1716 2890 1675 1159 1242 2238 1825 1546 2517 1258 1916 1398 2759 1031 2779 1032 1514 1349 2994 2261 1086 2304 1625 2611 1255 1211 2796 2420 1896 2908 2457 2122 1163 2321 2992 1907 2062 2405 1451 1593 1807 1063 2569 1807 1094 2259 
2404 1200 1242 2443 2021 2099 2891 2666 1919 0 2394 2815 1488 2715 2843 2716 1888 2876 2012 1549 2407 1605 2607 1767 2468 2021 2244 2853 1162 1843 2316 1083 1762 2349 2109 1278 1789 2152 1931 2328 1633 1155 2765 2980 1838 1884 2298 1923 1426 1332 1335 2750 2114 1207 2753 1699 2919 2897 2437 2012 2216 2323 2847 2086 1193 2695 2964 2885 1590 1177 2739 2119 1661 2766 1270 1287 1548 1023 1339 2804 
