0 54  1 1.03 -1
0 45  2 0.343333 -1
0 8  2 0.343333 -1
0 50  2 0.323333 -1
0 28 19 3 1.03 -1
0 16 33 4 0.441429 -1
0 18  4 0.588571 -1
0   5 0.2575 -1
0 43  5 0.515 -1
0   5 0.2575 -1
0 37 48 6 0.415714 -1
0 51  6 0.588571 -1
0 75 57 7 0.309 -1
0 41  7 0.388 -1
0 42 53 7 0.291 -1
0 60  8 0.352727 -1
0 35  8 0.352727 -1
0 6 4 8 0.280909 -1
0   9 0.294286 -1
0   9 0.277143 -1
0 11 71 9 0.415714 -1
0 14  10 0.485 -1
0   10 0.2575 -1
0   10 0.2425 -1
0 50  11 0.374545 -1
0 6 60 11 0.280909 -1
0 20  11 0.352727 -1
0 72 46 12 0.441429 -1
0 68  12 0.588571 -1
0   13 0.215556 -1
0 77 34 13 0.343333 -1
0 28  13 0.431111 -1
0   14 0.97 -1
0 17  15 0.515 -1
0 46  15 0.515 -1
0 77 7 16 0.97 -1
0   17 0.194 -1
0 41  17 0.412 -1
0 55  17 0.412 -1
0 44 74 18 0.618 -1
0   18 0.388 -1
0 41 3 19 1.03 -1
0   20 1.03 -1
0 35  21 0.588571 -1
0 53 3 21 0.415714 -1
0 38 24 22 0.291 -1
0 31 26 22 0.309 -1
0 12  22 0.412 -1
0 18  23 0.97 -1
0   24 0.97 -1
0   25 1.03 -1
0 41  26 0.352727 -1
0 19  26 0.352727 -1
0 5 58 26 0.280909 -1
0 36  27 0.485 -1
0   27 0.2575 -1
0   27 0.2425 -1
0   28 0.515 -1
0   28 0.485 -1
0 6 66 29 0.618 -1
0   29 0.388 -1
0   30 0.2425 -1
0 44 39 30 0.36375 -1
0 5 52 30 0.36375 -1
0 6  31 0.97 -1
0 75  32 0.97 -1
0 74  33 0.388 -1
0   33 0.206 -1
0 64  33 0.412 -1
0 41 7 34 0.415714 -1
0 16  34 0.588571 -1
0   35 0.97 -1
0 72 75 36 0.343333 -1
0 41 19 36 0.323333 -1
0 71 4 36 0.323333 -1
0 74 16 37 0.441429 -1
0   37 0.294286 -1
0   37 0.277143 -1
0 20  38 0.588571 -1
0 14 33 38 0.441429 -1
0 73  39 0.646667 -1
0   39 0.323333 -1
0 56  40 1.03 -1
0 70  41 0.646667 -1
0   41 0.343333 -1
0   42 0.277143 -1
0   42 0.294286 -1
0 21 67 42 0.415714 -1
0 32  43 0.97 -1
0   44 0.485 -1
0   44 0.485 -1
0 44 62 45 0.515 -1
0 14 4 45 0.485 -1
0   46 0.215556 -1
0 39 75 46 0.323333 -1
0 67  46 0.457778 -1
0 9  47 0.457778 -1
0 19 2 47 0.343333 -1
0   47 0.228889 -1
0 73 40 48 1.03 -1
0   49 0.97 -1
0 46  50 0.97 -1
0   51 0.323333 -1
0 15  51 0.646667 -1
0   52 0.388 -1
0 18 72 52 0.618 -1
0   53 0.323333 -1
0   53 0.343333 -1
0   53 0.343333 -1
0   54 0.2575 -1
0 7 55 54 0.38625 -1
0 23 66 54 0.38625 -1
0   55 0.277143 -1
0   55 0.294286 -1
0 5 7 55 0.441429 -1
0   56 0.388 -1
0 41 50 56 0.582 -1
0 72 67 57 1.03 -1
0 68 79 58 0.343333 -1
0   58 0.215556 -1
0 7  58 0.457778 -1
0   59 0.2425 -1
0 67  59 0.515 -1
0   59 0.2575 -1
0   60 0.97 -1
0 60  61 0.554286 -1
0 12 17 61 0.415714 -1
0 67  62 0.412 -1
0 66  62 0.412 -1
0   62 0.194 -1
0 74  63 0.485 -1
0 56  63 0.485 -1
0 58  64 0.646667 -1
0   64 0.343333 -1
0 5 20 65 1.03 -1
0   66 1.03 -1
0 25  67 0.485 -1
0 60  67 0.515 -1
0   68 0.97 -1
0 14  69 0.588571 -1
0 60 56 69 0.441429 -1
0 1 64 70 0.515 -1
0 16 37 70 0.515 -1
0 33 27 71 1.03 -1
0 73  72 0.97 -1
0 6  73 0.554286 -1
0 53 55 73 0.415714 -1
0   74 0.2425 -1
0   74 0.2575 -1
0 53  74 0.515 -1
0 24 18 75 0.97 -1
0   76 0.515 -1
0   76 0.515 -1
0 28 79 77 1.03 -1
0 11  78 0.686667 -1
0   78 0.323333 -1
0 28 16 79 0.415714 -1
0 39  79 0.554286 -1
1 12 67 0 0.343333 -1
1 15 9 0 0.343333 -1
1 6 72 0 0.343333 -1
1 62  2 1.03 -1
1 48 27 3 1.03 -1
1 66 32 4 0.441429 -1
1 66  4 0.554286 -1
1 6 21 5 0.618 -1
1   5 0.388 -1
1 67 41 6 0.515 -1
1 39 44 6 0.515 -1
1 10  7 1.03 -1
1   8 0.515 -1
1   8 0.515 -1
1 45  9 0.646667 -1
1   9 0.343333 -1
1 50 18 10 0.38625 -1
1   10 0.2575 -1
1 15 64 10 0.38625 -1
1 74 36 11 1.03 -1
1 64  12 0.686667 -1
1   12 0.343333 -1
1 70 71 13 0.485 -1
1 54 39 13 0.515 -1
1 77  14 1.03 -1
1 79 37 15 0.343333 -1
1 71  15 0.431111 -1
1   15 0.228889 -1
1   16 1.03 -1
1   17 0.485 -1
1   17 0.485 -1
1 41 40 18 1.03 -1
1 69  19 0.388 -1
1   19 0.194 -1
1 41  19 0.412 -1
1 53 16 20 0.415714 -1
1   20 0.294286 -1
1   20 0.277143 -1
1 14 31 21 0.343333 -1
1   21 0.215556 -1
1 72  21 0.457778 -1
1 13  22 0.485 -1
1 64  22 0.515 -1
1 57  23 0.412 -1
1 42 50 23 0.309 -1
1 16 35 23 0.291 -1
1 12  24 1.03 -1
1 62  25 0.485 -1
1 15  25 0.515 -1
1   26 0.215556 -1
1 77 37 26 0.323333 -1
1 31  26 0.457778 -1
1 2  27 0.97 -1
1 73 7 28 0.441429 -1
1 64  28 0.554286 -1
1 16 66 29 0.97 -1
1   30 1.03 -1
1 23 60 31 1.03 -1
1 27 40 32 0.485 -1
1 73 14 32 0.515 -1
1 60  33 0.352727 -1
1 38 18 33 0.280909 -1
1 32  33 0.374545 -1
1 44  34 1.03 -1
1 56 77 35 0.618 -1
1   35 0.412 -1
1   36 0.97 -1
1   37 0.97 -1
1 21 77 38 0.343333 -1
1   38 0.228889 -1
1 37  38 0.457778 -1
1 28 43 39 0.36375 -1
1   39 0.2575 -1
1 66 21 39 0.38625 -1
1   40 0.388 -1
1 28 35 40 0.582 -1
1 69 40 41 0.415714 -1
1 73  41 0.588571 -1
1 52 7 42 0.582 -1
1   42 0.412 -1
1 34  43 0.515 -1
1   43 0.2425 -1
1   43 0.2575 -1
1 28 79 44 0.415714 -1
1 72  44 0.588571 -1
1   45 0.343333 -1
1 50  45 0.646667 -1
1 8  46 0.554286 -1
1 20 41 46 0.441429 -1
1   47 1.03 -1
1   48 1.03 -1
1 11  49 0.388 -1
1 30 4 49 0.291 -1
1 11 72 49 0.291 -1
1 67 19 50 0.97 -1
1   51 1.03 -1
1   52 0.323333 -1
1 67  52 0.686667 -1
1   53 0.97 -1
1 7  54 1.03 -1
1 40 72 55 0.343333 -1
1   55 0.228889 -1
1 59  55 0.457778 -1
1 71 76 56 0.515 -1
1 42 6 56 0.485 -1
1   57 0.343333 -1
1   57 0.343333 -1
1   57 0.323333 -1
1   58 1.03 -1
1   59 1.03 -1
1 40  60 0.97 -1
1 25  61 0.412 -1
1 73 60 61 0.309 -1
1 56 0 61 0.309 -1
1   62 1.03 -1
1 7  63 0.554286 -1
1 14 52 63 0.441429 -1
1 18  64 0.515 -1
1 69  64 0.515 -1
1 55  65 1.03 -1
1   66 0.294286 -1
1 13 19 66 0.415714 -1
1   66 0.294286 -1
