0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
0 17  3 0.97 -1
0 49 13 4 0.36375 -1
0   4 0.2575 -1
0 25 63 4 0.36375 -1
0 48 58 5 0.618 -1
0   5 0.388 -1
0 73  6 0.686667 -1
0   6 0.343333 -1
0   7 0.2575 -1
0   7 0.2575 -1
0 16  7 0.485 -1
0   8 0.323333 -1
0   8 0.343333 -1
0   8 0.343333 -1
0 57  9 0.388 -1
0 3 15 9 0.309 -1
0 2 60 9 0.291 -1
0 78  10 0.412 -1
0 21  10 0.388 -1
0   10 0.206 -1
0   11 0.515 -1
0   11 0.485 -1
0   12 1.03 -1
0 51  13 0.515 -1
0 33  13 0.515 -1
0 79  14 1.03 -1
0 64 24 15 0.582 -1
0   15 0.412 -1
0 71  16 0.431111 -1
0   16 0.228889 -1
0 74 61 16 0.343333 -1
0   17 1.03 -1
0   18 0.97 -1
0   19 0.97 -1
0 49 28 20 1.03 -1
0   21 0.97 -1
0 29 11 22 0.97 -1
0 69 67 23 1.03 -1
0   24 0.2575 -1
0 51 38 24 0.36375 -1
0 69 48 24 0.38625 -1
0 22  25 0.588571 -1
0 48 3 25 0.441429 -1
0 35 71 26 0.343333 -1
0 69 17 26 0.323333 -1
0 50 24 26 0.323333 -1
0 44  27 0.97 -1
0   28 0.388 -1
0 65 58 28 0.582 -1
0 79  29 0.388 -1
0 42  29 0.388 -1
0   29 0.206 -1
0 26 48 30 1.03 -1
0   31 1.03 -1
0   32 0.97 -1
0 54  33 0.97 -1
0 46 38 34 1.03 -1
0   35 0.228889 -1
0 58  35 0.431111 -1
0 13 72 35 0.343333 -1
0 17 60 36 0.97 -1
0 27  37 0.646667 -1
0   37 0.343333 -1
0   38 0.388 -1
0 46 15 38 0.618 -1
0 52 17 39 0.343333 -1
0   39 0.228889 -1
0 34  39 0.431111 -1
0   40 0.412 -1
0 19 15 40 0.582 -1
0 63  41 0.515 -1
0 24  41 0.485 -1
0 58 56 42 1.03 -1
0   43 0.97 -1
0 68  44 0.388 -1
0   44 0.206 -1
0 40  44 0.412 -1
0 42 14 45 0.97 -1
0   46 1.03 -1
0   47 0.485 -1
0   47 0.515 -1
0   48 0.485 -1
0   48 0.485 -1
0   49 0.215556 -1
0 43  49 0.431111 -1
0 58 20 49 0.323333 -1
0 52  50 0.485 -1
0 72  50 0.485 -1
0   51 0.97 -1
0 79 77 52 1.03 -1
0 54  53 0.457778 -1
0 78 69 53 0.323333 -1
0   53 0.228889 -1
0   54 0.97 -1
0 19  55 0.457778 -1
0   55 0.215556 -1
0 44 71 55 0.343333 -1
0 4 74 56 1.03 -1
0 3 28 57 0.415714 -1
0 34  57 0.588571 -1
0   58 0.343333 -1
0 22  58 0.686667 -1
0 51  59 0.431111 -1
0   59 0.228889 -1
0 79 69 59 0.343333 -1
0   60 0.294286 -1
0 25 46 60 0.415714 -1
0   60 0.277143 -1
0 39  61 0.485 -1
0 75  61 0.515 -1
0 19  62 0.374545 -1
0 70 75 62 0.280909 -1
0 51  62 0.352727 -1
0 41  63 0.97 -1
0 34  64 0.485 -1
0 48  64 0.485 -1
0 56  65 0.431111 -1
0 64 27 65 0.323333 -1
0   65 0.215556 -1
0 52  66 0.646667 -1
0   66 0.323333 -1
0   67 1.03 -1
0 54 64 68 0.36375 -1
0 73 66 68 0.38625 -1
0   68 0.2425 -1
0 71  69 0.412 -1
0 33  69 0.412 -1
0   69 0.194 -1
0 59 67 70 0.323333 -1
0 40 46 70 0.343333 -1
0 34 67 70 0.323333 -1
0 58 14 71 0.343333 -1
0   71 0.215556 -1
0 37  71 0.431111 -1
0 28 11 72 0.343333 -1
0 69 40 72 0.323333 -1
0 22 36 72 0.343333 -1
0 51 59 73 0.264545 -1
0 75  73 0.352727 -1
0 34  73 0.352727 -1
0   74 0.343333 -1
0 48  74 0.646667 -1
0   75 1.03 -1
0 39 7 76 0.485 -1
0 74 28 76 0.485 -1
0   77 1.03 -1
0 51 66 78 0.415714 -1
0 38  78 0.554286 -1
0 18 15 79 0.582 -1
0   79 0.388 -1
1 66  0 0.97 -1
1   2 0.215556 -1
1 79 42 2 0.343333 -1
1 50  2 0.431111 -1
1   3 0.97 -1
1   4 1.03 -1
1 39  5 0.97 -1
1   6 0.388 -1
1 79 24 6 0.582 -1
1   7 0.97 -1
1 15  8 0.97 -1
1 74  9 0.485 -1
1 46  9 0.485 -1
1   10 0.97 -1
1 54  11 0.457778 -1
1 36 29 11 0.323333 -1
1   11 0.228889 -1
1 53 70 12 0.582 -1
1   12 0.388 -1
1 60  13 0.97 -1
1 63  14 0.374545 -1
1 27 43 14 0.264545 -1
1 10  14 0.374545 -1
1 25 74 15 0.441429 -1
1 54  15 0.554286 -1
1 69  16 0.686667 -1
1   16 0.343333 -1
1   17 0.412 -1
1 79 58 17 0.582 -1
1 15  18 1.03 -1
1 2  19 0.412 -1
1 36  19 0.388 -1
1   19 0.194 -1
1 44  20 1.03 -1
1 37  21 0.431111 -1
1   21 0.215556 -1
1 66 58 21 0.343333 -1
1 69  22 1.03 -1
1 36 78 23 0.343333 -1
1   23 0.228889 -1
1 4  23 0.431111 -1
1 64 79 24 0.582 -1
1   24 0.412 -1
1 69  25 0.588571 -1
