0 1154 2686 1839 1924 1888 1646 2585 2136 2946 2187 2319 1073 1518 1512 1098 1308 2749 2371 2012 1238 1094 2841 1206 1898 1784 2786 1261 2902 1857 2150 1826 1643 1103 1606 1395 1444 1513 2612 2045 1894 2857 2570 1658 2404 1418 1260 2418 1820 2078 1549 1809 1806 2363 2906 1645 2937 2603 1712 2586 2048 1718 2201 1185 2656 1300 1927 1285 1582 1421 1819 2606 2041 1554 1835 2001 2235 1562 1696 2369 2462 1797 1238 1623 2556 2123 1599 1188 1213 1928 1785 2045 2077 1739 2260 2922 1018 1668 1973 1362 
1372 0 1126 2940 1734 1890 2360 2380 2970 1436 1155 1583 2670 1983 2780 1273 2843 2989 2029 1577 1831 2510 1529 1248 2887 2316 2469 2096 1270 1216 2436 1604 1352 2353 2179 1385 2885 2348 2421 1866 2997 2502 2479 2510 1156 1882 2113 1936 1482 2498 1624 2824 1843 1915 1636 1738 1432 2490 1950 1954 2504 1850 2033 2585 2176 1736 2004 2256 1659 1515 1869 1218 1722 1390 2672 1619 2599 2576 2975 1818 1477 1403 2970 1655 2178 1126 1604 2721 1244 2092 2884 2151 1248 2685 2445 1335 2488 1316 2063 2904 
1534 1547 0 1665 1217 1306 2305 2216 2889 1664 2790 2186 2050 1736 1767 2755 2041 2132 2645 2598 2782 1785 1416 1449 1825 1455 1051 2691 2144 1576 1967 2843 1113 1978 1100 1472 1032 1788 2665 1031 2823 1222 2094 1202 2061 1012 1628 2138 1260 2166 1306 1021 2407 2795 2772 2167 1996 2627 2551 2256 2005 2363 2141 1820 1941 1185 1308 1238 1564 1187 1952 2558 2128 2635 1585 1928 1190 2143 1695 1713 3000 2842 2832 1523 1946 1462 1488 2136 2311 2992 1090 2686 2635 1393 2043 2413 1542 2420 1817 2953 
2932 1968 1862 0 1142 2154 2456 1763 2083 1788 1669 2252 2753 2874 2578 2516 1512 1976 2844 1151 1481 1353 1847 1006 2077 2607 2158 2331 2658 1269 2715 2727 1928 1165 2973 1593 1690 1626 2965 2489 2195 2623 1954 1166 1823 2983 1671 1087 2538 2113 1964 2424 2751 2919 1646 2939 1284 1693 1262 1529 1550 2554 1753 1916 2553 2780 1991 2242 2825 2139 1511 2713 2850 1812 2085 2296 1671 1880 2000 1563 1403 1490 1875 2727 1442 1954 2574 2390 2944 1443 2023 2176 2263 2422 2173 1732 2298 2771 2690 2391 
2721 1408 1040 2767 0 2970 1052 1534 1210 2539 2542 1167 2303 1155 2690 2538 1544 2555 2138 1651 1468 1787 2463 2468 1253 2140 1779 1405 2890 2691 1762 2513 3000 2140 1069 1695 1536 2188 2344 2614 1509 1233 2943 1320 1180 2560 2363 2877 2407 1810 2111 2325 2426 2354 1921 1171 2468 2621 2345 1583 2572 2442 2981 2365 1977 2654 1111 2546 1131 2030 1499 2132 1371 1843 2255 1210 1595 1847 1818 2390 2416 2383 1503 2941 1173 1320 2107 2090 2130 1434 1824 2156 1139 3000 1002 1438 2776 1465 1114 2259 
1882 1829 1130 1374 2930 0 2309 1825 1966 1215 1524 2591 1627 2233 2338 1583 1338 1093 2389 1945 1964 2005 1775 2922 2960 2248 1268 2674 1678 2787 2418 2083 2234 2130 1812 1487 2970 1806 2356 2049 1858 2399 1734 2204 2875 1171 1055 1487 2466 1334 1355 2249 1178 2733 2792 2518 2640 2183 1479 1555 1299 2185 1444 1895 1434 1537 2922 1718 1909 1028 1672 2932 1826 2614 1308 2086 2369 1079 1680 1162 1449 2506 2641 2665 1269 1256 1043 2878 2027 2608 1097 2448 2779 1864 2443 1227 2618 1601 1240 2310 
1140 2023 1334 2881 2209 2569 0 2698 1993 2423 2181 2307 2260 2386 2526 1877 2542 1007 2242 1809 2856 1478 2260 2876 1575 2017 2081 1870 2495 2011 2362 2169 2031 2803 2751 1164 1446 1226 2914 2837 2470 2943 2669 2137 2369 1456 2739 1606 2130 1431 2916 2432 2725 1619 2232 2367 1736 1559 1361 1163 1023 2343 1630 2911 2820 1432 1092 2335 2676 1080 2123 2468 1571 1269 1550 2398 1342 2703 2095 2762 1585 2765 1299 2032 2664 1465 1050 2748 2392 2035 2261 2285 1467 1900 1501 2817 1868 2627 1657 1206 
1275 2865 2885 1236 2971 2127 2075 0 2224 2977 2748 1761 1774 1849 2386 1308 1647 2296 2818 2153 2494 2837 2302 1214 2217 1885 2031 2766 2125 1438 1982 2024 1151 2520 1750 1792 1734 1478 1559 2623 2812 2309 1590 1189 2288 2159 2340 1256 2229 1485 1167 1241 2760 1684 1907 2844 2381 1982 2943 2408 2795 1037 2915 1372 1030 2808 2793 2410 1791 2029 1906 2609 1163 2170 2443 2582 2320 1279 1521 2672 2729 2713 1071 1975 2284 1017 1620 1695 2335 2815 1327 2844 2055 2126 2961 2314 1631 2308 2768 2476 
2535 1842 1628 1838 1531 2964 2067 1199 0 2174 1042 2306 2537 2133 1570 2088 2383 1964 2162 1499 1343 2130 1398 2374 2156 2753 1933 2572 2481 2024 2936 1935 2162 1576 1416 1831 1302 2578 2204 2359 1274 2657 1269 2838 2048 1380 1453 1797 1135 1956 2732 2533 2679 2447 1337 2403 2982 2038 1441 1367 1295 2498 1511 1686 2949 1834 1456 2049 2761 2056 2414 1594 1515 1453 2169 1498 1275 2539 2731 2939 1207 2634 1918 2817 1789 2850 1466 1306 1129 1586 2730 1103 1274 1076 2587 2108 1490 1372 2373 2299 
2761 1892 2117 2989 2504 2828 1375 1198 1338 0 1559 1720 1575 1059 1889 2750 1230 1862 2657 2420 2127 1606 1516 1274 1626 2204 2606 1422 1319 2697 2028 2783 2030 1365 1220 1587 2591 2767 1646 2017 1026 1040 1213 2179 2634 2851 2562 1694 1981 1865 2532 2496 2130 1840 1597 1615 2691 1888 1047 1295 1751 2856 1079 2172 1287 1701 2717 2199 1453 1262 1887 1290 1909 1683 2505 2350 1800 2915 2336 1391 2506 1378 1590 2351 1088 2900 1773 1780 2514 2456 2835 1379 1046 1624 1993 2909 2070 1949 1797 1215 
