0 1540 2668 2003 1106 2003 2160 1416 2141 2940 2595 1528 1099 2797 2959 1126 1386 1592 1069 2339 1379 2193 1950 1436 2929 1965 1502 1214 1204 2663 1658 1053 1601 2761 1231 2633 2740 2075 2791 2806 1690 1340 1277 2087 1018 1210 1410 2547 1021 1619 1142 2420 2782 1755 1076 1974 2895 2347 1723 1704 2402 1626 2179 1294 1910 1504 1818 2807 1139 1410 1026 1771 1137 1383 1148 2271 1966 2783 2164 2069 2054 2861 1883 2855 1189 2848 2500 2093 2979 2748 2558 1810 1321 1485 1752 2187 1741 2175 1718 2619 
1770 0 1112 2036 1494 1808 2801 2817 1022 2488 1301 2316 2745 1264 2036 1791 1502 2158 2996 2346 1422 1709 2213 1217 2858 2183 1912 1533 2779 2812 2182 1495 1115 1658 1987 2835 1616 2141 1479 2621 2861 2396 2181 1414 2610 1033 2717 2718 2800 1547 2707 2831 2622 1833 2604 1414 1219 2044 1756 2352 2483 1110 1145 1163 1707 2344 1969 1454 2062 2681 2932 2205 1330 1594 1401 1483 2355 2235 1103 1158 2489 1112 1328 1805 1262 1408 2734 1746 1173 2681 2832 1101 1117 1827 2551 1231 2131 1773 1970 2748 
1604 1332 0 2739 1392 1172 2763 2317 2059 2131 2365 2538 2931 1789 2992 1126 1049 2634 1072 2918 1647 2240 1874 2573 1129 2154 2949 1681 2218 1423 2316 2432 1422 1395 1618 1640 1739 1147 1383 1583 2020 2411 1953 1860 2563 2741 1469 2571 1280 1217 1604 2612 1684 2101 1368 2321 1707 1782 1433 2377 1725 1237 2222 1506 1406 2094 2324 2782 1209 2888 1398 1332 1983 1578 2574 2664 2655 2074 2156 2511 1762 1726 1961 2266 1881 2286 1321 2559 2707 1081 2952 2746 1161 1278 2658 2479 1371 1762 2830 1839 
2938 1875 2595 0 2222 1384 1313 1664 1559 2036 2676 1934 2787 2519 2924 2342 1914 2780 2591 1225 2181 1276 2439 2192 1802 1282 2181 1426 2018 2687 1270 1613 1573 2290 1544 2410 1776 1764 1577 2252 1312 2729 2233 1093 2389 2740 1601 1310 2273 2240 1076 1844 2286 1276 1695 1450 2496 1280 1479 1858 1087 2571 2611 2582 2371 1807 2425 2551 2087 2861 1316 1886 2811 1665 1003 1522 2417 2466 2194 2039 2280 1207 1654 1781 1779 2953 2351 2410 1081 2199 2152 2817 2647 1223 1213 1736 2799 1072 2640 2630 
1141 2132 1897 2906 0 2828 2765 2302 2356 2703 1848 1446 2760 2449 2897 2498 1287 2861 2013 2782 2422 2985 2438 1408 2186 2623 1812 2859 1294 2185 1320 1984 2181 2189 1223 1019 1731 2112 2264 1992 2927 1084 2214 2263 1892 1439 1555 2486 2105 1298 2837 1413 2252 1199 2893 2089 1528 1900 1483 2334 1284 1236 2470 1962 2518 1206 2828 1536 2821 1616 2215 2647 1542 1460 2466 1061 1671 1467 2768 1480 2207 2998 1412 1029 1911 2579 2710 2346 1143 1967 2899 2156 1196 2212 2486 1036 2291 2408 1387 1331 
1217 1808 1905 2675 2015 0 2892 1017 2034 2589 1486 2933 2228 1268 2444 1807 2907 2326 2259 1512 1052 1498 2821 2282 2655 2239 1036 1305 2649 1896 1072 1177 1385 2188 2468 2025 1415 1295 2241 2412 1769 1817 2251 2351 1451 2213 1566 2310 2056 1039 1155 1449 1433 1009 1840 1137 1524 2673 2093 1020 2376 1750 1027 1677 2493 2527 1119 2208 1677 2248 1776 2960 1087 2733 1782 2809 2789 1341 1269 2921 1610 1263 2401 2837 2008 1753 1418 1789 2765 1344 2302 2605 2036 2550 2777 1338 1284 1956 2208 2341 
1859 2511 1427 1628 1389 1835 0 1572 1616 1438 1235 1008 1463 1976 2079 1610 2250 1323 1771 1891 1048 1294 1498 2502 2842 1155 2225 2850 1659 2430 2065 2915 1294 1113 1942 2416 2101 2874 2033 1953 2287 2849 2156 1060 2095 2725 2818 1241 2896 2258 1349 1244 2252 1835 2829 2845 1881 2330 2645 2627 1424 1784 1404 2113 1736 1055 1745 2158 2049 2936 1691 1527 1569 2288 1399 1907 1740 2703 2842 1347 1945 2782 1496 1037 2936 1997 1806 2806 1464 1906 1261 2306 2127 2398 1239 2524 2268 2152 2526 2233 
2712 1082 1334 1816 2978 2922 2292 0 2259 2831 2280 1899 2907 2489 1556 1148 1621 2448 1581 2143 2181 1289 1105 2304 1581 1704 1841 2462 2632 1413 2393 1130 1725 2381 1039 2743 1154 2486 2124 1803 1559 1842 2711 1868 1892 2279 1218 2244 1723 2585 2740 2980 2277 1093 2290 1181 1233 1485 2995 2561 2681 2376 2686 2509 2101 2542 2758 1135 2473 2585 2061 1856 2768 1177 2434 2079 2903 1716 2688 1439 1931 2325 1755 1665 1528 2005 1518 1493 2900 1095 2372 2024 2252 2390 2085 1068 2489 2972 2818 1439 
1940 2409 1507 1775 2423 1482 1882 1532 0 2411 1709 1794 2622 1025 1666 1058 1982 2081 1777 1579 1606 2317 1369 1737 2366 1499 2791 1080 1705 1248 1632 2267 2316 1587 2257 2587 1788 1297 1267 1966 2216 2933 2851 2423 1362 1803 1832 2944 2892 2750 1611 2657 1965 1124 2835 1001 1119 2692 2299 2739 2962 2762 2515 2043 2277 2799 2259 1147 2690 2922 2684 1836 2364 1680 2133 2948 2147 1817 2126 2706 2408 2383 2837 1974 2496 2604 2698 1343 1069 2648 1546 1581 1441 1450 2654 1858 2171 1548 2571 2385 
2926 1918 2165 2859 2545 1472 1417 1251 2820 0 1482 2237 2196 1886 1134 2918 1460 1625 2523 1438 1228 2010 1488 1112 2159 2067 1194 2952 1072 2275 2227 1470 1963 2559 1894 2847 1920 2412 2295 2912 2628 2993 1382 1088 1472 2503 1634 2968 1793 2884 1333 2467 2137 1316 1641 1681 2354 1185 2273 1999 2968 2738 2071 1757 1340 1811 2581 1242 2400 2443 1421 1759 1803 1252 2209 2910 2995 2323 2993 1226 1765 1212 2495 1714 2302 2137 2540 2871 2150 2120 1564 1766 2189 2416 1812 2532 1007 1384 1417 1078 
