0 1645 2613 1126 2122 2051 1056 1217 2212 1994 1812 2453 2253 2325 1552 2090 1330 1783 2889 2175 2642 1845 2368 2358 2197 2105 1436 1954 2682 1991 1581 2563 2202 1105 1115 1284 1259 2224 2957 1234 1898 2489 2478 2500 2160 2152 1271 1340 1892 1767 2832 2854 1093 2329 1015 1107 1020 1073 2640 2897 1841 2103 2331 2787 2755 1850 1043 1947 2284 2799 2277 2850 1485 1633 2493 1237 1886 2227 1431 1149 1229 1191 1843 1220 2772 2175 1692 1349 2846 1596 2365 2253 2703 1611 2790 1725 1292 1857 2206 2008 
1315 0 1419 1209 1937 2157 1991 2007 1679 2751 2027 2278 2509 1744 1670 2677 1386 2577 1758 2656 2758 1018 2995 1788 2652 1912 1587 1506 2611 2381 1509 1817 1784 1345 2801 2261 2011 2666 1620 2894 1077 2078 2803 2207 1931 1529 2980 1552 1223 2280 1147 1219 2559 1865 1411 2935 2260 2817 1864 2396 2933 1577 2366 1394 2283 1729 1640 1193 2485 2022 2218 2854 2761 2776 2934 1658 1989 2329 2595 1507 1450 2273 1304 1969 1464 1506 1471 1395 2107 2677 1242 1706 2080 1341 1358 2093 2105 2101 1318 2298 
2299 2689 0 2457 1863 2630 2693 2983 2742 1709 2297 2490 1138 1652 2244 2957 2070 2981 2094 2323 1196 2222 1092 2931 2513 2676 1110 1061 1988 2828 2376 2427 1439 2435 1944 2171 1814 2387 2334 1636 2310 2571 2666 2490 1821 2606 2695 2876 2742 2585 1948 2665 1236 2814 1987 1759 1531 1425 2775 1667 1561 2574 1107 2426 2876 1537 1108 1809 2206 1275 2174 1087 1168 2659 1418 2413 2503 1912 1761 1756 2012 2329 2515 1934 1631 2574 2044 1462 2742 2235 1432 2713 2782 2931 1885 1058 1641 2237 2754 1202 
2346 1302 1178 0 2711 1387 1152 2354 2074 2651 1245 2230 2137 1644 1052 1455 1591 1503 2504 1970 2649 2469 1573 1325 2237 2515 2369 2568 1722 1990 2447 2622 1910 1953 2218 1035 2157 2266 1969 2876 2172 2333 2508 2847 1743 1633 1212 1051 1695 1818 2047 2365 2292 2996 1576 1187 1010 2542 2783 1113 2528 2086 2170 2593 1733 2454 1694 1288 2556 1413 2339 1369 2157 1577 1754 2845 1407 1746 1950 1321 2554 1348 2099 1275 1443 2161 2411 1053 1521 1964 1341 1472 1809 1667 1844 2809 1452 2277 1359 2210 
2867 2010 1257 1977 0 1007 1911 1717 2586 2806 1614 1882 2915 2805 2630 1360 1768 1004 1860 2519 2646 2167 1002 1137 1019 2319 1159 1122 1746 1396 1896 1413 1843 2511 2616 1763 1043 2416 2806 2949 1331 2962 1598 1059 1800 1327 1707 2423 1374 1835 2339 2987 1753 1192 1062 1965 2515 2345 2708 2781 1165 1159 2761 1734 2390 2706 2320 2676 1323 2343 1111 1835 2265 1457 1897 1306 2239 1449 2550 1345 1874 2904 2224 1338 2389 1586 2016 1644 2513 1561 2382 2096 2683 1446 2495 1093 1421 1085 1764 1364 
1279 1497 1689 1867 1066 0 1175 2248 1891 2428 2188 2590 1886 2224 2864 1422 2640 1579 1036 2952 2076 1265 1979 2498 1706 2340 1493 2777 1253 2261 2124 2717 2875 1228 2614 1854 1568 1552 2864 2385 1249 2886 2829 1473 1994 2355 2325 1030 2691 2740 2165 2379 2019 2151 1518 2239 2573 1347 2606 1494 2456 1139 2923 1695 1896 1466 2218 2892 1016 2560 2135 1883 2730 2107 2950 2877 1402 2416 1659 1178 1704 2401 1813 2292 1688 2193 2130 2686 2444 1876 2616 2267 2663 1086 2614 2658 2820 1712 1676 2966 
2293 1256 2865 1690 2688 2366 0 2799 1067 1282 1381 1168 1179 2457 1313 1974 2571 2918 1262 2504 2289 2725 2716 1137 2777 2816 2361 2264 2454 2912 2310 1513 2221 2654 1311 2506 2199 1242 2392 1496 2562 1199 1921 2505 1316 1270 1608 1374 1760 1445 2870 2039 1304 2242 2430 2055 2271 2455 2650 1253 1680 1371 1067 1959 1762 2514 2788 1727 2961 1831 1075 1611 2403 1829 1885 2400 1597 1575 1032 2271 2283 2716 2053 2615 2301 2598 2145 2935 2820 1374 2809 2245 2712 1488 1749 2194 2666 1210 1829 2508 
2851 2550 2052 2102 1555 1912 1637 0 2997 1757 1723 2585 1063 1817 2687 2369 2958 2300 2242 1540 1083 1981 1283 1170 1758 2098 2485 1991 2269 1096 1702 3000 1214 1056 1583 1226 2747 1969 2628 2468 1227 2867 1205 2102 2178 1841 2313 1662 1771 1466 1762 1934 1694 2519 2159 1924 1787 1801 1711 1619 2932 1570 1294 1933 1735 2722 1927 2649 2961 2572 2592 2765 2304 2043 2052 2843 1808 1510 1817 1728 1703 1412 2349 1893 2471 1255 2208 1628 2758 1222 2204 1120 1648 1307 1859 2987 2902 2335 2377 2184 
2991 1777 2803 1446 2783 2287 2494 2026 0 2025 1188 1610 2449 1199 2415 1770 2563 1894 1952 2843 1056 1951 1313 2448 2704 1098 1781 1483 1687 1973 1481 1288 2380 1207 1966 2644 2086 2666 1324 1502 1266 2313 1071 1657 1318 2717 1246 2974 1213 2607 1149 1130 1201 1242 1156 2285 2955 2710 2634 1541 2843 1868 2344 1037 2618 2867 1272 2437 2314 1075 1766 1791 2035 2054 1203 1328 2968 2311 1022 2332 1031 1255 1768 2926 2590 2561 1113 1192 1833 1137 2768 2476 1968 2739 2315 2346 1565 1949 1834 2387 
2403 2233 2521 2354 2852 1786 2101 1796 1731 0 2398 1923 1402 1336 2475 1160 1032 2650 1349 2579 1417 2580 2148 2786 1606 1023 1741 2989 1300 2149 1429 2627 1180 2311 1653 1251 1741 1096 1328 1130 1153 1444 1046 1307 1798 1678 2420 1172 2730 2564 2982 1702 1132 1236 1053 2370 1816 1147 1389 1603 1496 1658 1226 1236 1796 1570 1133 1711 1666 2965 1938 1931 2135 2829 2286 1731 2622 2402 1230 2957 1231 2938 1584 1096 1593 2724 2340 2556 2668 2503 1983 1186 1084 1305 1447 2296 1067 2676 1231 2510 
2974 1295 2352 2164 2539 2016 2049 1229 1982 2340 0 1321 2741 2793 2623 2416 1949 2164 1127 1310 2246 2934 2333 1485 2097 2554 1098 1434 2313 2425 2757 2093 2689 2333 1324 1542 2901 1332 1189 2023 2318 2753 2206 1971 2023 2508 2767 1242 1945 2330 2281 1049 2746 2075 2717 2100 2531 1579 2240 1878 2317 1309 1053 1979 2809 2122 1108 2547 1231 1732 1496 2267 1104 2274 1886 2614 1988 1989 1399 1581 2046 1956 1381 2189 2527 1892 1470 2073 1103 2314 1502 1527 1585 1760 2744 2403 2498 1559 2931 1050 
1766 1276 1582 2898 1451 2631 2631 2193 1529 2177 1265 0 2019 1075 2368 2799 1901 2154 2518 2547 2561 2891 2083 2252 2010 2676 1765 1211 2781 1678 2358 1370 2410 1071 2980 1868 1717 2973 1840 1934 1509 2124 2244 2192 1814 2748 2548 1107 2198 2816 2019 2232 1249 2138 1299 2863 1233 2600 2117 1406 2853 2902 2796 1410 1283 1754 2129 1394 2653 2075 2263 2313 1495 1463 2533 2497 1269 1216 1579 2619 1457 1692 2314 2847 2932 1214 2243 1714 1574 1558 2428 1171 1980 1177 1161 1064 1262 2324 2195 2828 
