0 2768 2201 2222 1957 2770 2815 2180 2679 2664 1474 2910 2758 1305 2857 1691 1896 1685 1263 1873 2000 1389 1860 1814 1955 1698 2556 1306 2146 1064 1463 2472 1934 1372 2638 1480 2265 1779 2219 2632 2079 2868 1234 1892 2716 2123 1210 2601 1779 2073 1802 2319 2709 2060 2022 1726 1892 2398 1151 2855 1113 2706 1887 1861 1118 1176 1044 2876 2300 1107 2115 2634 1181 2445 1787 2831 2241 2065 2858 2105 2835 1522 2343 2334 1027 1578 2203 1419 1305 2788 2638 2827 1040 2097 1024 2551 2818 2985 1338 1425 
2727 0 2542 2061 1865 1326 1420 1885 2819 1938 2303 2439 1801 1929 1683 1742 2069 2298 2198 2634 1284 1071 2624 2091 2483 2413 2189 2418 1210 2439 2482 2599 2716 1259 2045 2821 2701 1340 1936 2383 1695 2872 2555 2468 2680 2188 1188 1578 1672 2975 2309 2506 2112 2886 2641 2512 1833 1874 2769 1478 1665 2422 2220 2172 1863 2505 1986 2684 2341 1342 2308 1120 2481 2959 2995 1015 2896 2079 2361 2374 1139 1413 1997 1208 1408 2471 1178 2520 2072 2679 2924 1055 1219 2516 2720 1258 1664 1819 1888 1205 
2757 2127 0 1153 2186 2806 2008 1798 2847 2055 1498 2505 1091 2173 1265 1557 2385 1822 2862 1868 1205 1138 2214 2189 2143 2411 2096 1814 2643 2912 1690 1889 2926 2274 1061 2105 1020 1147 2101 1863 2788 2904 1070 2281 2702 1505 2894 2594 2535 1490 1453 2974 1637 1221 1684 1257 2012 2629 1293 1992 1882 1586 1776 1306 1566 2922 1350 2056 2277 2309 1483 1456 1430 2829 1635 2431 2529 2097 1146 1670 1869 2571 1814 2575 1962 2198 2693 1962 1275 2647 2283 2994 2040 1189 1774 1998 1454 2105 1883 2498 
1922 2340 1820 0 2854 1362 2593 1843 2651 2882 2856 1719 2326 2168 1149 2045 2186 2685 1079 1678 2423 1220 1597 1574 2973 1574 1440 2417 2474 2278 2112 2541 1337 2356 2918 1372 2641 2140 1297 2046 1587 1909 2475 1828 1791 2037 2459 2282 2896 1446 1144 1923 1672 2781 1409 1305 2400 1330 2351 2363 1898 2615 1425 1025 2784 1294 1263 2206 2372 1595 1777 1634 1610 2059 2388 2955 2770 2148 2161 1081 1475 1261 1641 2142 2839 2067 2074 2067 1468 1208 1183 2299 1297 1251 1578 2390 2952 2581 2082 1752 
2332 1427 2832 2531 0 2162 2052 1362 1904 2838 2230 2873 2849 2299 1311 1079 1655 2821 2340 2302 1567 2517 2275 1899 1316 1108 2540 1923 1956 1716 2315 1697 1008 2795 2572 1905 1252 1764 2884 2838 1281 2399 1704 1119 2273 1391 2528 2526 1912 1129 2251 1905 1441 2612 1794 2111 1522 1864 2918 2009 1162 1607 1584 2354 1744 2111 2819 2511 1308 2399 1701 1216 1200 1386 1272 2098 2206 2014 2367 1857 2015 1826 1460 1963 2985 1928 1193 1747 2246 2003 1670 2359 1911 1305 2528 2694 2489 1531 1868 2950 
1473 1979 2384 1747 2607 0 1685 2194 1768 1791 2860 2485 1992 1289 2161 1521 1941 1923 1403 2923 2261 1987 1442 2380 1531 1769 2612 1552 2719 1260 2538 1542 1150 1837 2606 1272 1352 1097 1419 1514 2479 1250 1853 2648 2359 2265 1666 2246 2859 1147 2170 2697 2777 2753 1122 2716 1481 1424 2410 1284 1007 2676 1649 1303 2211 1197 1003 1559 2283 1942 1434 1351 2993 2833 2053 1038 2466 1896 1710 2103 1789 1096 2331 1420 2328 1916 1212 1337 1509 2783 1956 2744 1620 2270 2741 1039 2615 1137 2583 1319 
1487 1912 1877 2396 2162 1617 0 1454 2598 2102 1920 1079 2115 2207 1454 1827 1138 1564 1153 1151 2276 2227 2546 1656 2913 2584 2816 1450 1243 2381 2758 2155 1306 1996 1732 2629 1713 1914 1184 2592 1261 2222 2226 2309 1069 1492 2809 2129 1963 1266 2656 1627 2587 2987 2709 1352 1952 2580 2954 1835 2231 2423 1443 1448 1505 2378 2149 1999 1639 2701 1598 2445 2017 1739 1655 2009 2458 2805 2371 1253 1534 1535 1799 1342 1504 1630 2599 1680 1742 1488 2681 2212 2047 2818 1996 2675 1726 2217 1387 2189 
2177 2742 2567 1608 2268 1276 1403 0 2177 2590 2875 1261 2571 1551 1065 1607 2189 1569 2451 2610 2979 2298 2486 2275 1749 2365 2177 2902 1125 2489 2946 2438 2663 2702 2152 1022 1137 2414 2114 1085 1356 1346 2447 1507 1058 2211 2000 2917 2347 1652 1458 2499 2777 1737 1140 2003 2576 2492 2244 1771 1440 1677 2347 2711 2770 2763 2098 1433 2362 1709 1067 1517 1492 1810 1264 1669 2917 1470 1215 1670 2226 2676 2574 2202 1866 2629 1992 1266 1976 1554 1424 1652 2855 1271 1692 2039 1800 2667 1061 2299 
1748 2637 2632 2732 2306 2296 2885 2301 0 1015 2422 1681 2143 1941 1323 1079 1277 1427 2837 2785 1776 2784 1277 2601 1090 2999 2609 1441 1888 1041 2176 2858 1423 2941 1468 2448 2402 1278 2953 1486 1282 2469 1242 1898 2990 1248 2417 2797 1427 1437 2954 2830 1066 2584 1921 2772 1164 1648 1785 1100 2264 2356 2412 1213 1197 2295 1654 1973 1832 2713 2533 1508 2324 1839 1156 1034 1284 2664 1959 2605 1106 2105 1816 2259 1374 2529 2377 2321 2754 2090 1130 1476 2325 1048 1940 2929 1230 1009 2001 2543 
1984 1776 1588 2968 2189 2106 1704 1295 1913 0 1608 1685 2243 1448 1998 2613 2721 1639 1609 2495 1842 2383 1001 1503 1237 2842 1219 2739 1517 1539 1803 2367 1303 2556 1869 2277 1943 2121 2328 1429 1310 2069 1880 2285 1084 2717 1850 2426 2828 2975 1390 1948 1794 2063 1035 2783 1845 2153 1680 2145 2012 2847 2599 1187 2897 1029 1821 1180 2660 1106 2117 2773 2007 2114 2384 1806 1998 1786 1005 1475 1995 1446 2124 1218 1918 2582 2912 2017 2272 1516 1478 2653 2266 2676 2902 1781 1614 1443 2167 2003 
1704 2220 1253 1639 2371 1689 2216 2756 2763 1325 0 2592 2083 2738 2972 1543 1590 2744 1124 2818 1540 2825 1649 1057 2181 2704 1550 1584 2881 1338 1788 2040 1738 1951 1345 2394 2816 2287 1987 1411 1964 2246 1285 2975 1146 2793 1101 1809 2366 1978 1648 2674 1879 2053 2065 1346 2574 2287 2168 2171 1572 2499 2437 2109 1219 1149 1661 2201 1303 2352 1928 2613 2506 1273 2871 1868 2326 1800 1467 2523 1247 2429 2323 2588 1920 1932 1195 2641 2232 1672 1343 2216 1606 2999 2030 2654 1476 1969 1688 1918 
