0 1996 1607 2390 1670 2395 1148 2040 1065 1644 2823 1591 1110 1319 2940 2900 2765 1144 1914 2545 2556 2091 1342 2886 2121 2753 2581 2390 2209 2716 1025 1502 1917 2285 1523 1785 1384 1852 1232 2554 2083 1024 2830 2448 2159 2629 1074 2148 2291 1671 1316 2274 1454 2183 1655 2784 2490 2759 2158 1879 2632 2250 1122 2215 2042 1449 1223 2637 2858 2871 1504 2818 2493 1559 2595 1084 2615 1359 1864 1279 1569 1177 1721 1443 1498 1897 1726 2935 2633 2417 1235 2011 2575 1984 1694 2769 2197 2499 1437 2494 
1050 0 1979 1380 2885 1466 2932 1611 2798 1374 2459 1192 1172 2868 2337 2485 2778 1478 2274 2639 2955 2336 1977 2078 2866 1053 1232 2911 2346 2446 2974 2326 2153 1262 1045 2115 2829 2463 1686 1670 1378 2351 2379 2623 2965 1791 2831 1425 1467 1039 2789 2226 2605 1204 2609 1989 1685 2029 2499 1031 2060 2168 1937 1494 1323 1632 1737 2162 1990 1699 1896 1416 2052 2531 2169 2377 1157 1035 2867 1846 2678 2838 1529 1070 2064 2462 2907 1437 1302 1375 2576 1374 2851 1042 2624 1918 2306 2090 2252 1908 
1116 1916 0 2444 2388 1017 1187 1287 2386 1988 2667 1153 1577 2003 1045 1458 2682 2911 1494 2977 1232 2782 2783 2945 2865 2766 1048 1490 2360 2874 2203 2816 1274 1606 1350 2431 1402 1938 1264 2208 1235 1649 1385 2441 1663 1083 1748 1835 2557 2639 2711 2504 2668 1770 1467 1814 1887 2294 1321 2557 2476 2289 2175 2103 1901 2957 2526 1728 1539 2184 2651 1087 1491 2813 2651 2867 1670 1990 2859 2212 1764 1774 2654 2499 2727 2445 1833 2609 1313 1068 1055 2653 1847 2911 1181 2773 2465 1403 1875 1206 
2135 2404 1998 0 1194 2982 1449 2088 1512 2178 1856 2965 1899 1126 2665 2976 1782 1992 1561 2249 1573 2147 2211 1406 2161 1338 2189 2840 1521 2532 2439 2268 1501 1541 2401 1381 2690 2780 1692 1202 2019 1427 2918 1560 1244 1585 1494 1958 1264 1437 1408 2964 1017 2909 1826 2469 1712 2837 2929 1540 2730 2447 1879 1651 2371 1101 2086 1999 2522 1892 2716 2323 1888 1175 1588 2969 1639 2857 2973 1094 1620 2357 2056 2215 2339 1345 1308 1926 2285 2800 1365 2670 1683 1180 1684 1452 1164 1545 2866 1031 
1960 2345 2936 1509 0 2469 1246 2765 2083 2052 1127 2576 1113 1490 1540 1521 1141 2766 2104 2142 1861 1576 1598 1905 2714 1412 1871 1858 2587 2714 2159 2960 1743 1846 1121 2149 2673 2307 1216 1340 1898 1673 1216 2638 1600 2868 2272 2410 2669 2508 2057 2487 2506 2453 1470 2410 2055 1576 1243 2257 2972 1887 2219 2965 2542 1210 1258 1171 2531 2177 2152 2471 1194 2232 1633 2493 1414 1685 1230 2641 2480 1212 1593 1169 1513 2116 1058 1694 2708 1337 2321 1771 2556 2351 2842 2396 1810 2931 1388 1229 
2770 1450 2546 2337 1925 0 2401 2262 2972 1391 1558 1315 1131 1333 1786 2664 2998 2313 2823 2663 2201 2687 1912 1451 2819 2437 2396 1008 2577 1390 1242 2239 2954 1020 1552 2975 1987 2953 1665 2736 1751 1047 2249 2478 1056 1510 2681 2187 1638 1835 2692 1991 2170 1316 2132 1927 1899 1532 2632 2994 2270 2383 2698 1552 2188 2173 1082 1247 2389 2142 1563 2726 2707 1069 1002 1462 1718 2542 2275 2788 1140 1393 2565 1364 1879 2312 2116 2499 1893 2519 2237 2840 1019 1084 1446 2603 2184 1731 1188 2618 
2423 1917 2465 2951 1244 2478 0 2559 1688 2701 1254 2470 1401 2435 1208 1480 2493 1097 1410 1501 1240 2202 2282 1900 2630 1470 2976 2944 2331 2648 2779 2050 2888 1039 1240 2647 2784 2430 1842 2465 1244 2993 2116 2180 2751 1748 2279 1298 2328 1093 1329 2365 2359 2535 1340 2071 1912 2669 2349 2694 1766 2928 1459 2947 1556 1283 1718 1699 2952 1791 1472 2949 2327 2160 2389 1380 1349 1450 2089 2954 2534 2228 2611 2306 2263 2658 1668 1833 2012 2816 2552 1573 1152 1507 1259 2589 1415 1489 1822 1021 
1654 1807 2070 1408 1417 2246 1447 0 1319 2292 2669 1412 1320 1648 1723 1061 1846 1545 1268 1733 2339 1087 2037 1957 2956 1466 1138 1156 1535 2618 1183 2818 1006 2045 1594 1353 2775 1660 2432 2126 1966 1521 2420 2749 2908 1505 2362 2052 1908 1260 2810 1854 1521 1792 2298 2233 1953 2243 1064 2231 1689 2478 2117 1164 1693 1110 1078 1993 2103 2408 2106 1099 1103 1350 1654 1566 1759 1242 1864 1559 1461 1760 2853 1166 2301 2526 1235 2813 1742 1016 1187 2516 1819 2628 1581 2839 2854 2158 2863 2384 
2414 1761 2752 1527 1066 2828 2631 2469 0 2835 1124 2985 2501 1201 2104 2951 1414 1307 1748 1033 2472 2411 1820 2370 2706 2642 2383 2090 2946 1018 2479 1888 1878 1641 2963 1084 2871 1332 2369 1987 2246 1674 2009 2189 2806 1506 2988 1745 2695 2092 1298 1258 2262 1109 2996 1935 2922 2134 1362 1750 1836 2517 1343 2068 2582 2312 2565 1694 2644 2693 1118 1365 1322 1274 2745 1718 1669 2488 2175 2926 2062 1129 2412 1521 2965 2293 2701 1848 2005 1064 2518 2771 1148 2369 2089 1985 1340 2740 1483 1044 
1778 2475 2912 1907 2073 1587 2246 2823 2707 0 1999 2497 1792 1987 1053 1611 1382 2694 2226 1701 1074 2314 1181 2443 2020 1795 2580 1319 2324 1474 2664 2447 1418 1759 2047 2501 2266 1066 1931 2948 2104 1177 2924 2477 1632 1069 2369 2904 1230 2006 1693 2784 1072 2337 1286 2614 1647 1231 2416 1519 1446 2140 2240 1721 2372 2740 2578 2679 2970 2717 2556 1936 2039 1165 1967 2509 2813 2414 2062 1071 2952 2460 2591 2379 2987 1221 2128 2562 2533 1816 1627 1318 2930 2738 2364 2857 1469 2605 1259 2988 
