0 50 85 1 0.582 -1
15   54 0.294286 -1
15 8 72 54 0.415714 -1
15   55 0.343333 -1
15 78  55 0.646667 -1
15   56 1.03 -1
15 71  57 0.588571 -1
15 81 24 57 0.415714 -1
15 86  58 0.97 -1
15 44  59 0.97 -1
15   60 0.515 -1
15   60 0.515 -1
15 3 40 61 0.343333 -1
15 28  61 0.457778 -1
15   61 0.215556 -1
15 99  62 0.646667 -1
15   62 0.323333 -1
15   63 0.343333 -1
15 53  63 0.646667 -1
15 44 71 64 0.515 -1
15 72 58 64 0.485 -1
15   65 1.03 -1
15 37  66 1.03 -1
15 31 71 67 0.280909 -1
15 55  67 0.352727 -1
15 43  67 0.374545 -1
15   68 0.515 -1
15   68 0.485 -1
15   69 0.323333 -1
15 35  69 0.686667 -1
15   70 0.97 -1
15   71 0.343333 -1
15 3  71 0.646667 -1
15 73  72 0.485 -1
15   72 0.2575 -1
15   72 0.2425 -1
15   73 0.97 -1
15 93 21 74 0.415714 -1
15   74 0.277143 -1
15   74 0.277143 -1
15 45  75 0.485 -1
15 21  75 0.485 -1
15   76 0.97 -1
15 52  77 0.97 -1
15 3  78 0.457778 -1
15   78 0.228889 -1
15 49 11 78 0.323333 -1
15   79 1.03 -1
15 26 99 80 1.03 -1
15 16  81 0.97 -1
15 1  82 0.343333 -1
15 97  82 0.343333 -1
15 71  82 0.343333 -1
15   83 0.323333 -1
15 31  83 0.646667 -1
15 71 24 84 0.36375 -1
15 3 47 84 0.38625 -1
15   84 0.2575 -1
15   85 0.412 -1
15 71 28 85 0.618 -1
15 53  86 1.03 -1
15   87 0.323333 -1
15 33  87 0.646667 -1
15 56  88 0.588571 -1
15 92 40 88 0.415714 -1
15 83 57 89 0.485 -1
15 87 35 89 0.515 -1
15 43  90 0.485 -1
15 45  90 0.515 -1
15 56  91 0.323333 -1
15 51  91 0.323333 -1
15 31  91 0.343333 -1
15 88  92 0.97 -1
15 66 13 93 0.582 -1
15   93 0.388 -1
15 6  94 0.431111 -1
15 57 51 94 0.323333 -1
15   94 0.228889 -1
15   95 0.2425 -1
15 85  95 0.485 -1
15   95 0.2575 -1
15   96 0.206 -1
15 91  96 0.412 -1
15 73  96 0.412 -1
15 14  97 1.03 -1
15 75 85 98 0.485 -1
15 60 85 98 0.485 -1
15   99 0.412 -1
15 88 41 99 0.582 -1
16   0 0.323333 -1
16 53  0 0.686667 -1
16 71 75 1 0.415714 -1
16 11  1 0.588571 -1
16   2 0.97 -1
16   3 0.97 -1
16 81 71 4 0.582 -1
16   4 0.412 -1
16   5 0.343333 -1
16 29  5 0.646667 -1
16 32  6 0.374545 -1
16 51 44 6 0.264545 -1
16 73  6 0.352727 -1
16   7 0.323333 -1
16 33  7 0.686667 -1
16 87  8 1.03 -1
16 91  9 0.97 -1
16 94 79 10 1.03 -1
16 97 71 11 0.97 -1
16 77 40 12 0.323333 -1
16   12 0.215556 -1
16 54  12 0.431111 -1
16 81  13 0.97 -1
16 32  14 0.431111 -1
16   14 0.215556 -1
16 15 44 14 0.343333 -1
16 35 47 15 0.323333 -1
16 44  15 0.431111 -1
16   15 0.228889 -1
16 50  17 0.412 -1
16 3 42 17 0.291 -1
16 3 66 17 0.291 -1
16   18 0.2425 -1
16 78  18 0.485 -1
16   18 0.2575 -1
16 8  19 0.686667 -1
16   19 0.323333 -1
16 40  20 0.515 -1
16 70  20 0.485 -1
16 31 34 21 0.97 -1
16   22 0.323333 -1
16 25  22 0.686667 -1
16 99  23 0.412 -1
16   23 0.194 -1
16 6  23 0.388 -1
16   24 0.343333 -1
16 31  24 0.646667 -1
16 60  25 0.97 -1
16   26 1.03 -1
16 49 42 27 0.441429 -1
16 11  27 0.588571 -1
16 76  28 1.03 -1
16   29 1.03 -1
16 11 73 30 1.03 -1
16   31 0.515 -1
16   31 0.515 -1
16   32 0.215556 -1
16 37 17 32 0.343333 -1
16 20  32 0.457778 -1
16 21  33 1.03 -1
16 3 47 34 0.264545 -1
16 63  34 0.374545 -1
16 38  34 0.374545 -1
16   35 0.2425 -1
16   35 0.2575 -1
16 9  35 0.515 -1
16 51  36 0.431111 -1
16 83 6 36 0.323333 -1
16   36 0.215556 -1
16   37 0.412 -1
16 45 40 37 0.618 -1
16 86  38 0.374545 -1
16 20  38 0.352727 -1
16 52 84 38 0.280909 -1
16 78 96 39 0.97 -1
16 76  40 0.554286 -1
16 36 99 40 0.415714 -1
16 56  41 0.97 -1
16 99 85 42 0.441429 -1
16 79  42 0.588571 -1
16   43 0.97 -1
16 32 85 44 0.485 -1
16 22 91 44 0.485 -1
16   45 0.294286 -1
16 37 79 45 0.415714 -1
16   45 0.294286 -1
16 89  46 0.515 -1
16 76  46 0.485 -1
16 79 95 47 0.441429 -1
16   47 0.277143 -1
16   47 0.294286 -1
16   48 1.03 -1
16 53  49 0.485 -1
16 75  49 0.515 -1
16   50 0.2425 -1
16   50 0.2425 -1
16 48  50 0.485 -1
16 32  51 0.97 -1
16 31  52 0.554286 -1
16 88 3 52 0.415714 -1
16   53 0.388 -1
16 2 13 53 0.618 -1
16   54 0.97 -1
16 27  55 0.588571 -1
16 64 31 55 0.441429 -1
16 25 93 56 0.415714 -1
16 19  56 0.588571 -1
16   57 0.206 -1
16 31  57 0.388 -1
16 44  57 0.388 -1
16 64  58 0.374545 -1
16 97  58 0.374545 -1
16 40 2 58 0.280909 -1
16 15  59 0.388 -1
16 9  59 0.388 -1
16   59 0.194 -1
16 78  60 1.03 -1
16   61 1.03 -1
16 18 2 62 0.309 -1
16 37  62 0.388 -1
16 29 90 62 0.309 -1
16 19  63 0.646667 -1
16   63 0.343333 -1
16 72  64 0.97 -1
16   65 0.412 -1
16 35 13 65 0.618 -1
16 20  66 0.588571 -1
16 45 3 66 0.415714 -1
16 33  67 1.03 -1
16 20  68 0.374545 -1
16 70 97 68 0.280909 -1
16 37  68 0.352727 -1
16 6 56 69 1.03 -1
16 44  70 1.03 -1
16 3 52 71 0.618 -1
16   71 0.412 -1
16 3  72 0.554286 -1
16 25 85 72 0.441429 -1
16 22 60 73 0.515 -1
16 83 38 73 0.515 -1
16 55 25 74 0.97 -1
16   75 0.343333 -1
16 14  75 0.646667 -1
16 41 33 76 1.03 -1
16   77 0.97 -1
16 63 97 78 1.03 -1
16   79 0.97 -1
16   80 0.206 -1
16 8  80 0.412 -1
16 52  80 0.388 -1
16 13 84 81 0.280909 -1
16 50  81 0.374545 -1
16 27  81 0.374545 -1
16 29 31 82 0.97 -1
16 76  83 0.588571 -1
16 56 27 83 0.441429 -1
16 61 20 84 0.441429 -1
16 89  84 0.554286 -1
16   85 0.323333 -1
16 71  85 0.686667 -1
16 85  86 0.554286 -1
16 14 29 86 0.441429 -1
16   87 0.2425 -1
16 45 71 87 0.38625 -1
16 19 22 87 0.38625 -1
16 15 63 88 0.618 -1
16   88 0.412 -1
16 8  89 0.97 -1
16 74  90 1.03 -1
16   91 0.97 -1
16 36  92 0.686667 -1
16   92 0.343333 -1
16 44  93 0.686667 -1
16   93 0.343333 -1
16 15  94 0.515 -1
16   94 0.2575 -1
16   94 0.2425 -1
16   95 0.412 -1
16 55 52 95 0.618 -1
16 84  96 0.97 -1
16 54  97 0.412 -1
16   97 0.206 -1
16 2  97 0.388 -1
16 34 54 98 0.323333 -1
16 56  98 0.431111 -1
16   98 0.215556 -1
16   99 1.03 -1
17 92  0 0.97 -1
17   1 0.323333 -1
17 13  1 0.646667 -1
17 27  2 0.97 -1
17 11 13 3 0.582 -1
17   3 0.412 -1
17   4 0.412 -1
17 40 32 4 0.618 -1
17   5 0.323333 -1
17   5 0.323333 -1
17   5 0.343333 -1
17 85  6 0.412 -1
17 1  6 0.388 -1
17   6 0.206 -1
17 2 91 7 0.97 -1
17   8 0.215556 -1
17 52 40 8 0.343333 -1
17 78  8 0.431111 -1
17 29  9 0.485 -1
17   9 0.2575 -1
17   9 0.2575 -1
17 78 11 10 0.441429 -1
17   10 0.294286 -1
17   10 0.294286 -1
17 30  11 0.554286 -1
17 54 73 11 0.415714 -1
17 63 96 12 0.515 -1
17 54 31 12 0.515 -1
17 22  13 0.412 -1
17 35 74 13 0.309 -1
17 1 5 13 0.309 -1
17   14 0.2575 -1
17 56  14 0.515 -1
17   14 0.2425 -1
17 85 11 15 1.03 -1
17   16 0.2425 -1
17 8  16 0.485 -1
17   16 0.2425 -1
17 55 88 18 0.343333 -1
17   18 0.228889 -1
17 3  18 0.431111 -1
17 78 75 19 0.582 -1
17   19 0.412 -1
17 73 13 20 0.97 -1
17   21 0.206 -1
17 78  21 0.412 -1
17 37  21 0.412 -1
17 38 37 22 1.03 -1
17 86  23 0.97 -1
17 50 14 24 0.97 -1
17 27 4 25 0.515 -1
17 12 76 25 0.485 -1
17 79 44 26 0.36375 -1
17 45 37 26 0.36375 -1
17   26 0.2425 -1
17 11 58 27 1.03 -1
17 73  28 0.485 -1
17 40  28 0.485 -1
17 50 15 29 1.03 -1
17   30 0.97 -1
17   31 0.412 -1
17 27 42 31 0.618 -1
17   32 0.97 -1
17 48  33 0.97 -1
17 71  34 0.374545 -1
17 47 84 34 0.280909 -1
17 29  34 0.374545 -1
17 38  35 0.97 -1
17 40  36 1.03 -1
17 16  37 0.97 -1
17   38 0.2425 -1
17 51  38 0.515 -1
17   38 0.2575 -1
17 12 73 39 0.582 -1
17   39 0.412 -1
17 52 78 40 0.97 -1
17 33 77 41 0.618 -1
17   41 0.412 -1
17 37 54 42 0.515 -1
17 49 76 42 0.515 -1
17   43 0.215556 -1
17 16 86 43 0.343333 -1
17 40  43 0.457778 -1
17 99  44 1.03 -1
17 61 60 45 0.582 -1
17   45 0.388 -1
17 35 76 46 1.03 -1
17 62 8 47 0.415714 -1
17 76  47 0.554286 -1
17 52 9 48 0.582 -1
17   48 0.388 -1
17 91 23 49 1.03 -1
17 57  50 1.03 -1
17 41 32 51 0.485 -1
17 84 55 51 0.515 -1
17 32 48 52 0.97 -1
17   53 1.03 -1
17 92  54 0.588571 -1
17 71 60 54 0.441429 -1
17   55 0.294286 -1
17   55 0.294286 -1
17 71 97 55 0.415714 -1
17   56 0.194 -1
17 3  56 0.388 -1
17 41  56 0.412 -1
17   57 0.412 -1
17 54 9 57 0.582 -1
17 18 11 58 1.03 -1
17   59 0.228889 -1
17 50 87 59 0.343333 -1
17 78  59 0.457778 -1
17 11 88 60 0.343333 -1
17 2  60 0.457778 -1
17   60 0.215556 -1
17 71  61 0.515 -1
17 28  61 0.485 -1
17 3 83 62 0.515 -1
17 97 13 62 0.485 -1
17 47 44 63 0.582 -1
17   63 0.388 -1
17 99  64 0.457778 -1
17   64 0.228889 -1
17 93 41 64 0.323333 -1
17 13 43 65 0.515 -1
17 71 54 65 0.515 -1
17 60 51 66 0.38625 -1
17 5 49 66 0.36375 -1
17   66 0.2425 -1
17 83  67 0.485 -1
17 16  67 0.515 -1
17 19 61 68 0.264545 -1
17 2  68 0.352727 -1
17 60  68 0.374545 -1
17 58 87 69 0.309 -1
17 41  69 0.388 -1
17 85 35 69 0.309 -1
17 66 60 70 1.03 -1
17 78  71 1.03 -1
17 33  72 0.588571 -1
17 76 71 72 0.415714 -1
17 84 77 73 0.36375 -1
17 43 59 73 0.36375 -1
17   73 0.2575 -1
17 83 47 74 0.97 -1
17 5  75 0.388 -1
17 35 9 75 0.291 -1
17 87 51 75 0.291 -1
17 86 70 76 0.343333 -1
17 35  76 0.457778 -1
17   76 0.228889 -1
17   77 0.294286 -1
17   77 0.277143 -1
17 74 88 77 0.415714 -1
17 1 91 78 0.415714 -1
17 16  78 0.554286 -1
17 83 2 79 0.415714 -1
17 14  79 0.554286 -1
17   80 0.343333 -1
17 9  80 0.686667 -1
17 15 54 81 1.03 -1
17   82 0.343333 -1
17   82 0.343333 -1
17   82 0.343333 -1
17 46 60 83 0.38625 -1
17 51 70 83 0.38625 -1
17   83 0.2425 -1
17 81  84 0.323333 -1
17 52  84 0.343333 -1
17 32  84 0.323333 -1
17 52  85 0.412 -1
17   85 0.194 -1
17 78  85 0.388 -1
17   86 0.97 -1
17 91 78 87 1.03 -1
17 28 47 88 0.618 -1
17   88 0.388 -1
17 60 16 89 0.441429 -1
17 74  89 0.554286 -1
17 25 16 90 0.36375 -1
17   90 0.2575 -1
17 26 38 90 0.36375 -1
17 97  91 1.03 -1
17   92 0.194 -1
17 40  92 0.412 -1
17 81  92 0.388 -1
17 33  93 0.374545 -1
17 3 8 93 0.280909 -1
17 47  93 0.352727 -1
17 1 15 94 0.97 -1
17 54  95 0.431111 -1
17   95 0.215556 -1
17 49 86 95 0.343333 -1
17   96 0.388 -1
17 15 82 96 0.582 -1
17 40  97 0.374545 -1
17 56  97 0.374545 -1
17 81 66 97 0.280909 -1
17 76 16 98 0.97 -1
17   99 0.343333 -1
17 93  99 0.686667 -1
18 19  0 0.554286 -1
18 41 78 0 0.415714 -1
18 76 51 1 0.36375 -1
18 73 56 1 0.36375 -1
18   1 0.2425 -1
18   2 0.294286 -1
18 79 55 2 0.415714 -1
18   2 0.294286 -1
18 41 34 3 0.291 -1
18 75 73 3 0.309 -1
18 74  3 0.412 -1
18 51  4 0.485 -1
18 47  4 0.485 -1
18   5 0.343333 -1
18   5 0.343333 -1
18   5 0.323333 -1
18   6 0.97 -1
18 56 44 7 0.97 -1
18 40  8 0.588571 -1
18 29 16 8 0.415714 -1
18   9 0.97 -1
18 70  10 0.388 -1
18   10 0.194 -1
18 59  10 0.388 -1
18 99 81 11 0.97 -1
18 16  12 0.457778 -1
18   12 0.228889 -1
18 2 25 12 0.343333 -1
18 38 99 13 0.343333 -1
18   13 0.215556 -1
18 75  13 0.431111 -1
18 27  14 0.485 -1
18 64  14 0.515 -1
18 47  15 0.97 -1
18 15  16 0.97 -1
18 77  17 1.03 -1
18   19 0.97 -1
18   20 0.228889 -1
18 14  20 0.431111 -1
18 93 6 20 0.323333 -1
18 31 35 21 0.280909 -1
18 81  21 0.352727 -1
18 85  21 0.374545 -1
18   22 1.03 -1
18 56  23 0.97 -1
18 57  24 0.374545 -1
18 82 41 24 0.264545 -1
18 51  24 0.374545 -1
18 73 15 25 1.03 -1
18   26 0.2425 -1
18 25  26 0.485 -1
18   26 0.2425 -1
18 1 53 27 0.441429 -1
18 87  27 0.554286 -1
18 25  28 1.03 -1
18 8  29 0.485 -1
18 77  29 0.515 -1
18 19  30 0.97 -1
18 60 26 31 1.03 -1
18 56  32 1.03 -1
18 15 40 33 0.485 -1
18 45 46 33 0.485 -1
18 71 49 34 0.415714 -1
18 85  34 0.554286 -1
18 12  35 0.352727 -1
18 57  35 0.352727 -1
18 71 11 35 0.264545 -1
18   36 0.294286 -1
18 20 95 36 0.415714 -1
18   36 0.277143 -1
18 85 11 37 0.415714 -1
18   37 0.277143 -1
18   37 0.277143 -1
18   38 0.97 -1
18 27 97 39 0.36375 -1
18   39 0.2575 -1
18 53 51 39 0.38625 -1
18   40 0.515 -1
18   40 0.485 -1
18 79 88 41 0.97 -1
18 54  42 0.588571 -1
18 50 35 42 0.415714 -1
18   43 0.343333 -1
18   43 0.323333 -1
18   43 0.343333 -1
18   44 0.97 -1
18 52 71 45 0.618 -1
18   45 0.388 -1
18 3  46 0.515 -1
18 23  46 0.515 -1
18   47 0.277143 -1
18 35 75 47 0.415714 -1
18   47 0.294286 -1
18 12 20 48 0.343333 -1
18 51 79 48 0.323333 -1
18 52 27 48 0.323333 -1
18 55 15 49 0.582 -1
18   49 0.412 -1
18 27  50 0.97 -1
18 36  51 0.97 -1
18 46  52 1.03 -1
18 76 23 53 1.03 -1
18 41  54 0.97 -1
18   55 0.412 -1
18 34 6 55 0.618 -1
18 52  56 0.343333 -1
18 76  56 0.343333 -1
18 58  56 0.323333 -1
18 68  57 1.03 -1
18   58 0.97 -1
18   59 0.97 -1
18 96 71 60 0.38625 -1
18   60 0.2575 -1
18 27 16 60 0.36375 -1
18   61 0.277143 -1
18 3 73 61 0.415714 -1
18   61 0.294286 -1
18   62 0.206 -1
18 54  62 0.388 -1
18 2  62 0.412 -1
18 71 35 63 0.309 -1
18 44  63 0.412 -1
18 41 42 63 0.309 -1
18 25 9 64 0.97 -1
18 27 50 65 1.03 -1
18 23  66 1.03 -1
18 32  67 0.388 -1
18 41 47 67 0.309 -1
18 11 86 67 0.291 -1
18 5  68 1.03 -1
18 87 82 69 0.291 -1
18 49 21 69 0.309 -1
18 14  69 0.412 -1
18 78 8 70 0.36375 -1
18 16 2 70 0.36375 -1
18   70 0.2425 -1
18   71 0.2575 -1
18 82  71 0.515 -1
18   71 0.2425 -1
18 32 74 72 0.97 -1
18   73 0.97 -1
18   74 0.228889 -1
18 1 49 74 0.323333 -1
18 47  74 0.457778 -1
18 93 86 75 0.415714 -1
18 99  75 0.588571 -1
18 54  76 0.388 -1
18 2  76 0.412 -1
18   76 0.194 -1
18   77 0.97 -1
18 40 11 78 0.97 -1
18 45  79 0.97 -1
18 2 73 80 0.618 -1
18   80 0.412 -1
18 48 73 81 0.97 -1
18   82 1.03 -1
18 56 77 83 0.97 -1
18 11  84 0.646667 -1
18   84 0.323333 -1
18 70 47 85 0.485 -1
18 44 99 85 0.515 -1
18 25  86 0.97 -1
18 50  87 0.457778 -1
18   87 0.215556 -1
18 75 47 87 0.343333 -1
18 45 9 88 1.03 -1
18   89 0.323333 -1
18 45  89 0.686667 -1
18 22  90 0.588571 -1
18 8 3 90 0.415714 -1
18   91 0.2575 -1
18 79  91 0.485 -1
18   91 0.2575 -1
18 11  92 0.554286 -1
18 60 74 92 0.415714 -1
18 71  93 0.431111 -1
18 1 33 93 0.323333 -1
18   93 0.215556 -1
18 60  94 1.03 -1
18 71 22 95 0.441429 -1
18 19  95 0.588571 -1
18   96 0.2425 -1
18 78 57 96 0.36375 -1
18 58 91 96 0.38625 -1
18   97 0.277143 -1
18 73 51 97 0.441429 -1
18   97 0.277143 -1
18   98 1.03 -1
18 73 36 99 0.618 -1
18   99 0.412 -1
19 97 47 0 0.582 -1
19   0 0.388 -1
19 88 44 1 1.03 -1
19   2 0.343333 -1
19 60  2 0.646667 -1
19 71  3 0.388 -1
19 1  3 0.412 -1
19   3 0.206 -1
19 74 15 4 0.441429 -1
19 41  4 0.588571 -1
19   5 0.388 -1
19 27 9 5 0.618 -1
19 58 25 6 0.38625 -1
19   6 0.2575 -1
19 97 40 6 0.36375 -1
19   7 0.97 -1
19 31 63 8 1.03 -1
19 2  9 0.388 -1
19   9 0.206 -1
19 73  9 0.412 -1
19 85  10 0.374545 -1
19 35 8 10 0.264545 -1
19 63  10 0.352727 -1
19 38  11 0.412 -1
19 78  11 0.412 -1
19   11 0.206 -1
19 37 74 12 0.582 -1
19   12 0.412 -1
19 22 25 13 0.343333 -1
19   13 0.215556 -1
19 74  13 0.457778 -1
19   14 0.2425 -1
19   14 0.2425 -1
19 73  14 0.485 -1
19   15 1.03 -1
19 88  16 1.03 -1
19 62  17 1.03 -1
19 44  18 0.646667 -1
19   18 0.323333 -1
19 14  20 0.457778 -1
19 97 76 20 0.343333 -1
19   20 0.215556 -1
19 35 71 21 0.97 -1
19 40  22 0.374545 -1
19 14 97 22 0.264545 -1
19 27  22 0.352727 -1
19 78 92 23 0.415714 -1
19   23 0.294286 -1
19   23 0.277143 -1
19 2 81 24 1.03 -1
19 4 2 25 0.291 -1
19 98  25 0.412 -1
19 8 3 25 0.309 -1
19   26 1.03 -1
19 73  27 1.03 -1
19 26 40 28 0.415714 -1
19 73  28 0.554286 -1
19   29 0.215556 -1
19 33  29 0.431111 -1
19 27 31 29 0.323333 -1
19   30 0.194 -1
19 74  30 0.412 -1
19 91  30 0.412 -1
19 22  31 1.03 -1
19   32 0.388 -1
19 72 16 32 0.618 -1
19   33 1.03 -1
19   34 0.2425 -1
19   34 0.2575 -1
19 76  34 0.515 -1
19   35 0.412 -1
19 85 1 35 0.582 -1
19   36 0.97 -1
19 81 73 37 0.97 -1
19 42 97 38 0.618 -1
19   38 0.412 -1
19 41 52 39 0.291 -1
19 73 34 39 0.309 -1
19 86  39 0.388 -1
19 43 79 40 0.264545 -1
19 99  40 0.352727 -1
19 14  40 0.352727 -1
19 91 2 41 0.618 -1
19   41 0.412 -1
19 14  42 0.431111 -1
19   42 0.228889 -1
19 3 23 42 0.343333 -1
19 15 71 43 0.38625 -1
19   43 0.2425 -1
19 75 31 43 0.38625 -1
19 8 3 44 0.36375 -1
19   44 0.2575 -1
19 61 16 44 0.38625 -1
19 47 20 45 0.441429 -1
19 52  45 0.588571 -1
19   46 0.97 -1
19   47 0.412 -1
19 32 78 47 0.582 -1
19 60 77 48 0.323333 -1
19   48 0.228889 -1
19 75  48 0.457778 -1
19   49 0.277143 -1
19   49 0.294286 -1
19 40 46 49 0.415714 -1
19 14 22 50 0.415714 -1
19   50 0.277143 -1
19   50 0.294286 -1
19 52 43 51 0.415714 -1
19   51 0.294286 -1
19   51 0.294286 -1
19 3 78 52 1.03 -1
19   53 0.515 -1
19   53 0.515 -1
19   54 0.323333 -1
19   54 0.323333 -1
19   54 0.323333 -1
19 15  55 0.323333 -1
19 84  55 0.343333 -1
19 47  55 0.323333 -1
19 20  56 0.97 -1
19 84  57 1.03 -1
19 13 45 58 0.343333 -1
19 31  58 0.457778 -1
19   58 0.215556 -1
19 45  59 0.97 -1
19 3 32 60 0.515 -1
19 14 16 60 0.485 -1
19 27  61 1.03 -1
19 54 29 62 0.38625 -1
19   62 0.2575 -1
19 35 48 62 0.36375 -1
19 9  63 0.686667 -1
19   63 0.323333 -1
19 50 15 64 0.515 -1
19 45 74 64 0.515 -1
19 26 34 65 0.97 -1
19 74 31 66 0.415714 -1
19   66 0.277143 -1
19   66 0.277143 -1
19 60 91 67 0.38625 -1
19 44 87 67 0.38625 -1
19   67 0.2575 -1
19 47  68 0.97 -1
19 34 84 69 0.97 -1
19 56  70 0.588571 -1
19 73 81 70 0.441429 -1
19   71 0.323333 -1
19 31  71 0.686667 -1
19 41 1 72 0.97 -1
19 51  73 0.588571 -1
19 3 37 73 0.415714 -1
19   74 0.97 -1
19 81 97 75 0.343333 -1
19   75 0.215556 -1
19 13  75 0.431111 -1
19 56 43 76 0.323333 -1
19 37  76 0.457778 -1
19   76 0.215556 -1
19 2  77 1.03 -1
19 60 79 78 1.03 -1
19 97 31 79 0.38625 -1
19   79 0.2575 -1
19 3 54 79 0.36375 -1
19   80 1.03 -1
19 60  81 0.515 -1
19 85  81 0.485 -1
19   82 0.215556 -1
19 51  82 0.457778 -1
19 41 76 82 0.323333 -1
19 73 16 83 0.618 -1
19   83 0.388 -1
19 3 81 84 1.03 -1
19 93  85 0.343333 -1
19 34  85 0.343333 -1
19 25  85 0.323333 -1
19 79  86 1.03 -1
19 15 73 87 1.03 -1
19 13  88 0.588571 -1
19 52 56 88 0.441429 -1
19 99 78 89 1.03 -1
19   90 1.03 -1
19 45  91 0.515 -1
19 25  91 0.485 -1
19 10 37 92 0.38625 -1
19   92 0.2425 -1
19 71 11 92 0.36375 -1
19 76 72 93 0.343333 -1
19 3  93 0.457778 -1
19   93 0.228889 -1
19 52  94 0.97 -1
19 38  95 0.412 -1
19 88  95 0.388 -1
19   95 0.194 -1
19   96 1.03 -1
19 31  97 0.485 -1
19 27  97 0.485 -1
19 99  98 0.388 -1
19 61 73 98 0.291 -1
19 1 92 98 0.309 -1
19   99 0.228889 -1
19 52  99 0.457778 -1
19 16 6 99 0.323333 -1
20   0 0.228889 -1
20 1 29 0 0.323333 -1
20 43  0 0.431111 -1
20 44  1 1.03 -1
20 64  2 0.97 -1
20 35  3 1.03 -1
20 38 12 4 0.97 -1
20   5 0.388 -1
20 73 99 5 0.582 -1
20 21 12 6 0.582 -1
20   6 0.412 -1
20 78 3 7 0.441429 -1
20 97  7 0.588571 -1
20   8 0.323333 -1
20 27  8 0.686667 -1
20   9 0.97 -1
20 79 14 10 0.97 -1
20 12 56 11 0.343333 -1
20 41 85 11 0.323333 -1
20 74 44 11 0.343333 -1
20 16  12 0.457778 -1
20   12 0.228889 -1
20 90 97 12 0.343333 -1
20 54 41 13 0.97 -1
20 47 31 14 0.309 -1
20 45 18 14 0.291 -1
20 16  14 0.388 -1
20 82  15 0.97 -1
20 43 86 16 0.38625 -1
20   16 0.2425 -1
20 9 44 16 0.36375 -1
20 60 63 17 0.97 -1
20 56  18 0.374545 -1
20 13 97 18 0.280909 -1
20 31  18 0.374545 -1
20   19 0.515 -1
20   19 0.485 -1
20 51 97 21 1.03 -1
20 74 41 22 0.97 -1
20   23 0.97 -1
20   24 0.2425 -1
20 1  24 0.485 -1
20   24 0.2425 -1
20   25 0.97 -1
20 40  26 1.03 -1
20   27 0.515 -1
20   27 0.485 -1
20   28 0.388 -1
20 27 88 28 0.618 -1
20   29 0.388 -1
20 9 78 29 0.582 -1
20   30 0.412 -1
20 74 32 30 0.618 -1
20 51  31 0.97 -1
20 19  32 0.374545 -1
20 25  32 0.352727 -1
20 78 86 32 0.280909 -1
20   33 0.97 -1
20 57  34 0.554286 -1
20 33 25 34 0.441429 -1
20 56  35 0.515 -1
20 45  35 0.485 -1
20 81 41 36 1.03 -1
20   37 0.97 -1
20 48 14 38 0.291 -1
20 51  38 0.412 -1
20 74 22 38 0.291 -1
20   39 0.97 -1
20   40 0.2425 -1
20   40 0.2575 -1
20 99  40 0.515 -1
20 60  41 0.97 -1
20   42 0.2575 -1
20 37 60 42 0.38625 -1
20 40 63 42 0.36375 -1
20 94 41 43 0.38625 -1
20 35 53 43 0.36375 -1
20   43 0.2575 -1
20   44 1.03 -1
20 12  45 1.03 -1
20 97  46 0.412 -1
20   46 0.194 -1
20 75  46 0.388 -1
20   47 0.294286 -1
20   47 0.294286 -1
20 25 85 47 0.441429 -1
20 62 86 48 1.03 -1
20   49 0.2425 -1
20   49 0.2575 -1
20 81  49 0.515 -1
20 79  50 0.457778 -1
20   50 0.228889 -1
20 86 13 50 0.323333 -1
20   51 0.412 -1
20 43 97 51 0.618 -1
20 31 70 52 0.36375 -1
20   52 0.2425 -1
20 71 18 52 0.36375 -1
20 71 37 53 0.280909 -1
20 62  53 0.352727 -1
20 75  53 0.352727 -1
20   54 0.215556 -1
20 32 36 54 0.323333 -1
20 97  54 0.457778 -1
20 8  55 0.485 -1
20 33  55 0.515 -1
20   56 1.03 -1
20 25  57 0.352727 -1
20 41  57 0.352727 -1
20 52 25 57 0.280909 -1
20 3 77 58 0.515 -1
20 51 97 58 0.515 -1
20   59 0.228889 -1
20 84  59 0.431111 -1
20 82 97 59 0.343333 -1
20 75  60 0.412 -1
20 14  60 0.412 -1
20   60 0.194 -1
20 35 51 61 1.03 -1
20 35  62 0.515 -1
20   62 0.2425 -1
20   62 0.2575 -1
20 18  63 0.97 -1
20 75 31 64 1.03 -1
20   65 0.97 -1
20 91 61 66 1.03 -1
20   67 0.388 -1
20 71 3 67 0.582 -1
20 45  68 0.485 -1
20 31  68 0.515 -1
20 41 2 69 0.97 -1
20 83  70 0.97 -1
20   71 0.206 -1
20 78  71 0.412 -1
20 97  71 0.412 -1
20   72 0.515 -1
20   72 0.515 -1
20 59  73 0.588571 -1
20 11 31 73 0.441429 -1
20 1 54 74 0.97 -1
20   75 0.2425 -1
20 64  75 0.485 -1
20   75 0.2425 -1
20   76 0.343333 -1
20 2  76 0.646667 -1
20   77 0.388 -1
20 60 76 77 0.618 -1
20 99  78 0.343333 -1
20 79  78 0.343333 -1
20 3  78 0.323333 -1
20 86 22 79 0.97 -1
20 56 41 80 0.97 -1
20 23  81 0.431111 -1
20 11 47 81 0.323333 -1
20   81 0.215556 -1
20 6 60 82 0.38625 -1
20   82 0.2575 -1
20 54 52 82 0.36375 -1
20 81 43 83 0.343333 -1
20   83 0.228889 -1
20 15  83 0.431111 -1
20 71 30 84 0.38625 -1
20   84 0.2575 -1
