0 2417 1009 2408 2204 2266 1988 1290 1106 2429 2532 2091 2162 1744 2590 1415 2107 2330 2817 2463 2608 1331 2033 2740 1143 2807 2946 1413 1929 1640 2001 1115 1028 1756 1603 2527 1403 2876 1305 2345 2549 1940 2779 2772 2554 2368 1001 1169 1543 2394 2377 2263 2780 2013 1154 1635 2355 2377 2280 2227 1781 2881 1270 2324 2367 2615 1630 1153 2865 1512 2864 1747 1312 2241 2067 2947 1065 1344 1745 2138 1456 1600 2322 1492 1412 1075 1481 1591 2156 2473 1457 2137 2583 1550 1067 1390 2394 2532 1116 1571 
3000 0 2402 2920 2253 1759 1974 1325 2954 1012 1207 1651 1382 2491 2053 2374 1043 2410 2826 2823 1879 2440 2144 2629 2331 2845 2982 1838 1699 1750 2787 2996 2786 1917 2670 1338 2883 1462 2608 2299 1846 1959 1533 1778 1259 1615 1790 1045 2426 2091 2175 1481 2598 2255 1363 2336 2995 2373 2693 2290 1775 2294 1734 2134 2896 2131 2336 2101 1518 1543 1306 1325 2831 2652 2503 2125 1227 2557 1346 1361 2677 2616 1187 1871 2734 1629 1498 1251 2243 2759 2735 1894 1903 2429 1954 2993 1509 1094 2421 1093 
1083 1213 0 2052 1983 2125 2337 2864 1610 1785 2566 1723 1989 2889 2901 2287 1973 2408 1298 2852 1120 1329 2763 2549 1306 1730 2553 1289 2195 2270 2890 1436 2005 2436 1474 2904 1386 2371 2226 1024 1222 2963 2484 1577 2347 1424 2700 1122 1612 1148 1753 2171 2424 2552 2766 2092 1234 1885 1624 1444 2292 1476 2986 2033 1789 2895 1571 1719 2782 2706 1774 1056 1215 2883 1313 1137 2219 1343 1823 1842 2994 2037 1066 1244 2878 1010 1730 2672 2733 2355 1330 2362 1233 2609 1274 2792 2971 2352 2373 2455 
1692 1981 2397 0 2072 1192 2901 2700 2366 1852 2152 1803 1335 2527 2308 2077 1552 1790 2270 1169 2434 1349 2717 1820 2280 1307 2360 2899 2869 2394 1595 1419 1070 1383 1770 1609 2786 2295 2107 2925 2260 1464 2052 2570 2119 2023 2269 1557 1610 1077 1035 1424 2003 1495 2996 2244 1896 1163 1868 2823 1274 2704 1636 2934 2571 1185 2171 1692 2778 1466 2185 1568 1159 2337 2617 1789 2291 1002 1227 1068 2757 2398 1766 1807 2603 1828 1901 1204 1366 1189 1060 1858 2063 1661 2951 1262 1071 1423 2553 1861 
1071 1132 2597 2462 0 2402 2637 2232 2570 2714 2300 1412 1646 1926 2328 2798 1064 2704 2158 1330 2521 2026 1491 1395 1550 1389 2508 1525 1193 1229 2929 1303 2339 2880 1402 2926 1955 1112 1309 2392 2850 2714 1019 2054 2884 1883 1717 2169 1122 1442 2670 1773 1544 2370 2951 2632 2625 2478 2921 1279 1962 1382 1769 1254 2093 1687 2802 1574 1269 1603 1439 2318 1256 1230 1448 2321 2334 2126 1479 1537 1591 1325 1158 1345 1677 2391 1034 2635 2868 1567 2700 1146 2646 2774 2042 2395 2220 1344 2850 2986 
2259 1102 2056 2118 1947 0 1019 1159 1016 2942 2332 2325 1375 2029 1716 1248 1553 2619 1369 1761 2495 2259 2893 2254 1968 1445 2104 1717 1441 2383 1656 1118 2009 1104 1961 1061 1325 2126 2734 1243 2468 2693 1677 2898 1590 2465 1476 2728 2915 1605 2369 1664 2215 2381 2436 2458 1094 1868 1764 2401 1488 1174 2830 1940 1955 1682 1985 1308 1861 1828 1122 1926 2507 1169 1754 2107 1820 2882 1275 1309 2507 2692 2514 2793 2743 2414 1923 1442 2056 2858 1164 1767 2858 2623 2310 2662 2366 1013 1460 1928 
2275 1604 1742 1914 2450 2361 0 2592 2988 2532 2203 1231 1490 1746 1246 2759 1418 1808 1788 1878 1223 2539 2950 2692 1258 1278 1631 1249 2196 2791 2289 2012 1866 2889 1622 2333 2694 2692 2724 2431 1276 2247 2155 2117 1480 2280 1408 1378 1148 2608 2248 2659 1385 2881 2462 2926 2698 2923 2866 2731 1573 2476 1400 1169 1955 2944 2332 1562 2195 2324 1532 1976 1821 2249 2663 2407 1839 2792 1711 1515 1637 1184 2419 2884 2288 2339 2816 1285 1688 2907 2830 2355 1479 1144 1178 1620 2635 2621 1069 1374 
1449 1523 1875 2988 2506 1517 1863 0 1532 1450 1460 2967 1310 2398 1356 1092 2592 2580 1561 1099 2759 1493 1354 2850 2483 2886 1834 1852 2383 1287 2079 1909 2135 1668 2076 2280 1395 1562 2003 2365 2431 1070 1519 1293 1647 1963 1625 1526 1892 2964 1224 1846 2690 1217 2374 1547 2542 1204 1588 2121 2560 2161 2865 2753 2548 2290 2150 1508 2848 2773 1891 2250 2137 2246 1657 1836 1544 2441 2401 1251 2166 2436 2360 2231 1890 1964 1742 2788 2877 1095 2093 1974 2084 2214 1602 1077 2968 2991 1263 1711 
1345 2308 1249 1014 2350 1824 1123 1680 0 2582 2472 1554 1518 1027 2483 1835 1345 2678 1984 2097 2692 1808 2383 1414 2602 2928 2572 2629 2695 1539 2850 1336 2647 2677 1398 1120 2768 2371 1166 2856 2654 2352 1992 1501 1240 2042 2287 1742 2366 1663 1691 1746 2258 2097 2660 1885 2860 1843 1540 2668 2480 1337 2561 2939 2924 1674 1570 2313 2444 2460 2780 1489 2822 1949 1181 1601 1309 2826 2998 2614 2039 1195 2382 1118 1493 2030 2414 1411 1505 2049 1479 1502 1691 2723 1221 1488 1605 1759 1712 2113 
1139 1569 2152 2411 1983 1001 2149 2934 1751 0 2453 1449 2577 1383 2266 2562 2271 2623 1211 1859 2553 2913 2146 1795 2389 2752 1716 1990 1773 1860 1461 2400 1944 2171 1492 2466 1008 1552 1247 2969 1991 1568 1968 2051 1453 1504 2152 2796 2055 2373 2614 2135 2727 2252 1839 2223 1718 1243 1341 1964 1471 1362 2196 1531 2201 2198 2721 2468 1280 2640 2683 2937 1143 1658 1716 1446 1977 1653 2011 1190 1732 1137 2428 1317 2796 2320 1529 1506 1792 2772 1711 1072 1471 1567 2767 2581 2420 2482 1903 2165 
