0 45  1 0.374545 -1
0 70 83 1 0.264545 -1
0 30  1 0.374545 -1
0 70  2 0.97 -1
0 21 83 3 1.03 -1
0   4 0.97 -1
0   5 0.343333 -1
0   5 0.343333 -1
0   5 0.343333 -1
0 75  6 1.03 -1
0 51 30 7 1.03 -1
0 90 29 8 0.309 -1
0 27  8 0.412 -1
0 16 31 8 0.309 -1
0   9 0.323333 -1
0 11  9 0.686667 -1
0 83 88 10 0.582 -1
0   10 0.412 -1
0 98  11 1.03 -1
0 85  12 0.485 -1
0 30  12 0.515 -1
0 53 83 13 0.97 -1
0 45 70 14 0.97 -1
0   15 0.2425 -1
0 14  15 0.515 -1
0   15 0.2575 -1
0 63 54 16 0.97 -1
0 52  17 0.515 -1
0 55  17 0.515 -1
0 21 31 18 0.618 -1
0   18 0.412 -1
0 68 30 19 0.280909 -1
0 88  19 0.352727 -1
0 44  19 0.352727 -1
0 97 37 20 0.36375 -1
0   20 0.2425 -1
0 90 25 20 0.36375 -1
0 85 72 21 1.03 -1
0 4  22 0.686667 -1
0   22 0.343333 -1
0 28  23 0.97 -1
0 54 39 24 0.291 -1
0 36 84 24 0.309 -1
0 85  24 0.388 -1
0 64  25 0.485 -1
0 32  25 0.515 -1
0 27 29 26 0.618 -1
0   26 0.388 -1
0 97 82 27 0.515 -1
0 22 72 27 0.515 -1
0 53 23 28 0.415714 -1
0 57  28 0.554286 -1
0 45  29 0.412 -1
0   29 0.194 -1
0 69  29 0.412 -1
0 68 86 30 0.441429 -1
0   30 0.277143 -1
0   30 0.277143 -1
0 79 58 31 0.515 -1
0 14 92 31 0.515 -1
0 61 56 32 0.309 -1
0 62 84 32 0.291 -1
0 53  32 0.388 -1
0   33 0.97 -1
0 54 59 34 0.343333 -1
0 92  34 0.431111 -1
0   34 0.228889 -1
0 76  35 0.323333 -1
0 3  35 0.323333 -1
0 74  35 0.323333 -1
0 14  36 0.412 -1
0 92  36 0.412 -1
0   36 0.194 -1
0   37 1.03 -1
0 33  38 1.03 -1
0 41 86 39 0.515 -1
0 92 41 39 0.485 -1
0   40 0.388 -1
0 11 56 40 0.582 -1
0   41 0.515 -1
0   41 0.485 -1
0 21 30 42 0.582 -1
0   42 0.388 -1
0 94  43 1.03 -1
0 91  44 0.352727 -1
0 31  44 0.352727 -1
0 67 14 44 0.264545 -1
0   45 1.03 -1
0 52 27 46 0.291 -1
0 45 41 46 0.309 -1
0 53  46 0.412 -1
0 16  47 0.97 -1
0 37 64 48 0.97 -1
0 47  49 0.97 -1
0 86  50 1.03 -1
0 92 67 51 0.343333 -1
0 41  51 0.457778 -1
0   51 0.215556 -1
0 64  52 0.515 -1
0 20  52 0.515 -1
0 15 90 53 0.323333 -1
0 97  53 0.431111 -1
0   53 0.215556 -1
0 10  54 0.485 -1
0 97  54 0.515 -1
0 29  55 0.686667 -1
0   55 0.343333 -1
0 24  56 0.554286 -1
0 99 37 56 0.441429 -1
0 19 48 57 0.323333 -1
0 39 77 57 0.323333 -1
0 35 27 57 0.323333 -1
0   58 0.2425 -1
0   58 0.2575 -1
0 35  58 0.485 -1
0 88  59 1.03 -1
0   60 0.388 -1
0 16 10 60 0.618 -1
0 90 39 61 0.415714 -1
0 64  61 0.554286 -1
0 24 64 62 0.97 -1
0 19  63 0.97 -1
0 76 27 64 0.441429 -1
0 54  64 0.588571 -1
0   65 0.194 -1
0 50  65 0.388 -1
0 53  65 0.412 -1
0 72  66 0.588571 -1
0 44 35 66 0.415714 -1
0   67 0.2575 -1
0 88  67 0.515 -1
0   67 0.2575 -1
0 79 62 68 0.582 -1
0   68 0.412 -1
0 49  69 0.97 -1
0 44 33 70 1.03 -1
0   71 0.97 -1
0   72 0.97 -1
0 40 48 73 0.97 -1
0 65  74 0.431111 -1
0 45 49 74 0.323333 -1
0   74 0.228889 -1
0   75 0.343333 -1
0 3  75 0.686667 -1
0 60 71 76 0.97 -1
0   77 0.97 -1
0   78 0.485 -1
0   78 0.485 -1
0 19 90 79 0.97 -1
0   80 0.485 -1
0   80 0.515 -1
0   81 0.343333 -1
0 37  81 0.646667 -1
0 46  82 0.485 -1
0   82 0.2425 -1
0   82 0.2575 -1
0   83 0.343333 -1
0 86  83 0.646667 -1
0   84 0.294286 -1
0 90 40 84 0.415714 -1
0   84 0.294286 -1
0 79  85 0.97 -1
0 50  86 1.03 -1
0 28 64 87 0.515 -1
0 67 40 87 0.485 -1
0 28  88 0.646667 -1
0   88 0.343333 -1
0 92  89 0.97 -1
0 91 26 90 1.03 -1
0   91 0.2425 -1
0   91 0.2425 -1
0 67  91 0.485 -1
0 30 19 92 0.97 -1
0 50 64 93 0.441429 -1
0   93 0.277143 -1
0   93 0.294286 -1
0 79  94 0.97 -1
0 63  95 0.485 -1
0 76  95 0.515 -1
0   96 0.2575 -1
0   96 0.2575 -1
0 54  96 0.515 -1
0   97 0.2575 -1
0 10 44 97 0.38625 -1
0 52 61 97 0.36375 -1
0 28 51 98 0.343333 -1
0 57  98 0.457778 -1
0   98 0.215556 -1
