0 2382 1307 1483 2306 1990 1757 1140 1426 2154 1505 1697 2040 1398 1079 1010 2862 2428 1983 1900 1551 1379 1001 1168 2429 2412 2482 1554 1101 2970 2743 2709 2919 2189 2478 1279 2918 2485 1342 2600 1635 2928 1191 1682 2174 2153 1133 1124 1166 2261 1135 2824 1520 1016 1356 1047 1298 2231 1118 1959 2075 2496 1661 2311 2594 2427 1741 2656 1580 1932 2097 2684 2140 2604 1864 2270 1609 1380 2848 2815 2660 2347 1537 1071 2172 1017 2794 1524 2617 2730 1277 1851 1456 1716 2299 1427 1133 2512 2331 2072 
2755 0 2262 1373 2715 2206 1090 1509 2234 2263 2886 2217 1317 2158 1658 1199 2287 1601 1754 1843 2057 1403 2852 1184 1633 2265 2971 2850 2489 2021 2664 2230 1466 2443 2854 2149 1382 2010 1654 2750 1425 1649 2073 2175 1943 2264 2561 1859 1371 2094 2723 2624 2196 1689 2652 1843 1151 1244 1920 2916 2234 1522 1969 2349 1872 2912 1468 1730 2087 2814 2305 1566 1781 1518 2107 1326 2127 2524 1078 2781 2835 2231 2479 2353 1249 1650 1628 2734 1160 1438 1306 2584 1838 1546 1631 1162 1288 1414 2126 1895 
1878 2157 0 2114 1023 1295 2829 1655 2883 2126 2486 2241 1492 2757 1687 2140 2419 1720 2896 2812 2802 2107 1484 2031 1301 2733 2552 2533 1938 2506 1450 1366 2711 1234 2227 2210 2989 2409 1783 1118 1136 1811 2813 1645 2477 1226 1899 1040 1369 2307 1037 1667 2885 1332 2010 1167 1728 2981 1595 2552 1952 1138 2191 1944 2693 2857 2901 2453 2640 2353 2311 2661 1070 1101 2134 2301 1075 1974 1301 2669 2286 2033 2569 1705 1107 1504 2925 1513 1222 1153 1051 1920 1147 1223 1174 2081 2823 1846 1632 1613 
1044 1675 2319 0 1472 1778 1956 2031 2125 2628 2805 2205 1397 2055 1342 2427 1489 2915 2128 2054 2017 2055 2543 2804 2262 2989 1183 2564 2559 1669 2239 1188 1758 1199 2243 1089 1808 1364 1664 2869 1575 2264 1174 2316 1160 2482 1115 2746 2047 1434 2958 1681 2861 1724 1141 1319 1001 1945 1285 1622 1198 1690 1596 2816 1124 2549 2207 1609 2342 1566 1562 2497 2540 2434 2399 2896 2158 2378 2687 2661 1797 2581 2229 2935 1861 1776 1313 2942 2477 2013 1825 2432 1073 1467 2853 2419 1377 1564 1723 1380 
2699 1649 1085 1771 0 1801 2804 1424 1110 2018 1718 1641 2069 2130 1020 1165 1482 2030 1746 1511 1919 2393 2975 2920 1218 2000 2739 2933 2085 1839 2015 1962 1424 1009 1199 1584 2619 2981 1543 2425 2494 1891 1798 2510 2259 2780 1566 1995 1141 1889 1482 2115 1581 1067 1675 2797 2117 2921 1053 2847 1861 1436 2470 1316 2780 1328 1939 1317 1341 2095 1719 1180 2122 1178 1038 2034 2687 1237 1974 2216 1398 1920 2309 1963 2913 2762 2577 1532 2050 2334 1024 2673 2646 1483 2814 1699 1071 1144 1607 1226 
1806 2474 2164 1823 2258 0 2832 2387 1739 2395 2271 1199 1933 1722 1917 2574 1224 2425 1432 2973 1323 1428 2587 1594 2078 1331 1650 1257 1819 1700 1454 2865 2158 2926 2001 1141 1503 1208 1927 1502 2679 2824 2200 2322 2992 1510 2853 1917 1007 1871 1402 1797 1389 2598 2655 2254 1336 2394 1344 1718 1801 2972 1041 2012 2289 2435 1984 2389 2688 1954 2171 2983 1471 2443 2809 2122 1267 2400 1983 2851 2544 1011 1880 2015 2445 1832 1872 1909 1829 1890 1983 2662 2438 1700 2466 1406 2443 2082 1622 1343 
1769 1652 2065 2265 2434 1655 0 1721 2052 1308 1758 2267 2862 2865 2437 2125 1063 1117 1626 1902 2042 2590 2375 1457 1596 2850 2793 1357 1098 1124 2225 2920 1294 1144 2253 2728 2878 2858 2680 1266 2037 2928 1163 1194 1628 1010 1496 2988 2539 2799 1827 1665 1194 2636 1956 1912 1349 2581 1915 2525 1728 2808 1658 1225 2544 1337 1934 2898 1702 1337 2826 2897 1337 2067 1766 1085 2442 2068 2017 1812 2547 2952 1917 2764 2021 2852 2101 1951 2386 1455 2950 2190 2070 2830 2275 1808 2854 2821 1523 2774 
1140 1261 1648 2671 2171 2432 2617 0 1881 2800 1707 2960 1533 1825 2818 2308 1154 1617 2597 1634 2876 2336 2312 2020 1526 1245 1364 1149 2423 2174 2850 2564 1621 2647 1516 2377 1300 2712 2291 2045 2482 2391 1586 2240 2053 2322 1189 2348 2808 1013 2770 2635 1441 2053 1625 2078 1186 1008 2259 1437 2381 1748 2648 2951 2501 2046 1262 2538 1870 1019 1157 1304 1194 1586 2024 2829 2983 2080 2216 1539 1588 2949 2177 2509 2666 2803 1191 2492 2586 1739 1525 1405 1165 2321 1805 2511 2956 2683 2048 2111 
2416 2648 2099 1321 1193 1311 1035 2338 0 2605 1422 2480 1775 1776 2212 2135 2675 1012 1561 2495 2184 2342 1014 1432 1896 1912 1645 1680 1233 1296 1809 2126 2980 1781 1619 2546 2479 1701 2818 2901 1762 1810 1794 2961 2116 1100 1978 1372 2795 2303 1007 1110 1304 1971 2906 1662 1904 2166 2184 1353 1899 2037 2595 2126 1280 2117 2023 1888 1764 2613 1663 1549 1537 1719 1544 1179 1479 2723 2469 2319 2607 2334 2151 1195 2236 1099 1950 2074 2430 2542 2069 1254 2162 2778 1008 1165 2505 1079 2460 1239 
1283 2137 2776 1138 2400 2527 2840 1597 1131 0 1116 2364 1664 1478 1345 2245 1901 2340 2119 1630 1351 1259 1013 1803 2513 2304 1891 2457 2980 2472 2833 2451 2066 2402 1888 2248 2209 2129 2717 1806 2189 1212 1515 2368 1093 1297 1271 2266 2839 2649 2853 1359 1571 2004 1242 2067 2236 2843 1548 2728 1366 1968 1302 1628 2257 1650 2023 1817 2111 2794 1714 1075 2131 1626 2475 1034 2146 1559 2134 2474 1931 2478 2595 2128 1011 1708 2739 1642 1273 1122 2044 1777 2314 1701 2670 1110 2198 1350 1252 1936 
