0 2031 1229 2619 1767 2001 1700 1482 1936 1725 1571 2197 1485 2394 1304 1980 2618 2710 2731 2248 1255 2222 1999 1008 1211 1630 1669 1071 2837 2310 1253 1048 1978 1129 1313 1516 2816 2799 2794 1021 2589 1818 1690 1436 2591 2645 1064 2262 2135 1456 2437 1887 1199 2874 1553 1796 1527 2583 2647 2193 1909 2339 2713 1678 1804 1259 2951 1178 1489 2717 2788 1674 1999 1732 1860 2530 2981 1157 1672 1046 1934 2629 2965 1530 1435 2789 1358 1325 2013 2796 2442 2080 2319 2143 2462 2316 2101 1880 2346 2175 
1696 0 2785 1859 1123 1254 1897 1628 2545 1532 1721 2249 2473 2109 1110 1867 1122 1091 1877 1033 2836 1295 1566 1877 1838 2122 2761 1930 1562 1759 1178 1370 1023 1060 2840 2275 2501 2468 1001 2918 2737 1091 2882 2518 1985 2301 1110 2179 2983 1592 1576 1602 2929 2269 1477 2359 1637 1853 1690 2750 2502 2571 1244 2139 1444 1305 1256 2735 2463 2942 2306 2188 2832 1877 1560 2243 2976 1284 2633 2821 1258 1065 2791 1186 2734 1084 2009 1885 1766 2051 1103 2714 2902 1641 1039 1511 2901 1486 2603 1063 
2624 1290 0 1012 1769 1769 2908 1251 2815 2504 2594 2517 1957 1405 2569 2140 2663 1429 2214 1039 1684 2075 1495 1695 1850 1261 1933 2387 2828 1163 1708 2534 2608 2381 2432 2291 1634 1353 2029 2278 2944 2615 1932 1436 1653 1625 2018 1453 1866 1365 2804 1456 2040 1097 2551 1196 1979 1185 2796 2349 1988 2589 1518 2171 1894 2804 1304 1272 2210 1571 2644 1335 1775 1649 1288 1530 2916 2684 2151 1499 2544 1331 1765 2447 2632 1946 1832 2270 2954 1265 2361 1840 2476 2493 2372 1635 1803 1394 1454 2371 
2720 1264 2541 0 1871 1740 2777 1300 2854 1981 2072 1723 2945 1234 2429 1971 2167 1985 2590 1737 1466 2083 1820 2435 1555 2558 1834 1895 2991 2967 1810 2685 2888 2585 1541 1783 2490 2323 1146 1914 2214 2253 2682 1583 2679 2478 2538 2017 2066 2961 1768 1944 1034 1322 2391 2900 1413 1583 1832 2861 2471 1556 2448 2944 1605 1003 1527 1948 1042 1395 1011 2338 2667 1505 1858 2040 2566 2173 2820 1254 1719 1971 2778 2614 2362 2706 2196 2913 2987 1995 2472 2998 2129 2975 2701 1130 2437 1798 1515 2309 
2361 1740 2665 1261 0 2476 1254 2123 2336 1068 1716 1516 1111 2246 1794 1095 2705 2226 1717 1381 1243 1178 1470 1976 1261 2901 2104 1030 1336 1277 1646 1106 1647 1174 1630 1791 1861 1447 2656 1360 1983 1363 2494 1559 2099 1723 1115 1571 1359 1181 2361 2093 2762 1302 2957 1357 2627 1584 2872 1536 2134 1919 2373 2268 1743 1947 2654 1614 1072 1422 2531 2678 1472 1749 2749 1881 2080 1790 2475 2978 1483 1208 2154 1136 1357 1080 1467 2277 2793 2106 2079 1013 1349 2290 2330 1353 1875 2473 2431 2590 
1863 2141 1748 1676 2784 0 2850 2563 1156 1153 2343 1188 2636 3000 2007 1947 2449 2958 2985 1493 2763 2887 1818 2076 1727 2885 2415 1575 2346 2308 1138 2726 2068 2956 2819 1231 2804 1968 1765 2483 1986 2792 1946 2884 2019 1176 2419 1088 2246 2495 2808 2936 1547 2961 1514 2815 2478 1982 1444 1625 1531 1867 2493 1530 2766 1377 2360 1338 1076 2704 2916 2517 1778 2940 1154 1484 2350 2313 1760 2474 2599 2885 1778 2968 1657 1441 2222 2121 2651 2551 1671 1619 1542 1706 2306 1422 2982 1370 1118 2474 
1302 1274 1161 2733 1946 2480 0 1589 2512 1318 1128 1109 2380 1153 1792 1470 2269 1793 1244 2144 1472 1297 1828 1863 2363 1243 1936 2825 1774 2121 1108 2145 1408 1216 2359 2696 1262 2204 2156 1324 1924 1611 1864 1439 1977 1654 2013 1916 1309 1609 1334 1593 1502 1058 1004 1154 2254 2166 2461 1982 2427 2979 1387 2289 2445 2092 1396 2895 2668 2324 1782 1720 1504 2406 2067 1563 1110 2391 1766 1116 2847 2477 2150 2058 2093 2391 1075 1190 1622 1296 2047 2045 2575 2563 1687 2106 1286 1701 1454 1414 
2603 2958 1121 2713 1629 2292 2090 0 2584 2810 2375 2438 2376 2315 2253 2276 1157 1136 2270 1856 2815 1666 2301 2907 2467 1894 1838 1914 2586 1424 1006 2093 2361 1051 2640 2737 1662 1478 2406 1913 2696 1657 2499 2558 1992 2818 2562 2986 2793 2471 2685 1286 2734 2406 2856 2946 1829 2870 1831 2764 1916 2286 1567 1402 1146 1108 2108 1903 2893 2876 2861 2528 1147 1173 2020 2861 2395 1225 1481 1618 2082 1087 1600 2040 2867 2601 2510 2026 2323 2529 1987 1823 1033 1203 1911 2887 2244 2453 1707 1881 
1862 2543 2531 1675 1623 2731 2229 1801 0 1843 1283 1433 1881 2621 2967 1661 1819 2966 2634 2830 1835 2819 1528 1296 2319 2448 2196 2289 1382 2524 1299 1081 1162 2997 1436 2651 2153 1048 2270 1435 2929 1752 2598 1469 2581 1408 1598 2987 1327 1550 1431 2729 2262 2237 2420 1102 2271 2127 1355 2006 2305 2212 1766 2949 2441 1371 1984 2553 1603 1404 1235 2079 1049 2363 1815 2862 2258 2626 2670 1988 2404 1724 2740 2872 1367 1180 2815 1180 2357 1999 1876 2204 2865 1644 1491 1666 1423 1669 1012 1842 
2769 1781 2410 1693 2760 2008 1002 2740 2095 0 1354 2805 1784 2799 2366 1201 1933 1228 1237 1313 1214 1571 2246 2252 1197 1051 2490 1317 1623 1169 1797 1115 2744 1869 1693 1536 2110 2894 2031 1626 1314 1184 2477 2484 2840 1660 2603 2160 1639 2912 1739 2004 2541 2202 1313 1164 2238 2945 2288 2063 1463 2643 2743 1103 2224 2108 2241 2958 1284 2376 1086 1649 1728 2091 2094 1109 1783 2826 1105 1022 1171 1418 2690 2900 1947 1523 2277 1985 1474 2693 2675 1351 1703 2566 1369 1493 1602 2640 1576 1970 
1389 1755 2148 2128 1185 2675 1110 2589 1182 2142 0 1419 2193 1033 2459 2305 1152 1561 1905 1162 1082 1100 2376 2191 2202 1972 2448 2820 2284 2176 2074 2306 2916 1292 1353 2702 2777 2088 2291 1089 1637 1819 1034 1274 1252 1628 1269 1848 1362 1142 1964 1743 2775 1213 2671 1440 1920 2998 1107 2538 1186 1886 1224 1550 2398 2443 1592 1413 1019 1768 1869 2436 2325 1397 2857 1673 2875 1685 2531 1197 1838 2059 2372 2154 1026 1999 1010 1769 2034 1119 2807 1580 2194 2494 1324 2332 2623 2131 1037 1569 
2316 2825 1404 1059 1918 2558 1366 2013 1999 1680 1815 0 2158 2093 1598 2156 2267 1984 1624 2772 1500 2868 2264 2085 1826 2650 2121 1324 2502 2159 1722 1364 2283 1359 1011 2620 2500 1228 1556 1368 2164 2993 1549 1868 1681 1789 1307 1890 1504 2193 2063 2820 1645 2318 2084 1031 2237 1357 2999 2496 1653 2115 2673 2756 2147 1618 2179 2343 1568 2305 2312 2451 1096 2934 2237 2004 1221 1046 2038 2053 1909 2805 1795 2441 2768 2831 2204 1985 1603 1494 2726 2806 2887 2968 2940 2947 1070 1231 1002 2236 
2602 1918 2260 2372 2098 1128 1370 1888 2455 1840 2631 1646 0 1839 1694 2467 1961 2595 1072 1404 2433 1069 1935 1535 2105 1856 2932 2245 1937 2159 2156 1128 1149 1499 1312 1701 2109 1164 1250 1719 1938 2308 1445 2603 2974 1256 1333 2146 1827 1379 1706 1492 1267 2941 2197 1461 1068 1299 1150 1487 1132 1386 1425 1306 2384 1519 1409 1136 1276 1258 2874 2296 2213 2372 2471 1314 1531 1183 2168 1313 2249 1393 2866 1005 1515 1819 2660 2802 2162 2810 2201 1421 1668 1635 2315 1034 1652 1458 1551 1611 
2700 2367 1480 2327 2381 2563 1724 1010 2819 1624 2686 1760 2452 0 2378 3000 1229 2102 1450 1974 1401 2658 2974 1460 2348 1749 2080 1564 2983 1844 2139 1772 1137 2195 1161 1071 2319 2570 1731 1200 2003 2827 2370 1759 1806 1318 1482 1350 2375 1254 2576 2488 1432 2602 2492 1061 1287 2959 2755 2061 1720 2711 1972 2330 1179 1776 1609 2315 1705 1586 2081 2944 1250 1396 1858 1653 2647 2878 2169 2526 2108 2605 2722 2138 2086 2370 1707 1462 1139 1810 2088 2454 1348 1087 1114 1175 1112 2061 1189 1487 
2683 1931 1081 2853 2581 1240 1380 1725 1773 1049 1379 2516 2800 1136 0 1141 2857 1725 2435 2183 2170 2029 2699 2489 2617 2657 2438 1818 2476 2416 1810 2528 2798 2063 2987 1830 2411 2886 1346 2847 2935 1730 1739 2079 1976 1759 1500 1095 2976 1640 1706 1418 2540 1548 2815 2305 2009 1039 1857 2528 1126 1383 1101 2784 2107 1099 1422 1390 2729 1982 1147 1889 2824 1869 1163 1903 2156 2196 2688 2061 1231 1784 1648 1737 2203 1294 2449 1386 2585 1752 1096 1414 2179 2758 1502 1747 1945 1950 2295 1471 
1499 1027 2340 1147 2005 1384 2388 2653 1326 2955 1643 2208 1245 1372 2524 0 1009 2691 2217 1522 2034 1055 2452 1059 1598 1952 2942 2266 2768 2562 2805 1158 2227 2952 2694 2179 1877 1968 1538 2099 2768 2406 2427 2127 2863 2161 2160 2517 1561 2745 1913 2982 1894 1066 2266 1874 1958 2553 2639 2671 2996 2152 1913 2909 2522 1928 2172 2704 2567 1240 1954 1596 2913 2180 2975 1228 1850 2413 2540 1801 1833 2888 2164 1700 2597 2007 2633 2891 2857 1123 1675 1544 1456 1341 2173 2095 2769 1266 1140 2702 
2071 2407 1994 1078 1594 2524 1216 1641 1977 1926 2734 2716 1163 2381 1653 2168 0 2154 2857 1779 1872 2700 2943 2109 2038 2908 2563 1858 1060 1103 2081 2435 2513 1465 1366 2295 2679 2765 1531 2402 2729 1388 2720 2452 1666 2397 2024 1543 1707 2079 1877 1074 2924 1087 2722 2332 1993 1997 1664 1888 2932 2333 2700 2970 1816 2196 2359 1484 2431 2176 2536 1873 1575 2210 1331 1767 2400 2691 2052 1627 1242 1822 1504 1167 1400 2031 1932 2906 1563 1280 2721 2549 1905 1263 1002 1192 1964 1435 1615 1109 
