0 1259 2331 2550 2454 1543 1091 1309 1023 1457 2459 1059 2103 2023 1962 2983 2138 2614 2452 1861 2519 1325 1739 2866 1084 2482 1227 1535 1623 2683 2138 2740 2829 1619 2189 2223 1817 2013 1558 2741 2179 1817 2573 2396 2416 1278 1268 2031 1474 2250 1486 1559 2453 2001 1493 1119 1055 2686 2728 1738 2163 2537 2831 2031 2934 1711 1973 2000 2877 1519 2280 1183 1914 2468 2511 2667 2726 2054 1156 1149 1992 2793 2434 1276 1590 1613 2381 2908 1788 2174 1320 2769 1744 2018 2372 2679 2891 2820 2017 1530 
1299 0 2936 1788 2627 2363 1288 1307 1437 1914 2983 2822 1413 2807 1930 1701 1980 2110 1566 1811 2998 1933 1612 1525 1766 1995 2824 1047 1392 1454 1701 2522 1157 2581 2039 1855 2483 1112 1750 2462 2623 1832 1166 2126 1041 2326 1434 2381 2832 2829 1271 2273 2346 2042 1697 2935 2350 2265 1706 1626 2644 1023 1895 1534 1985 1517 1700 2831 1953 2277 2895 1700 2893 1075 1463 1195 2778 1511 1538 1255 1527 2221 2198 2491 2405 1938 2724 2451 1927 1816 1011 2234 2009 2744 1004 2938 1290 1321 1700 2114 
1867 1892 0 2093 2049 1783 1780 1851 2956 2106 2068 1121 1223 2357 2649 2831 2029 2598 2308 2491 1839 1930 2210 1739 1656 1855 2787 1428 1896 1829 1918 1337 2072 1104 2203 2343 1827 2769 2192 2109 1755 2967 1189 2216 1161 1089 2529 1526 2970 1547 2987 2483 1813 1139 2487 2116 1928 1562 1626 2446 2320 1085 2732 2823 1016 1834 1190 2956 1078 2143 2868 2491 1907 1676 1777 1207 1730 2015 2307 1716 1629 2650 2814 2474 1245 1782 2973 1304 1294 1797 2888 2073 1435 1545 1727 2712 2314 1098 1946 1168 
1371 1976 1180 0 1459 2781 1772 1709 1759 1063 1637 2003 1565 2098 1476 1535 2837 1613 1013 2125 1844 2748 2759 1473 1057 1148 1240 1245 2185 2853 2555 2994 2878 2646 2419 2490 2235 2614 1507 1230 2138 1942 1979 2611 1252 2976 2686 1171 2032 2088 1018 2086 1263 1108 2647 1944 2955 1318 1756 1286 1749 2213 1099 2913 1039 1566 2577 1580 2092 1380 1001 2729 1874 1972 2023 1395 1341 1590 2151 2408 1304 1117 2044 2487 1385 1910 1862 2841 2837 2365 1482 2353 2441 1614 2818 2765 2817 2425 1930 2237 
1742 2785 2551 1678 0 2862 2024 1431 1768 1818 1650 1863 2875 1947 2814 1565 1653 2772 2582 2137 1250 2270 2413 2657 1558 2904 2353 2199 1994 1114 1089 1095 1317 1237 1619 2139 1662 1769 2133 2031 1305 2488 1802 2667 1381 1903 2675 2353 2597 2638 2176 1787 1551 1703 1703 1414 2386 2432 2415 2840 2001 2415 1324 2029 2081 1208 1108 2953 2682 2597 1798 1646 1852 2035 1275 2757 1783 1571 1674 2274 2732 1370 1942 1728 2080 1599 1286 2861 2402 2370 1182 1924 1166 1931 1493 1909 1743 2172 2109 1770 
1977 2010 2458 1664 1372 0 1583 2959 1047 2284 1544 2044 1421 1795 2928 2709 1369 1716 2214 2723 1217 2340 2806 1007 2139 2043 1640 2637 2455 1330 2321 1221 1376 2264 2535 2506 2789 2304 1563 2644 2125 2718 1650 1273 2544 1222 2027 2131 1466 2391 2627 1781 2024 2248 1031 1468 1026 1592 1198 1295 2723 2593 1762 2695 2070 1475 1859 2357 1704 1468 1909 2151 1286 1786 1989 1171 2331 2700 1378 1169 2850 1632 1615 2474 1247 1195 2645 1813 2435 2628 1247 2015 2501 2875 2670 2631 2527 2595 1036 1235 
1454 1438 2418 1268 1093 2395 0 1691 1589 2373 1280 1723 2792 1580 2896 2007 2574 2216 2570 2939 1918 1311 1614 1814 2831 2891 2017 1391 2500 1880 1414 1873 1885 2467 1859 2671 1548 1960 2925 2178 1645 2291 1853 2492 2301 2969 1785 1177 1119 1016 1522 1775 2070 2024 2151 1205 2554 2693 2266 1185 2369 2656 2816 2205 2116 1601 1071 1083 2440 2793 1655 2428 1795 1588 1140 2612 2760 1906 2958 1883 1589 2450 1053 1020 2583 1923 1332 2691 2495 1094 2409 1605 2191 1245 1825 2527 1160 1669 1960 2504 
2060 1255 1063 1661 2960 1055 1113 0 1648 1061 2714 1459 1221 2932 2039 1434 1336 2871 1518 2255 2807 2663 1721 1517 1842 2444 1979 1700 1845 2717 2354 2476 1782 1301 2633 2583 2408 2909 1732 2365 1567 2394 2794 2704 1311 2295 1460 1258 1406 2021 2519 2815 1774 1144 1602 2175 2778 1221 1386 2054 1728 1663 2959 2507 1683 1815 1170 1503 1110 2840 1742 2086 2938 1957 1254 1878 2715 2856 2977 2327 1690 2371 2120 2749 2995 1469 1348 2841 1545 2010 1485 1095 1653 1838 1203 2734 1117 2784 1617 2306 
2848 1880 1680 1878 2020 2589 2782 2858 0 1790 2708 2043 2821 1970 1376 2251 2679 1208 1923 1481 1328 1499 1537 1919 1401 2828 1003 2967 1078 1544 1399 2924 1156 2527 2266 1465 2164 2765 1149 2833 1430 2077 2132 2176 1284 1860 2570 1323 1164 2238 1901 1029 2114 1152 2349 2611 1478 2840 1910 1013 2291 2701 2425 2608 1045 2447 1357 1465 2636 2885 1671 2351 1144 2290 2204 2314 1969 2100 2480 1135 2998 2864 2929 1831 1603 2524 2524 2270 2898 2661 2530 1548 1834 2287 1631 2687 1556 2456 1592 2887 
2952 1390 1908 2755 1744 1207 2847 2932 2921 0 1523 1293 1038 2688 1750 1589 2403 1534 1613 2848 2329 2576 1604 1124 1344 2200 1097 2706 2214 2635 1721 2029 2801 2779 2793 2038 1619 1244 1980 1363 1828 2946 2600 2854 1212 2499 2448 1443 1331 2502 2737 1388 1984 2556 2640 2669 2550 1575 2288 1270 1132 1860 2757 2688 1437 1042 2230 2749 1054 2470 2668 2042 1585 1698 1829 2904 1303 1608 1507 2553 1259 2888 1079 1377 2365 1774 1584 2090 1162 2683 2544 1643 2931 1922 2998 2636 1833 1323 1371 2384 
