0 1926 2937 2987 1617 1221 1189 2784 1390 2823 1841 1457 2713 1128 1262 2574 2502 2474 1510 2666 2167 1169 2848 1216 1430 2999 2600 1051 1870 2126 1347 2339 2582 1792 2198 2864 1681 1280 1294 2250 2239 1411 2416 1638 1254 2737 2963 1368 2525 1476 1781 1894 2848 1485 1784 1696 2828 2613 1964 2387 2661 1075 1773 2557 2742 2574 1996 2473 2866 2140 2363 1071 1714 1739 2051 1786 2497 1687 1909 2354 2753 1859 1448 2347 2688 1382 2358 2472 2945 1677 2727 2125 2951 1575 1749 1643 2002 2508 2346 1438 
2712 0 1368 1220 2654 2563 2135 2880 2101 1034 1310 2643 2026 1400 1936 2981 2703 1890 2308 1115 2781 1951 1996 1741 1933 1498 2046 1445 1419 1122 2486 2997 2641 2551 2743 1442 2370 1931 2723 2433 2222 2962 2973 1768 2868 1702 1154 2429 1482 1371 1821 1416 1519 2165 2750 2218 2749 1447 2594 2566 2399 2973 2697 1271 2353 1021 2761 1534 2861 2040 2527 2595 1547 1403 1993 2932 2128 1650 1940 2458 2549 2787 1112 1675 1740 1723 2206 1667 1731 1284 1323 1963 2163 1492 2481 2734 2899 2908 2026 1232 
2442 2160 0 2792 1119 1402 1007 2559 1012 1014 2848 2188 1130 2219 2618 1944 1403 2627 2311 2305 1684 2728 2450 1681 1927 1221 2582 1173 1965 1468 2622 1281 2639 1399 2605 1542 1144 1438 2221 1507 2991 1839 1141 2576 2403 2427 2706 2930 2054 1542 2097 1132 1703 2155 2422 1357 1946 2813 1834 2667 1897 2351 2765 1273 2894 2450 1535 1803 2257 1223 1861 2875 2166 1689 1716 1822 2747 2575 2877 1672 1068 2482 1979 2122 1020 1111 1001 1127 2644 2834 2873 1940 1708 1389 2994 2098 2562 2708 2107 1985 
1464 2295 2904 0 1645 1128 1340 1957 2986 1131 1325 1470 1160 2318 1037 2762 2773 1352 2584 1347 1332 2547 1740 1362 2269 2028 1654 2308 2763 1987 1818 2095 1069 1332 2453 1789 2688 2233 1994 2956 2035 1627 2497 1484 2541 2920 2078 2057 2120 2315 1568 2322 1092 1578 1185 2845 1491 1440 1870 1728 1480 1630 1193 2719 2493 2740 1577 2264 2902 1200 2251 1875 1568 1552 2014 2345 2380 1298 2066 1496 1336 1642 1521 1421 1437 2214 1366 2033 2713 1158 2433 2522 2763 2209 2635 1765 2177 1172 1455 1104 
1530 2505 2932 1689 0 2296 2457 1743 2437 2843 2884 1260 2233 1948 1714 1855 1101 1547 1345 1946 2489 1153 1128 2012 1943 2054 1468 1919 2546 2886 2189 1416 2634 1863 2461 2453 1686 2247 2950 1238 1756 2914 2538 1856 1148 1937 2253 1270 1046 1569 1430 1125 2580 1148 1104 1863 1341 1739 2703 1234 1102 1021 1099 1073 2223 1011 2836 2685 2982 2884 2224 2267 1859 2134 2623 1258 2797 2467 1344 1185 1375 2560 2688 1468 1362 1860 1476 2280 2490 2973 2209 1249 1022 1025 1972 1693 2129 1927 2718 2156 
1043 2389 2062 2939 1619 0 2349 1494 1344 1322 1646 1659 2286 1924 2243 2771 2534 2757 2253 1684 2912 1856 1975 2114 1887 1315 2860 2106 1085 1805 1641 2118 2993 2163 2488 1718 1147 1893 1242 1693 2285 2720 1740 1947 1459 1569 2717 1822 1936 2058 1767 1756 2484 1812 2691 2681 1114 2438 1867 2550 2437 2062 1803 1457 2901 1242 2727 2235 1344 1892 1314 2575 2155 2324 1348 2856 2239 1658 2149 1919 1102 1137 1571 2991 2857 2452 2614 1680 2099 2726 2621 1559 1878 2691 2137 2038 2008 2209 1017 2697 
2031 1379 2172 2443 1130 2052 0 2226 2033 2154 1118 2442 1150 1104 2376 1199 1039 2816 2146 1343 1441 1949 2005 1264 1746 1163 1482 2474 1703 2875 1328 1541 2081 2716 1733 2264 1938 2718 2090 1378 1793 2593 2811 2894 2031 1595 1194 2163 2852 2259 2128 1254 1657 2506 2185 2274 2143 2458 1421 2270 2264 2629 1029 2472 2736 2511 1546 1763 1450 1904 1716 2432 2142 2533 2747 1102 2180 2271 2768 2149 2095 1686 1288 2912 2535 2191 1330 2724 2451 2482 2449 2104 1014 1296 1805 2473 1286 2087 1418 2869 
2900 2073 2268 2784 1658 2237 1563 0 2973 2881 1388 1955 1849 2753 1441 1801 1915 1324 1859 1499 2414 2212 1274 1379 1657 2468 1590 2083 1173 2028 1934 2761 1779 1886 1066 2481 2254 2309 2579 1343 1975 1868 2556 1416 1120 2432 2884 2990 2746 2548 2957 2265 1101 2991 1355 2783 2722 2961 2626 2771 2468 2417 1196 1640 1937 1030 1115 1244 1183 2118 1260 2784 2450 2444 1407 1339 2017 2545 2557 1753 1202 1597 1908 1487 2440 2711 2274 2938 1870 2770 1748 1751 1863 1401 2835 2860 2479 2400 1095 1713 
1805 2528 1332 2222 1352 2274 1408 1256 0 1218 2899 1902 2743 2694 2198 1223 2025 2650 1240 1128 2814 1206 2817 2444 2883 1152 1162 1602 1401 2797 1827 2133 1841 2898 2349 2347 1315 2427 1046 1353 2390 1206 1837 1447 1825 1172 1347 2323 1401 2402 2237 1019 1700 2086 1921 2119 2387 1059 2627 1249 2857 1815 2619 2423 2835 1951 1997 1534 1708 1849 2376 1383 2163 2265 1795 2037 1563 1083 1256 2988 1729 2107 2255 2584 1079 1147 1887 2301 2115 2492 2584 2204 2122 1662 1688 1019 1994 2296 1553 2902 
2415 1127 2935 2244 1825 2376 2992 1440 1681 0 2319 2961 1616 1174 2067 1884 2587 2293 2264 1041 1670 2252 1238 1451 1963 1931 2281 2028 1601 1121 1136 2897 2316 2950 1547 1116 2559 1147 2115 2948 1454 1785 2342 2669 1700 1798 2949 2863 2294 1184 2235 1614 2825 2570 1998 2383 1624 1209 1889 1056 1692 2748 1870 2740 1810 2840 2381 2047 2254 1505 2262 2287 1934 2782 2286 1987 1156 1711 2891 2108 2670 2102 1546 2735 2189 1761 1471 2292 2699 1824 1070 1344 2237 1155 2832 1230 1779 2256 1767 2596 
2157 2139 2353 1082 2502 1255 2712 2890 1510 1038 0 2539 1791 1374 2055 1160 2101 2652 2073 2604 2205 2837 2996 1570 1504 2368 2851 2883 2106 1303 2650 2578 2612 2045 2375 2261 1591 1188 2220 1913 2335 1748 1779 2318 2911 2834 1972 1509 1870 1751 2360 2470 2432 1489 1124 1399 1446 1865 2231 1269 1980 2992 1107 1437 2331 2790 1920 1461 2634 1954 1184 2462 2021 1327 2268 2654 2962 1219 1967 2171 2910 2361 1682 1660 2195 1053 2141 1636 1320 1596 1159 1245 1981 1314 2082 2539 1633 1486 1558 1591 
1880 1467 1221 1183 1876 1531 2054 2733 1974 2204 2832 0 1662 1788 1301 2703 2751 1602 1403 2434 2596 2302 1941 1245 2673 2973 2926 1991 2023 1595 1565 1827 2756 2369 1705 1310 1158 1399 1656 1853 1707 1005 2881 1186 1147 1074 2176 1232 1006 1903 2440 2553 2174 2578 2241 2981 2238 2330 2889 1557 1267 1202 1633 1357 1073 2527 1348 2311 2495 2691 1049 2977 1032 2993 1259 1130 1141 2059 1966 1505 1440 2078 2062 2518 1221 2901 1604 1582 1310 2051 1682 2983 1079 1788 2316 1597 2042 2671 1081 1645 
2251 2615 2099 2917 2739 1972 2834 1926 1249 2784 1812 2474 0 1572 2273 1654 2115 1691 2769 2956 1068 2141 2621 2809 2189 1569 2310 2651 2628 1934 1313 1822 1766 2188 1809 1825 1648 2013 2954 2520 1238 2113 1909 1986 2935 1115 2222 2197 2119 2021 2315 2898 2977 2740 1853 2772 2854 1904 2936 2151 2063 2520 1490 1068 1615 2655 1008 2982 1939 1651 1331 2358 2112 2115 1533 2444 1911 1485 1556 1289 1588 2678 1237 1258 2873 1066 1759 1504 1312 2718 1972 2263 1108 2158 1401 1823 2047 2692 2092 2271 
2487 1154 1040 2110 1227 2398 2298 2863 1305 1666 2929 1798 1882 0 1716 2539 1580 1205 1621 2241 2678 1883 2040 1850 1744 1345 2930 2350 1801 1975 1169 2291 2183 1554 1799 2887 2276 2067 1752 1843 2251 2385 2229 1926 1726 2176 2834 2318 2296 2178 2622 1474 1729 1255 2310 1417 1089 1941 1811 2408 1948 2004 2646 2499 1872 2627 2698 2756 2973 2981 2814 1860 1525 2492 1614 2635 2918 1120 2624 1700 1524 2164 1127 2639 1619 2652 1210 2864 2672 1130 2029 1347 2403 2591 1676 1002 1946 2861 1012 1048 
2157 1882 2044 2053 2473 1617 2926 1610 1715 1112 1585 1144 2835 2322 0 1598 2209 1845 1155 2160 1864 1170 1487 1720 1073 1887 1967 2777 1336 1015 2701 2264 2890 1394 2903 2806 1975 2607 2889 1933 2367 1305 2796 1055 1027 1952 1635 1549 1735 1818 2594 1932 1515 2070 2159 2568 1422 2260 2911 1871 1780 2623 2212 2473 2114 1538 1456 1607 2763 1859 2677 2408 1713 1057 2705 1154 1629 1693 2257 1506 1083 2849 1883 1342 1482 2858 1572 1889 1579 2575 2876 1623 1252 1540 2529 1143 1022 1812 1495 2712 
