15 10  8 0.431111 -1
15   8 0.228889 -1
15 75 80 9 1.03 -1
15   10 0.323333 -1
15   10 0.323333 -1
15   10 0.343333 -1
15   11 0.323333 -1
15 10  11 0.686667 -1
15 47 82 12 0.441429 -1
15 9  12 0.588571 -1
15 71  13 0.388 -1
15 0  13 0.388 -1
15   13 0.206 -1
15   14 0.343333 -1
15 77  14 0.686667 -1
15 82  16 1.03 -1
15 25  17 0.646667 -1
15   17 0.323333 -1
15   18 0.343333 -1
15 71  18 0.686667 -1
15 77  19 0.97 -1
15   20 1.03 -1
15   21 0.515 -1
15   21 0.515 -1
15 24  22 0.412 -1
15 39 87 22 0.291 -1
15 39 42 22 0.291 -1
15 3  23 0.588571 -1
15 20 76 23 0.415714 -1
15 55  24 0.388 -1
15 3 56 24 0.309 -1
15 70 66 24 0.309 -1
15   25 0.277143 -1
15 72 11 25 0.441429 -1
15   25 0.277143 -1
15 14 70 26 0.618 -1
15   26 0.412 -1
15 62 16 27 0.323333 -1
15 29  27 0.457778 -1
15   27 0.215556 -1
15 99  28 0.515 -1
15 80  28 0.485 -1
15 92  29 0.646667 -1
15   29 0.323333 -1
15 11 53 30 0.36375 -1
15 88 26 30 0.36375 -1
15   30 0.2425 -1
15   31 1.03 -1
15 53  32 1.03 -1
15   33 0.97 -1
15 58  34 0.554286 -1
15 82 68 34 0.415714 -1
15 32  35 1.03 -1
15 83 44 36 0.618 -1
15   36 0.388 -1
15 78 60 37 0.441429 -1
15 88  37 0.554286 -1
15 75  38 0.646667 -1
15   38 0.343333 -1
15 64  39 0.588571 -1
15 44 2 39 0.441429 -1
15 90  40 0.97 -1
15   41 0.343333 -1
15 37  41 0.646667 -1
15   42 1.03 -1
15 66  43 0.646667 -1
15   43 0.343333 -1
15   44 0.228889 -1
15 72  44 0.431111 -1
15 87 23 44 0.343333 -1
15 88  45 0.388 -1
15   45 0.194 -1
15 55  45 0.412 -1
15 70 33 46 0.97 -1
15 6  47 0.485 -1
15   47 0.2575 -1
15   47 0.2575 -1
15 17 76 48 1.03 -1
15   49 0.485 -1
15   49 0.485 -1
15   50 1.03 -1
15 0  51 1.03 -1
15   52 0.343333 -1
15   52 0.323333 -1
15   52 0.343333 -1
15 28 33 53 0.618 -1
15   53 0.412 -1
15   54 0.97 -1
15 72  55 0.457778 -1
15 42 28 55 0.323333 -1
15   55 0.228889 -1
15 86  56 0.97 -1
15   57 1.03 -1
15   58 0.323333 -1
15   58 0.323333 -1
15   58 0.343333 -1
15 88 24 59 0.582 -1
15   59 0.388 -1
15   60 0.215556 -1
15 7  60 0.457778 -1
15 38 99 60 0.343333 -1
15 77 0 61 1.03 -1
15   62 0.515 -1
15   62 0.485 -1
15   63 0.97 -1
15 42 58 64 1.03 -1
15 3  65 0.686667 -1
15   65 0.343333 -1
15 13  66 0.352727 -1
15 42  66 0.352727 -1
15 3 83 66 0.264545 -1
15 6 16 67 0.441429 -1
15   67 0.277143 -1
15   67 0.294286 -1
15 40 58 68 0.97 -1
15   69 1.03 -1
15 13 96 70 0.582 -1
15   70 0.388 -1
15 93  71 1.03 -1
15   72 0.97 -1
15   73 0.323333 -1
15 13  73 0.646667 -1
15 30 50 74 0.97 -1
15   75 0.388 -1
15 60 99 75 0.582 -1
15 32 20 76 0.309 -1
15 19  76 0.388 -1
15 42 31 76 0.291 -1
15 76 23 77 0.415714 -1
15 31  77 0.554286 -1
15 7  78 0.485 -1
15 42  78 0.485 -1
15   79 0.323333 -1
15 16  79 0.646667 -1
15 61 53 80 0.343333 -1
15   80 0.228889 -1
15 11  80 0.457778 -1
15 91 21 81 1.03 -1
15 6 86 82 0.582 -1
15   82 0.412 -1
15   83 0.323333 -1
15 14  83 0.686667 -1
15 2  84 0.323333 -1
15 12  84 0.343333 -1
15 0  84 0.323333 -1
15 19 72 85 0.36375 -1
15 77 86 85 0.38625 -1
15   85 0.2575 -1
15   86 0.277143 -1
15   86 0.294286 -1
15 58 59 86 0.441429 -1
15   87 0.97 -1
15 55  88 0.646667 -1
15   88 0.343333 -1
15   89 1.03 -1
15 1  90 0.485 -1
15 9  90 0.515 -1
15 31 6 91 0.97 -1
15   92 0.388 -1
15 89 6 92 0.582 -1
15 71  93 0.97 -1
15 16  94 1.03 -1
15   95 0.2575 -1
15 23 80 95 0.36375 -1
15 20 12 95 0.38625 -1
15 11  96 0.515 -1
15   96 0.2425 -1
15   96 0.2425 -1
15 68 23 97 0.582 -1
15   97 0.388 -1
15 33 82 98 0.97 -1
15   99 0.215556 -1
15 33 71 99 0.343333 -1
15 26  99 0.431111 -1
16 6  0 0.97 -1
16   1 0.343333 -1
16   1 0.343333 -1
16   1 0.323333 -1
16 11  2 0.374545 -1
16 91 32 2 0.280909 -1
16 6  2 0.374545 -1
16 91 6 3 0.415714 -1
16 86  3 0.588571 -1
16 96 25 4 0.343333 -1
16 40 48 4 0.323333 -1
16 7 2 4 0.323333 -1
16 53 6 5 0.441429 -1
16 88  5 0.588571 -1
16   6 0.485 -1
16   6 0.485 -1
16 50 91 7 0.97 -1
16 56  8 0.97 -1
16 24 66 9 0.97 -1
16 78  10 0.97 -1
16   11 0.97 -1
16 3  12 0.646667 -1
16   12 0.343333 -1
16 23 11 13 0.291 -1
16 53 37 13 0.309 -1
16 24  13 0.388 -1
16 21 78 14 0.618 -1
16   14 0.388 -1
16   15 0.194 -1
16 28  15 0.412 -1
16 19  15 0.412 -1
16 3 33 17 0.515 -1
16 20 82 17 0.515 -1
16 56  18 1.03 -1
16 33 60 19 0.441429 -1
16 31  19 0.554286 -1
16 7  20 1.03 -1
16   21 0.412 -1
16 25 11 21 0.582 -1
16   22 0.2575 -1
16 92 79 22 0.36375 -1
16 7 31 22 0.38625 -1
16   23 0.97 -1
16 91  24 0.686667 -1
16   24 0.343333 -1
16 78  25 0.431111 -1
16 9 12 25 0.323333 -1
16   25 0.228889 -1
16   26 0.515 -1
16   26 0.485 -1
16 21 66 27 0.515 -1
16 86 21 27 0.485 -1
16 26  28 0.686667 -1
16   28 0.343333 -1
16 32 87 29 0.291 -1
16 72 14 29 0.291 -1
16 48  29 0.388 -1
16   30 0.485 -1
16   30 0.485 -1
16   31 1.03 -1
16   32 1.03 -1
16 21 86 33 0.618 -1
16   33 0.388 -1
16   34 0.97 -1
16 56  35 0.554286 -1
16 37 12 35 0.441429 -1
16 3 83 36 0.323333 -1
16   36 0.215556 -1
16 79  36 0.457778 -1
16 65 28 37 1.03 -1
16   38 1.03 -1
16 58  39 0.588571 -1
16 92 91 39 0.441429 -1
16   40 0.485 -1
16   40 0.485 -1
16 70 31 41 1.03 -1
16   42 0.215556 -1
16 21 72 42 0.323333 -1
16 19  42 0.431111 -1
16 75 87 43 0.485 -1
16 46 52 43 0.485 -1
16   44 0.2425 -1
16 13  44 0.515 -1
16   44 0.2575 -1
16 68 60 45 0.618 -1
16   45 0.388 -1
16   46 0.343333 -1
16 32  46 0.686667 -1
16 2 0 47 0.309 -1
16 91 18 47 0.309 -1
16 60  47 0.412 -1
16 21  48 0.554286 -1
16 66 70 48 0.415714 -1
16   49 0.412 -1
16 58 99 49 0.618 -1
16 64 31 50 0.97 -1
16 42  51 0.646667 -1
16   51 0.343333 -1
16   52 0.412 -1
16 72 62 52 0.618 -1
16   53 0.97 -1
16 88 31 54 0.97 -1
16 87 66 55 1.03 -1
16 78  56 0.515 -1
16 54  56 0.485 -1
16 96 85 57 0.441429 -1
16 83  57 0.554286 -1
16 8 32 58 0.280909 -1
16 37  58 0.352727 -1
16 54  58 0.374545 -1
16 70 56 59 1.03 -1
16 84  60 0.485 -1
16 25  60 0.515 -1
16 62  61 0.352727 -1
16 71  61 0.374545 -1
16 84 59 61 0.264545 -1
16 90 75 62 0.97 -1
16 11 62 63 0.38625 -1
16   63 0.2425 -1
16 70 38 63 0.38625 -1
16 4  64 0.412 -1
16 19 68 64 0.309 -1
16 88 80 64 0.309 -1
16 3  65 0.412 -1
16 64  65 0.388 -1
16   65 0.206 -1
16 60 32 66 1.03 -1
16   67 0.228889 -1
16 28  67 0.457778 -1
16 12 83 67 0.343333 -1
16   68 0.97 -1
16 2  69 1.03 -1
16 27  70 0.97 -1
16 68 60 71 0.309 -1
16 53 83 71 0.291 -1
16 91  71 0.412 -1
16 25  72 0.431111 -1
16   72 0.215556 -1
16 57 11 72 0.323333 -1
16   73 0.515 -1
16   73 0.485 -1
16 87 42 74 0.618 -1
16   74 0.412 -1
16 94  75 1.03 -1
16 28 56 76 0.485 -1
16 68 21 76 0.515 -1
16 32 21 77 0.291 -1
16 49 58 77 0.291 -1
16 55  77 0.412 -1
16 76  78 0.388 -1
16 86  78 0.412 -1
16   78 0.206 -1
16 82 25 79 0.97 -1
16 14 56 80 0.343333 -1
16   80 0.215556 -1
16 0  80 0.457778 -1
16 83  81 0.343333 -1
16 87  81 0.343333 -1
16 33  81 0.323333 -1
16   82 0.343333 -1
16 22  82 0.646667 -1
16   83 0.515 -1
16   83 0.485 -1
16 21 62 84 0.291 -1
16 80 78 84 0.309 -1
16 37  84 0.412 -1
16   85 0.323333 -1
16 56  85 0.686667 -1
16 47 88 86 1.03 -1
16   87 0.97 -1
16   88 0.323333 -1
16   88 0.323333 -1
16   88 0.343333 -1
16 6 42 89 0.441429 -1
16 49  89 0.554286 -1
16   90 0.323333 -1
16 12  90 0.646667 -1
16   91 0.97 -1
16   92 0.97 -1
16 2 68 93 0.97 -1
16 2  94 0.431111 -1
16   94 0.215556 -1
16 37 83 94 0.343333 -1
16 32 53 95 0.343333 -1
16 28 32 95 0.343333 -1
16 99 3 95 0.343333 -1
16 0 53 96 0.515 -1
16 33 58 96 0.515 -1
16 79 38 97 1.03 -1
16 52  98 0.97 -1
16 31  99 0.412 -1
16 32 20 99 0.309 -1
16 84 83 99 0.291 -1
17 53  0 0.485 -1
17 95  0 0.485 -1
17 76  1 0.412 -1
17 23 93 1 0.291 -1
17 71 39 1 0.291 -1
17 93 70 2 0.415714 -1
17 68  2 0.588571 -1
17 21  3 0.374545 -1
17 18  3 0.352727 -1
17 91 83 3 0.264545 -1
17 94  4 0.588571 -1
17 56 13 4 0.441429 -1
17 65 25 5 0.280909 -1
17 96  5 0.374545 -1
17 12  5 0.374545 -1
17 25 16 6 0.323333 -1
17 7  6 0.457778 -1
17   6 0.228889 -1
17 3  7 0.97 -1
17 2 53 8 0.415714 -1
17   8 0.294286 -1
17   8 0.294286 -1
17 86 33 9 0.415714 -1
17 1  9 0.588571 -1
17 96  10 0.97 -1
17 42 78 11 0.343333 -1
17 79 91 11 0.323333 -1
17 99 44 11 0.323333 -1
17   12 0.388 -1
17 83 76 12 0.582 -1
17 84 39 13 0.97 -1
17 2 78 14 0.343333 -1
17 9  14 0.431111 -1
17   14 0.215556 -1
17 79 86 15 0.618 -1
17   15 0.388 -1
17 20 32 16 0.415714 -1
17 7  16 0.588571 -1
17 22 61 18 0.97 -1
17   19 1.03 -1
17 2  20 0.97 -1
17   21 0.97 -1
17 60  22 0.374545 -1
17 9 71 22 0.264545 -1
17 88  22 0.374545 -1
17 83  23 0.686667 -1
17   23 0.323333 -1
17   24 0.485 -1
17   24 0.485 -1
17 76  25 0.352727 -1
17 50 20 25 0.280909 -1
17 23  25 0.374545 -1
17 58  26 1.03 -1
17 3 84 27 0.582 -1
17   27 0.388 -1
17 68  28 0.515 -1
17 16  28 0.515 -1
17   29 0.343333 -1
17 42  29 0.686667 -1
17   30 0.2425 -1
17 45 68 30 0.38625 -1
17 36 13 30 0.36375 -1
17 7  31 0.515 -1
17 68  31 0.515 -1
17 76 25 32 1.03 -1
17 10  33 0.485 -1
17 26  33 0.485 -1
17 68 52 34 1.03 -1
17 25  35 0.388 -1
17 29  35 0.388 -1
17   35 0.194 -1
17 6  36 1.03 -1
17 30 92 37 0.38625 -1
17   37 0.2575 -1
17 42 66 37 0.36375 -1
17 78 11 38 0.441429 -1
17   38 0.294286 -1
17   38 0.277143 -1
17 79  39 1.03 -1
17 25  40 0.515 -1
17 7  40 0.485 -1
17 32  41 0.554286 -1
17 11 20 41 0.441429 -1
17 96  42 0.554286 -1
17 77 19 42 0.441429 -1
17   43 0.323333 -1
17 23  43 0.646667 -1
17 63  44 0.431111 -1
17 65 36 44 0.343333 -1
17   44 0.215556 -1
17 32 56 45 0.441429 -1
17 90  45 0.554286 -1
17 16 48 46 0.97 -1
17   47 0.485 -1
17   47 0.515 -1
17 16 72 48 1.03 -1
17 26 14 49 0.97 -1
17 32  50 0.388 -1
17 76 11 50 0.309 -1
17 72 13 50 0.291 -1
17 42  51 0.646667 -1
17   51 0.343333 -1
17 9 34 52 0.415714 -1
17   52 0.294286 -1
17   52 0.277143 -1
17 33 28 53 0.415714 -1
17 0  53 0.554286 -1
17   54 0.2425 -1
17   54 0.2425 -1
17 92  54 0.515 -1
17   55 0.485 -1
17   55 0.485 -1
17 3 70 56 0.415714 -1
17   56 0.294286 -1
17   56 0.294286 -1
17 32 42 57 0.291 -1
17 0  57 0.412 -1
17 88 65 57 0.291 -1
17 60 36 58 0.36375 -1
17   58 0.2425 -1
17 99 14 58 0.38625 -1
17 68  59 0.485 -1
17 0  59 0.515 -1
17   60 0.412 -1
17 31 75 60 0.618 -1
17 28  61 0.457778 -1
17   61 0.215556 -1
17 68 78 61 0.343333 -1
17 86  62 0.431111 -1
17 23 0 62 0.323333 -1
17   62 0.228889 -1
17 14  63 0.97 -1
17 18 79 64 0.323333 -1
17 40  64 0.457778 -1
17   64 0.228889 -1
17 38 77 65 1.03 -1
17   66 0.97 -1
17 33  67 0.554286 -1
17 79 60 67 0.441429 -1
17   68 0.343333 -1
17 33  68 0.646667 -1
17 11 16 69 0.280909 -1
17 6  69 0.374545 -1
17 53  69 0.374545 -1
17   70 0.412 -1
17 82 6 70 0.582 -1
17   71 0.412 -1
17 3 28 71 0.582 -1
17   72 0.412 -1
17 78 38 72 0.582 -1
17 49  73 0.388 -1
17   73 0.206 -1
17 9  73 0.388 -1
17 26 7 74 0.343333 -1
17 9  74 0.457778 -1
17   74 0.228889 -1
17 72  75 0.457778 -1
17 39 0 75 0.323333 -1
17   75 0.215556 -1
17   76 0.215556 -1
17 31  76 0.457778 -1
17 6 59 76 0.323333 -1
17 93 47 77 0.485 -1
17 20 42 77 0.485 -1
17 94  78 0.485 -1
17 92  78 0.485 -1
17 65  79 0.97 -1
17   80 1.03 -1
17 79  81 0.554286 -1
17 7 47 81 0.415714 -1
17   82 0.2425 -1
17 70  82 0.485 -1
17   82 0.2425 -1
17 78  83 0.646667 -1
17   83 0.343333 -1
17 95  84 0.457778 -1
17   84 0.215556 -1
17 99 56 84 0.323333 -1
17 62 16 85 0.415714 -1
17 72  85 0.588571 -1
17   86 0.2575 -1
17 42  86 0.515 -1
17   86 0.2425 -1
17   87 0.2425 -1
17 83  87 0.515 -1
17   87 0.2575 -1
17   88 0.97 -1
17 19 68 89 0.515 -1
17 80 72 89 0.485 -1
17   90 0.228889 -1
17 66 77 90 0.323333 -1
17 76  90 0.457778 -1
17 13  91 0.374545 -1
17 60 16 91 0.280909 -1
17 84  91 0.352727 -1
17   92 0.2425 -1
17 32  92 0.485 -1
17   92 0.2425 -1
17   93 0.412 -1
17 37 67 93 0.582 -1
17 3  94 0.97 -1
17 87 12 95 1.03 -1
17 24  96 0.343333 -1
17 32  96 0.323333 -1
17 9  96 0.323333 -1
17 3  97 0.97 -1
17 99  98 0.588571 -1
17 23 3 98 0.441429 -1
17   99 0.323333 -1
17 72  99 0.646667 -1
18 71 94 0 0.618 -1
18   0 0.412 -1
18 52 95 1 0.323333 -1
18 77 16 1 0.323333 -1
18 3 72 1 0.323333 -1
18 32  2 0.457778 -1
18 89 93 2 0.323333 -1
18   2 0.228889 -1
18   3 0.2575 -1
18 96  3 0.485 -1
18   3 0.2425 -1
18   4 0.206 -1
18 79  4 0.388 -1
18 47  4 0.388 -1
18 60 68 5 0.582 -1
18   5 0.412 -1
18   6 0.323333 -1
18 32  6 0.686667 -1
18   7 0.2425 -1
18   7 0.2575 -1
18 21  7 0.485 -1
18   8 0.294286 -1
18 96 12 8 0.441429 -1
18   8 0.294286 -1
18 32  9 0.515 -1
18 82  9 0.515 -1
18 13 66 10 0.415714 -1
18 48  10 0.554286 -1
18   11 0.388 -1
18 96 23 11 0.618 -1
18 72  12 0.374545 -1
18 23  12 0.374545 -1
18 84 11 12 0.264545 -1
18   13 1.03 -1
18 39  14 0.554286 -1
18 19 31 14 0.441429 -1
18 78 25 15 0.582 -1
18   15 0.412 -1
18   16 0.2425 -1
18   16 0.2575 -1
18 77  16 0.485 -1
18 33  17 0.97 -1
18   19 1.03 -1
18 88  20 0.588571 -1
18 38 52 20 0.415714 -1
18 11 22 21 0.97 -1
18 58 7 22 0.291 -1
18 80 63 22 0.291 -1
18 42  22 0.412 -1
18   23 0.97 -1
18   24 0.515 -1
18   24 0.515 -1
18 71  25 0.431111 -1
18   25 0.215556 -1
18 29 20 25 0.323333 -1
18   26 0.485 -1
18   26 0.485 -1
18   27 0.515 -1
18   27 0.485 -1
18   28 0.2575 -1
18 31  28 0.515 -1
18   28 0.2575 -1
18 16 90 29 0.415714 -1
18   29 0.277143 -1
18   29 0.277143 -1
18 71  30 0.515 -1
18 7  30 0.485 -1
18 3  31 1.03 -1
18 52  32 0.515 -1
18 80  32 0.485 -1
18 16  33 0.374545 -1
18 79 80 33 0.280909 -1
18 2  33 0.374545 -1
18 53  34 0.485 -1
18 84  34 0.485 -1
18   35 0.323333 -1
18 60  35 0.646667 -1
18 29  36 0.686667 -1
18   36 0.323333 -1
18 96  37 0.686667 -1
18   37 0.323333 -1
18 37 66 38 0.97 -1
18 80  39 0.485 -1
18 93  39 0.515 -1
18 7 42 40 1.03 -1
18   41 0.515 -1
18   41 0.515 -1
18 70 11 42 0.515 -1
18 95 15 42 0.515 -1
18 32 38 43 0.415714 -1
18   43 0.277143 -1
18   43 0.277143 -1
18 16 28 44 0.582 -1
18   44 0.412 -1
18   45 0.2575 -1
18 96 74 45 0.36375 -1
18 72 33 45 0.36375 -1
18   46 0.343333 -1
18   46 0.323333 -1
18   46 0.343333 -1
18 71 66 47 1.03 -1
18 11 16 48 0.97 -1
18   49 0.515 -1
18   49 0.515 -1
18   50 0.2575 -1
18 92  50 0.485 -1
18   50 0.2425 -1
18 72  51 0.323333 -1
18 9  51 0.323333 -1
18 78  51 0.343333 -1
18 9  52 0.412 -1
18   52 0.194 -1
18 99  52 0.412 -1
18 0  53 0.686667 -1
18   53 0.323333 -1
18 38  54 0.515 -1
18   54 0.2425 -1
18   54 0.2425 -1
18   55 0.485 -1
18   55 0.515 -1
18 45 1 56 1.03 -1
18 66 14 57 0.618 -1
18   57 0.412 -1
18 91 14 58 0.97 -1
18 79 42 59 0.515 -1
18 58 16 59 0.515 -1
18   60 0.97 -1
18 77 50 61 0.415714 -1
18 19  61 0.554286 -1
18 16 68 62 0.582 -1
18   62 0.412 -1
18   63 0.215556 -1
18 77  63 0.457778 -1
18 42 14 63 0.323333 -1
18 0 71 64 0.582 -1
18   64 0.388 -1
18 38  65 0.554286 -1
18 79 78 65 0.415714 -1
18 20 11 66 1.03 -1
18 37 55 67 1.03 -1
18   68 0.485 -1
18   68 0.485 -1
18   69 0.97 -1
18   70 1.03 -1
18   71 0.194 -1
18 79  71 0.412 -1
18 99  71 0.412 -1
18 31 23 72 0.97 -1
18 16 22 73 1.03 -1
18   74 0.215556 -1
18 0 23 74 0.323333 -1
18 87  74 0.431111 -1
18   75 0.2425 -1
18 19  75 0.515 -1
18   75 0.2575 -1
18 2 19 76 0.36375 -1
18   76 0.2425 -1
18 7 17 76 0.38625 -1
18 94 78 77 1.03 -1
18 58 70 78 0.97 -1
18 42  79 0.485 -1
18 70  79 0.515 -1
18 77  80 1.03 -1
18 16 0 81 0.618 -1
18   81 0.412 -1
18 9  82 0.485 -1
18 96  82 0.485 -1
18 26 6 83 0.97 -1
18   84 0.228889 -1
18 96 25 84 0.323333 -1
18 72  84 0.457778 -1
18 14 13 85 0.36375 -1
18   85 0.2425 -1
18 88 83 85 0.38625 -1
18   86 0.97 -1
18 16 55 87 0.441429 -1
18   87 0.294286 -1
18   87 0.294286 -1
18 83 33 88 0.97 -1
18   89 0.485 -1
18   89 0.515 -1
18 3  90 0.588571 -1
18 2 37 90 0.415714 -1
18 6  91 0.686667 -1
18   91 0.343333 -1
18   92 1.03 -1
18 20  93 0.431111 -1
18 75 90 93 0.343333 -1
18   93 0.215556 -1
18 72 96 94 0.291 -1
18 61 74 94 0.291 -1
18 21  94 0.412 -1
18 26 3 95 0.415714 -1
18   95 0.294286 -1
18   95 0.277143 -1
18 87 32 96 0.97 -1
18 84  97 0.686667 -1
18   97 0.343333 -1
18   98 0.97 -1
18   99 0.343333 -1
18 88  99 0.646667 -1
19   0 0.228889 -1
19 40 79 0 0.343333 -1
19 18  0 0.431111 -1
19   1 0.323333 -1
19 16  1 0.646667 -1
19   2 0.97 -1
19 6 32 3 0.323333 -1
19   3 0.215556 -1
19 60  3 0.431111 -1
19 72  4 0.515 -1
19 76  4 0.515 -1
19 66 49 5 0.618 -1
19   5 0.388 -1
19   6 0.97 -1
19 26 72 7 0.343333 -1
19   7 0.228889 -1
19 97  7 0.431111 -1
19 3 79 8 1.03 -1
19 92 38 9 0.415714 -1
19 80  9 0.554286 -1
19 81  10 0.374545 -1
19 91 56 10 0.264545 -1
19 78  10 0.374545 -1
19   11 1.03 -1
19   12 0.515 -1
19   12 0.485 -1
19   13 0.2425 -1
19 11  13 0.485 -1
19   13 0.2425 -1
19 71  14 0.412 -1
19   14 0.206 -1
19 99  14 0.388 -1
19 92  15 0.352727 -1
19 12  15 0.374545 -1
19 84 58 15 0.280909 -1
19 25 68 16 1.03 -1
19 93  17 0.412 -1
19 75 72 17 0.309 -1
19 87 9 17 0.309 -1
19 68  18 0.97 -1
19 31 69 20 0.36375 -1
19   20 0.2575 -1
19 32 16 20 0.36375 -1
19 12  21 0.374545 -1
19 86 95 21 0.264545 -1
19 3  21 0.374545 -1
19   22 0.323333 -1
19   22 0.343333 -1
19   22 0.323333 -1
19 79 9 23 0.97 -1
19   24 0.97 -1
19 23 14 25 0.618 -1
19   25 0.412 -1
19   26 0.485 -1
19   26 0.515 -1
19 47  27 0.343333 -1
19 61  27 0.343333 -1
19 59  27 0.323333 -1
19 16 15 28 0.97 -1
19   29 0.343333 -1
19 55  29 0.646667 -1
19   30 0.388 -1
19 14 87 30 0.618 -1
19 3  31 0.554286 -1
19 56 38 31 0.415714 -1
19   32 0.323333 -1
19 53  32 0.686667 -1
19 25  33 0.588571 -1
19 21 68 33 0.415714 -1
19 77 6 34 0.485 -1
19 66 92 34 0.485 -1
19 93  35 0.97 -1
19   36 0.97 -1
19 94 93 37 0.415714 -1
19 99  37 0.554286 -1
19 70  38 0.457778 -1
19   38 0.215556 -1
19 56 0 38 0.343333 -1
19   39 0.294286 -1
19   39 0.277143 -1
19 92 16 39 0.415714 -1
19 94  40 0.515 -1
19 66  40 0.515 -1
19 21  41 0.646667 -1
19   41 0.323333 -1
19   42 1.03 -1
19 63 71 43 0.485 -1
19 47 6 43 0.515 -1
19 76 23 44 1.03 -1
19   45 1.03 -1
19   46 1.03 -1
19 80 16 47 0.415714 -1
19   47 0.277143 -1
19   47 0.294286 -1
19 76 41 48 0.280909 -1
19 70  48 0.352727 -1
19 56  48 0.374545 -1
19   49 1.03 -1
19 14  50 1.03 -1
19   51 0.215556 -1
19 25  51 0.457778 -1
19 92 6 51 0.323333 -1
19   52 0.515 -1
19   52 0.515 -1
19   53 0.2575 -1
19   53 0.2425 -1
19 42  53 0.515 -1
19 40  54 0.97 -1
19 96  55 0.686667 -1
19   55 0.343333 -1
19   56 0.97 -1
19 83 99 57 0.38625 -1
19 24 29 57 0.36375 -1
19   57 0.2575 -1
19 72 11 58 0.618 -1
19   58 0.388 -1
19 71  59 0.97 -1
19 68 47 60 0.309 -1
19 14  60 0.388 -1
19 49 22 60 0.291 -1
19 55 11 61 1.03 -1
19   62 0.97 -1
19   63 0.228889 -1
19 59  63 0.431111 -1
19 7 32 63 0.323333 -1
19   64 0.343333 -1
19   64 0.323333 -1
19   64 0.343333 -1
19   65 0.323333 -1
19   65 0.343333 -1
19   65 0.343333 -1
19 72  66 1.03 -1
19 30  67 0.646667 -1
19   67 0.323333 -1
19 41  68 0.485 -1
19 96  68 0.485 -1
19   69 0.97 -1
19 86 28 70 0.97 -1
19 39 53 71 0.441429 -1
19   71 0.294286 -1
19   71 0.277143 -1
19 87 6 72 1.03 -1
19 70 0 73 0.97 -1
19 92  74 0.412 -1
19   74 0.194 -1
19 38  74 0.388 -1
19 0 46 75 0.280909 -1
19 23  75 0.352727 -1
19 52  75 0.374545 -1
19   76 0.515 -1
19   76 0.515 -1
19 60 83 77 0.515 -1
19 36 32 77 0.485 -1
19 23  78 0.457778 -1
19 86 0 78 0.323333 -1
19   78 0.228889 -1
19 92 15 79 0.343333 -1
19   79 0.215556 -1
19 83  79 0.457778 -1
19 96  80 0.388 -1
19   80 0.206 -1
19 16  80 0.412 -1
19 94 65 81 0.36375 -1
19 21 22 81 0.38625 -1
19   81 0.2425 -1
19 59  82 0.97 -1
19 75 78 83 0.485 -1
19 23 14 83 0.515 -1
19   84 0.485 -1
19   84 0.485 -1
19   85 0.343333 -1
19   85 0.343333 -1
19   85 0.323333 -1
19 25 62 86 0.309 -1
19 72  86 0.388 -1
19 93 92 86 0.291 -1
19 94  87 0.686667 -1
19   87 0.323333 -1
19   88 0.228889 -1
19 37 24 88 0.323333 -1
19 3  88 0.457778 -1
19 84 62 89 0.582 -1
19   89 0.388 -1
19 88 48 90 0.582 -1
19   90 0.412 -1
19 2  91 0.554286 -1
19 65 71 91 0.415714 -1
19 66  92 0.515 -1
19 82  92 0.485 -1
19 71 1 93 0.97 -1
19 92 23 94 0.97 -1
19 21  95 0.374545 -1
19 23 55 95 0.280909 -1
19 7  95 0.374545 -1
19   96 0.97 -1
19   97 0.2425 -1
19 8  97 0.485 -1
19   97 0.2425 -1
19   98 1.03 -1
19 96  99 0.388 -1
19 83 53 99 0.291 -1
19 9 3 99 0.309 -1
20 13 66 0 0.415714 -1
20 76  0 0.588571 -1
20 80 86 1 0.309 -1
20 21  1 0.412 -1
20 6 18 1 0.309 -1
20 96  2 0.515 -1
20 48  2 0.515 -1
20   3 0.277143 -1
20   3 0.277143 -1
20 58 99 3 0.415714 -1
20 78 87 4 0.582 -1
20   4 0.412 -1
20 19  5 0.686667 -1
20   5 0.323333 -1
20 17 19 6 0.280909 -1
20 80  6 0.374545 -1
20 95  6 0.374545 -1
20 21 91 7 0.485 -1
20 23 72 7 0.515 -1
20 23  8 0.646667 -1
20   8 0.323333 -1
20 16 72 9 1.03 -1
20 33  10 1.03 -1
20 47 99 11 0.582 -1
20   11 0.412 -1
20 87 53 12 0.582 -1
20   12 0.412 -1
20 87  13 0.646667 -1
20   13 0.343333 -1
20 33  14 0.457778 -1
20 64 68 14 0.323333 -1
20   14 0.215556 -1
20 66 32 15 0.582 -1
20   15 0.412 -1
20 41 33 16 0.415714 -1
20   16 0.277143 -1
20   16 0.277143 -1
20 14 60 17 0.97 -1
20 96  18 0.431111 -1
20   18 0.215556 -1
20 72 7 18 0.323333 -1
20 10 61 19 0.485 -1
20 80 85 19 0.485 -1
20 19 75 21 0.291 -1
20 38 68 21 0.309 -1
20 29  21 0.412 -1
20 77  22 0.431111 -1
20 78 99 22 0.323333 -1
20   22 0.215556 -1
20 77 62 23 1.03 -1
20 80 11 24 0.485 -1
20 38 99 24 0.515 -1
20 22 24 25 0.97 -1
20   26 0.515 -1
20   26 0.485 -1
20 84 47 27 0.38625 -1
20   27 0.2575 -1
20 39 3 27 0.38625 -1
