0 2562 2174 1035 2278 2371 2004 2863 1830 2885 2956 2023 2947 2590 1149 1027 2843 2586 2993 2761 1185 1715 1744 2830 1473 1163 2637 1287 1860 1994 2354 1280 2886 1642 2717 2382 2949 1993 1609 1074 2924 1310 2997 1236 1708 2761 1454 2959 1663 2464 2056 1269 2021 2807 2652 1510 2349 2213 2896 1766 2355 2750 2647 2149 2513 2225 1447 1149 1130 1412 1855 2951 2135 1835 1448 2561 2962 2216 2987 2646 
1766 0 2958 1040 2343 1821 1723 1032 2624 2834 2637 2534 1594 2136 1598 1745 2343 1624 2344 2286 2947 2386 2763 2956 1556 1259 1364 2517 1938 1264 1809 2572 2108 2246 2640 2708 2254 1302 1602 1825 2066 1351 1903 2262 1758 1647 2572 1492 2199 2240 2789 1802 1404 2276 1174 2673 2945 2701 1700 1892 1832 1147 1918 2666 1775 2355 1355 1685 2857 1722 1746 1385 1741 1966 2236 1926 1932 2096 2170 1083 
1589 1812 0 1975 2058 2964 1707 2203 2972 1199 1562 1416 2083 1554 2995 1436 1632 1587 1825 1508 1353 1430 2481 2964 1630 2186 2615 2257 1830 2928 1410 2456 1790 1387 2634 1876 2576 2016 2129 2221 1206 2903 1148 1849 2533 1815 2205 2137 2842 1142 1846 1282 1532 1151 1993 2547 2693 2430 1931 1265 1759 1884 2036 1890 1376 2202 2577 2607 1167 1380 1945 1429 2515 2539 1009 2752 2346 2183 2489 1540 
1436 2443 2046 0 1403 1260 1325 2645 1218 2262 1558 1238 1735 2218 2371 2129 1854 2321 1652 1935 1754 1627 2084 1913 1739 2604 1377 1515 2233 1898 1492 2500 2874 1770 2768 2401 2327 1146 1395 2033 1192 1088 2538 1622 2481 2581 2497 1482 2126 2417 2960 2073 2921 2464 2085 1482 2456 2159 1415 2314 1741 1368 2824 2868 2179 2598 1347 2575 1372 2964 2094 1631 1030 1635 1420 1907 2289 2893 1464 2528 
2058 1649 1522 2001 0 1286 1302 1068 1668 1923 2785 1264 2961 1444 2702 2027 2018 1447 2632 2586 2595 1063 1788 2824 2329 1301 1514 1337 2060 2582 1854 2964 1191 2974 1993 2208 1741 2871 1476 2060 2729 2528 1453 1439 1766 1965 1511 2575 2013 2879 1537 2872 1555 1154 1327 1358 2437 1712 1633 1058 2317 2324 1047 1412 1068 1998 1218 1304 1048 1988 1877 2576 1036 2444 2410 2144 1168 2147 2513 2019 
2085 1036 1548 1373 2152 0 2353 2882 1103 2631 1667 1945 2936 2698 1652 1852 1962 2298 1784 1391 2094 2446 2101 2272 2227 2984 2944 2008 1979 2032 1631 2634 1499 2634 1537 2962 1680 1336 2699 1131 2664 1810 2447 2289 2112 1188 2133 2987 2173 1147 2024 2176 1018 1462 1772 2653 1158 1790 1178 1860 1317 1123 2887 1571 1477 2273 2807 1599 1359 2951 1489 2278 1112 1123 1049 1390 1965 1811 1667 2192 
1457 1027 2012 2690 2276 1447 0 1705 1472 2803 1470 1708 1628 1911 1556 1894 2445 1588 1337 2241 1495 1238 2421 2371 1387 1611 1721 2926 2941 1230 2853 2098 2086 2694 2501 1376 2418 1134 1458 1144 2592 1572 2047 1708 1418 1413 2027 2793 2482 1931 2357 1078 1891 2905 2674 1209 2430 1693 2258 2746 1959 1331 1922 1699 2958 2044 1712 1057 1545 1271 1495 1436 1240 2766 1605 1401 1057 2467 1538 1410 
1347 1818 1427 2395 2792 1621 2570 0 1104 2918 2296 1367 2201 2780 1902 1091 1207 1267 1484 2480 2679 2740 2977 1064 2772 2360 1824 1625 2819 2451 2620 1399 1577 1541 2569 1143 2324 2396 1119 2001 2333 2503 1360 2534 2587 1391 1835 2750 1695 1425 2924 2452 1497 2950 1264 1792 1438 1658 1937 2235 1801 2759 1103 1914 1991 1582 1780 1568 2172 1220 2097 1149 1330 1911 2016 1991 1587 2498 2243 1083 
1008 2761 2209 1493 1960 1615 1529 1442 0 2879 2798 1746 1246 1577 1852 2760 1107 1614 2163 2372 1332 2320 2274 1902 1392 2021 1705 1860 1221 2223 2394 2443 1407 1781 2386 2774 2443 2219 1762 2959 1974 2583 2851 1833 1565 1351 2817 2095 2435 1351 1860 1435 2369 2787 1780 1727 2905 2958 1278 2391 2483 2880 1728 2466 2756 2490 1690 2196 2945 1586 2552 2915 1824 1778 1247 2304 1584 2799 2847 2556 
2178 1329 2893 1757 2417 1362 1504 2758 2845 0 2555 2106 1182 2553 1268 2653 1963 1742 1054 1637 1121 2302 2472 1079 2548 1083 2210 2926 1039 2752 2013 1948 1952 1173 2474 1719 2096 2936 2292 1581 2736 1720 1530 1111 1784 1111 2457 1104 2077 1476 2004 1754 2238 2650 1650 2996 2122 1996 2079 1435 1802 2287 2331 1047 1263 1752 2416 2795 1857 2529 1717 1646 1927 1335 1145 1669 2892 1728 2485 1087 
2071 1885 2916 2919 1205 2114 1387 2769 2784 1913 0 1550 1998 2233 2220 1604 1538 2433 2473 2971 2757 2948 1152 2959 2478 2730 2399 1300 1669 2624 1873 1479 2823 2186 1241 2471 2451 2750 2968 2581 1692 1336 2383 1692 1439 1675 1612 1596 1364 2110 1178 2526 2154 2938 2570 2634 1064 1254 2478 1437 1993 1435 2984 2535 2549 1906 2704 1566 1390 2878 1634 1962 2210 2951 1757 1546 1742 2968 2421 2976 
1971 2703 2768 2067 1730 2541 1652 1609 2955 1229 2202 0 2563 1636 2835 2945 2589 2373 1979 2179 2497 2271 1859 2451 2731 1016 2729 2372 2737 1200 2988 1728 2243 2776 2408 1842 2194 1814 1975 2605 1272 1572 1735 2519 1492 1492 1907 1135 2532 2783 2862 2880 1593 2656 2944 2218 2989 1066 2495 1443 2680 1166 2477 1280 2928 2309 1562 2022 2867 1926 1273 1696 2046 1764 2676 1412 2759 2350 2201 1871 
2790 2839 1637 1153 1608 1340 2147 1948 2423 1648 1661 2000 0 2340 2453 2173 1935 1052 1423 1844 2507 1488 2655 2110 2973 1384 1606 2712 2714 1866 1056 1113 2621 1991 1835 1618 2552 2846 1022 2379 1053 1217 1543 1598 1479 1697 2247 2400 1756 1922 2228 1809 1342 1390 1507 1365 1413 1740 2951 1519 2445 1687 1009 2698 1910 1250 2917 2650 1026 1495 1751 2330 1528 1620 1804 2594 2844 2162 1423 2760 
