0 1030 2848 2202 2811 1875 2239 1675 2726 2123 1145 1292 1550 1739 1115 2723 1809 1472 1999 2667 1078 1477 2058 1855 2957 1020 2567 2277 2100 2862 1277 2296 2859 1607 2904 1631 2578 1848 2047 1697 2876 1987 1764 2859 2635 2979 1663 1089 1023 2805 2241 2683 1525 2271 2522 1772 1645 1080 2960 2586 1952 1595 1470 1812 1596 1873 1575 2244 1366 2486 2670 2021 2942 1688 1233 1292 1461 1663 1199 2846 
2270 0 1457 1772 2962 1330 2461 1701 1070 1957 1117 2752 1015 2144 2944 2258 2495 1506 1782 1365 1432 2906 2930 1118 1525 2418 1545 1578 1888 1609 1963 1453 2549 2147 2138 2699 1287 2925 2222 2514 2025 2842 1043 2327 1361 1283 1309 1306 2947 2687 2802 1888 2509 1942 1609 1241 2792 1534 2628 2960 2298 1212 1855 2411 2655 1326 2069 2834 1772 1189 2193 2480 1656 1059 2149 1717 1495 2181 1511 1839 
2539 2668 0 1021 1087 2576 2460 1641 2573 1523 1645 1418 2900 1357 2928 2415 2609 1139 1561 2511 2536 1685 2045 2127 1893 2144 1632 2393 2491 1036 2132 2790 2370 2560 2822 1813 1052 2141 2934 2590 2524 1813 2219 2221 2382 2887 1924 2149 2652 1306 1843 1124 2008 1824 2622 2789 2928 2554 1498 2400 1057 1659 2093 2218 2563 1179 1886 2036 2885 1842 1458 1523 2414 1417 2272 2278 2804 2159 2325 2934 
2942 2857 2255 0 2181 2282 1742 1610 1271 1872 1473 2959 1181 2405 1359 2020 2002 1537 2003 1242 1922 2339 2991 1253 2408 2829 1013 1478 2540 1392 1386 2223 2200 1483 2468 1058 1424 1420 1831 1674 2731 2183 2918 2518 1688 2641 2876 1561 2249 2460 1720 1974 1544 2805 1930 2292 1177 1554 1252 1145 1674 2491 1233 2649 2289 1091 1272 1095 2569 2608 1277 1560 2928 1794 2758 2777 1303 1964 2514 1855 
1738 1160 2805 2267 0 1374 2181 2445 1710 1056 2121 1502 2344 1090 2946 1351 1778 1106 1326 1085 1396 2678 2001 1071 2115 2628 1087 1723 1532 2669 2041 1991 1140 1078 2004 1998 1125 2857 1858 2277 2939 1512 2906 2861 1135 1010 2622 1670 2716 2721 2820 1471 1799 2855 1210 2144 2418 1062 1709 1502 2949 2811 2480 2873 1026 2952 2435 1870 1482 2264 2147 1261 2152 2031 1227 1720 1996 2358 2166 2251 
1335 2472 2760 1371 1121 0 1564 1898 1787 2043 1534 1638 1613 2987 2342 2637 2345 1054 2219 1189 2620 2192 1847 1959 1256 1594 2911 1213 1102 1794 1209 1517 2979 1528 2281 2506 1351 2014 2691 1595 2615 2568 2014 1684 1910 1920 2348 1682 1973 2308 1127 2921 1708 1474 1282 2845 2562 1394 1175 1099 2949 1334 1619 1243 2794 2585 1084 2909 1081 2745 2081 2081 1951 1281 1179 1183 2766 1897 2982 2952 
1396 1182 2918 1903 2799 1560 0 1519 2975 2227 2112 1548 2118 1245 1943 2591 1126 1855 2176 1556 2469 2619 2221 2009 2879 1050 2090 2960 2083 1648 1235 2568 1089 1810 1317 2789 1151 2935 2602 2315 2581 2219 2364 1139 2119 2612 1263 2574 1798 2216 2809 1324 2224 1139 1508 2152 1731 2288 1461 1613 1605 2992 2198 2731 1382 2126 1300 2474 2615 2966 1277 1711 1804 2644 2568 2021 1395 2569 1234 1159 
1626 2993 2270 1556 2642 2595 1172 0 2103 2626 1733 1364 1226 2279 2337 2765 2430 1447 2685 2011 2199 1390 2637 2790 1977 1558 1614 2058 2488 2186 1888 2593 1851 2937 2828 2269 1105 2952 2933 1404 2469 2471 1323 1662 2311 1264 2560 1117 2410 2387 2745 2483 2290 2430 2995 1222 1718 2254 2397 1320 1456 2393 2530 1043 2855 1641 2820 2043 1175 1215 2289 1712 1891 1897 1555 2794 1322 2060 1966 2281 
2995 2061 1481 1910 2253 2585 1545 1460 0 2069 1785 1371 1072 1116 2432 2855 2645 1379 1162 2013 1425 1530 2742 1914 2343 2563 2966 1875 1296 2898 2714 1844 1557 1337 2370 1569 1812 1309 1075 1401 2954 2498 1247 1301 2916 2212 1701 1966 2257 2162 2349 1013 2568 1774 2418 1458 1850 1196 1954 1112 1032 1794 2547 1166 1264 1076 2478 1684 2828 1493 2680 2353 2916 2196 1950 2332 2419 1791 2828 1873 
1628 2742 1941 1778 1798 1912 2910 1726 1557 0 2516 2497 1517 2189 2589 2218 1201 1057 1901 1550 1639 1083 2431 2492 1838 1080 1304 2161 2841 2537 2836 2826 1178 2513 1134 1706 1363 1722 2849 2909 1273 2385 1896 1074 2552 2734 2325 1713 2258 2290 1210 2279 1102 2317 2029 1733 2026 1946 1513 2304 2621 2720 1215 1543 2308 1236 1010 1949 1364 2238 2895 1002 1370 2866 2769 1123 1737 2050 1984 1086 
2061 1378 2876 2023 2122 1416 2818 2892 2871 2106 0 2580 2345 1116 1273 1859 1214 1205 2673 2763 2405 1228 1991 1528 2796 1678 2666 1609 1252 1361 1691 2682 1563 1950 2245 1755 2216 2997 1611 2413 2042 2389 2258 2198 1305 2538 1795 2695 1576 2690 1787 1911 1932 2228 1160 2733 2443 1995 2251 2938 1718 1772 2574 1923 2692 1149 2078 1095 2942 2909 1035 2802 2115 2535 2728 2674 1221 2842 2674 2796 
1164 1607 1930 2524 1583 2335 1080 2593 2683 1284 2373 0 2241 1864 1580 2349 2584 1061 1103 1115 2561 1728 1994 1001 1186 1446 2820 2028 2681 2129 1593 1789 1797 1031 2827 2286 2530 2211 1034 2347 2887 1122 1308 2771 2519 2212 2264 2257 2643 1142 1715 1328 2676 2016 1646 2584 1960 2426 1935 2858 2890 2772 2951 2367 2995 2453 1738 1532 2766 1833 1099 2521 1987 1107 2125 1318 1999 1015 2674 2993 
2975 1355 1603 1614 2445 2874 1065 1647 1929 1292 2602 1301 0 1019 2962 1338 1358 2277 2963 2867 1555 1863 2765 1956 1745 2905 2799 1391 1050 2597 2847 2503 2873 1208 1501 1253 2989 2208 2422 2250 2768 2100 2685 1514 1066 2462 1461 2135 2162 2433 2183 1369 2852 1264 1178 1668 1265 1836 2012 2586 2239 2824 2894 2612 1549 1168 1434 1256 2536 1146 1831 1494 2219 2531 2974 1585 2959 2941 1493 1867 
1062 2355 2205 1648 1929 1066 1357 2699 2069 2602 1854 2301 2461 0 1013 2736 1537 2547 1700 2652 2965 2880 2326 1150 1844 1031 1263 2436 1353 1265 1788 1607 2183 1920 1113 1331 2811 2606 2793 2750 2273 1591 2519 1743 2003 2064 1011 1565 2509 1109 1562 2549 2597 1904 2546 2007 1002 1450 2202 2692 2708 1394 1469 1221 1978 1183 1949 1499 2566 1157 2185 1813 1238 2651 2759 1287 2930 2883 1470 2988 
2025 2197 1461 1633 2773 1384 1643 2580 2466 2614 1360 2302 2146 1938 0 2855 2464 2011 1069 2929 2147 1371 2927 1125 2734 2445 2022 1706 2036 2218 1293 1451 1783 1042 2096 1373 1672 1284 1309 1522 2184 1588 1853 1419 2324 1483 1017 2752 2112 2076 1747 1216 1304 1434 2373 2941 2944 1962 1857 2249 1935 2509 1343 2819 2506 2891 2757 1137 1645 2541 2244 1769 1457 2073 2919 1560 1785 2766 1523 1027 
1450 1477 1094 2461 2462 1566 1826 2209 1787 1370 2338 1374 2174 1318 1988 0 2739 1877 2514 1814 2828 2391 1456 1807 2185 1574 1141 1268 1819 1968 2750 1739 2919 1049 2533 2896 2695 2060 2503 2473 2100 2248 1436 2007 1454 1092 1955 2991 1888 2139 1368 2550 1052 2605 1359 1884 1014 1043 1378 1807 2879 1444 1016 2669 1763 1469 1396 1447 2971 2585 1631 1563 1833 1016 1945 2316 1945 1648 1799 2944 
1445 2398 2681 1966 1244 1500 2646 2229 1157 2920 1446 1914 2261 2819 2842 2801 0 1237 2648 2554 2971 1103 1930 1631 2838 1292 1383 2782 1037 1469 2308 1751 1870 2158 2100 2543 1611 1649 2032 1279 2658 2354 1060 2343 2261 1096 2445 1463 1216 2477 2051 1901 1742 2199 1166 1516 1901 2453 2836 2010 1752 1478 1834 2830 2621 1062 1524 2173 2870 1722 2567 1474 1068 1397 2928 1026 2043 2428 1179 1596 
2887 1331 2598 1231 2227 2085 2896 2159 2732 2144 1153 2859 2291 1830 1821 1417 2157 0 1075 2828 1847 2645 2641 1045 2803 2635 1104 1848 2535 1172 1623 2813 1022 2687 2576 2555 2467 2655 2156 2030 1586 2198 2019 1123 2540 1908 1531 2976 2981 1902 1654 1463 1467 1798 1841 1495 2224 1829 2982 2750 1705 1477 1181 2758 1870 1609 1344 2143 2506 2833 1782 2506 2602 1320 2441 2595 1132 1650 1934 2079 
1661 2161 2902 2553 2048 1742 1992 2168 1574 2174 2269 2583 2739 2464 1067 2588 1318 2056 0 1807 2655 2969 1397 1113 2296 1235 2965 1806 2793 1269 2889 1693 1574 1797 2735 1754 2296 1024 1342 2950 1604 1327 2468 1833 2170 2960 1601 1038 1183 2972 1383 2036 1435 2716 2733 1865 1786 2335 1887 2206 1524 2488 1377 2143 1722 2642 1747 2132 2511 1712 1689 2561 1908 2898 2993 2307 1082 1851 1711 2660 
2183 1940 2557 2209 2883 2976 2420 1764 2720 2358 1737 2374 2344 2912 1138 2208 2002 1652 1899 0 1448 1495 2925 2761 1359 2815 1191 2710 2569 2472 2175 1342 1354 2130 2159 1691 1872 2085 2472 2341 2870 1717 1119 2632 2850 2107 1295 1330 2659 2221 1640 1062 2120 1186 1503 1139 1393 1656 1859 2191 2854 1186 2891 2325 2545 2381 1019 2345 1321 1952 1688 1192 1093 2169 2524 2096 2983 1046 2597 2747 
