0 2447 2118 1526 2323 1170 2734 1246 2919 2776 2652 2895 2206 1001 1961 1749 1523 1461 2352 2112 2545 2713 2700 1185 1554 1963 1094 2624 2773 1081 2520 2892 2236 1955 2117 1078 2940 1572 2373 1333 1379 2166 1597 2736 2863 2899 1003 2706 1802 2633 1095 2380 2896 2351 1521 2710 1323 2787 2402 2244 2356 2422 1737 2439 1264 1060 2939 1813 2191 2562 2646 2425 2857 1785 1335 2136 1471 2131 1142 1513 
2182 0 2204 1312 2391 2433 1809 1911 1002 2393 1911 1685 2733 2026 2233 2745 1386 1048 1562 1051 2558 2594 2709 2879 1316 1157 2107 2593 2212 1215 2671 1176 2643 1827 2266 1968 1799 1131 2533 1921 2916 2433 1873 2128 1700 1350 2450 2138 1508 1903 2486 2251 1295 2586 1129 1421 1692 2437 1260 1844 2626 1288 2657 2674 2463 2314 2873 2314 2960 2392 2725 1924 1579 1678 1672 2059 1611 2210 2967 2165 
2905 1958 0 2221 1258 2477 1846 2392 2449 1747 1216 1930 1646 2267 2736 2352 2741 1786 2881 1079 2275 1736 2995 1622 1628 2728 1226 2149 2466 1888 1699 1351 2892 1379 1161 1142 1189 1480 2101 1809 2508 1952 1390 1215 1050 1960 1907 2640 2568 1384 2083 1748 1705 1423 1306 2658 2812 2078 2121 2381 2353 2442 1552 2837 1983 1431 1337 1660 1595 2368 1945 1435 2367 2542 2994 2005 2464 2964 1732 1728 
2245 1280 1613 0 1597 2080 2807 1312 2884 2816 2912 2286 2241 2845 1169 1892 1280 2784 2621 2679 1273 2875 1904 1345 1863 1120 2226 2157 1488 1576 1574 1261 2394 2152 1285 2541 2310 1625 2583 1762 1695 1611 2823 1655 1872 2130 2063 2093 1545 2909 1919 2510 1752 1217 2941 1969 1822 2700 1687 2602 1448 2421 1382 1266 1891 2181 2065 2646 2143 2510 2752 2557 1637 2787 2248 1676 2720 1989 2294 1019 
1329 1349 2905 2164 0 1486 2810 2293 2666 2885 1435 2519 1160 1996 1429 2158 1300 2928 1606 2649 1067 1384 2719 2119 2890 2374 1905 2284 1311 1191 2802 1141 2911 2081 2033 1650 1985 2356 1975 1602 2032 1046 2778 1723 1519 1525 1175 1852 1884 1850 1796 1450 2206 1537 2800 1293 1131 2822 1171 1592 1680 1382 2735 1764 1138 1243 1089 1541 2239 2320 1772 2108 2564 2855 1888 1412 1468 2654 1447 1424 
1549 2426 1164 1011 2426 0 2760 2246 2613 2136 2082 1999 1662 2384 2630 1331 1285 2235 1364 1086 2373 1830 2810 2493 2120 2509 2101 2398 1299 1283 1705 2298 1788 1651 1377 1170 1635 1413 2226 1801 1287 1428 2870 2338 1264 1842 2243 2184 2782 1135 2721 1669 2227 1382 2139 1943 2887 1434 1187 1782 2600 1853 2367 2808 1793 2221 2441 2738 1158 2130 2258 1093 2260 1870 1611 1928 2077 1281 2451 2243 
1999 2883 2192 2727 1729 2518 0 2847 1863 2383 1237 2847 1480 2063 1291 1435 1751 2286 2015 2246 1486 1632 2163 1797 2152 2081 2602 1004 1394 2358 2637 1779 1908 1112 2567 1181 1685 1231 2862 1667 1318 1617 2788 1177 2467 2083 2860 1748 1462 2385 2755 1691 2370 1939 1417 2397 1341 2739 1135 2739 1931 2250 1029 2065 1363 1089 1886 2864 1270 2312 1182 1220 1792 1193 1012 1573 1744 1759 2009 1019 
2087 1658 1951 2847 2335 1869 1764 0 2747 2691 2609 2345 2181 1688 2157 1589 1644 2450 2058 2116 1025 1948 2209 1337 1767 1678 2325 2359 1287 2795 2071 2285 1218 1124 2771 1428 2656 1109 1782 2024 1489 1891 1814 1269 1614 1878 1950 2370 2251 1870 1089 1086 2448 1193 1602 2380 1760 2283 2311 2926 2550 2479 2559 2650 2962 1945 2824 2294 2540 1655 2777 1164 1891 1235 2952 1738 2509 2139 2117 2468 
2962 1703 2508 2463 1349 2990 2354 2951 0 1220 2251 1616 1390 1795 2183 1123 2977 1709 1323 2758 2160 1839 2899 1543 1551 1125 1602 2658 1849 1755 2220 2483 2159 2929 2566 2018 1226 1581 1074 2552 2486 1022 2531 2991 2430 1812 1728 1581 2731 2507 2120 1318 2057 2288 1327 1689 1063 1107 2661 1602 2623 2440 1116 2975 2326 2865 2138 2387 1671 2162 2390 2079 1497 2415 2538 2712 2931 2213 1933 1874 
1254 2484 2738 2325 1375 1498 1944 2908 1462 0 2696 2942 2372 1036 2081 1228 2078 1836 2746 2543 1485 2363 1356 2826 1505 2179 1699 1256 1462 1452 2937 1924 2477 1301 1466 2998 1129 1219 1523 2935 1890 2951 1883 1408 1172 1070 2424 1720 1226 2525 2698 1006 1355 1862 1475 2045 1428 2639 2099 2794 2325 2179 2477 1282 1192 1296 2037 1018 2302 1329 1653 1678 1799 1213 1333 1747 1922 2084 2669 1059 
1845 1955 1676 1320 1593 2322 1308 2223 2470 2125 0 2471 1515 1121 2491 2495 2668 2366 2957 1708 1068 1982 2669 2974 1877 2853 2302 1714 1894 1452 1212 1147 1797 2277 2952 2487 2606 2379 1350 2691 1896 2700 2004 1119 1717 1280 2135 2035 1556 1196 2244 1839 1710 2954 1997 1479 1741 1984 2390 2462 2104 1303 2191 2792 2449 2239 1881 1997 2208 1897 2421 2136 2883 2743 2575 2601 2245 2366 2058 1695 
1394 2504 1018 1993 1844 2313 1909 1774 1207 1403 1993 0 2917 2105 1001 1742 2658 2097 2423 1313 2189 1019 2505 1132 1572 2722 1543 2167 1511 2902 2360 1327 1254 2677 1068 2256 1448 2541 2972 2379 2683 2985 2256 1235 1384 2971 2750 1604 1772 1105 1558 1277 1037 1752 2559 2081 1618 2778 1460 1452 1270 2273 2823 2148 1793 2490 2178 1046 2909 1711 2288 2935 1400 1796 2269 2919 2598 1957 2789 1727 
2908 2366 2725 1194 1520 1540 2486 1689 1832 1891 2689 2924 0 1169 1825 2859 1253 2729 1149 1747 2596 2376 2709 1932 2355 2456 1024 2541 1840 2122 1515 2088 2358 2618 1314 2545 1127 1358 1298 1404 2022 2575 1182 1916 2415 1006 1650 2185 2423 1915 1221 1643 1002 1558 1661 1881 1588 1677 2462 1266 2276 2484 1859 2801 1066 1079 1106 2888 2528 1660 2682 1018 1125 2171 1592 2718 2467 2490 2901 1853 
