0 1400 1901 2861 2620 1236 2518 2354 1284 1291 2424 2761 1973 1856 2104 2772 1196 2277 1151 2915 2722 1575 2066 1954 2137 2225 2878 1439 2871 1366 1232 1567 1976 2928 1468 1763 1678 2930 2185 1606 2580 1524 1738 1825 1134 1771 1484 1125 1810 1045 2338 2893 1979 2701 1098 2610 2724 1425 1850 2164 1333 1850 2360 1574 2630 1806 1968 2929 2881 1906 2974 1438 2280 2816 1825 1819 2988 2662 1411 2553 1085 1837 2948 1459 1138 2860 1904 1985 1624 1280 
2490 0 2822 1701 2621 2828 2430 2175 2318 1830 1200 1113 1507 2940 1367 2297 2537 1675 2255 1501 2155 2341 1162 1744 1138 2264 2080 1720 2942 2689 2379 2193 1055 2837 1103 2514 1889 1405 1216 2118 1489 2189 2093 2524 1820 2045 1067 2715 2753 1175 1656 2378 1502 2750 1840 1992 2701 1299 1758 2591 1177 1556 2189 1933 2558 1423 1104 1601 1732 2645 2653 2329 1237 1233 2881 1547 2066 1698 2611 1290 1877 2766 1225 1165 2294 2100 2022 1789 2200 1534 
1571 2953 0 1931 1629 2766 2630 2353 1220 1869 2298 2546 1072 1679 2140 2086 1524 1599 2426 2001 2323 2512 2032 1050 2896 1015 2365 2746 2263 1764 2073 2434 1945 2925 1973 1710 2185 1077 1172 1597 2595 2730 2624 1875 2563 1082 2052 2750 1884 1927 1850 2811 2846 2825 1038 2038 1597 2159 2403 1091 2996 2235 2977 1074 1700 2110 2630 1310 1718 1143 2558 2318 1429 2344 2843 2390 1760 1367 1711 1992 2386 1336 1162 1428 1732 1672 2967 2767 1174 2570 
2879 1988 1811 0 1747 2566 1091 1686 2847 2068 1274 2676 1662 2691 1089 2646 1620 2871 1835 1879 1423 2453 1248 2550 2755 1827 2801 2366 2077 1313 1076 1663 1982 2166 2932 1995 1600 2243 2364 2246 2124 1918 2507 2073 2599 2739 2836 2988 2820 2183 2708 1009 1023 2966 2672 1560 2722 2777 1832 1172 1887 2271 1555 1528 1512 1816 2041 2785 1754 1518 1385 2087 2742 2444 2037 2046 2717 1653 2313 1271 2842 1063 2464 2312 2546 2349 2430 2019 2620 2547 
2371 2289 1742 1311 0 1735 1731 1203 1658 1953 1171 1792 1754 2499 1598 1476 2257 1435 1348 2712 1021 2207 1289 2918 2001 2570 2067 2172 1720 1388 2174 1954 1813 2326 1414 1196 1244 2321 1678 1355 1995 1295 2288 1479 1697 1589 1122 1249 2166 2060 2355 2796 1518 2391 1927 2437 1554 1210 2353 1314 1109 1065 1712 2052 2447 2611 1256 1363 1104 1566 2310 2205 1201 2453 1627 1110 2692 1056 1019 2840 2412 2353 2472 1982 1092 1396 2869 2794 2457 2692 
2986 1614 2543 1837 1549 0 1259 1142 2108 2362 1600 2419 1891 1851 2695 2108 1741 2049 1506 1285 1161 1418 2512 1844 1635 1865 2315 2203 2774 1392 2180 1152 2223 2260 2152 2821 2570 1881 2910 1030 1667 1657 2802 2755 1687 2078 1824 1430 2283 2123 1343 1403 2606 2350 1557 2029 2789 2890 2691 1618 2168 1928 1221 2977 1499 1227 2824 2337 2363 1940 2449 1436 1343 1132 1668 1866 2375 1636 2205 2014 1360 2239 2672 2716 2918 2822 1443 2994 1136 2417 
2523 2481 2020 1560 1207 2378 0 2373 1688 2390 1112 1715 2169 1869 1673 2897 1152 2601 1914 2997 2050 2222 1539 1654 2224 1014 2168 1150 2757 1658 2885 2673 2157 1183 1040 2606 1916 1729 1671 1256 2459 2389 1015 1612 1978 2360 1145 1069 2174 1371 1228 2021 1147 2785 2678 1869 2251 2159 2295 2987 2428 1309 2432 1635 2056 2096 1631 2843 2943 2072 2047 1659 1999 1594 2384 1023 2549 1718 2674 2639 2296 1314 2999 2670 2433 2083 1018 2965 1062 1065 
1362 2239 1217 2651 1534 2777 1121 0 2670 1499 1649 1495 2313 2662 2497 2783 2320 1387 1349 1381 1680 1578 1246 2019 1753 2826 1468 2751 2232 2996 2665 1169 1056 2403 2169 1632 1852 2140 1731 2166 1484 2236 2653 2840 2279 1386 2942 1850 2800 2925 2178 2194 2635 2767 1548 2785 1238 1228 2205 1488 2201 2106 2647 1311 2903 2635 1188 1761 1950 2775 1536 2053 2183 2288 2563 1234 1157 2583 1678 1279 1280 2072 1814 2106 2150 2299 1767 1275 1408 2080 
1977 2576 1475 2135 2364 1461 2593 2342 0 2545 2056 1332 2324 1605 1238 1937 2311 2613 1123 2102 1953 1347 2684 2335 2407 1587 1205 1507 1416 2624 2642 1364 1434 1885 2699 2879 1941 2256 1467 2570 2642 1961 2807 1959 2065 1639 2358 2176 1355 1178 2087 1068 2032 2876 2722 2049 2571 1113 2958 2014 2407 1405 2829 1427 2186 2654 2443 1415 1356 1523 2330 2856 2437 2922 2126 1357 1580 1017 1867 2174 1526 1704 1961 2757 2930 2325 1193 1957 2968 1173 
2634 1035 2216 1573 1582 2506 1387 1350 2409 0 2380 1454 2816 2350 2740 2628 2350 1971 2286 2163 2450 2336 1797 2559 2417 2945 1040 1565 2351 2376 2961 1758 2875 1742 2744 1024 2449 1234 1960 2885 2436 2948 2849 2775 1588 1280 2957 2574 2691 1507 1022 2629 1628 2466 2031 1849 1334 2096 2112 2645 2709 2405 1145 1853 2635 1684 1964 1507 2668 1665 1473 2693 1575 2907 1559 2823 1276 2644 1202 1903 2221 1380 1154 1846 1309 1295 1660 1174 2110 2466 
2252 2810 2289 2140 1576 2157 1352 2929 1377 2890 0 2817 1667 2876 2012 2342 2263 2294 1143 2607 1141 2695 2357 1171 2970 1968 1846 1843 2776 1302 1842 2504 1645 2516 2997 2284 1362 2120 1413 2942 2001 2826 2841 2938 2738 1465 2294 1692 2877 2568 1469 1581 2417 1605 2649 1714 2909 1297 2994 2501 1062 1160 2482 2194 1044 1294 1950 1951 1640 1884 1797 1612 2254 1549 1063 1578 1218 1896 2316 1301 1620 2179 1666 1347 1303 2655 2097 1833 2226 1151 
2374 1971 1457 1501 2559 1840 1098 1491 1155 2656 2290 0 2407 1022 2763 2089 2137 1089 1529 2131 2652 2272 1715 1561 1298 1804 1253 1858 1102 2140 1216 1596 2478 2161 2265 2650 1635 1860 1718 2354 1155 2324 1285 2644 1998 2705 2881 2991 1392 2877 1768 2350 1897 1012 1660 2322 1455 1440 2315 2532 1239 1623 1671 2251 2917 2937 2018 2458 1265 1937 2611 2652 2417 2731 2240 2827 1125 1459 2618 1141 2439 2585 1376 2402 2004 1997 2324 1504 1012 1677 
