0 1084 2594 1321 2801 2224 1825 2517 2134 2897 2783 2616 2887 2076 1735 2826 1553 2965 2675 2311 1949 2575 2751 1540 1175 2735 2415 1060 1408 2855 1844 2401 2813 2600 2805 2077 1863 2951 1606 2729 2673 1792 2600 1131 1666 2893 2251 1891 2934 1389 1691 1524 2836 1796 1877 1140 1399 2494 1525 2283 1543 1930 1241 2851 1371 1930 1132 2195 2021 2999 2361 2834 1937 1711 1226 2614 1832 1737 2776 2607 2736 1437 2960 2765 1752 1941 1015 2750 1741 1094 
2270 0 2643 2558 1900 1740 2410 1478 2909 2986 1841 2943 2255 1378 1746 2588 2837 1281 2794 2108 1794 2050 2914 1400 2848 1506 2755 2015 1069 1559 2057 1645 1201 1457 2565 2658 1524 1129 1586 2503 2856 2847 1543 2593 1741 1319 1701 1331 2754 1882 1102 1097 1922 1795 1522 1978 2510 1732 1615 1846 2573 2881 2456 2664 2676 2802 2394 1081 1838 1520 2846 1792 1740 2856 1923 2980 1721 1073 1540 1348 2301 2153 2675 1540 1171 1377 2404 1304 2409 1486 
2944 2432 0 1361 1052 2996 1014 1395 2051 2795 2402 2238 2931 2806 2614 1889 2182 2867 1600 1385 1315 1410 2054 1749 2973 2918 2464 1152 1233 1195 2492 2931 2029 1531 1534 1435 2537 2878 2578 2003 2147 2700 1650 1265 2116 2273 1608 1052 1476 1990 2155 1473 2745 2674 1824 2429 2545 2757 2024 2941 2253 2697 1484 1105 1063 2415 1342 2019 1093 2756 1692 1041 2932 2138 2376 1876 2654 1312 2627 1363 1971 2458 2981 1091 1174 1199 2714 1311 2797 1456 
1716 1460 1538 0 1791 2932 1608 1880 2018 1087 2221 2454 2004 2057 2507 2650 1110 2985 1309 2163 1208 1871 2512 2218 2770 1148 2025 2886 2804 2578 1925 1117 1570 1481 1371 1301 1939 1426 2087 2501 2611 2624 2123 2881 2614 2830 1320 2519 1651 1795 1578 2504 2054 2903 2433 1050 2089 1225 1657 1410 1081 1906 2459 1443 1472 2423 2198 1401 1133 1001 2354 1255 1866 2753 1361 1605 1622 2302 1439 1229 1109 2565 2387 1729 1680 1026 1770 2056 2216 2712 
1754 1804 1708 1454 0 2657 2611 1075 2271 2221 2891 1065 2902 1911 1724 1604 1519 1469 1848 2306 1407 1118 2842 2549 2957 1976 2214 1907 2182 1556 2181 2377 1339 1700 1010 2066 2831 2013 1903 2738 1712 1372 1312 1474 2583 2566 1437 2295 2813 2322 2095 1740 1920 1237 2531 2186 1902 2208 2530 1721 1930 1749 1626 1333 1956 1678 1455 1047 1081 2819 2320 2346 2448 1361 1394 2364 2736 2942 1369 2200 1232 1863 1947 1997 2893 1642 2900 1789 1626 1671 
2005 2855 1173 2250 2750 0 2557 2329 2354 2973 1261 1772 1665 1426 1427 1593 1639 1964 2188 1407 1575 2588 1727 2027 2952 1774 1759 1158 2462 2606 2994 1038 1984 2933 2011 1228 1604 2421 1723 2399 1608 2222 1319 1151 1192 2826 1575 2417 2227 1478 2750 2848 2186 2090 2470 1034 2653 1450 1326 1626 2316 2409 1104 1587 2238 1910 2217 2457 1072 1797 2721 1084 2427 2391 2875 1583 2600 1743 2358 2721 1418 2287 2082 2132 1881 1373 2938 2921 1394 1884 
2103 2962 1341 1284 2087 1536 0 2101 1797 1824 1592 2753 1819 2241 2283 1651 1744 1002 2117 2872 1731 1796 1415 2173 1321 1297 2359 1967 1766 1364 1322 1187 2775 2821 1074 1256 1455 1844 2852 1052 1377 2334 2515 1523 1553 2789 2106 1740 1652 1805 1093 1006 1971 1201 2419 1095 2413 2242 1091 2984 1146 2423 1872 2417 1915 1459 2024 2795 2384 1639 1371 2093 2866 2369 2261 2835 1423 1156 1936 2248 1672 2291 1156 1134 2346 2511 2510 2678 2739 1956 
2011 2864 2648 2183 1757 1344 1162 0 1725 2068 1816 1745 1494 2248 2048 1527 2814 2953 2979 1457 2349 2477 2016 1844 2535 1678 1631 1254 2419 1875 2296 1285 2470 2753 1829 1371 2829 2260 2211 1865 2700 1213 1103 1694 2241 1665 1127 2836 2831 2287 2032 1899 2120 2285 2172 2125 1128 2088 1952 2411 2411 1096 1347 2159 1095 2681 2673 2551 1196 2182 2709 2468 2241 2115 2620 2202 2017 1945 2211 2882 1776 2043 1137 1530 1416 2057 2124 2067 2768 1079 
2257 2195 1642 2685 1072 1857 1731 1126 0 1709 2220 1935 1924 1002 1722 1711 2461 2449 1594 1305 1587 1230 2237 1252 1701 2824 2354 2214 2269 2739 2654 1144 1252 1316 1821 1905 2754 2026 2948 1309 1373 1430 2722 1936 2672 2500 1464 2845 2682 1987 2074 2103 2714 2991 1817 2303 2069 2496 2224 1703 2563 2389 2863 1134 1359 1657 2202 2145 1281 1359 2949 1862 1764 2090 1575 1829 1799 2476 2645 2858 1061 1008 1327 2401 1671 2243 1646 1052 2387 2114 
2297 2044 1737 2842 2931 2423 1329 1326 1678 0 1077 2650 1827 2501 1559 2811 1035 1409 1256 2425 1453 2037 2856 1403 1151 2406 1855 2332 1696 2430 1876 1836 1784 1220 1738 2635 1114 1799 1755 2263 2897 2968 1465 1536 2777 1879 1943 1019 2758 1647 2126 1120 1778 1088 2850 2975 1504 2921 2814 2657 1193 1370 2036 2628 2073 2119 2098 2943 2848 2459 2566 1293 1516 1853 1448 2597 2598 1747 2245 2276 2753 1411 2385 2255 2576 2961 2088 1561 2960 2394 
