0 1014 2815 1856 1450 2256 2892 1381 1056 1923 2946 2652 1059 1109 2178 2981 2317 1188 2416 1864 1545 2988 2458 2347 2198 2590 1690 1188 1250 2617 2271 1873 1425 2301 2261 2227 2282 2202 1951 1569 2568 1617 2149 1450 1692 1219 2772 2056 1832 1168 1166 1468 2868 1968 1266 1607 2951 1448 2113 2414 1935 2672 2547 2707 1022 2494 2233 1547 2027 2926 1155 2823 1032 1379 1381 2330 1258 1368 2410 1741 2728 2182 1367 2796 2926 1389 2533 2955 2493 1660 
1232 0 1015 2257 2327 1908 2446 1698 1512 2656 2976 2132 2610 2919 1596 2586 1466 1960 1779 1616 1149 2168 1197 1276 1800 2423 1833 1412 2377 2108 1799 1604 2530 1122 2860 1351 1375 2788 1924 1099 2143 2206 1843 2889 2202 2360 2453 1708 1159 2574 2629 2219 1447 1010 2872 2878 2199 1094 2886 2962 1204 1163 2972 2643 1365 1537 2976 1048 2053 1288 2545 2565 2308 1408 2411 2148 2063 2869 2980 2285 2994 2314 2141 2269 2942 2011 2903 1281 2652 2275 
2306 2362 0 2361 1310 2891 1726 1939 1693 1492 1145 1958 1160 1490 1889 1799 2501 1369 1120 2295 1656 2099 2759 1439 2255 2588 2222 2078 1191 1457 1193 2141 1545 2171 2582 1690 1096 1366 1359 2358 1371 1613 1404 2354 2977 2268 1640 2352 2623 1358 2529 2984 1940 2938 2147 1213 2488 1796 1358 2085 2973 1567 2730 1497 1886 2244 2229 1440 1862 1143 1428 2695 2065 1222 1040 1164 2563 1168 1875 1548 1947 2675 1509 2602 2502 2988 1348 1176 2784 2927 
2013 2962 2206 0 2604 1096 2334 1967 1597 1288 2415 2157 2777 2717 2431 1082 1576 1142 2189 1491 1333 2453 2262 2990 2429 2273 2779 2244 1778 1363 2587 2876 2494 2959 1803 2151 2336 2448 1794 2514 1325 2723 1605 1149 2494 2564 1481 1434 2403 1272 1884 2767 2203 2628 1191 2149 1072 1651 1306 1271 1272 2813 1974 2353 1281 2366 2326 2795 2118 1813 2696 1280 1494 2766 2010 2429 2650 1665 1976 1517 1632 2205 1081 2728 2065 1531 2083 2227 2229 1424 
1617 1387 1020 2558 0 1777 1747 1738 1426 1254 2076 1297 1042 1953 1732 1195 1765 1356 2953 2480 2966 2765 1097 1380 1826 2311 1656 1345 1925 2927 1817 1085 1117 1941 2706 2467 1070 1215 2491 2086 2902 1602 1296 2584 1411 2896 1803 2647 1513 2501 1216 2922 1246 2579 2509 2915 2504 2296 2313 1624 2445 1996 1776 2217 2981 1847 2675 2934 2380 2329 2085 2924 2662 1669 2620 1283 2508 1372 2216 2097 1951 1611 2673 1609 1375 1441 1893 1057 2696 2337 
2196 1406 2338 2507 1800 0 2056 2663 2423 1874 1989 2097 1778 1654 2996 2149 2500 1726 2753 2045 2181 2671 1977 2331 2176 1905 1589 1437 2831 2708 2840 1095 2840 2043 2317 2761 2460 1017 1746 1722 1702 1515 1023 1736 2549 2450 2530 1661 1404 1076 1200 1952 1660 1297 2026 1164 2924 1875 2748 2312 1126 2343 2016 1022 1579 1378 1260 1576 1753 1887 2214 1602 1226 2737 1798 2246 2539 2138 2244 1883 1738 2036 1187 1052 1220 2295 2351 2204 2833 2095 
1535 1722 2295 2919 1113 2351 0 1441 2811 1485 1166 2873 1243 1460 1344 2089 1623 2238 2554 1928 2574 2894 2398 2464 1140 1583 2383 1600 1701 2601 2990 2294 1276 2984 1360 1722 1307 2291 2292 1394 1452 2616 2018 1043 2047 2836 2903 2061 2151 2843 1277 2553 1758 2962 2821 2360 2097 2047 2383 1634 1466 2947 2107 1321 2493 1809 2629 1506 1959 2117 2506 1593 1868 1210 1375 2461 2383 1439 2877 2722 2716 1513 2275 1622 1958 2615 1245 2029 1946 1882 
1761 2620 1637 2648 1422 2247 2013 0 2671 2480 2725 2395 1758 1948 2459 1538 1561 2634 2613 2791 1111 1052 2617 1251 1550 2460 2812 1039 2452 1757 2076 1981 2029 1059 1261 1518 1865 2193 1447 1269 1627 1835 1178 1028 2970 1474 1746 2778 1887 1573 1838 2598 2374 2004 2716 1270 2801 2234 2730 1351 1088 1867 1457 2219 2194 1563 2954 1395 2248 1834 2430 1650 1714 2828 2853 1375 1271 2731 1399 2304 2552 1578 1997 2052 2238 2015 2855 2554 2497 2774 
2494 1405 2566 2866 2298 1272 1183 2579 0 1744 1120 2314 1918 2936 1041 2272 1334 2092 2305 2919 2130 2649 1884 2288 1279 1239 1764 2096 2461 1991 2271 1296 1927 2227 1624 1506 2949 1962 1196 2965 2458 1810 2268 1345 2910 1476 1187 1745 2752 2573 2773 2702 1748 1160 2978 2954 2546 2229 1151 1947 2938 2405 2701 2253 1850 2889 1018 1822 2639 2698 2725 2689 2073 1247 2070 1006 1514 1123 1745 1935 2077 2209 1226 2777 1422 2964 1898 1404 2691 1567 
1022 1204 2187 1421 1737 1636 1771 2800 2835 0 1510 1100 2782 2188 1033 2348 1773 1836 1080 2037 2649 2264 1402 2088 2103 1935 2153 2419 2933 1742 1363 1077 1251 2697 2295 2388 2006 1879 1018 2711 2596 2968 1816 1431 1568 1041 1433 1488 2543 2854 2777 2438 1925 2356 2986 1692 1717 1301 1106 2431 2103 1642 1372 2887 2671 1051 2523 1716 1020 2332 2237 1404 1305 2272 1917 1076 2323 2537 2779 2142 1483 2181 2987 2246 2233 1553 1518 2744 2731 1090 
