0 2628 2968 1029 2333 2406 2222 1980 1444 1575 1908 1468 1367 2717 1316 1541 1075 2830 2340 1692 2809 2168 2690 2854 1307 1951 2650 1707 2119 2678 2126 2495 2769 2825 1048 1805 2110 2689 1481 1084 2188 1310 1218 1347 1646 1934 1579 2603 2991 1035 2016 2195 1741 2678 2696 1068 1194 2401 1166 2755 2721 1696 1722 2154 2610 2257 1103 2415 2958 1071 2168 1195 2252 2181 2012 1856 2173 1963 1359 2275 2556 2983 2885 2868 2421 2185 1970 1937 2766 2626 
2675 0 2628 2349 2445 1215 1906 1617 1484 2593 1565 2879 2145 1896 2889 1051 2411 1266 1570 2176 1993 2165 1103 2079 2195 2846 1976 2588 1615 1939 1299 2162 1796 2700 2340 1590 1591 2960 2725 1573 1388 2118 2108 2740 1860 2267 1463 2882 2401 2444 1798 1329 2712 1610 2527 1220 1637 1131 1173 2671 2676 2605 1603 1980 1316 1030 1531 1549 2136 2175 2122 1313 2755 2869 1096 2335 2510 2417 2620 1109 2624 2509 2943 1072 1324 1801 2816 1301 1394 2679 
1313 2804 0 1925 2862 2337 2278 1112 2754 1172 2573 1537 1657 2473 1269 2532 2156 1780 2855 1500 1414 2537 1200 2064 1066 1960 2681 2673 1726 2143 2886 1255 1455 2903 1985 1001 1619 1474 2476 1882 2695 1671 1280 2571 2476 1800 1603 1621 2321 1212 2699 2605 1977 2965 1381 2061 1908 1699 1805 1847 1479 2531 2861 2540 1543 2912 2229 2235 1903 2715 1127 2255 2497 2979 2112 1037 1569 1711 1282 2167 1897 2453 2586 2412 1596 2171 1192 1804 2563 1273 
1709 1953 2026 0 2055 1407 1815 1197 1536 2297 1943 2723 2329 1613 1382 1059 2822 1694 1315 1784 2232 2826 2647 2863 1056 2893 1637 2853 2115 1570 2618 1004 2821 2229 1032 1207 1198 2729 1910 2299 1472 1090 1676 2045 2560 2175 1866 1984 2892 2007 1080 1571 2640 1272 1573 2460 2734 1826 1389 1800 2203 2691 1712 2302 1985 1156 1458 2902 2437 2762 1487 1792 2738 1566 1264 2209 1522 2606 1619 2347 2966 1529 2681 1490 1573 1206 1654 2124 1692 1191 
2594 2325 1463 1650 0 2024 1883 2722 1816 2948 2725 1242 1370 2824 1980 1095 1992 2339 2178 1840 2149 2743 1929 1912 2108 1778 2426 1976 2065 1556 1999 2438 1858 2493 2157 2291 2195 2772 2250 1626 2407 2230 2439 2979 2116 2298 1009 2687 2694 2146 2298 1295 2493 1159 1656 1399 1377 1052 1790 2536 1353 2032 2978 1366 2308 1721 2194 1843 2925 1167 1235 2450 2717 1160 2175 2956 1611 1926 2484 1037 1565 1339 2471 2655 2836 1738 1326 2735 1822 2613 
2140 1064 2348 1864 2946 0 2028 1547 2023 1224 2569 2962 1091 1442 2666 2593 2448 2108 1495 2510 1371 2614 2474 1442 2472 1001 1337 1722 2039 2476 2868 2464 1707 2941 1621 1713 2930 2179 1897 2186 1966 2701 1899 2635 1880 2670 2482 2105 2233 1318 1340 1936 1073 2642 1843 2814 1630 1125 2960 2991 1015 2393 2822 2064 1399 2890 2830 1462 1178 2993 1266 2971 2301 2305 1875 1778 2045 1534 1996 1223 1156 2188 2287 1373 1793 1570 1015 1075 2813 1991 
2278 1425 1092 2009 1905 2987 0 1647 2114 1606 2946 2605 1610 1804 2041 1073 2454 2188 2927 1640 1662 1836 1719 1284 2358 1757 2567 2393 1907 2820 1614 2493 1382 1696 2985 2060 1002 2543 1967 1586 2160 2024 1407 2653 2369 2746 1401 1927 2125 2130 2255 2619 1545 2681 2039 2845 2698 2091 1896 2756 1193 1840 1876 1100 1321 1074 2393 2099 1466 2521 1993 2334 2107 2459 2389 1915 1436 1715 2859 1677 2704 1120 1018 2121 1206 2005 2046 2266 2280 1190 
1800 2672 2017 1090 2933 2538 2605 0 2601 1637 2436 2786 2061 2903 1185 1710 1060 2062 2323 2407 1178 2065 1101 2901 1472 2503 1635 2300 2537 2614 2706 1490 1514 1196 1541 1501 2679 2468 2523 2839 1782 1566 1588 1165 2239 1246 2414 2561 1030 1411 1028 2196 2144 1879 1986 1801 1198 1317 2652 2547 2823 1914 1321 2480 2843 1683 2771 2510 2820 2343 1023 2377 1692 2562 1704 1300 2826 2407 2359 1978 2407 2588 1795 1297 1843 2074 1039 1877 1363 1146 
1158 1977 2691 1715 1613 1498 1900 1276 0 1864 1627 1511 1946 1640 1553 2229 1707 1942 2015 1465 2079 2611 1762 1966 1988 1683 1476 1126 1688 1886 1323 1563 1743 1895 1628 1259 1753 1401 2964 2202 1784 2464 2706 2447 2890 2500 2931 1137 2896 2530 1488 1766 1297 2155 1904 2902 2120 2068 1686 1238 2203 2701 2241 2245 1692 2991 1663 1170 2899 2804 2616 1324 2036 2425 1523 2180 1914 2195 1376 1580 2362 2456 2993 1319 2050 2290 1749 1976 1038 2053 
1238 2354 1850 1324 2979 2553 1874 1871 2388 0 1941 1899 1982 2205 2296 1873 1614 1995 1546 2717 1159 1731 2781 2663 2574 1190 2309 1321 2628 1496 2627 2532 1294 2155 2788 2500 2197 2886 2298 2568 1165 1486 1934 1663 1991 2079 2835 1573 2345 1177 2508 2666 1692 1387 2323 1791 2129 1117 2344 1439 1690 2383 1555 1717 2414 1935 1022 2789 1540 1363 1791 1870 2160 1601 1906 1881 2739 1580 2710 2762 1682 2645 2915 2146 1793 1586 2627 1115 2343 2478 
