0 1856 2553 2824 2426 2577 2844 1531 1388 1927 2864 2848 1265 1910 1038 1610 1914 1983 1038 1699 1340 2711 1417 2910 1772 1118 2598 1125 2258 2021 1571 1835 1358 1443 1607 2960 1932 2140 2851 1150 1684 1469 1547 2852 2124 2692 2728 1040 2499 1310 2788 2309 2089 1364 2153 1776 2493 2323 2049 1848 2189 1800 1784 1118 1140 2514 1075 2129 2273 2745 1609 2119 2091 1038 2323 2690 2831 2615 1809 2884 2883 2561 2931 1658 2440 2747 2677 1148 1914 2923 
1273 0 2974 2064 1052 2164 1898 2811 1969 1299 2463 1320 1890 1582 2619 1547 2013 2633 1474 1289 2481 1761 2278 1456 1674 1411 2064 1496 2233 1001 1426 2903 2540 1896 2502 2654 1572 2218 2226 1550 2359 1351 1382 1681 1624 2259 1068 1058 1295 2973 1937 1466 1703 1160 1408 1815 2031 2341 2857 1308 2501 2989 2262 2075 2761 2804 1998 2741 1326 2435 1694 1029 1610 2064 2115 1695 2413 2880 2770 2865 2057 1733 1164 1923 2682 1363 1929 1529 2437 1742 
1247 2221 0 1177 1604 1766 2938 2339 1266 1173 1565 1725 1350 2238 1675 2497 2502 2829 2082 2596 1583 2621 1423 1155 1386 2454 2659 1731 1421 1496 1566 2788 1461 1876 1933 2310 2939 1630 2414 2021 2053 1053 1404 1718 2665 1445 1947 1334 1814 2529 2953 1661 1916 2447 1572 2891 2383 1085 1611 2027 2993 2707 2239 1370 2891 2302 1583 2751 2689 1191 2376 2822 1007 2582 1715 1514 1435 1975 2145 1741 2947 1518 2037 2163 1993 1247 2683 2629 2202 1935 
2375 2017 2983 0 1558 1785 2046 2436 2525 1310 2684 2037 1676 2534 2231 1644 1996 2262 2051 1178 2693 1486 1333 1778 2006 2814 2687 1927 1751 2476 2823 2697 2480 2448 2367 1268 1783 1298 1328 2365 2809 1461 1292 2925 2410 2426 2929 1266 2461 1553 2316 2706 2766 1684 2382 1925 1861 1135 1102 1038 2079 2223 1432 2521 1913 1912 1761 1404 1034 1640 1892 1106 2847 2624 2638 2424 1436 1532 1486 2246 1499 2757 1695 1510 1523 1911 2530 1640 1150 2769 
1442 1633 1551 1195 0 2241 2260 2367 1777 1888 2900 2179 1231 1013 1791 1921 2556 2125 1721 1452 1370 2536 2497 2198 1748 2428 1210 2729 1867 1842 2153 2709 2391 2933 1644 1385 2057 1288 2224 2255 1887 2730 2739 2706 1870 1811 1203 1545 2896 1052 2876 2207 1999 2916 1950 1767 1972 1229 2886 1701 2550 2906 1474 2933 2497 1951 2766 2422 1545 1895 2388 2780 2569 1691 2269 1786 1467 2094 2995 2172 2650 1116 1735 2831 2198 2322 1337 1643 2277 1494 
1486 2310 2947 2072 1842 0 2093 2782 2436 1009 2092 2125 1186 1258 1520 1364 1269 1693 2535 1733 1260 1126 2918 2767 1651 2701 2758 1848 1802 1850 2058 1644 1886 2234 1758 2478 2415 1516 1284 2450 2415 2508 1156 2891 1172 1440 2350 1461 2712 1495 2885 1077 1523 1723 2483 2005 2578 2689 1366 1691 1186 1896 2070 1963 1422 2961 2166 2660 1818 1231 1184 1089 1301 1466 2664 1226 2662 1220 2782 2916 2880 1199 1942 2619 1118 1771 2673 1468 1203 1954 
2736 2806 1104 1329 2403 1944 0 1375 2605 1419 2785 1972 2079 2563 1689 2489 1201 1470 2671 1888 1227 2000 1609 2015 2211 2854 1657 2328 2021 1104 2995 1675 1643 2143 1852 1922 2521 1840 2508 2878 2471 1721 2486 2769 1381 2433 1023 2633 1712 2394 2172 1026 2856 1703 1448 2548 1697 2795 1008 2698 2230 2259 2147 1242 2227 1670 1286 2382 1372 2463 1777 1918 1684 1401 1608 2373 1998 1889 2213 2331 1154 1627 2662 1738 2893 1485 2871 2534 2389 2551 
2934 2481 2839 2417 1907 2017 2389 0 2279 1274 2960 2417 1869 1267 1011 2144 2120 1632 1888 2323 2019 1550 1165 1993 1267 2049 1195 2340 1222 2394 2512 1779 2947 1798 2377 1585 2378 1440 2934 2752 1076 2922 2570 2683 1427 1179 1555 2783 2753 1738 1452 1908 1517 1424 1242 2890 1836 1497 2664 2142 2888 1457 2147 1089 1164 1334 1171 2751 1039 2871 1851 2869 1695 1215 1094 1827 1128 2791 2687 1074 1511 1882 2629 1606 1016 1733 2664 1247 2470 1082 
2590 1600 2745 1396 1404 2190 2206 1883 0 2699 2248 1556 2701 2494 2762 2211 2118 1414 2345 1117 1728 2079 2184 1438 2795 2689 2150 1680 2171 2416 1193 1633 1153 1814 2310 2152 1438 1287 1173 1212 2329 1549 2074 1851 2400 1745 2589 2288 1500 1440 1913 2473 2704 2167 2944 2268 2159 2120 2076 2614 1191 2517 1804 2723 1435 2320 2715 1253 2594 1668 2530 1661 1233 2226 2817 1229 2372 2968 1754 2452 2921 2739 2337 2733 2837 1954 1253 1320 1480 1131 
1056 2875 1583 2489 1540 1114 2749 2498 1825 0 2006 2053 1573 2196 1936 2936 1085 2510 2030 1299 2248 2988 1997 1375 1777 2074 1366 2287 2234 1334 2735 1277 1492 2361 1321 1568 2773 1541 2049 2573 2671 1784 1162 2309 1118 1844 2780 1055 2722 1432 2999 2642 2208 2778 1084 1020 1202 2785 2273 1135 1609 1849 1267 1756 2399 1826 1003 1436 2059 1812 2835 1005 1613 2985 1032 1677 1998 2446 1640 2928 2927 1125 1226 1423 1182 2742 1608 1196 1958 2344 
