0 2312 2242 1216 2039 1418 1761 2013 2624 1130 2018 2717 2595 2892 2809 1913 1185 2155 2557 2272 1315 2084 2565 1083 1698 2888 2688 1484 1029 1386 2967 2685 2571 1481 2688 1157 2896 1216 2788 1231 2086 1850 1733 2342 1041 2460 1366 1356 1599 2525 2881 2076 2262 2190 1049 1747 1254 2958 1979 2226 1907 1607 2458 1698 1871 2508 2072 2888 2004 2205 2510 1711 1463 1171 2765 1840 1998 1072 2120 1005 1403 2239 1741 2797 2557 2826 2949 2440 1935 1746 
1155 0 2494 1298 2319 1253 1267 1068 1523 1712 2240 1259 2193 1888 2673 2429 2089 1242 2072 2633 2142 1981 2975 2586 2887 1173 2242 1282 2243 2113 1933 1428 1612 2318 1529 2745 2018 1498 1939 2382 2030 1654 2932 1298 1298 1242 2599 1388 2463 2000 2293 1705 1221 2428 2145 1094 1022 1458 2186 1037 2053 2197 1653 2512 1979 2079 1078 1837 1854 2171 1657 1248 1076 2045 1368 1713 1089 2717 2583 1374 1005 1563 1886 2228 1151 1076 1056 2127 2894 2668 
1606 2472 0 2337 2951 1869 1257 1752 1855 2354 2167 1283 2261 2737 2923 2524 1609 1336 2887 1988 1371 2952 2824 1112 1866 1983 2668 1288 1961 2303 2586 1601 2506 1540 2619 1648 2881 1442 2809 2637 1425 2351 2555 2009 1159 1863 1352 1397 2778 1933 2544 1111 1351 1078 1224 2980 1951 1680 1298 2931 2457 1943 2201 2586 1002 2409 2673 1150 1608 2427 2968 2758 1172 2563 2540 2035 2291 2520 1738 2087 1838 2253 2728 1813 2201 1092 1379 2609 2804 1522 
2769 1961 1264 0 1487 1742 1636 1685 2778 1120 1829 1774 1133 2875 1275 1583 2887 1976 2864 1514 2701 1894 1371 1946 2023 2187 2684 2364 2167 1223 2468 1573 2498 1942 1443 2827 2088 2911 2153 1350 2325 1217 1472 2611 1179 1449 2866 2747 2393 2219 2114 1263 2522 1602 2929 1190 2903 1040 2437 1988 2567 2944 2336 2803 2724 1931 1233 2720 2886 2581 1780 2329 2640 2762 2813 1240 1137 2941 2874 1835 1786 1633 2809 2290 2226 2759 2029 1243 1539 2651 
1373 2445 2186 1620 0 1459 2979 2536 1636 2723 2573 1844 2806 2122 2831 1617 1842 2787 1971 2041 1557 1226 1516 2631 1655 1115 1817 2772 2016 1004 2085 2926 1383 2809 1950 1450 1047 2692 2871 1601 2329 1083 2547 1257 1155 1290 1731 1470 1571 1504 1067 1218 2202 1570 1750 2901 2093 2784 2398 2678 2262 2925 2688 1639 1616 2433 1630 2809 2478 2287 1936 2415 2797 2313 1938 2475 1042 2048 1162 1638 2249 1464 2069 1505 1964 1247 1512 2130 2575 1051 
2941 2351 1526 2249 1391 0 2321 2415 1798 2874 2762 1238 2042 2784 1520 2662 1038 2334 2634 1176 1122 2835 2380 1238 2618 2970 2796 1037 2378 2793 1883 1269 2197 1912 2804 1055 2090 2587 2984 2222 1457 2985 2485 1415 2866 1929 2643 2672 1685 2359 2120 2506 1725 2546 2225 2955 1998 2734 1921 1997 2079 1989 2751 2974 1386 1783 2437 1101 2987 2538 2794 2005 1485 2153 1616 1775 1231 2725 1379 2195 1817 2652 1193 1655 2636 1154 2464 2707 2467 2917 
1711 2997 2871 1624 2530 2667 0 2723 2592 2882 2809 1247 1244 2097 1242 2828 1301 1967 2843 2102 2072 2770 1759 2669 2305 2956 1413 2404 1584 2249 2026 2015 1792 1416 1465 1417 2754 2823 1636 1326 2564 1881 1211 2296 2651 1338 1547 1105 1526 2698 2402 2094 2359 2793 2970 2085 1436 2726 1340 1213 2657 1231 2247 2978 1409 1797 1108 1611 2254 2778 2363 2466 2248 1526 1506 1893 2711 1106 2632 2479 1274 1868 1662 1501 1129 2446 1947 2530 1604 2091 
1343 1165 1373 2180 2334 1789 1584 0 2522 1882 1251 2238 2873 2190 1898 2361 1088 1110 1313 1173 2071 1490 2447 2055 2068 2189 1828 2006 1802 2059 2358 2201 2471 1993 1310 1240 1289 1711 2530 2649 1301 2179 1547 2285 2799 1033 1521 1372 2046 2204 2061 1736 1574 1950 1943 1031 1023 2720 1851 2222 1300 2183 1249 2101 2330 1626 1224 1989 2286 1279 2268 1439 2645 2444 1043 2788 1091 1726 2915 2494 2087 1797 2407 2755 1702 2574 1378 1292 2849 1709 
1163 2258 2481 1906 2171 2401 2488 1285 0 2979 2115 2790 2810 2456 2522 1070 1183 1257 2474 2732 2669 2069 2535 1895 2557 2966 2045 1020 2317 2544 2478 1558 2987 1877 1327 2349 2708 1113 2068 2377 1178 2164 1367 1293 1366 2408 1453 1941 2622 2140 1677 1297 2239 1955 1776 1476 1554 1833 1501 2252 2649 2394 1959 1029 1987 1343 2026 2472 1378 1570 1935 2521 2410 2153 1962 2967 1833 2731 2384 2977 1044 2645 2601 1589 2225 1650 1775 1480 2177 1608 
2440 1110 2298 1008 1961 2915 1650 2746 2002 0 2946 2522 2830 2180 2176 2362 2204 1184 1290 2800 2760 1262 1563 2120 1392 2595 2745 1447 2232 1937 1890 1249 1414 2422 1446 2906 1621 2610 1235 2902 1986 2880 1508 1799 2465 1546 2948 2762 1196 1124 2830 2582 1162 2746 1437 2317 1912 1812 2401 2641 1022 2683 1513 2844 2155 1448 2104 1994 1229 2872 2293 1394 2821 1943 1888 2013 1002 1726 1465 1783 2796 1032 1955 1429 2228 1756 2783 2925 2473 2966 
1129 2490 1890 2050 1997 1099 2930 2297 1280 2403 0 2520 2568 1828 1842 2305 2707 2825 1170 2521 1557 1438 2550 1317 2659 1767 1815 1270 1292 1305 2557 2578 1972 1544 2622 2488 2781 2324 1682 1958 1322 2333 1201 1565 2691 1645 2189 1622 2926 2055 2206 2137 2250 2686 1675 2623 2737 1644 1274 2096 1285 2892 1416 2183 2244 1893 2569 1573 2494 1160 2805 1707 2193 1034 1150 2572 1172 2382 2864 2658 1914 1902 1776 1905 2907 2307 1599 2113 1365 1446 
2268 1277 1203 1721 2367 2414 2840 2637 1576 2610 2591 0 1272 1528 2217 1233 1482 1587 1857 1718 2108 1582 2590 1926 2917 1828 1094 2735 2410 1119 2870 1154 1077 1463 1885 2862 1454 2745 1446 2666 2608 2243 2425 1586 2021 2364 1283 1647 2383 2082 1163 1007 2698 1798 2874 1571 2620 1921 1275 2349 1022 1306 2322 2267 2438 2539 2741 1525 1703 2480 2896 1739 2787 2217 1728 1544 1862 2595 1383 2473 2411 2340 1318 1389 2400 2312 2672 1630 2801 1790 
2111 2967 1404 1382 1515 2963 1605 2251 1693 2558 1537 1316 0 1700 1287 2451 2692 1828 1819 1696 1734 2173 2246 1972 2650 2590 1879 2755 2842 1914 1303 2561 2227 1152 1867 1417 1776 2216 2877 1075 2967 1698 2365 1528 2941 2694 2241 1227 1135 2984 1598 2293 1893 2086 1979 2073 2961 2416 2483 2365 1885 2451 1657 1223 1637 2389 1183 2534 2574 1631 1734 1154 1717 2879 1435 1238 1522 1665 2055 1570 1526 2013 1895 1143 1397 1880 1073 1852 2719 1808 
1047 1406 1115 2406 2790 2944 1778 2614 2743 1379 2341 1441 1300 0 2040 2279 1956 1130 2281 2567 1748 1137 2292 2823 2199 2714 2395 2114 2917 2134 2018 1545 1507 1999 2856 1394 1304 2355 1964 2472 2125 2007 1424 1325 1674 2996 1361 1197 2024 2024 1483 2757 2976 2058 2710 1207 2202 2787 2246 1758 2919 2439 2423 2729 1230 2275 1072 1029 2206 1795 1663 2955 1748 1943 1107 1048 2796 2556 2198 2414 2805 2403 1723 1243 1835 2391 2541 2888 1818 1757 
