0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
0   3 0.343333 -1
0 35  3 0.646667 -1
0   4 0.294286 -1
0   4 0.294286 -1
0 5 77 4 0.441429 -1
0 58 10 5 0.309 -1
0 47 56 5 0.309 -1
0 83  5 0.388 -1
0 69  6 0.457778 -1
0 11 66 6 0.323333 -1
0   6 0.215556 -1
0 30  7 0.554286 -1
0 25 52 7 0.441429 -1
0 36 70 8 0.264545 -1
0 50  8 0.352727 -1
0 34  8 0.374545 -1
0   9 0.343333 -1
0 67  9 0.646667 -1
0 37 51 10 0.97 -1
0 73  11 0.412 -1
0 78 59 11 0.309 -1
0 8 55 11 0.291 -1
0 38  12 0.431111 -1
0 56 33 12 0.323333 -1
0   12 0.215556 -1
0   13 0.2575 -1
0   13 0.2575 -1
0 18  13 0.485 -1
0 28  14 0.97 -1
0   15 0.485 -1
0   15 0.515 -1
0   16 0.2425 -1
0   16 0.2575 -1
0 21  16 0.485 -1
0   17 0.97 -1
0 59 62 18 1.03 -1
0   19 0.294286 -1
0 69 42 19 0.441429 -1
0   19 0.294286 -1
0   20 0.343333 -1
0 89  20 0.686667 -1
0 15  21 0.388 -1
0 80  21 0.388 -1
0   21 0.194 -1
0   22 0.485 -1
0   22 0.515 -1
0   23 0.412 -1
0 66 81 23 0.618 -1
0 21  24 0.646667 -1
0   24 0.343333 -1
0 86 67 25 0.323333 -1
0 89  25 0.431111 -1
0   25 0.215556 -1
0 63 31 26 0.97 -1
0   27 0.97 -1
0   28 0.97 -1
0 55 84 29 1.03 -1
0 41  30 0.554286 -1
0 74 67 30 0.415714 -1
0 89  31 0.431111 -1
0 9 85 31 0.343333 -1
0   31 0.215556 -1
0 9  32 0.588571 -1
0 86 47 32 0.441429 -1
0 75 53 33 1.03 -1
0   34 0.323333 -1
0 67  34 0.686667 -1
0 52 84 35 0.38625 -1
0   35 0.2425 -1
0 28 74 35 0.36375 -1
0 22  36 0.646667 -1
0   36 0.343333 -1
0   37 0.97 -1
0 40  38 0.457778 -1
0   38 0.215556 -1
0 60 52 38 0.323333 -1
