0 1470 1602 1962 1224 1331 2230 2038 1830 2176 2182 2750 1798 1993 2577 1397 1277 2056 1745 2719 1307 1934 1315 2280 1613 1589 1744 1104 2067 1713 1021 1460 2431 1461 2544 1492 1964 2275 1658 1966 2887 2828 2960 1784 1188 1178 2298 1311 1612 2039 2586 2394 2511 1742 2142 2583 1250 2271 2470 2477 2560 1509 2432 1471 1501 1578 1125 2473 1493 2817 1959 1429 2192 2346 2237 2762 2849 1322 2340 1940 1678 1597 1624 2961 1922 1302 2520 1498 1403 1096 
1066 0 2912 1081 1736 2700 2317 2785 1461 2490 1673 1669 1816 2639 2262 1633 2702 2882 2059 2677 1768 2499 2394 2004 2782 2806 2150 1096 2797 2169 1358 2802 1237 1649 1451 2622 2170 1140 1166 2948 2047 2272 2143 2815 1409 2926 2319 1656 2695 1259 2250 1907 1512 2304 1986 1535 2748 1988 2081 2240 2341 1642 1958 2156 2318 1819 2639 1925 2534 1273 1997 2611 1245 1086 2843 2952 2993 1903 1091 1540 2708 2557 2517 1637 2583 2087 1406 2160 1038 2087 
2422 1982 0 1806 1934 2208 2754 2079 2799 2103 1182 2428 2685 2491 2149 2069 2593 1191 2586 2969 1712 1084 2167 1700 2544 1604 2982 1394 2596 1690 2326 2320 1557 2263 1009 2221 1775 1531 1887 2669 1092 1818 1881 2672 2100 2462 1532 2669 1771 1644 2195 1923 1639 1352 2499 2064 1355 2873 1713 2688 2777 1656 1301 2320 2718 2347 2459 2877 1137 1162 1772 1306 2217 2204 1739 1860 1848 1150 2534 2669 2340 1305 2484 2192 1505 1439 2051 2591 2684 1868 
2617 2157 1495 0 1104 2596 1095 1275 2070 2728 2192 1971 2589 2045 1963 2326 2487 2440 2866 1630 1456 2618 1603 2804 2205 1343 2684 2105 1407 2834 1063 2444 2498 2045 1436 2740 1604 2042 2573 2297 1432 1113 1643 1806 2761 2926 2545 1121 1683 2565 1976 1300 2722 1869 1842 1323 1938 2266 2766 1062 2446 2847 1450 2811 2506 1346 1412 2559 2688 2331 1503 2641 1409 1871 1803 2755 2182 1403 1819 2347 2586 2912 1731 2221 1928 2261 2257 1577 1960 1512 
2534 2241 1177 1128 0 1504 1855 2642 1910 2049 2471 2246 2247 2110 1939 1153 1599 2716 2045 1226 2742 2000 1457 1229 1327 2556 2945 2724 2491 2777 2127 1338 1278 2027 1632 2921 1924 2769 2514 1606 1949 1019 1403 1287 1716 1508 1028 1119 2120 1961 2110 2208 2133 1930 1627 1874 1082 1181 2428 2464 1622 1278 2248 2530 2572 1760 3000 2901 2498 2534 2802 2115 1897 2687 1455 2699 1985 2947 1321 2270 2697 1435 2478 2970 2166 2025 2767 2822 2476 1715 
1304 1614 2888 2555 1681 0 2313 1045 2629 2726 1354 1905 2265 2652 1127 1063 1589 1065 2174 1405 2543 1432 1880 1244 2557 1176 1448 1647 1401 1394 1929 2054 2576 2805 2137 2684 2376 2175 2558 1387 1461 2833 2110 2904 2128 1164 1003 1095 2218 2666 2936 2351 1904 2418 2484 2531 1858 2329 1588 1917 1589 1406 2085 2717 2804 2646 1043 2617 1456 1099 1777 2988 2102 2067 1193 1484 1748 1070 1130 1978 2040 2696 1098 1978 2654 2406 2116 2868 2206 2089 
2544 1186 2427 2180 1305 2805 0 1211 1724 1894 2328 1518 2306 2842 1255 1936 1454 2609 1298 1675 2231 2525 1462 2177 1098 1541 1731 1108 1313 1635 2084 1671 2139 2298 1918 1165 1558 1127 2978 2874 1536 2602 1579 2341 1201 2116 2379 1874 1599 1485 1651 1658 1923 2613 1298 2416 2008 1087 2893 1028 2684 1605 2102 1232 2807 1875 1255 1889 1437 1760 1248 1331 1386 2543 1590 1116 2893 1894 2961 1892 1411 1213 1143 2971 1838 2618 1541 1676 2668 1494 
2064 2273 2254 2867 2874 2408 2130 0 2217 1773 1964 1928 1924 2819 1471 2917 1574 2888 2993 1704 1790 2592 1169 1692 1358 1208 1744 1560 2825 1514 2218 1425 1327 2502 1475 1253 2449 2647 1662 2921 1319 2110 2974 1114 1496 1064 2174 1514 1107 1737 1304 1384 2220 2171 1264 1688 1277 2186 1914 2002 2422 1328 2806 1608 2667 2412 1476 1238 1718 2619 2245 2164 1099 2161 2345 2566 1078 2533 2797 2084 2103 1203 2851 1808 2880 2796 1178 2808 2362 2094 
2642 2156 1442 1474 1281 2652 1308 2788 0 1103 1614 2872 1310 1197 2815 1712 1645 1681 2514 1504 1975 1272 1870 1904 1554 2462 1632 2392 2949 1154 2649 1013 2252 1830 2919 1702 1713 2578 2811 1493 2203 2765 1878 1263 2901 2312 2303 2116 1418 1846 1687 1304 1918 2730 2340 1270 1179 1882 2196 1948 1592 2949 2425 2150 1738 2728 2484 1632 2212 1240 1025 2814 2793 1699 1034 1680 2163 2722 1494 2285 2877 1683 1921 2818 1030 2607 2333 1159 1797 2405 
2533 1560 1884 1333 1448 1517 1505 1165 1436 0 2082 2156 1097 2222 2392 1938 2956 1663 2356 1350 1539 1844 2548 2246 1349 2261 2115 2260 1179 1044 1557 2451 2150 2861 2047 1827 1936 1991 2334 1314 1909 2868 1692 2396 2417 2957 2870 1237 2373 1165 1235 1180 2880 1823 2186 2469 1178 2323 2389 1653 2643 2182 1215 2587 2803 2410 1787 2225 1461 2835 2847 2887 2060 1867 1640 1762 2820 1185 2363 1890 2779 1114 2650 2626 1052 2292 1041 1627 1511 1244 
