0 2698 1233 1449 2025 2937 2385 2096 2130 2861 1611 2475 2333 2229 1088 2671 1713 2434 2543 2522 2175 2921 2165 1026 1488 1427 2304 2537 2780 1250 1915 2174 1908 1491 2266 2595 2348 2312 2625 2590 2291 2255 2105 1813 1954 2860 2640 2944 1512 2519 1999 2566 2091 2984 2578 1891 2403 1762 1883 2607 2980 1616 2025 2278 1939 2738 2694 1785 1879 1528 1036 1410 2720 1635 1985 2212 2950 2374 2703 2458 1514 1603 1293 1614 1124 1574 1178 1536 1590 2251 
1998 0 2455 2236 2482 1095 2106 1524 2105 2911 1791 2386 2587 2475 2347 2387 1982 1829 1966 1852 2590 1771 1580 2451 2919 1193 1310 2681 1098 1748 1060 2187 1987 1941 2161 1921 2300 2668 2030 1291 2855 2842 1071 1681 1487 1543 1180 1433 2728 1434 2125 2105 2745 1752 1179 1939 1463 2036 2535 1629 1768 1457 1430 2073 2431 2817 1465 1613 1442 2263 1048 2484 2333 2950 2734 2229 2152 2533 2673 1939 1090 1012 1586 2268 1893 1567 1019 2891 1445 1762 
1113 2910 0 1632 1621 1916 1593 1868 1172 1428 2645 1289 1691 2424 2654 1487 2382 2325 1962 1783 1191 1895 1716 2304 1957 1132 1410 2033 1675 1763 2413 2515 1567 1851 2358 1595 2213 1834 2994 2017 1186 1790 1058 1144 1601 2040 2814 1161 2914 1438 1485 2686 1426 1375 2078 2906 2543 1193 1118 2031 1513 1360 1142 1647 1131 2960 1865 1804 1483 1174 2207 2504 2250 2693 1656 1198 1645 1154 1473 1473 1771 2142 2538 1313 2815 2033 1044 2913 2405 1548 
2508 2453 1617 0 2893 2902 2898 1521 2638 2861 1404 2515 1956 2490 1067 2063 1837 1904 2190 1623 2635 1904 2792 1586 2254 1223 1533 1459 2974 1216 1634 2214 1284 1566 1886 2267 2884 1321 1028 1573 1465 2527 2093 1385 1559 1394 2563 2347 1704 2212 1590 1514 1857 1001 1631 2115 1936 1463 2122 1644 2277 2523 1398 1990 1549 2906 1967 1734 1743 2578 1134 1009 1059 2249 2908 2429 1072 1934 2021 2797 1394 2034 1439 1645 2332 2246 2657 1075 1716 1098 
2342 1955 2456 2780 0 2092 1767 2820 2028 2300 1308 2026 2636 2596 2233 2748 2203 1995 1457 2397 1299 2429 2060 2743 1391 2620 1765 1583 1990 2422 1051 2824 1519 1488 1756 1659 2946 2523 1411 2878 1065 2958 1777 1711 1062 1015 1918 2280 2613 2469 1731 2644 1046 2051 1820 1588 2601 1895 2781 2860 2931 1883 1794 2291 1294 2252 1325 2789 2552 1380 1243 1982 2068 2861 2861 1248 1382 2761 2456 1205 2647 2743 2514 2160 2044 1613 1473 2559 2458 1583 
1568 1225 1632 2973 2787 0 1717 2167 2581 1139 1347 1261 1945 2445 2258 2375 1227 1014 1582 2783 1016 1985 2886 1337 2273 2345 1007 2797 1376 1886 2342 2955 1993 2068 2012 2239 1514 1490 2008 2391 2931 1060 1356 2675 1330 2459 2651 1842 2982 2889 2338 2794 2717 2444 1374 1513 2441 2630 2840 1432 2783 2733 1483 1322 1036 1503 2044 2908 1648 1756 2765 2732 2678 1104 2395 1674 1881 2085 1551 2759 2280 1611 1213 2530 1299 2971 2407 2544 1274 1376 
1590 2808 2151 2446 1658 2034 0 2442 2753 2065 1746 1936 2528 2987 1566 1944 1873 2612 1890 2744 2674 1427 1218 1877 2855 2015 2238 1959 2490 1670 1245 2158 2492 2019 1913 1223 1219 2154 2252 1882 1452 2292 2157 2783 2506 2459 1927 1982 1965 2251 2452 2361 1512 1793 2333 1223 1562 2594 1454 1673 1760 2756 1996 1510 2922 2405 2285 1683 1470 2945 1500 2202 1585 1049 1083 1801 1064 2789 2735 1727 1615 1336 2514 2492 2192 1047 1291 2959 1819 1078 
1865 2349 1964 1753 2935 1800 2107 0 1738 1375 2551 1179 1077 1021 2242 1624 1224 2883 2249 2243 2966 2328 2660 2835 1377 2513 2024 2924 2954 2716 2171 2647 1550 1009 1781 1388 1705 2378 2210 2272 2493 1806 1402 1664 1358 2341 1660 1248 1105 2869 1189 1161 2025 2194 1784 2885 1857 2552 2243 2033 2744 2902 1501 1911 2345 1744 2209 2874 2175 1626 2234 1980 1813 2766 2735 1494 1536 1741 2975 2867 2907 1378 1599 1400 1802 1402 2319 1712 2375 1894 
2609 1796 2221 2130 2711 1745 2140 1661 0 2224 1237 2631 1522 2439 2898 2042 2200 1328 1306 2124 1397 1055 2669 1166 2014 2691 1654 1298 1922 1319 1138 2434 2651 1578 2460 1994 1646 1210 1957 1641 2738 1034 2656 1612 2927 1253 1136 2478 1929 2108 2495 1832 2917 2120 1103 2896 2456 2653 2502 2407 2025 1228 1693 1853 1828 2525 1254 2147 2510 2034 1986 2413 2274 1733 1559 2542 1287 1107 2658 2027 2662 1931 1345 1838 2943 1561 2843 2468 2200 1902 
2216 1946 2526 1127 1158 1665 1756 2080 1885 0 2510 1841 2369 1573 2257 2088 1926 2590 1221 2404 1678 2090 1102 2709 1375 2869 1092 2577 1497 1415 1013 2437 2612 1422 2283 2454 1662 2322 2417 2771 1392 2420 1915 1255 1115 2857 2726 2493 2939 2097 2656 2468 2535 2675 2761 1507 2111 1841 2504 2330 2558 2660 1427 2312 1281 1693 1358 1682 1454 2316 2511 1743 1755 2433 2157 2716 2297 1475 1605 2408 2402 2193 1862 1386 2677 1298 2922 1898 1276 1350 
2168 2334 2648 2990 2574 2494 2464 2718 1740 2995 0 1413 1312 2824 2570 2410 1153 1504 2463 1296 1829 1968 2844 1216 1278 2100 2807 2934 2990 1973 1547 2344 1450 2417 2202 1010 2700 1577 2158 1070 2895 2609 1124 2204 2106 2375 2836 1279 1762 2638 2845 2391 2348 1277 2453 1402 1768 2097 1892 2526 1501 2819 1072 2245 2715 2001 1993 2870 1698 1783 2872 2384 1593 2473 1449 1849 1090 1506 1935 2025 2814 1639 2626 1441 1477 2091 2332 1312 1191 2848 
1780 1184 2416 1026 2936 1892 2705 1878 1253 2868 2755 0 1473 2963 2682 2877 1367 1113 1489 2955 1377 2621 1488 1699 2330 2248 2254 2832 2091 2260 2529 2994 1865 1097 2726 1199 1968 2572 2864 1113 2056 1613 1734 1462 2313 1772 2694 2035 2484 2963 2811 2410 1163 2911 2062 1256 2658 1777 1731 1494 1528 2079 1493 1671 2890 2299 2082 2985 1366 2359 2934 2448 1386 1195 1383 2387 1487 2851 2078 2837 2008 1004 1017 1769 1804 1770 2815 2082 1042 1369 
1597 2619 1351 1041 2384 1875 1933 1527 1878 2244 2857 2546 0 2406 1962 2020 1844 2904 2380 1559 1867 1660 1079 2072 1708 1032 2647 2393 1205 1264 1878 2838 1978 2673 2471 2564 2307 1512 2542 2365 1689 1636 1316 2591 2982 1025 1462 1825 1417 1334 2922 2255 2495 2316 2755 1749 1566 2067 2478 2243 1558 2118 1620 2078 2562 2557 1616 2176 2324 1222 2026 1582 2932 1744 2862 1153 1539 2768 1832 1843 1295 2239 2395 2377 2289 1763 2921 1016 1222 2814 
1489 1896 2416 1602 1601 2849 2590 1747 1574 1323 1741 2510 2381 0 1820 2398 1611 2206 2346 2516 2595 1669 2770 1751 2794 2666 1831 2089 2734 2346 2747 1295 1701 2500 2820 1339 2331 1685 1038 2493 2078 1845 2718 2093 2268 2264 1891 2702 2539 1326 2658 2525 1446 1493 2878 1621 2729 2085 1170 1890 2963 2968 2659 2572 2668 1792 1581 2452 1850 2061 1943 1242 1014 2301 2569 1493 2508 2678 2977 2292 1114 2273 1241 2916 1462 1190 1938 2216 2080 2433 
2850 2714 1949 2361 1376 2372 1675 1785 2378 1345 2622 2990 2226 1953 0 2585 1919 2240 2749 2099 2789 2009 2487 1264 1869 2178 1299 2120 1169 1956 2817 2924 2967 1192 2749 1155 2022 2813 2433 1700 1130 2395 2287 2550 1906 1026 2736 2433 1215 1007 1083 1854 1789 1183 1952 2885 2671 2473 2337 2385 1063 1755 2930 1782 2126 2989 2772 2248 1190 1242 1873 1149 1477 2315 1936 2542 2751 1208 2147 1190 2602 1628 1758 1088 1073 1916 2323 1226 1211 1708 
2278 1327 1652 2008 2601 2316 1405 2557 2718 1134 2402 1646 2277 2763 1761 0 1230 2041 2473 2897 2001 2172 2152 1211 1982 1104 2305 2268 2878 2067 2691 1498 2517 2575 2703 2892 1436 1293 2016 2886 2645 1304 2965 1959 2293 2409 2633 2068 2440 1934 2061 1844 2416 2307 2347 1703 1714 2464 2721 1510 2376 1939 1958 1236 1245 2975 1551 2565 2415 1204 1059 2803 1467 2425 2707 2983 2364 1966 1214 2171 2842 2060 1419 2433 1938 1240 1422 1229 1254 2508 
1841 2326 2263 2820 2563 1974 2819 2435 2142 2911 1545 1840 2881 1964 1616 1269 0 1231 1273 2728 2095 1114 2511 2369 1748 2964 2466 1517 2380 1823 1951 1906 2134 2964 2266 1450 1743 2113 1388 2777 1794 1212 2247 2839 1221 1500 1211 2066 1784 1802 1005 2503 2499 2255 1917 1399 2925 1757 1947 1530 2755 2980 1937 1579 1489 2726 1630 2789 2032 2064 1518 1428 2639 1239 2702 2119 1641 1691 2488 2725 2346 2439 2352 1293 2079 2192 1720 2503 2145 2068 
2656 2924 1468 2400 1514 1451 1149 1121 2617 1123 1212 1521 1296 1250 2484 1480 1700 0 1916 1363 1199 2673 1357 2836 2304 2857 2481 1655 1554 2026 2054 2923 1540 2627 2073 1435 2880 1811 1595 2138 1704 1336 2893 1122 1081 1351 1097 1002 1478 1980 1862 1377 1951 1764 2550 1679 1143 1408 1777 1928 1781 2146 2438 2008 1154 2950 2457 1407 2643 2611 2319 1096 2863 1156 1848 2054 1397 1981 2763 2338 1645 2572 2076 2883 2768 1879 2537 2158 1888 1633 
2396 1963 2290 1557 2174 2201 2886 2488 2596 2294 1908 2915 2921 2537 2829 2249 1678 2412 0 2879 2692 1881 2914 1453 2498 1320 2351 1669 2998 1998 1941 2859 1870 1867 2031 1628 1028 2017 2321 2848 2496 1314 2098 2497 2950 2236 2429 2663 2324 2626 1052 2922 1505 1262 1068 1212 2387 1330 2611 1970 1160 1368 1985 2050 2186 2894 2455 2478 1531 1632 2697 1593 1846 1318 1486 1699 1785 2490 2524 2507 1151 1569 1298 1074 2184 2253 1424 2589 1677 1174 
1594 1825 1906 2478 1144 1331 1564 1631 1104 1906 1645 2140 2744 2185 1836 1832 1011 1993 2406 0 2390 1227 1793 2164 1807 2290 2987 2605 2365 2291 2304 2741 1123 2153 1032 2350 1816 2309 2954 1579 1978 2749 1085 1036 2450 1348 2803 1837 2855 2779 2003 1161 1729 2590 1824 2670 1802 2138 1913 1633 1561 1018 1265 2755 1391 2381 1468 2685 1562 1783 1586 2801 2381 1854 1670 1863 1715 2816 2527 2953 1761 1649 2000 2108 1579 2442 1792 2731 2132 2420 
1705 1882 1550 2915 2380 2051 1296 2392 1173 1951 2094 2088 1335 2109 1208 2502 1418 1257 2532 1210 0 1135 2165 2722 2732 2224 1513 1119 1936 2531 1506 2232 2017 1773 2014 2570 2797 1494 2003 2927 1017 1434 2152 1945 1288 1090 2175 2960 2516 1422 1579 1195 1061 1841 2372 2094 1882 1863 1242 1282 1105 2589 2840 2256 2287 1261 1775 2332 1017 1848 1531 1812 2548 2692 2443 2538 2608 2512 2994 1938 1858 1180 2820 1913 2144 1551 2873 1933 1268 1893 
1901 1784 1316 2917 1366 1950 2724 1211 1520 1314 2672 1253 1720 1875 1017 1094 2758 2379 2403 2577 1392 0 2287 1929 1163 2861 1727 1807 2755 1734 2518 2124 1342 2559 2018 2137 1111 2143 2487 2576 1515 2296 1541 2927 1434 1191 1836 1390 2132 2108 2974 1946 2802 2881 2852 1417 2170 1799 1460 1733 2356 2423 2180 2255 2396 1848 2543 2913 1893 2180 1823 1808 1752 2407 2574 1576 2732 1834 2667 2413 2805 2471 1725 1727 1850 1429 1871 1215 1295 2948 
2456 1996 1087 2289 2782 2542 2698 1203 1621 1284 1037 2764 2805 2811 1474 2902 1200 1155 2945 1455 2746 2575 0 1890 1489 1628 2220 2246 2527 1523 2995 2032 2768 2802 1009 1967 1568 2039 2033 2372 1182 1466 2287 2592 1998 2322 2771 2203 2544 2822 1196 2745 1702 1491 2994 2065 2922 2668 1260 1693 2774 2236 2937 1469 1999 1796 1852 2515 2051 2439 1930 1353 1696 2654 1056 2651 1782 1639 2531 2209 1283 1369 2573 2631 2911 1788 1119 1805 1941 1693 
2575 1998 1510 1586 1075 1319 2613 2998 1546 2529 1826 1317 1760 2339 2260 1704 2422 1385 1929 1737 2335 2590 1978 0 2391 2469 2292 1216 2942 1075 1181 1002 1475 1762 2350 2550 2642 1889 1162 1470 1813 1858 2443 1244 1933 1633 2144 1533 2456 1592 2944 1553 2237 2106 2062 1841 1647 2787 2219 1479 1240 2094 1417 2674 2561 2828 2259 2474 1435 2882 2272 1616 2969 1065 2264 2447 1338 1959 1124 1006 1416 2190 2866 2008 2022 1283 2381 1740 2874 2487 
2594 1683 2333 2940 2268 2841 2340 1860 1624 2116 2152 1359 1079 1542 2945 1267 2446 1643 1284 2472 2261 2225 1408 1548 0 1227 1221 2056 2193 1918 1047 2244 2108 2562 2054 2775 2483 2331 2678 2585 2315 1767 1224 1073 1253 1551 2891 2366 2273 1378 2886 2115 2608 1753 2345 2686 2373 2607 1622 2657 1455 1011 1172 1170 1216 2309 1038 1492 2559 1116 1473 2790 2124 1297 1003 1585 2231 1926 1688 1413 2333 2319 2300 2568 1072 2150 1096 1212 2682 2166 
2396 1213 2811 1347 1337 1103 2701 2382 2155 2329 2520 2212 2747 2874 1029 2944 1494 2048 2644 1588 2399 2291 2026 2423 2056 0 1423 1626 2111 2935 2134 2175 2301 1820 1028 2102 2933 1870 1605 2192 1718 1012 1285 2078 1730 1883 2927 2781 2761 1705 1368 1036 2515 2246 1746 1395 2505 2750 1533 2815 1094 2908 2377 2739 1391 1316 1965 1652 2182 2967 1826 2517 2881 1414 1148 2942 2147 1456 2139 1394 2466 1099 2757 1551 1482 2653 1622 1787 1286 2812 
1016 2166 2214 2140 1686 2745 2040 2047 1912 2345 2858 1477 2441 1278 2276 1686 2176 2083 2771 2497 2258 1726 2674 1126 1878 2160 0 1574 2992 2038 1866 1433 2960 1880 1603 1482 1065 2032 1349 1928 1040 2413 1974 2987 2492 2221 1034 2779 2678 1679 2944 1152 2395 2730 1831 2798 2244 2812 2510 2322 2717 1962 1198 1359 1552 1812 2964 1461 1053 2842 2469 2704 1937 1116 1622 1570 1558 1671 1077 1600 2586 1288 1834 2386 2611 1130 2690 1114 2585 1585 
2523 1543 1792 1539 1215 1398 1581 1185 2590 1438 2796 1221 2043 2982 1071 2612 1737 2014 2121 2180 1642 2986 2240 2184 1457 1344 1713 0 1251 1254 2493 2824 1780 1046 1821 1966 2700 1009 2290 2529 1389 2511 2946 2931 2706 1320 1426 1468 2045 2958 1989 1493 1369 1656 2057 1522 2475 2468 1866 2369 1350 2811 2134 2803 2884 2162 1457 2011 2990 1562 2807 2602 2606 1748 1953 2145 2331 1875 1140 1478 1132 2648 1092 1707 2689 2341 1579 2111 2508 1940 
1754 2016 1418 2105 2446 2929 2233 1321 2023 1047 1068 2945 2263 1070 1539 2704 1100 2286 1073 1296 2016 1684 1996 1013 1738 1812 1579 1357 0 1204 1039 2301 2319 1207 1601 1773 2803 1141 1614 2885 2377 2564 1416 2372 2645 1308 2034 1468 2578 1725 2317 1637 1422 2697 2706 2200 1540 1522 2904 2048 1470 2214 1694 2154 1455 2346 1329 2106 2435 1049 2695 1934 1502 2540 1064 2499 1451 2615 1524 2673 2667 2614 1149 1955 1573 2752 2080 1823 2127 2446 
2342 1433 1847 2328 2128 2069 1556 2274 2195 2075 1415 2722 2101 1477 2393 2512 2114 1577 1104 1124 2533 2444 2564 2533 2409 2843 1021 2821 1389 0 2429 1857 2909 1918 1525 2353 1054 1443 1178 2155 1028 2163 1718 1600 1045 1831 1700 1768 1406 2072 1349 2837 2845 2345 1470 1392 1898 2314 1928 2908 1937 2520 2235 1458 2871 2085 1613 2023 1771 1900 1100 2412 1308 2701 1255 1657 2309 1494 1290 2477 2034 1007 2016 2185 2449 2871 2390 1034 2519 1604 
1982 2848 1190 1208 2788 1452 1960 2630 1499 1578 1527 1374 1558 1697 2511 2202 1203 2184 1534 1342 1809 1354 1069 2445 2199 2249 2975 1050 1759 1336 0 2840 1533 2618 2904 1028 2343 2994 2566 1650 1407 2206 2210 2096 1660 1245 2785 1987 2311 2402 1187 2157 1318 2066 1411 2177 1751 1607 2174 2044 1252 1015 2412 2310 2640 2999 1484 2001 2679 1065 1619 1602 2778 1784 2996 1391 2489 2019 2686 1361 2068 1728 1296 2699 2329 1687 2909 2987 1813 1695 
1622 1200 2784 2083 2993 1599 1970 2941 1411 2865 2762 2505 1447 2009 2962 1720 1415 1429 1949 2391 2204 1686 1839 1856 2606 1325 2930 2704 2204 2447 1193 0 2450 1706 2472 2589 2559 1166 2166 1824 2622 2049 2054 2642 2377 1179 2654 1409 1766 1878 1147 1278 1228 2584 1359 2187 2071 1043 2974 2006 1266 1723 1994 2138 1509 2441 2330 2129 2000 2354 1807 1154 1789 1062 2283 2507 1909 2980 1433 1857 1464 1340 1473 1513 1427 2534 1374 1749 1777 2700 
2363 1014 1298 1984 2960 2222 1147 1376 2181 1062 2026 2772 1597 2747 2567 1056 2480 2260 2358 2266 1089 2902 2607 1942 1392 1141 1080 1665 2630 2788 2286 1308 0 1378 1689 2778 2629 1253 2274 1117 2433 1388 1322 1703 2809 2715 1904 2383 2798 1134 2559 1862 2627 1739 1618 2369 2806 1866 1678 2318 1501 2654 2958 2075 2811 2417 2963 2587 2925 2639 2411 2824 1574 1743 2901 2439 2628 1684 2929 1273 2595 2811 1672 2959 2304 2412 2547 1961 2842 1846 
2719 1987 2403 2301 2458 1293 2821 1067 1417 2826 1907 2750 2656 2388 2925 1823 2455 2134 2622 2853 1255 1232 1803 2030 2339 1390 1432 2701 2658 2048 2380 1066 2813 0 1619 1184 1664 1892 1430 2343 2926 2438 1581 2227 2378 2450 1643 1294 2513 1693 1830 2903 1498 1951 1743 2445 1416 2808 1276 2093 2157 2346 1903 1749 1354 1294 1241 1469 1538 2027 2843 1501 1216 1652 2864 2623 2823 1962 2710 2879 2019 1826 2820 2501 2030 2016 1943 1378 1674 2359 
2497 2933 2674 1709 1488 2726 2687 1365 2276 2952 1675 2828 1347 2340 1749 2290 2642 1837 2847 1940 2993 2624 1839 1440 2276 2404 2968 1159 1272 2523 1455 2150 1611 2923 0 2917 2851 2499 1608 1424 1901 1079 1146 2026 1673 1989 1246 2865 1819 1059 1372 1156 2653 1632 2696 2490 2158 2887 1441 1552 2603 1939 2699 1183 2220 1014 1286 2283 1316 1014 1322 2764 2897 1045 1783 2510 2931 2744 2903 2891 2370 2789 2620 2790 2101 1809 2087 1002 1363 1977 
