0   1 0.277143 -1
0 11 38 1 0.441429 -1
0   1 0.277143 -1
0 35 70 2 0.441429 -1
0 77  2 0.554286 -1
0 25  3 0.412 -1
0 62 28 3 0.309 -1
0 32 44 3 0.309 -1
0 84 65 4 0.323333 -1
0 63 78 4 0.323333 -1
0 15 9 4 0.323333 -1
0   5 0.515 -1
0   5 0.485 -1
0   6 0.2425 -1
0 65  6 0.515 -1
0   6 0.2575 -1
0   7 0.343333 -1
0   7 0.323333 -1
0   7 0.343333 -1
0 20  8 1.03 -1
0 14  9 1.03 -1
0 26 68 10 0.415714 -1
0 45  10 0.588571 -1
0   11 1.03 -1
0   12 0.97 -1
0   13 0.323333 -1
0   13 0.343333 -1
0   13 0.343333 -1
0 81  14 0.97 -1
0 67  15 1.03 -1
0 52  16 0.97 -1
0 26 5 17 0.309 -1
0 72  17 0.412 -1
0 37 9 17 0.309 -1
0 79 85 18 0.415714 -1
0 87  18 0.588571 -1
0 27 50 19 0.291 -1
0 6 17 19 0.291 -1
0 35  19 0.388 -1
0   20 0.97 -1
0 75 20 21 1.03 -1
0 35  22 0.554286 -1
0 57 12 22 0.415714 -1
0 67  23 0.554286 -1
0 78 19 23 0.415714 -1
0   24 1.03 -1
0   25 0.215556 -1
0 85  25 0.431111 -1
0 52 24 25 0.323333 -1
0 55  26 0.646667 -1
0   26 0.343333 -1
0 8  27 1.03 -1
0   28 1.03 -1
0 34 67 29 1.03 -1
0   30 0.515 -1
0   30 0.485 -1
0   31 0.215556 -1
0 29 81 31 0.323333 -1
0 1  31 0.431111 -1
0   32 0.412 -1
0 36 84 32 0.618 -1
0   33 1.03 -1
0 65  34 0.554286 -1
0 84 62 34 0.415714 -1
0 52  35 0.554286 -1
0 38 71 35 0.441429 -1
0 49 6 36 0.38625 -1
0   36 0.2425 -1
0 59 6 36 0.38625 -1
0   37 0.97 -1
0   38 0.388 -1
0 14 44 38 0.618 -1
0   39 0.97 -1
0 18 76 40 0.415714 -1
0   40 0.277143 -1
0   40 0.294286 -1
0 20 1 41 0.36375 -1
0   41 0.2575 -1
0 35 65 41 0.36375 -1
0 78 7 42 0.485 -1
0 9 82 42 0.515 -1
0   43 0.515 -1
0   43 0.485 -1
0   44 0.412 -1
0 69 26 44 0.618 -1
0 7 87 45 0.415714 -1
0 70  45 0.588571 -1
0   46 0.343333 -1
0 87  46 0.646667 -1
0   47 0.97 -1
0 59 86 48 0.97 -1
0 1  49 0.388 -1
0 87  49 0.388 -1
0   49 0.206 -1
0 61  50 0.374545 -1
0 39 56 50 0.264545 -1
