0 2242 1991 2674 1817 2210 1104 2668 1946 1481 2185 2717 2919 1754 2101 2158 2588 2627 2287 1978 2468 2376 1900 1086 1737 2787 1541 2238 2427 1791 2000 2307 2966 2517 1881 2293 2897 2105 2561 1137 1692 2659 2818 2893 1743 1069 2444 1255 1738 2100 2136 2942 2977 2170 1347 1003 2504 1298 2542 1517 1495 2840 1513 2901 1106 1089 1688 2716 1950 2631 1723 2473 2829 2532 1430 1626 1199 2316 1290 2136 1476 1225 1250 1936 1097 1846 2193 2100 1955 2825 
1991 0 1788 1689 2065 2898 1824 1263 1238 1671 1323 1331 1078 2012 1888 2747 1095 2353 1824 1481 1112 2875 2036 2031 1391 1202 1617 1358 1965 2570 2115 2644 1020 1819 1971 1452 1294 2308 1256 2976 2026 2521 2056 2240 1581 2193 1737 2871 2084 1418 2878 2332 2252 2431 2417 2386 2617 1257 1537 1213 2907 1352 2226 2041 1226 2250 2141 1469 1876 1985 1682 1958 1821 2174 2842 1253 1277 1213 2405 1182 2896 1569 1134 1675 2329 2970 2093 2817 2877 1156 
1592 2268 0 1391 2791 2010 1813 2998 1195 2667 2532 1563 2326 1264 2380 1601 1080 2925 1496 1438 1747 2833 1599 1117 2624 1543 2027 1543 2481 2094 1192 1797 2651 2636 2768 1562 1171 1928 2195 1154 1920 2297 2293 1631 1017 1453 2917 1417 1332 1933 2744 2918 2483 1803 2657 1024 2042 1279 2631 2765 2550 1856 1567 2258 1650 1892 1169 2592 1066 1224 2843 2812 1859 2428 2175 2790 2916 2997 2824 2368 2275 1689 1467 1209 1651 1281 2718 1194 2006 2795 
1073 2848 1279 0 2876 1441 2262 1047 2047 1213 1608 1889 2656 2742 2807 1290 1409 2768 2939 1295 1657 1119 2318 1612 1793 2281 1405 1482 2727 1862 2350 2690 2497 1777 2942 2837 2936 1269 1997 1043 1553 2695 2606 1383 1120 1919 2950 1758 2804 1181 1162 2532 1353 1110 1696 1062 1334 2224 1551 2115 1693 2068 2896 1096 2879 1888 1442 2912 1416 1502 2042 2627 1547 1508 1268 2683 1741 2551 2255 2625 2474 2427 2179 2810 2382 1906 2861 1826 1230 1978 
1488 1303 1562 1195 0 2559 2526 1134 1953 2026 2404 1067 2618 2324 1572 2576 1636 1189 2798 1297 1768 2924 2719 1614 1819 2246 1364 2069 1918 1145 1871 2396 1326 1887 2145 2024 2324 2595 1250 2218 1061 1868 1027 1865 2470 2154 1912 2434 1749 1636 1689 1352 2780 1823 2132 1156 2951 2554 2199 1024 2319 2218 1199 2092 1739 1012 2422 2487 1175 1782 2345 1186 1282 2061 2050 1479 2482 2753 2735 2269 1546 2829 1084 2058 2431 2875 1780 1212 2082 1850 
2829 1348 1519 2985 2299 0 1960 1513 2631 1437 2096 2677 2539 1445 2592 2077 1495 1898 2609 1511 1789 2180 1026 2439 2241 2270 2424 1648 2011 1154 2256 2998 1880 1697 2538 2954 2746 1592 1906 2207 1223 1965 1556 1593 2052 1917 2223 1527 1805 1077 2625 2245 2768 1111 2570 2734 1107 2165 2308 1075 2838 1362 2633 2366 1196 2430 1947 2696 2657 1843 2342 1254 2656 1206 1301 1892 1582 1972 2750 1289 1591 2271 2502 1427 2294 2610 1029 2314 1606 2399 
2505 2623 1313 2562 2999 2227 0 2594 1191 2781 1864 1564 1606 1352 1074 1918 2236 2665 2470 1304 2237 1047 1060 1626 1566 2526 2144 2334 1432 2289 2821 2006 2456 2768 1124 1532 1294 1215 1857 1683 2978 1886 2162 1110 1207 2008 2027 2547 2868 2356 1800 2362 2881 1370 2381 2544 1568 2535 1702 2224 1874 1203 2699 1696 2520 1641 2984 2442 1728 1212 1991 1014 2266 1325 1649 1885 2600 2248 2225 1653 1710 1690 1569 1595 1845 1935 2153 1821 1970 1434 
1799 2822 2457 2794 1363 1321 1274 0 1693 1915 2940 1510 2979 2602 1533 1666 2497 2816 2241 2744 2754 2674 2235 2401 1089 1715 1214 2852 2636 1864 1161 1024 1274 1222 2989 2552 1861 1399 2380 2113 1727 2458 1066 2644 1386 1608 2643 2638 2285 1830 1625 2439 2109 1506 1774 2112 2071 1278 2367 1677 2812 1694 1921 1224 1473 1771 1030 2960 2207 2233 2753 2108 2139 1367 2179 1529 1649 2779 1788 1368 1601 2156 1261 2894 2032 2263 1135 2719 1583 2578 
1190 2614 2741 1619 1805 2002 1170 2240 0 2156 2542 2048 1685 1377 2224 2663 2210 2062 1668 1012 1184 2381 1875 2499 2890 1049 2857 2946 2013 2134 1411 1108 2374 1157 2145 2623 2602 2111 2514 1601 2964 1339 2437 1807 1737 2805 2271 2923 1374 1507 2042 1079 2351 2169 1157 1733 2500 2476 2245 1880 2535 2734 1447 2133 1277 2924 2561 1430 1331 1903 2435 1370 2644 1440 1551 2246 1912 1950 1959 2187 2060 1536 1438 1646 2514 2361 2689 1194 1129 2881 
2201 2499 2507 1673 2746 2773 1650 1204 2152 0 2141 2243 2498 2170 1624 2268 2750 2481 1477 1370 2663 2683 1171 1811 1006 1040 2510 1046 2712 1985 2873 1600 2788 1424 2186 2184 2808 2429 2147 2659 1823 2697 1250 1554 2177 1709 1229 2939 1983 1092 1007 1134 2621 2029 1162 1811 1097 2856 2131 1396 1564 2013 2212 2912 2225 2367 1772 1616 2061 2090 2255 1496 1794 1205 2978 1481 2918 1361 2024 1106 2579 2122 2966 2811 1524 2391 2263 2052 1803 2783 
