0 1786 1349 1808 2338 2936 1066 2637 2632 2576 1919 1020 2520 1241 2300 1542 1630 2165 1607 1600 1650 2394 1302 1902 1938 1253 1933 1573 2794 1369 2094 2966 2168 2684 2686 1074 1556 2093 2379 2781 1438 1716 2844 1200 2471 2400 2041 2143 2269 1933 2369 1327 2752 2122 2028 2904 1360 1857 2102 2886 1022 1004 2582 2693 2777 1599 2929 2735 1408 1279 2497 2274 1974 2923 2308 2697 1226 1672 1193 1061 2049 1460 2119 1263 1891 1414 2252 2084 2208 2025 
2740 0 2113 1238 1354 1130 2661 2806 1713 1999 2761 1553 1135 2059 1313 2421 1498 1733 2252 2110 1862 1531 2593 1824 2283 1066 1543 1104 2486 2498 2779 1964 1173 1728 1155 2239 2323 2716 1449 2955 2811 1015 2370 1687 1244 1103 2370 2018 2749 2565 2028 1926 1995 2790 1356 2192 1037 2060 2497 1496 1986 1835 2067 2876 1584 1370 1526 2288 1322 2007 1970 2422 2820 1874 1239 2547 1180 2074 1103 2149 1425 1660 1923 1662 1201 1289 1306 2760 1156 1578 
1231 1796 0 2354 1238 1877 2178 2549 1634 1457 2731 2832 1595 1436 1859 2574 2335 2324 2318 2597 1571 1519 2657 1847 1346 2882 2467 1003 2115 1265 1400 2917 2029 1269 2632 1651 2297 2136 1819 1215 2392 1152 1729 1235 1399 2657 2749 1227 1357 2626 1889 1615 2763 2455 2475 2394 1475 2926 1123 1107 1541 1419 2236 2469 2577 1016 1143 1688 2733 2487 1109 2875 1621 1493 2024 1260 2300 1505 2713 2848 2711 1678 2948 2824 2614 2085 2661 2327 1262 1673 
1373 2954 2491 0 1075 1989 2929 1470 1912 1439 2864 1519 1710 1249 1461 1685 2467 1558 2285 2154 2930 1662 1554 2742 1608 2510 2574 1276 2867 1338 2201 2906 1283 2249 2974 1087 1754 2190 2920 2056 2050 1901 2439 2015 2909 1830 2274 1800 2168 1895 2984 1124 1172 2007 1810 1268 2222 1290 1292 2172 1974 2848 1449 1550 1553 1622 1069 2565 2764 1462 1457 1423 1252 2344 1945 2186 1470 2698 2093 1367 1413 1744 1700 2119 1987 2963 1768 1087 1849 1780 
2635 2050 1015 2053 0 2348 2063 2501 2962 2182 2109 2329 2400 2891 2037 2842 1343 1813 2136 2142 2620 2764 2027 1778 2516 2199 2326 1904 1163 1783 1332 2469 1390 1854 2901 2515 2958 1933 2822 1266 2197 2626 1849 1265 2993 1305 2981 2439 1849 1516 2438 2029 2772 1404 1152 1739 2949 2224 1350 2957 1292 2673 2291 2453 1274 2097 2988 1676 1937 1358 2576 2712 1290 2452 1251 1291 2985 2065 2544 1421 2050 1822 2036 2015 1908 1205 1920 1218 1823 1101 
2273 2057 2927 1138 1117 0 1646 1862 1405 1318 1969 2780 2890 2399 1240 2753 2027 1764 2987 2650 1678 2088 1642 2067 1547 1452 1268 1269 2055 2903 1093 2287 1348 1013 2256 1295 2780 2366 1198 1266 2612 1045 2742 2179 2794 2866 2192 2468 1785 2791 1185 1793 1623 1257 2202 2569 2937 2239 1086 2123 1132 2528 1250 1792 1657 1674 1805 1429 1986 1555 2620 1956 1040 1460 1974 2465 2223 1073 2629 2647 2747 1294 2791 1418 2427 1060 1660 1433 2397 2784 
2246 1736 2164 1922 2190 2846 0 1273 1085 2659 1476 2372 1986 2698 1835 1598 1952 1140 2316 1706 2704 2863 2519 1858 2381 1832 1025 1305 2340 1787 2133 2163 2737 1779 2954 1650 2081 2661 1165 1630 1095 1644 1816 1657 2619 2447 1037 1941 2380 2111 1530 2174 2710 2158 1187 2745 2052 2513 1072 1066 2685 1472 2697 1961 2298 2311 2933 2872 2716 2816 1109 2653 1828 1658 1944 2482 1078 2108 1119 1997 2132 1197 1080 2493 2950 1322 1879 1528 2192 2413 
1392 2331 2921 1803 2807 1807 1788 0 2777 1206 1786 2503 1166 1231 1580 2251 2232 2413 2749 1014 2186 1498 1915 2315 2401 1692 2348 1441 2727 1672 2246 1574 1991 1975 1212 2422 2587 1214 2326 1798 2564 2773 2365 1713 2366 1738 1300 2496 1872 1395 2568 1156 2894 2220 1384 1087 2741 1728 1818 2603 2801 1623 2251 1560 1826 1083 2444 2260 1047 2789 1512 1926 2030 2100 2285 2474 1502 2977 2178 1778 1506 2013 1984 1602 1992 2951 1345 2893 1083 2808 
1694 2291 1426 2964 1392 2707 2482 2063 0 1045 1391 1655 1913 2306 1463 1770 1273 2787 1524 1471 1825 1072 1759 1760 1588 2956 1167 1929 1847 1182 2273 2967 2443 1022 1033 1209 2664 1612 1847 2210 2902 1999 2804 1715 2281 1168 2083 1744 1448 2323 1048 1791 2855 2767 1151 2330 2910 2194 1456 1757 2894 1538 2439 2383 1040 2583 2043 1833 1480 1672 1823 1646 1800 1671 2442 1399 2315 1777 1788 1819 1811 1754 2798 2790 1672 2882 2586 2476 1560 1841 
1371 2315 2546 2897 2871 2507 1415 1686 1881 0 1535 1859 2942 2787 2411 2457 1096 1409 2877 1104 1517 2518 2676 1161 1263 2620 2083 2695 1191 2890 1357 1080 1184 2622 1785 1549 1110 2489 1762 1267 2017 1848 1336 2209 2149 2205 1719 1153 2932 2391 2449 2981 1620 1882 1861 2493 1094 2735 2898 2021 2640 1471 2518 1801 1169 2401 2224 1937 2861 1258 1577 2527 2546 1822 1366 2897 2476 1610 2457 2577 2642 1598 1471 1492 1909 2564 1914 2222 2568 2909 
