0 2808 1229 1816 2987 1195 1155 1479 1620 2451 1164 2974 1074 1743 2510 1556 2626 2824 2866 2765 1274 2277 1667 2062 1306 2883 1770 2292 2233 2166 1504 2812 1380 2279 1158 2073 2337 2011 2509 1526 2848 1655 2727 2335 1826 1773 2750 1644 2016 2775 1301 1019 2069 2243 2755 1616 2350 2214 1825 2367 1189 1747 1556 1848 2483 2699 2690 2902 1770 2440 2239 1402 2308 1036 1678 2171 1075 2738 2279 2017 1064 1810 2924 2169 1044 2044 1646 2178 1298 1500 
2511 0 1603 1747 1858 2167 1436 1510 1478 1763 2910 1262 1578 2124 1444 1122 1065 1764 1192 1476 1901 1373 2379 1284 2123 2697 1169 1918 1249 2788 2712 1489 1173 1714 1969 1160 1976 1708 2304 2588 2982 2432 1820 2606 1326 1812 2288 2346 1946 2755 1743 2244 1105 1513 2484 1571 1071 2993 1579 1242 2762 2094 1733 2527 1603 1028 1518 1260 2616 1782 2813 2798 2328 1064 2682 1932 2260 1055 1910 2339 1540 1150 1351 1139 1778 1317 2072 2308 1582 1149 
2357 2585 0 1172 1065 1857 2532 2645 2802 2164 1019 1772 1285 1041 1227 1626 1172 2772 2163 1183 2437 2271 2649 1520 2419 2415 1596 1963 2665 2454 2341 1386 2303 1822 2807 1232 2181 2841 1748 2478 1952 1862 2243 2501 1517 2305 1139 2769 1771 2434 1561 2383 2275 1677 1709 2047 1941 2908 2700 1683 1446 1849 2858 1341 2080 1494 2266 2579 2379 2629 2822 1999 1425 2233 1594 2052 2144 2202 2454 1716 1601 2847 2622 1553 1778 1822 1794 2966 1683 1257 
1284 2874 2379 0 1675 1738 1324 1558 2602 1971 2997 1212 2897 1958 1986 1330 1159 2735 2508 2888 2668 2076 2148 1482 2210 1338 2688 2997 1139 2848 2926 1405 2353 1982 2038 2005 1906 2892 2516 1329 1175 1274 1847 2510 1254 1677 2518 2474 1069 2985 1088 1199 1673 2209 2453 1649 2017 1110 1259 1827 1933 1855 2642 2073 1066 1639 1698 1030 1997 1516 1738 1408 2983 2226 1808 1508 1029 2714 1777 2531 2257 1094 1401 1046 2574 1402 2405 2663 2040 1153 
2153 1512 1751 1921 0 2711 1672 2718 2932 2277 2727 2325 1642 1496 2800 2876 2254 2882 2895 1868 1321 1605 2519 2152 2877 2100 2917 2341 1633 1072 2424 2258 1398 1255 1244 2304 2924 2195 1111 1382 1541 2513 2453 2105 1788 2967 1520 1194 2865 2000 1921 1899 2327 1480 2147 2852 1932 2969 2911 1811 1210 1754 1690 1959 1773 2630 1718 2764 1531 2499 2255 2284 1854 1004 2100 1773 1809 2677 1153 1403 1353 2735 1293 2160 1586 1794 2857 1927 2681 1513 
2395 1370 2123 2902 2968 0 2797 1468 2791 2288 1697 1479 2638 1029 2798 2666 2952 2854 1528 2446 2960 1047 2897 2928 2084 1917 1504 1149 2292 2982 2963 2062 2864 1599 1771 2081 1409 1352 2379 1174 1032 2059 1822 2927 1876 2181 2910 2035 1454 2592 2840 1690 2192 1549 2673 2209 2990 1786 2747 1556 2007 2631 2873 1009 2327 2355 2730 1289 1766 2908 2061 2776 2426 2152 2260 1207 2273 1025 2980 1234 2369 2156 1895 2892 2125 2478 1247 2624 1180 2340 
2920 2927 2692 1772 2047 2250 0 1818 1178 1324 1023 1849 2606 2323 1353 1070 2220 2773 2652 2292 2061 2345 1343 1550 2127 2264 2330 2628 2903 1899 2256 1296 2334 2969 2968 1580 1045 1552 2778 2944 1866 1970 1448 1597 2364 1963 2439 2891 1070 2686 1116 2556 2617 1362 1374 2353 2651 2583 1090 2497 2856 2315 1061 2782 2154 1055 1724 2021 2055 1902 2020 1254 1077 2315 1625 2219 2243 1649 2579 2367 1517 1979 1852 2145 2450 2197 2484 2113 1107 2647 
2065 2954 2814 2365 2540 2195 1164 0 1008 2540 1589 1929 2313 1138 2175 1439 1962 1532 1267 2282 2997 2668 1283 2456 1758 1293 2058 2837 1495 2628 1797 2715 1236 2249 2608 1250 2986 2444 2655 2525 1533 2675 1008 1382 1699 1927 2575 1521 2005 1930 1834 1415 2378 2988 1337 2552 2404 1542 1129 1984 2838 2022 1853 2747 1936 2848 2373 2922 2694 1859 1858 2118 1742 1830 1906 2517 2182 1965 1959 2192 1442 1601 1838 1433 2869 2237 2055 2942 2896 2676 
1485 1599 2333 2895 2799 1725 2120 2615 0 2720 1664 2393 2040 1282 2718 1244 2011 2969 2882 1674 2477 2579 2671 2591 1360 1353 1098 2129 1989 1650 2621 2290 2520 2512 2798 2777 1959 2933 2664 1840 1953 1794 1844 2437 1046 1220 1781 1980 1516 1011 2205 1816 2186 1025 1586 1159 2539 2616 1331 2677 2230 1385 2049 1248 2030 2106 2027 2857 1311 2931 1640 2583 2865 1785 2638 1155 1357 2578 2676 2028 2019 2390 2712 1074 2351 2578 1409 2883 2750 2439 
2988 2051 1943 1577 2153 2620 1229 2777 1437 0 1429 1207 1755 1206 2735 1117 1300 1065 1259 1089 2473 2303 2223 2119 1921 2154 2243 2612 2904 1736 1095 1906 2129 1010 2369 1405 2180 1892 2960 1325 1399 2548 1448 2721 1634 1389 1828 2675 2441 1548 1609 2474 1787 1596 2507 2218 1508 1427 2425 1653 1646 1527 2395 1199 2584 2651 2707 1599 2185 2200 2790 1024 1460 2027 2781 2110 2920 1825 1388 1791 1320 2002 1175 1381 1806 2400 2627 1004 2286 1049 
1455 1985 1400 1581 2705 1754 2192 1859 1464 1154 0 1327 1087 2961 2247 2519 2825 1661 1390 2012 2905 1938 2651 1670 2304 1774 2573 1130 2595 1564 1633 2779 1370 1325 1939 1014 2620 1716 2449 2265 1790 2424 2223 2197 2748 1542 1054 1621 1321 1670 1035 1211 1684 1579 1583 1110 1005 2763 1886 1929 2779 1872 1927 2277 1615 1086 1427 1722 1999 2130 2815 1503 2589 2572 2489 1760 1739 2848 2676 2459 2275 1610 1314 2440 1547 1268 2246 1748 2839 1179 
2840 1721 1419 1572 1915 1127 2354 2470 1307 1458 1553 0 2211 1315 1604 1920 1826 1157 2854 2346 2575 1911 1328 1902 1405 2107 2408 1677 1932 1430 2392 2806 2144 1877 1172 2271 2912 2067 1184 2971 2186 2299 2168 2076 1023 2240 2397 2508 2717 2648 1639 1684 1994 1272 1920 2953 2583 2778 1083 2375 2384 1885 2621 1007 1068 2855 1744 1981 2399 2119 1038 1807 1738 1299 1527 1816 1104 1402 1773 2093 1427 2059 1549 2822 2250 2165 1256 2312 1398 2121 
1861 2624 2194 1081 2000 1209 2014 1443 2392 1442 2577 1097 0 2793 1305 1900 1692 2453 1616 2243 2173 1182 1376 2064 1762 1554 1457 2500 2465 2224 2496 1266 1993 2763 2588 1281 1528 1413 1214 1501 1057 2039 2758 2818 1209 2009 2822 2077 2462 2155 2395 1200 2273 2064 1061 1118 2767 2349 1194 1331 1206 2544 2013 2610 1182 2060 1202 2825 2665 2964 1724 2992 1479 2171 2879 1301 1704 1268 1590 1399 2977 2503 2281 1085 1543 2391 2929 1557 2008 2141 
2726 2460 1285 2960 2878 1558 1028 2782 1237 2299 1362 2374 1674 0 1758 1150 2401 1131 2407 2879 2962 1084 1052 2761 2636 2296 2484 2515 1783 2009 1341 1644 1733 1744 1438 1965 2793 2499 2871 2851 1897 1470 1291 2959 2627 2758 1131 2635 1741 1649 2193 1210 2572 2225 2401 1747 2044 2995 1097 2915 2900 1971 1477 1210 2296 1250 2891 2721 2361 2336 2442 1648 2628 1749 2806 1201 1366 2859 1326 1642 2563 1202 2769 1961 1846 1166 2612 2767 2766 1496 
2935 2144 2123 1066 1044 2925 2291 2336 1136 2860 1314 2099 1929 2797 0 1307 2180 2830 2131 1327 2698 1763 2650 1056 2936 2261 2085 2572 1441 2771 2311 2000 2988 1536 1892 1864 2094 2592 1061 2117 1964 2944 2062 1593 2756 1046 1219 2654 2812 1801 1763 2904 2451 1162 1593 2387 1519 2833 1109 1400 2360 1406 1389 2762 2994 2381 2839 1990 2227 2367 2328 1925 1736 2211 1395 1252 1203 1118 2278 1858 1229 1627 1997 1040 2459 2542 1898 1289 2449 2721 
1224 2594 2194 1138 2973 2383 2773 1654 1560 2418 1892 1305 1169 1314 2628 0 1634 1652 2396 2515 1788 2693 2862 2519 2034 2726 1579 2257 2106 1111 1663 2905 1956 2062 2324 2880 1465 1337 1304 1264 1083 1684 1246 1955 2640 1048 1482 1150 1823 1170 1241 2053 1556 2258 2602 2045 1198 1286 2584 2203 1368 1526 2638 1270 1694 2787 1167 2230 1835 1803 2728 1568 2653 1919 1772 1712 1771 2746 1965 1319 2510 2312 2240 2527 1987 2222 1329 1711 2460 1540 
