0 2620 1916 1045 1961 1356 1353 2184 1885 2020 1484 1305 2372 2717 1418 1520 2175 1203 1616 1725 2461 1659 1486 1932 1437 2997 1069 1873 2114 2595 1807 2065 1829 2137 2965 1979 1702 2373 2688 2942 2737 1625 1298 1635 2148 1204 2408 2342 2034 1223 2309 1338 2360 1525 1948 1358 1132 2661 1143 2657 1347 1176 1350 1574 1681 2346 1548 1792 2445 1393 1465 1570 2553 2134 1218 2542 1758 1494 1664 2370 1573 1091 2838 1165 1662 1869 1369 1239 2374 1439 
2682 0 1920 2989 1412 2317 2147 1159 1956 2285 2062 1862 2834 1927 1498 1088 1148 2649 2816 1825 2338 1976 1068 1417 1501 1432 1054 1451 1592 2874 2031 2973 2189 1737 2345 2337 1643 1536 2229 1742 1261 2800 1013 1918 1989 2803 1217 1689 2692 2433 2261 1901 2548 1508 1115 1097 2843 1166 2582 2682 1923 2749 1562 2522 1495 2828 1685 1541 1184 1316 1632 2336 2803 2157 2411 1057 1073 1482 2107 1320 2106 1355 2461 2819 1201 2573 1296 1904 1355 1147 
1763 2520 0 1627 1438 1107 2948 2981 2758 2908 2693 1888 1595 1243 2046 1853 2237 1890 1731 2052 1791 1476 1810 2056 2311 2546 2235 2227 1880 2008 2050 1350 1058 1656 1481 2719 2093 1028 1951 1428 2851 2918 2885 1943 2247 2523 1971 2693 2589 1620 2297 2289 2086 1169 1960 2493 2209 2147 2640 1222 2240 1725 1502 2332 1824 1210 1051 1719 2085 2955 1154 2376 1746 1018 2039 1849 1597 1050 1154 1919 2919 1251 2354 1112 1065 1559 2610 2503 2044 1330 
2776 2355 2405 0 2220 2909 2029 1723 1745 2561 1537 1174 1251 2151 1372 1798 2616 1292 2280 1863 1091 2754 2827 2265 1416 2750 1419 1345 2427 1254 2481 2361 1151 1264 2986 1570 1121 2864 1487 2633 1247 1613 2458 1299 1070 2252 2144 2312 2959 1373 1499 1406 1549 2625 1465 1952 2885 1252 2201 1124 2128 2424 1048 2458 1817 2890 1710 2833 2724 1928 1342 2443 2231 2785 1535 2673 1966 1425 2642 2544 2119 2038 1504 1743 1462 2771 2663 1645 2040 2262 
2571 2939 1447 1583 0 1588 2408 1223 1863 1143 2443 1099 1809 2051 1235 2332 2180 2499 1696 1695 2835 2945 2977 2024 2044 1540 2491 2810 2022 2938 1084 1900 1080 1323 1971 1715 1146 2009 2500 2823 1805 2056 1324 2842 2793 1236 2106 2443 1968 1715 1937 2329 1655 2101 1977 2147 2745 2753 1098 1394 2045 1307 2243 1628 2829 1313 1003 1372 2302 1189 2262 2585 2724 2326 1742 2088 2814 1995 2759 2530 1769 2837 2613 1258 1591 2637 1692 2562 2001 2515 
2185 2696 2359 2644 1231 0 1956 1624 1132 2664 2728 2301 1930 1111 1348 1928 1797 1220 1009 2471 1229 2443 2551 2101 1991 1371 2418 2029 1594 1884 2783 1170 1805 2660 2705 2722 1316 1307 1209 1056 2819 2982 1516 1224 1285 1250 1893 1634 2194 1763 2583 2881 2085 1259 1183 2278 2985 2650 1457 2940 1565 1343 2908 1707 2216 1742 2411 1042 1944 2782 1703 2895 2430 2653 2499 2591 2852 1194 1428 1349 2806 1469 1804 1906 1436 2241 1335 2502 2936 2700 
2755 1958 2148 2744 2611 1557 0 1756 1044 2026 2817 2023 1055 1286 2517 1272 1964 1131 1637 2013 2505 1125 1160 2886 2470 1418 1904 1951 2009 2093 2176 2700 2712 2731 2434 1010 2490 1056 1815 2616 1240 2148 2198 2964 2710 1314 2280 1388 1589 1736 2750 1689 2842 2957 2015 1921 2582 2984 2659 1645 2384 2947 1169 2933 1459 1720 1987 2013 1404 2303 3000 2727 1786 1952 1848 1543 2990 1360 2436 1704 1595 1760 1970 2952 2251 1135 2294 2495 2810 1756 
2539 2651 1156 2499 1416 1512 2309 0 2108 2156 1496 1787 2014 1131 2226 2896 2286 2880 2679 2946 2091 2615 2092 2820 1973 1315 2371 2017 2489 2681 1595 1854 2419 2377 2407 2521 1810 1452 1442 2535 1727 1618 2443 2121 2736 2627 2369 2796 1297 1269 2157 2364 1779 2824 2008 1026 1288 1770 2562 2383 2382 2504 1833 2344 1054 2896 1413 1106 2424 1522 1376 2548 1601 1015 1584 2558 2110 2770 2233 2652 1627 1465 1285 2070 2609 2039 1220 2201 1292 1293 
1881 1402 2783 1232 1583 1694 2364 2463 0 1803 1831 1508 1244 1854 2341 1703 1697 2382 1014 2635 1607 2031 2505 2638 1491 1802 1046 2459 1914 2479 1873 1869 2092 1535 2278 2930 2485 2608 1137 2021 2875 1660 2662 1760 1857 2400 1331 2676 1840 2005 2620 1852 1383 2392 2570 2355 1518 2655 1185 2197 2728 2156 2040 1952 1910 2424 2715 2642 1193 1847 2821 2266 1414 2310 1699 2280 1232 1165 1648 2608 2253 1941 1862 2091 1002 2321 1872 2699 1320 1440 
2470 2029 2182 1578 2233 1167 2077 2601 2284 0 1615 1118 2347 2739 2434 1495 2358 2872 1335 2134 1711 2445 1325 1277 2891 2261 2826 2774 1911 2569 1919 2158 2097 2935 2622 2805 1445 1502 1483 1221 1540 1148 2445 2643 2287 1030 2030 2262 2773 2904 2428 2799 2407 2530 2634 1464 2888 2019 2143 2483 1948 2340 1614 2521 1303 2997 1899 1090 1036 1184 2769 2041 1770 2987 1298 1778 1406 1323 2365 1794 2231 1560 1372 1217 2409 2485 1264 2443 2448 2711 
1578 2409 2861 1373 2406 2374 2225 2434 1291 2455 0 2012 1018 2181 2491 1257 2311 1978 2627 1858 2876 1203 2272 1809 2519 1352 2097 1418 2820 2565 2990 2841 1669 2914 2047 2078 2859 2326 2132 2573 2069 1127 1198 1449 2970 2109 2918 1419 1350 2099 2914 2005 2079 1490 2584 1068 2077 1304 1911 2721 2395 1148 1315 2035 2955 1471 1951 2070 1089 1294 2666 2054 1397 2293 1580 1096 2403 2503 1948 2966 1856 1782 1903 1955 2719 1081 1878 1006 1681 2599 
1942 2066 2386 2676 2834 1025 1992 1027 2099 2002 1439 0 1553 2214 1942 1220 2715 1021 1730 2008 1091 1559 2671 1956 2398 2486 2227 2454 2812 1663 1286 2444 2912 1815 2088 1105 2031 2607 2714 2733 1320 2844 2405 2959 1220 1390 2636 2515 2061 2380 2330 1468 2865 1005 1405 1016 1151 1821 2261 1677 2442 2565 2344 2048 1811 1894 2474 2683 2422 1688 1396 1849 1279 1735 2023 1961 1569 1701 1773 1788 1468 2819 2355 1279 2836 1838 2216 2119 2302 2946 
1005 1217 2153 2116 2052 1008 1226 1610 1751 1272 2529 1365 0 1521 1310 1326 1607 2927 1333 2578 1230 2704 2832 2167 2875 2276 1834 2208 1782 1653 2021 1491 1507 1002 2250 1929 1351 2429 2313 2339 2338 2199 1254 2948 1939 2547 2493 1308 1591 1870 2775 2349 1978 2541 2238 1066 1149 1984 1108 2893 1126 2126 2249 1632 1320 1518 1066 1162 2080 1903 2986 1829 1325 1044 1504 2573 1484 2545 1759 1081 2284 1081 1942 1066 2667 2909 1710 1614 2672 1211 
