0 2996 1945 2796 2517 2282 2994 2763 1064 2656 2700 1217 1715 2511 1124 1657 2424 2358 2124 1338 1755 2903 1052 2439 1787 1183 2362 1364 2421 2777 1082 2767 1110 1986 2011 2638 1323 2787 2511 2335 1072 2050 1963 1211 2919 2762 1344 1327 1605 2456 1291 2787 2106 1495 2649 2845 2181 1921 2474 2738 1747 2277 1961 2735 1594 1282 2096 1487 2023 1602 1042 1379 2208 2422 2875 2433 1934 1745 1117 1292 2196 1197 1574 2579 2967 1466 1253 1279 2154 1920 
2860 0 2650 2227 2936 2543 2353 1694 1902 2589 2805 2124 1147 2373 1577 1223 2630 1144 2790 1853 1964 1294 1152 2658 2704 1718 1614 1310 1356 1477 2815 2983 2253 2897 2060 1433 1084 2797 2481 1204 1206 2227 1761 2825 2595 1562 1407 1288 1478 1496 1528 2451 1124 2001 2459 1385 2370 1937 1228 2714 2638 2048 1015 2940 1429 2799 2202 2426 2388 2179 2031 2218 2394 1186 2487 1231 2306 2374 1201 1327 1548 1157 2397 1422 2933 1691 2467 2204 2183 1130 
2076 2162 0 2522 2047 2127 2598 1691 2988 1192 1175 1709 1419 2753 2407 2206 1551 2136 2999 2541 2594 1139 1566 1865 1565 1092 2194 1438 1584 2075 2640 1833 2279 2695 1848 1972 2495 2366 2724 1727 1755 1264 1893 1368 2749 2451 2555 1941 1213 1522 2703 2365 2098 2348 2268 2512 1315 2945 1708 1716 1498 1446 1740 1332 1502 1053 1802 1283 1535 2539 2369 2251 1117 2661 1115 2847 1183 2922 2008 2628 1694 2540 2775 1738 2905 2650 2366 1271 1596 2699 
2819 1883 2081 0 1168 1869 1388 2357 1088 1901 1520 1582 1117 1799 1731 1013 1478 1271 1038 1562 1175 1416 2388 2183 2242 2576 2007 1601 2682 2880 2219 2976 1446 2792 1649 1899 1560 2452 1840 1636 2618 2367 1414 2684 2049 2541 2896 2510 2505 1779 1913 1772 2943 1120 1269 1828 1676 1273 2879 1487 1179 2107 1223 1626 1544 1176 2877 2705 2371 1282 2128 1186 2213 2418 1008 2558 2502 1136 2633 1310 2802 1356 2215 2179 2504 1878 1749 2724 1247 1520 
2164 2073 1366 1573 0 1590 1040 1592 1013 2349 2521 2875 1102 2346 2826 2779 2704 2625 1964 2338 2327 1148 2999 2840 2491 1596 1416 2974 2592 1480 1864 2076 1925 2980 1317 2365 1017 2395 1189 1388 1069 2774 1343 2730 1373 1766 1454 2662 1031 2408 1226 1397 2958 2777 1923 2336 1252 2418 2089 1347 2772 1609 1949 1348 1737 1630 2492 1968 2093 2859 1887 1745 1191 1191 2818 2722 2115 1456 2070 1308 1561 1751 1478 1227 2322 2780 1380 1779 1897 2730 
2993 1188 2185 1983 1940 0 2351 2919 2169 2698 1556 2838 2753 1136 1931 2407 2398 1779 2085 2132 1697 1580 2257 2070 1674 2556 1238 2339 1659 1233 2461 1074 2215 1746 1962 1941 1682 2347 1838 1146 2733 2484 1826 2309 2406 2008 1243 1631 1254 2396 1518 1636 1254 1616 2529 2023 1597 1416 1545 2758 1126 1049 1171 2375 1526 2721 2913 1427 1843 2011 2204 2477 2517 2151 2367 2709 2655 2564 2994 1669 1876 2298 2826 2717 2407 1861 1315 1999 1255 2303 
2438 1653 1031 1369 2064 2154 0 1147 2011 1958 2454 1665 2857 2344 1957 1009 2366 2652 2659 1237 2179 2705 1679 2485 1258 1448 1447 1176 1138 2107 2564 2307 1809 1158 2083 1461 2055 1714 2486 1441 2443 1992 2658 2511 1964 2432 2912 1651 1620 1488 2444 2046 2694 1365 2387 1025 1996 1576 1696 2928 2668 2496 1745 1237 1435 2605 2556 2290 2815 2876 1976 1150 2552 1949 2430 1830 1292 1005 2132 2912 2318 1927 1535 1491 2934 2907 1363 1569 1074 1529 
1970 1574 2160 2358 2999 1108 2660 0 1493 2330 1124 2622 2674 1300 2203 1985 2239 1200 1552 1674 1166 2502 2783 2735 2097 1579 1416 1277 2616 1135 1189 2235 2542 1398 2585 2689 1552 1280 2275 2636 1429 1065 1808 1897 2038 1942 1904 2518 2864 1507 1562 1573 2690 1501 1728 1798 2912 1700 2015 2166 1543 2130 1558 1551 1462 1395 1722 1982 2203 1075 2429 1337 2680 2546 1960 1133 2715 1085 2660 2547 2745 1272 1679 1183 1797 1444 2420 1309 2893 1440 
2634 1724 2392 1217 1125 2504 1230 2114 0 2179 2383 1910 1106 1770 2372 1229 2067 2572 2196 2525 1913 2509 1437 2882 2554 2513 1686 1502 1392 2586 1963 1050 1089 2961 2017 2495 1246 1285 1721 1620 1376 1276 2627 1072 1621 1802 2716 1197 1514 2130 1186 2552 2332 2049 1905 2118 2896 2782 1472 1313 2271 1540 2066 2885 1457 1154 2955 1720 1732 1260 2139 2412 2754 2891 2491 2912 1044 1442 1483 1244 1036 2738 2622 2757 2338 2869 1022 2840 2029 1720 
2265 2988 1417 2380 2111 1876 1979 2829 2978 0 1245 1904 1735 2508 2220 2938 1568 2146 1291 2417 1425 2705 1967 1437 2007 2318 2083 2258 2080 1647 2346 2145 2426 2773 1249 2545 2399 2448 2318 2240 1724 1768 1936 2476 1817 1105 1020 1536 2182 2300 2575 2815 1104 1177 1790 1025 2546 1104 1516 1058 1661 2688 2618 1097 1943 2688 1329 2358 1782 2891 2909 2661 2968 2648 1501 1902 1799 1281 1960 2310 1370 1672 2104 2040 1852 1906 1024 2339 1475 1474 
2032 1559 1763 1264 2830 1790 2321 1456 1539 1946 0 1617 2430 2527 2794 1572 1981 2269 1065 1048 1811 1803 2587 1624 1263 2921 2149 1525 2789 2084 2260 1738 1181 1059 1294 2953 1473 1742 2636 1042 2620 2030 2295 2828 1528 1137 1256 1799 1831 2929 2395 1615 2484 2201 1600 2277 2143 2127 2785 1150 2459 2506 2372 1869 1420 2150 1226 1798 2413 2916 2283 1126 1125 1364 2106 1259 1435 2201 2965 2031 2310 1383 2323 2421 2303 2374 2478 1592 1292 1186 
1455 1625 1703 1400 2853 2327 1872 1491 1064 1431 2702 0 2251 2831 1222 1208 2316 2358 1817 2375 1156 1711 2852 1790 2888 2276 2585 2356 1562 2541 1032 2525 1251 2515 2669 2212 2010 1929 1404 2854 2303 2218 2590 1676 1768 2633 1102 1608 1082 1452 1965 1193 2141 1657 1354 2297 2792 2780 1589 1537 2006 2031 1811 2301 1133 2659 2686 1464 2625 2702 2715 1437 1810 2519 1406 2787 2146 1660 2547 1406 2082 1974 2031 1206 2778 2442 2419 2302 1876 2015 
1612 1490 1677 1591 2137 2698 2383 1956 2683 2402 2773 2306 0 1502 1123 1095 2377 1342 2492 1128 2300 2819 1923 1780 1659 2875 2510 2950 2954 1151 1385 2339 2834 1304 2172 2318 2340 1279 2345 2795 1362 2719 1649 1520 2251 1162 2827 2079 2080 2179 2685 1338 2255 2226 1995 1872 2907 1998 2439 2979 1062 2393 2248 2171 2834 2882 2638 1415 1071 2703 2378 2012 2501 2547 2795 2681 2330 2901 2012 1167 2650 2840 2618 1661 2203 1208 1400 2711 2085 2613 
2210 2301 2569 2864 1690 2945 1929 2497 2387 1514 1573 1466 1015 0 1822 1810 2576 2688 1269 1755 1515 2844 2042 2874 2298 2084 1096 1133 2266 2366 2147 1969 2644 2339 2792 1318 2555 1421 1794 2451 2563 1132 1347 1892 1077 2492 2378 1359 1703 1968 1769 1197 1151 2544 2162 2936 1183 1052 2351 1696 1609 1895 1875 1023 1828 2427 1480 2455 1247 1784 2324 2400 1120 2478 2690 2478 1585 2246 1663 1081 1860 1302 2302 1209 2668 1808 1428 1964 2266 2746 
1183 2270 2599 2282 2323 2502 1566 2424 2099 1958 2591 2909 1349 1451 0 2180 2806 2475 2388 1016 1115 1722 1832 2089 2977 1145 2199 2825 2180 2007 2283 1671 2137 1704 1275 1555 2354 2085 1329 2355 1046 2289 1520 2066 2366 1886 2719 1582 2925 1340 1577 1316 2166 1431 1638 1027 1414 2191 1112 2629 1792 1580 2114 2546 1927 2727 2686 2838 2003 2383 2533 2312 1229 1633 2717 2789 1192 1690 2570 2863 1065 2252 2384 1179 2704 2813 2649 1073 2384 2360 
