0 1175 2993 1922 2480 1627 1013 1830 1647 1763 2580 1418 2434 1413 1030 2365 2217 2066 1065 1466 1824 2696 1482 2358 1428 1451 1261 1728 2049 1835 2959 1912 1869 2772 1960 1914 1033 2953 2082 2280 1952 2369 1194 2939 2382 2151 1981 2134 2387 2205 1335 2330 2049 2571 1199 1850 2773 2010 1054 1782 2193 2874 2494 1830 1793 2649 1967 1179 1835 2969 2274 1104 2879 1648 1597 1215 1994 2263 2860 1566 1570 2708 2173 1360 2262 1262 2179 1749 1218 2239 2941 1998 2578 2637 1807 2749 1799 2335 2060 1354 
2131 0 1293 1905 2883 1084 2980 1598 2068 2022 1932 2520 1232 1688 1027 1599 2542 1655 1894 2259 1982 2413 2818 1489 1883 1570 2356 1526 1423 1556 2126 2778 2574 2252 2360 1271 1542 2408 1485 2198 2770 2965 2697 2059 2229 2902 1872 1521 2069 2014 1179 1563 2672 1930 1185 1423 1129 1115 2148 2303 2235 2867 2411 1177 1622 1052 2097 1117 2296 2155 1777 2540 2258 1199 1927 2605 1807 2087 1527 2512 2817 1630 2139 2988 1510 1794 2297 2645 1311 2012 1052 2944 1645 1013 1012 2464 2464 1442 2071 1483 
1058 2759 0 1736 2407 1483 1335 1693 1837 1180 1771 2134 1480 1011 2841 1125 1867 2033 1866 2511 1656 1817 2900 1264 1216 2040 1907 2152 2514 1962 2590 1608 1496 2817 1219 2389 2455 1237 2327 2537 2177 1004 1954 1612 2499 1767 1636 1378 2379 1658 1351 1448 2540 1522 1964 2329 2610 1138 1471 1221 1597 1577 1698 2827 2635 2148 2283 2658 1970 1408 1135 1358 1159 2890 1797 2796 2488 2776 1809 2848 2150 2263 1221 1191 2276 1372 1423 2351 2932 2337 2835 1280 2901 2517 2225 1518 2412 1629 2980 2515 
2630 2095 2999 0 2951 1793 1856 2143 2647 2824 1602 1700 2102 1809 2623 2696 2157 1087 1022 2622 2157 1435 2210 2601 1704 2481 2044 2381 2609 1327 2457 1163 1868 2445 2539 1264 2178 1090 2726 2012 1655 1967 2271 2872 2520 2385 2398 1884 1204 1114 1576 1516 1906 1814 2459 2002 1167 2935 2331 2385 2075 1609 1090 2681 2708 2418 1649 2825 1565 1908 2650 2481 1275 2609 2896 2070 2848 2679 2004 1137 1278 2922 2929 1721 2589 2386 1790 2594 1965 2231 1156 1041 2281 1209 1618 2358 2753 2013 1626 1726 
2711 1174 2738 1873 0 1282 2467 2133 1390 2152 1238 1263 2791 2382 2828 2560 2077 1555 1516 1706 1235 2947 1782 2419 1610 2061 1890 1103 1312 1362 2846 1760 1552 2376 1401 2941 1113 2931 1986 2853 2125 1640 2505 1404 1077 1127 2189 1517 1800 2950 2385 2707 1491 2960 2958 2553 1644 2529 1303 1727 1766 2085 1933 2502 2512 2683 1052 1552 2519 1858 2022 2786 2335 1747 1761 2279 1422 2339 1082 2435 1997 1366 1079 1321 1864 2232 2597 1218 2052 2842 1576 2608 2082 1429 1609 2262 1317 1056 1639 2918 
1961 2776 2050 1772 1928 0 1762 2237 1205 1023 2417 1199 1807 1270 1043 2596 1475 1442 2116 2476 2790 1887 2212 2232 1894 1062 1651 1734 1660 2735 1610 2324 2534 1890 1847 2192 2401 1543 2406 1423 2382 1258 2892 2923 1727 2439 1568 2981 1846 2070 2908 1952 1184 2173 2652 2625 1865 2061 1947 1054 1203 1012 1421 2464 2951 2152 1684 1037 2785 2041 1615 1878 1806 1132 1021 1129 1659 1301 1191 2145 1733 1196 1164 2110 2222 1724 1710 2594 2689 2994 1868 2982 1388 2922 1429 1913 1516 1078 2617 1490 
1026 2146 2794 1451 2194 1941 0 1665 2802 1644 2889 1487 1357 2957 1915 2945 2028 1327 2505 1982 1077 1121 2086 2989 1027 2186 1675 1900 2375 2649 2102 2286 1333 2493 2197 2583 2223 1676 1965 2578 1347 2466 2571 1439 1841 2017 2585 1656 1486 2994 2254 1801 2283 2222 2430 2471 2923 1089 1234 2222 2102 1601 2499 1492 2642 2121 2604 2842 1605 2287 1208 1971 1982 1955 2112 1158 1368 1770 2587 2252 2840 1239 2997 1351 2560 1949 1479 1022 1978 1241 1395 2654 2206 2596 2804 1785 1170 1050 2619 2946 
1052 1504 2669 2496 1644 1123 1996 0 1123 2147 1237 2510 2636 1813 1776 1499 1721 1222 1969 1954 2848 2323 1635 2436 2145 1615 2775 2884 2061 1017 1943 1172 1081 1196 2893 1012 1862 2196 1121 2879 1299 1579 2745 2472 2797 2123 1569 2370 1704 1818 1577 2005 2726 1931 2186 1577 1054 1753 2729 2065 1686 1042 2517 1547 1177 1858 1902 1450 2972 1037 1861 2894 2561 1307 1386 2157 2443 1092 2393 2003 2026 1458 1033 1963 1397 2502 2417 1727 2167 1260 2299 1524 2943 1090 2289 2223 2035 2433 2253 1063 
1402 1669 1453 2568 1667 2004 2836 2336 0 2632 2537 2804 2728 2261 2881 2798 2820 1029 1905 1977 1674 2759 1756 2916 1642 1851 2325 2987 1066 1704 1990 2073 2610 2862 1736 2299 1622 2602 2803 2000 2286 2200 2080 2615 1139 2321 1096 1242 2261 2457 1526 2789 1514 2227 2203 1024 2891 1947 2945 2341 2402 1725 1698 2562 1171 2938 2839 1008 2258 2889 2170 2724 1733 1796 2916 1727 2106 2068 1271 2084 2848 1316 1433 1010 2884 2646 1886 2859 1114 1016 1561 2647 1956 2553 1355 1406 2140 1078 2546 2167 
1512 1897 1738 1636 2165 2447 1168 2879 1736 0 2969 2592 2071 2617 2318 2822 2997 1726 1889 1611 1727 2842 2989 2114 1900 1253 1683 1477 1064 2597 2750 2671 1823 2114 1612 2337 1819 1039 2264 2063 2099 1819 1106 2294 1059 2507 2141 1394 1882 2512 1835 1461 1437 1136 1851 1274 1441 1928 1141 1695 1454 1434 2953 2773 2374 1392 2061 1910 1219 2093 2027 1553 1539 2303 2778 1451 2016 1457 2847 1587 2922 1856 1752 1196 2204 1088 2419 2352 2125 1043 1696 2416 2410 2152 1814 1642 2264 1951 2529 1002 
