0 1674 2575 1438 2625 1771 1709 2083 1442 1351 2023 2083 2314 2601 1112 2606 2599 1142 2828 2680 1912 2583 2194 1525 2446 2740 2795 2022 1346 2116 1564 2388 2179 2510 2382 1969 2404 1650 1857 2801 1888 2687 2111 1189 1015 2517 2445 1802 2995 2372 2919 2801 2743 2426 2396 2055 2574 2164 1377 2094 2957 1707 2501 1909 2842 1193 2481 2461 1242 2557 1783 1574 2737 1931 1155 2906 2497 2762 1527 1535 2812 1317 1322 2786 1623 1638 1317 2274 1526 1684 1075 1661 1829 2863 2585 2963 1261 2471 2098 2950 
2917 0 2764 2357 2572 2585 2482 1066 1537 2631 1233 2908 1268 1989 2776 2979 2886 2532 2563 1968 2190 2132 1640 2676 1461 1193 2844 1370 1707 2372 2694 1317 2062 1666 2917 1049 2173 2200 2843 1048 1837 2695 1977 1037 1692 1148 1152 1544 2703 1701 2494 2224 2500 1913 2948 2803 1877 1030 1564 2566 2427 2806 1118 1479 1376 1943 2097 1885 2585 1788 1573 2505 1138 1636 2481 1600 1447 2966 2773 1280 2616 2338 2687 2066 2770 1663 2861 1505 2681 2004 2542 1953 2847 1996 1468 1496 1105 1761 1457 1775 
2517 1795 0 2010 2829 2048 2689 2763 1658 1861 1357 2704 2588 1854 2946 2780 2912 2291 2548 1366 1018 2416 2098 2625 1905 1864 1470 1058 1203 1894 2399 1379 2306 1097 1234 2493 1156 1199 1672 1907 2400 1262 1047 1775 2650 1913 2990 2561 1689 2491 2966 1133 2970 2415 2086 2863 1387 2488 1254 1536 2489 2972 1606 2297 1275 2736 2462 1150 1209 1573 1601 2049 1748 2028 1968 1516 1322 2701 1376 1211 2289 1891 1812 1718 1837 1387 2557 1744 2491 1644 1591 2686 1210 1991 1892 2467 1149 2658 1685 2602 
1481 2703 1473 0 2761 2225 1712 1234 2549 2699 2841 2553 1210 1327 1723 2701 2501 1443 2930 1554 1616 2678 2724 1439 1679 2833 1934 1679 1351 1022 1267 1353 1641 2601 1314 2960 1795 2145 1795 1002 1788 1018 2085 1499 2338 2559 1983 1589 1353 2289 1311 1051 1888 1397 2657 2175 1887 2052 2465 2602 1565 1942 1473 1858 1679 1040 1085 1621 1262 1045 2677 1789 1573 2582 1494 1002 1416 1990 1921 2710 1777 1978 2319 1074 1421 1175 1094 1137 2942 1842 2337 1006 2046 1481 1561 2336 1854 1750 2692 1581 
1899 1041 2028 2742 0 1026 1882 1186 1732 2701 2169 2908 2536 1977 2093 2556 2733 1524 1204 1062 1550 1346 1670 1145 1041 1500 2808 2281 2600 1876 2902 1274 1246 1087 2784 3000 2825 1952 1616 1434 2454 2344 1584 1969 2031 2820 1791 2519 2747 2382 2673 2049 2817 2586 2985 1246 2210 1331 2274 2708 1811 2347 1367 2740 1482 2105 1582 1972 1202 1827 2359 2512 1213 1374 1943 2684 2276 2786 2284 2040 1968 2223 1555 1704 2369 2656 2185 2104 2795 2847 1663 2372 1949 2868 2386 1505 1047 2718 2853 1584 
2198 2762 2398 1118 1664 0 2834 2249 2065 2564 2598 2887 1327 2294 2901 1125 1092 2098 2562 1215 1057 1617 2244 1474 1288 1965 2943 1649 1075 1917 1950 1517 2127 2013 2086 1560 1446 1942 1651 2483 2773 2520 2115 1900 1451 1439 1256 2629 1545 1141 1680 1599 2872 1184 2159 2731 2293 2054 2029 2010 2392 2410 1156 1937 1956 1961 2468 1179 1504 2428 2359 2111 2704 1232 1662 2546 2404 1969 2672 1528 1792 1744 2399 2660 2712 2121 2921 2561 2365 1049 1177 1368 2590 1838 1052 2590 2333 1569 1033 2992 
1385 2284 1863 1988 2073 1272 0 1386 2635 2118 2462 2075 2652 2738 2268 2976 1688 1990 2297 2620 2559 1302 2581 2679 1073 2901 1798 2290 1161 2364 1392 1951 1342 2001 2076 1966 2065 2298 2005 2529 1010 2863 1757 2551 2888 1257 2830 1170 2237 2526 2637 2590 2190 2513 1613 1565 1021 1324 2487 2536 1201 1077 1095 2383 2078 2346 1004 2544 2709 1068 1647 1489 2563 1978 1719 2882 2766 1465 1887 1625 1462 1339 2624 2897 2062 2734 2369 2899 2452 2961 2032 2508 1269 1692 2411 1656 2360 1402 1966 2760 
1529 1740 1132 1005 1719 2951 2603 0 2707 1937 1880 1199 1984 2319 1688 2910 2752 1038 2059 2108 1028 2720 1294 2638 1943 2479 1951 1982 2346 1251 1907 1540 1550 2531 1462 1596 2081 1607 1062 1567 1866 1649 1754 1411 1480 1809 1720 1457 2455 1229 2461 1950 2755 2621 2675 2626 1940 2663 2911 2547 2577 1276 1026 2693 2628 1430 1964 2195 1024 1727 1618 2857 2860 1458 2433 1062 2113 1481 2105 1565 1948 2117 2328 2626 2201 2467 1437 2204 1477 1684 1007 2938 1990 2959 2104 2697 2354 2178 1104 2849 
1213 1692 1439 1186 1441 1838 1570 1579 0 1315 2308 2541 2156 1806 1828 2382 2824 1547 1623 2594 1483 2466 2878 2117 1026 1985 2813 2448 2473 1954 1249 2762 2013 2605 1202 2974 2448 2811 1004 1916 1362 2367 2459 2460 1551 2212 1077 2150 2577 2417 1527 1735 2592 2206 1831 2919 1294 2383 2807 1084 1029 1333 1844 2563 2602 1627 2984 2654 2017 1727 2273 2960 1006 2500 1105 2219 2536 2115 2248 2771 1758 1634 1292 2382 2544 1077 2102 2700 2570 2060 2700 1777 1676 1117 1252 1483 2986 2895 2264 2923 
1135 1064 2629 1986 2749 1160 2824 2986 1632 0 1329 2958 2498 2099 1694 2455 2061 1614 1815 1590 1626 1248 2932 2292 2379 1894 2061 1858 2765 2479 1977 2531 2098 2187 2600 2155 1024 1947 1272 1444 2825 1445 2545 2326 2483 2071 2778 2347 2287 1340 1392 2529 2705 1069 1703 2576 2761 2208 1477 1338 1386 2147 1814 1715 1857 1759 1894 2815 2620 1294 2714 1207 2074 1173 1243 1203 2900 2165 1270 2330 2520 2700 2920 2970 2066 2461 1391 1753 1416 1709 2082 1483 2466 2533 2873 1019 2778 2565 1531 1538 
