0 1029 2641 1144 1131 1595 2498 1078 1725 1499 1405 1948 2753 1266 1536 1588 2294 1440 1781 1625 2812 2804 2457 2887 2336 1921 2189 1660 1447 1587 1135 2082 2019 1194 2399 2622 1987 1577 2703 2753 1024 1358 2152 1816 1904 1388 1554 2784 2858 2742 2556 2675 1802 1335 1606 2673 1234 1689 2532 1927 1960 1743 1343 1263 2267 2039 1560 1526 1140 1036 1674 2729 1900 1711 1289 1092 2704 2008 2926 2382 1329 2655 2484 1287 2602 2811 1064 1715 2742 3000 2280 2896 2979 1918 2767 1197 2203 1529 2956 1461 
2075 0 1006 2396 1447 2054 1542 2766 2950 2589 2214 1037 1646 1727 2497 2096 2574 1867 2610 1810 2229 1279 1704 2748 1543 1782 1834 2875 2322 2523 2680 2078 2179 2915 1569 2157 1692 2212 1167 1123 1447 1564 1882 2907 2739 2981 1423 2234 1753 2734 2424 2635 2741 2365 2111 1852 2916 2808 2641 2973 1185 1358 1924 2419 1887 2017 2753 2877 2431 1417 2549 2037 1805 1176 1451 2771 1869 2832 2732 1091 1593 1742 1332 1621 1573 1184 1983 1534 1549 1175 1376 1228 2166 2437 1367 1971 1440 2226 1702 2790 
2775 2197 0 2166 2051 2930 1349 2534 2206 1557 1049 1332 1364 2235 2384 1456 1255 2444 1636 2202 2979 2509 2904 2709 1779 1160 2177 2867 1498 2701 1017 2177 1158 2410 1220 1572 2626 2928 2038 2058 1620 1354 1096 2260 2114 2425 1850 2470 2192 1582 2117 1296 1949 2514 1602 2086 2386 1600 1895 2675 1074 1557 2825 2568 2729 1891 1013 2443 2725 1393 1363 2428 2242 2332 1855 1899 1514 1092 2218 1546 1007 2409 2105 2634 2195 2336 2743 2774 2146 1657 1376 2068 1487 2511 2789 2911 2488 2853 2729 2041 
2203 2509 2373 0 1645 1116 1571 2726 1525 1790 2540 1707 2293 2087 2486 2574 1614 1287 1447 1534 2354 1292 2328 1683 2974 1901 1609 2508 2110 1338 1041 1279 2720 1536 1319 2211 2782 2311 2506 1211 1025 2636 2626 1656 1123 1986 1409 2898 2801 1696 2397 2395 2352 1756 1239 2834 1704 1536 1308 2177 1417 2806 1244 2100 2937 1041 1554 2843 2424 1364 2234 1802 1327 2854 2052 2552 1820 2590 2219 1677 2654 1552 2564 1304 1217 2877 1395 1611 2817 1404 2777 1326 2608 2079 2487 2756 2565 1156 2534 1075 
1052 1826 1837 1224 0 1712 2878 1178 1576 2748 1187 1212 2417 2118 2713 1654 2039 1847 2216 1747 2097 2563 2548 2059 1294 1162 1573 2181 2049 2792 2294 2199 2927 2118 2754 1447 1602 2169 2152 1525 1947 1679 1804 2794 1065 2840 1445 2851 2458 1310 1906 1416 1255 2325 2203 2598 2034 2198 2504 1989 1312 2626 1792 2219 2985 2204 1416 1768 2630 1315 2542 2773 2600 2309 1259 2305 1746 1412 1245 1684 2841 2526 2744 2513 1736 2894 2487 1309 2649 1540 2175 1076 1837 1196 1840 2098 1196 2658 2449 1206 
1744 2595 1223 2906 2133 0 2080 1325 2223 1074 2604 2606 2840 1534 1511 1639 1049 2072 1728 1204 2271 1814 1409 1234 1372 1937 2034 2371 2453 2849 1647 2536 2696 1411 2073 1833 2339 1576 1991 2605 1722 2292 2217 1767 2635 2026 2611 1210 2651 1856 1768 2340 1568 1457 1769 2369 1583 1649 2447 1003 2525 2679 1845 2554 1030 2897 1803 1662 2159 1545 1951 2003 2128 1250 2808 1692 1979 1304 1236 2143 2735 1965 2483 1890 2713 2824 1752 1207 2478 1767 2986 2586 1600 2649 2772 2873 1822 2911 2239 1209 
2193 2438 1674 1388 2354 1196 0 1739 2357 2310 2673 2764 2916 1217 2303 2462 1905 1955 1053 1422 2837 2979 2429 2811 1293 2828 1228 2529 2535 2939 1604 1081 1092 1611 1957 1163 1069 1828 1098 2390 1665 1452 1496 2364 2246 1407 1975 1869 1547 1962 2224 1435 2140 2360 2970 1269 2604 2989 2588 1742 1348 2185 1617 1496 2760 2796 1053 2990 1050 1894 1076 2247 1883 1999 1026 1445 1022 1705 2258 2309 1147 2286 1083 1284 1830 1162 1519 1091 2402 2100 1377 1028 1683 2616 2351 1564 1043 1148 1789 1692 
2154 1601 1251 1116 2699 2395 1186 0 1039 2588 1707 1563 2491 2175 1841 2684 2077 2843 2998 2493 2067 2256 2739 2268 2423 1637 2431 1867 2737 1799 1609 1956 2737 1859 1634 2932 2441 2379 1475 2475 1295 2140 2927 2889 2816 2765 2307 1883 2815 2852 1950 1667 2226 1322 2076 1209 1046 2120 2980 1384 2618 1431 2989 2069 2956 1951 2144 2777 2461 2714 1559 1874 1432 1307 2561 1210 1543 2767 1278 1749 2909 2328 1676 2196 1790 2216 1743 2276 1800 2877 2761 2848 1779 1292 2227 1723 2465 1852 2905 2442 
1237 2368 1676 2576 2592 2163 1814 2427 0 1986 2136 1280 2577 1974 1823 1739 1056 2379 1576 1899 1456 2701 2729 2244 1868 2830 2211 2910 1133 2089 1119 2154 2526 2498 1712 2925 1631 2879 2173 2443 1235 2872 1048 2878 1864 2579 2355 2207 2947 1692 2698 2157 1639 2312 2420 1394 2733 1908 1646 1435 1858 2043 1063 1085 2650 1514 2623 1566 2220 1899 1061 1819 1545 1003 2855 2083 1849 2542 1647 2927 1399 2530 2191 2140 1901 1583 2414 2024 1205 2833 2662 2814 1225 2631 1817 1513 2641 2538 2133 1918 
1392 2258 2918 2910 1043 1874 2164 2980 1914 0 2485 2787 1670 2467 2874 2841 2944 1961 2700 1708 2125 1715 1689 1297 2167 2719 2420 1579 1230 2962 1526 2060 1658 2904 1913 2017 2906 2603 1759 1467 1945 1136 1238 1637 1699 1937 2954 2350 2151 1045 2559 2522 2793 1962 2804 2464 1916 1422 1894 1235 2670 1134 2730 2049 1577 1320 1057 2253 1410 2375 1339 2125 1563 1927 2069 2395 1531 2860 1532 2764 2427 2387 1053 1053 1969 2531 2389 2725 1647 1038 1104 2168 2976 2974 1660 1411 1692 1125 2195 2739 
