0 2766 1925 2094 2831 2202 2313 1552 1074 2229 2402 2587 1545 1542 1652 2352 3000 1221 1028 1608 1514 2726 1338 2643 1759 1114 1865 2755 1573 2291 1490 1383 1941 2882 1825 2687 2135 2897 2513 1664 1048 2899 1263 1035 1943 2697 2413 2646 1506 1435 1533 2636 2565 2039 1839 1916 2734 1089 2923 2438 
1768 0 1998 1735 1951 1385 2926 2886 1343 2141 1494 2276 1147 1770 2016 2374 2818 2726 2580 2414 2445 2738 1886 1053 2094 1148 2307 1902 2274 2528 1754 2262 2670 2015 2769 2844 2929 2010 1219 2276 1806 1995 1471 1706 2277 1865 2931 2958 2756 1924 2402 1488 1988 2558 1738 1338 1932 1636 2564 1187 
1371 2485 0 1206 2467 1732 2138 1003 2996 1295 2206 1391 2715 1300 2230 1037 1183 2606 1005 2609 1114 2712 1570 2255 1855 2188 1960 2381 2980 2523 1458 2920 2446 1958 2555 1919 1176 1138 1886 2960 2625 2438 1265 1111 2441 2082 1168 1432 2470 2878 2882 1045 2276 1336 1052 1389 1144 1100 2004 2106 
1280 1935 2458 0 1285 2121 1251 1594 1420 2740 2305 2514 1075 1204 1288 1866 1497 2234 1419 1070 1632 1482 1664 2045 2942 1500 1521 2458 2433 1781 2288 1170 1850 1626 1087 1178 2335 1905 1876 2258 2589 1098 1464 1036 2107 2959 2908 2082 1618 1078 2863 2981 2417 1960 1104 2795 2497 2227 1586 2250 
2372 1205 2514 1770 0 2080 2580 1988 1699 1322 2308 1199 2300 1050 2338 2485 1511 1277 2552 1470 2557 2338 1283 2426 2525 2442 2510 1292 1312 2037 2547 1325 1979 1709 2446 2199 1534 2896 2128 2886 2194 2772 2636 2773 2389 2376 2415 2616 1267 1405 1621 2158 1016 2894 1027 2951 2336 2751 2626 1218 
1503 1147 1632 2123 1642 0 1787 1556 2274 2060 1867 2003 1982 2281 2762 1343 1676 2432 1728 2814 1348 2696 1699 2755 1796 1483 1721 1365 2649 2604 1179 2128 2620 1322 1250 1042 1177 2455 1896 2192 2241 1389 2417 1706 1801 2644 1710 2718 1181 1290 2740 2031 2758 1260 2151 2585 1951 2932 1020 2998 
2698 2264 1270 1294 1685 1831 0 1616 2069 2266 1896 2634 2529 1935 1403 1972 2062 2488 2969 2669 2133 1217 2355 1066 1412 1991 2436 2725 2619 1120 2444 2288 1025 1656 1175 1351 2816 2724 2786 1109 2839 2944 1226 1712 2745 2866 1601 1930 2770 2045 1034 1806 2517 1932 1147 1743 1619 1424 1703 2236 
2928 1430 2430 2881 2061 1732 1367 0 2633 2976 1791 2873 1187 1079 2506 2862 2728 2127 1941 2065 2710 1741 2952 2811 2239 1235 1370 1394 2913 1412 1618 2979 2632 1190 2506 1864 2703 2454 2461 2586 2760 2167 2219 2872 1905 1255 2048 1707 2596 1701 1354 1655 1660 2928 2213 1015 1846 1028 1664 1798 
1068 1251 1628 2809 2062 1647 2113 2111 0 2468 1622 2190 1869 2118 1520 2190 1476 2415 2727 1801 1099 1989 1314 1227 2617 2348 2821 2830 1439 1289 1262 2712 2306 1238 1562 1410 2206 2301 2135 1291 2044 2797 1580 1035 2587 2603 2296 2966 1491 2435 2253 1245 1015 1827 1312 1718 1061 1135 1553 1245 
2497 1389 2957 1284 1825 1555 2017 1444 1927 0 2124 2249 1423 2837 2282 2658 1983 1725 1992 1771 1886 1612 2299 2904 1277 2599 1550 2757 2598 2957 1210 1887 2885 2355 2262 2009 1901 2686 1531 1167 1979 1090 2203 1399 2454 1407 2974 2071 1656 2867 1377 1482 1194 2636 2359 2145 2231 1717 2109 1396 
1964 1650 1738 2771 1563 2469 2489 1039 1833 2994 0 2162 2076 2777 1157 2342 2339 1232 2381 2498 2020 2117 2105 2265 1404 1979 1410 1588 1642 1933 1944 1972 1134 2982 1581 2929 1917 2691 2268 1928 1800 1355 2460 1567 1174 2641 1207 1138 1713 1717 1308 1024 2841 2278 1301 1861 1185 2539 2878 1938 
2932 2703 1875 2170 2344 2753 1779 1579 2093 1419 1775 0 1142 2107 2010 2342 1144 1804 1097 2711 1094 2314 2766 2509 2299 2084 1299 1921 1982 2246 2524 2361 1190 1512 2153 1310 1515 1139 1545 1859 2394 1056 2426 2804 2329 1999 2097 1177 2201 1881 2028 1646 1058 2485 1413 1084 2183 2362 2066 1313 
1909 1275 1426 2603 1809 1125 1953 1059 2591 1537 1174 2507 0 1082 2483 2279 1540 1972 2589 1861 2949 1953 1578 2428 1321 2231 1870 2767 2526 2086 1035 1603 2877 2755 2470 1447 1429 2616 2976 2477 2725 1011 1574 2020 1448 2073 2693 1404 2247 1694 1913 1210 2636 1663 1150 2643 1280 1570 2265 2085 
1512 2717 1118 1131 2970 2274 2595 1235 1183 1019 2699 1815 1757 0 1083 1533 2203 2910 1944 1450 2805 2706 1616 2545 1117 1230 1019 1908 2852 1838 2287 2224 2235 2347 1078 2163 2778 2758 1614 2057 2469 2946 1880 2400 2989 2412 1215 2732 2337 1050 1606 1692 2987 1259 2531 2940 2722 2896 1893 2643 
1958 2461 1083 1331 2125 1903 2283 2597 1843 2633 1850 1210 2937 1691 0 1469 1112 1140 1118 1290 2016 2871 1267 1276 1060 1382 1077 2660 2531 2652 2477 2448 1506 2780 2699 2351 1615 1019 2329 2996 2757 1815 2362 1204 1701 2059 2595 2376 2434 1610 2255 2483 1472 2009 1563 2847 2564 1734 2591 1456 
1869 2366 1094 1062 1834 2191 1445 2320 1257 1788 1344 2799 2329 2936 1418 0 2550 2805 1988 1335 2427 2809 2048 2595 1425 2337 1944 2788 1220 2092 2255 2991 1109 2986 1334 2716 2923 1329 2174 2555 2306 1416 2132 1910 1519 2214 2504 2882 1573 2372 2481 1055 1747 1995 2781 2584 1859 1482 2355 1111 
