0 1163 2094 2641 2711 2603 2063 2585 1315 1035 2182 1754 1738 1219 2280 2549 1899 1507 2421 1657 1180 1955 1602 2065 2564 1341 2965 1034 2069 1692 2753 1227 2969 2882 2808 1577 2303 2827 1325 2517 1515 1888 2723 1881 1785 1229 2531 1411 1203 2757 1252 1995 2317 1243 1564 2707 1424 2199 2240 2138 
1906 0 2961 2063 2555 2916 2208 1144 1301 2662 1402 1771 1689 2781 2752 1991 2381 2609 2106 1665 1379 2777 2525 2436 2540 1919 1886 1022 1436 2322 1798 1530 1132 1072 2573 2693 1842 2144 2080 2557 2312 2486 2715 1679 2830 1439 1254 2960 1351 1617 2768 1851 1438 2773 1729 1888 1585 1396 2814 1595 
2031 2851 0 1968 1346 2141 1794 1707 1959 2932 2098 2120 2688 1659 1873 2821 1603 2649 1458 2542 2230 1905 1011 1338 2982 1121 2424 2987 2682 2234 2609 2390 1168 2393 2631 1846 2958 2507 2054 1818 1628 2812 1181 2408 2998 1867 2403 2043 1900 2732 2322 1693 1725 2850 2379 2751 2195 2477 1859 2736 
2416 1551 2453 0 2423 2104 1881 2126 1107 1858 2646 1886 1818 2680 2632 2587 1628 1924 2698 1027 2287 1655 2916 2567 2773 1763 1365 1666 1339 1967 2621 2535 1607 1324 2122 2410 2120 1998 1396 2505 1985 2338 1915 1970 1744 2136 1744 2959 1513 1248 1962 2696 2528 2960 2215 2960 1533 2904 1570 1476 
1983 1078 2937 1491 0 2701 2053 1277 1495 2839 2214 1323 2033 2467 1042 1426 1557 2251 1717 2353 1753 1153 2794 1949 1612 2716 2861 1877 2067 1959 2498 1655 2205 1930 1384 1773 2155 1440 2288 2593 1717 1200 1019 2478 1800 1296 2417 2875 2685 2172 1248 1396 1827 1007 2143 2880 1709 2959 2021 2832 
2480 1935 1278 2619 1817 0 2681 2277 2648 1411 2328 1431 2874 2188 1713 1493 2710 1742 1141 2575 2964 1558 1880 2389 2519 2379 1681 1068 2752 2379 2927 1818 2391 2901 1153 1226 1011 2489 1691 1239 2213 1186 1449 2190 1377 2746 2833 2957 1259 2989 1114 2335 2162 2938 1348 2517 1551 2586 1731 1003 
1083 1154 2796 2938 1063 1375 0 1299 2074 1207 2351 1209 1989 2502 1475 1905 1193 2526 2112 2968 1719 2927 1754 2009 2414 1565 2441 2515 2249 1301 1490 2791 1648 1127 1231 2278 2521 1447 1047 1482 1880 2761 1159 1430 1597 1868 1529 1753 2336 2538 1492 1315 1885 2023 2229 1389 1022 2912 2911 1348 
1012 1115 1955 2399 2715 1566 2251 0 2825 2337 2318 1968 1673 2564 2205 2572 2191 1131 1722 2841 2559 2968 2896 2483 1022 2972 1217 1666 2475 1645 1124 1919 2640 1871 2729 1105 2467 1794 1822 1119 1327 2929 2156 2188 2040 1511 1090 2094 2229 2902 1172 2487 1341 2461 1719 1300 1979 1300 1663 1239 
2184 2963 2845 1941 1168 2230 2942 1784 0 1615 2802 1051 2285 1169 1877 2490 2618 2984 1818 2409 2309 2301 2232 2102 2562 1930 2442 2331 2882 1971 2776 1934 1024 1436 2735 1807 1569 1581 1773 1974 1886 1897 1512 1803 1156 1911 1833 1264 2208 2749 2629 1662 2576 2497 1912 1396 2374 2367 1656 1660 
2791 2012 2764 2558 1985 2482 1279 1652 1812 0 2369 1872 2866 2435 2262 2588 2582 2309 1947 2227 1389 1476 2813 2859 2053 2554 1108 1482 1905 1534 1465 2441 2077 2994 2715 2873 1678 2278 2044 1450 2476 2577 1974 2152 1148 2575 2321 2418 2916 1721 1007 1884 1386 1429 1080 1065 2979 1733 1213 2202 
1801 2677 2083 2610 2324 2605 2770 1752 1338 2141 0 2005 2626 1887 2323 2487 1806 1849 1833 2969 1726 2297 1012 1131 2782 2563 2353 1836 1641 2083 1180 2920 1949 1870 1813 2550 2174 2813 1301 2710 2118 1782 1394 1321 1020 1465 2961 1916 2241 2318 2486 1968 2360 2884 1827 1644 1845 1492 2587 1065 
2369 1200 2317 2290 1854 2122 2390 2047 1956 1539 2003 0 2088 1090 2350 2159 2201 2337 1796 1845 2877 2143 2728 2745 1071 2364 1024 2063 2930 1155 2868 2256 2612 2904 1867 1974 1564 2300 1294 1478 1005 2455 2413 2877 2929 1104 2357 1204 2320 1800 2204 1573 1256 2375 2636 1491 2670 1079 1666 2222 
2771 1284 2409 2740 1823 1520 2112 2941 1279 1010 2023 2364 0 1863 1896 2050 2901 2931 2241 1656 1225 2776 1269 2006 2702 1843 2280 1490 2424 2855 2665 2418 2122 1183 1436 2918 2858 2978 2054 1459 2581 1026 1971 2614 2033 1852 1810 1264 1196 1263 1617 2507 2451 1809 2133 1080 1623 1854 1595 1113 
2030 2478 2595 2099 1586 1870 1906 1784 2546 1762 1413 2455 1388 0 2998 1428 1620 1415 1240 1915 2132 2195 1181 1576 2356 1179 2385 2495 1686 1748 1728 2531 1302 2956 2373 2379 2856 1926 2339 1171 1837 2065 1675 1729 1035 2806 1957 1872 2483 2620 1939 1188 2148 2732 2095 2263 2157 1877 2964 1829 
1351 1674 1729 2142 1127 2443 2955 1481 2502 2067 2015 1156 2878 2816 0 2766 2796 2907 2310 1652 2018 2343 2724 1969 1446 1600 2861 2345 2694 1580 2346 1689 2718 1962 2610 1113 2423 2758 1704 2053 1485 2432 1220 2249 2612 1823 1696 1254 1614 1570 2403 1506 2489 2366 2816 1373 1626 1570 1747 1390 
2864 2723 2455 1249 1780 1536 1981 1535 2582 2848 1073 1941 1341 2218 1457 0 1332 2677 1980 1414 2357 2269 2756 1965 1694 1257 2882 1989 1529 2284 1185 2052 1616 1631 2640 2472 2868 1419 1496 2709 2754 1609 2276 2141 1598 2081 2660 2203 2994 2428 1480 2900 1828 2562 1300 2083 1206 2564 1759 2428 
1346 2311 2677 2052 1846 2423 2223 2386 1473 2942 1941 2512 1986 2601 1087 1052 0 2419 2947 2321 2700 2726 1217 1689 1964 2174 1506 2193 1560 1723 2460 1345 2780 1067 1579 2626 2814 1618 1451 2816 1488 2226 2252 2556 2897 2037 2785 1831 2036 1650 2663 1805 1421 2292 2358 1933 1144 2604 2818 2434 
1847 2596 2658 2658 1582 1181 1660 2398 1826 2140 1818 2369 1669 1930 2591 1591 2126 0 2647 2562 1802 2044 2869 1984 2177 2688 2564 2417 1406 1441 1357 2585 2249 1315 1663 2491 2051 2908 1281 1043 2122 1487 2094 1166 2280 2342 1702 1849 1366 1410 1037 2006 2172 2780 2079 1134 2975 2089 2630 2859 
1229 1215 2017 1560 1182 1674 2259 1729 1393 2547 2702 1140 1788 1508 1309 2766 1723 2252 0 1479 1094 2230 1631 2069 2279 1062 1645 1964 1203 2398 2663 1731 2531 2205 1966 2940 1506 1223 2653 2573 1786 2760 2364 1156 2800 2303 2284 1372 1865 2315 2653 2926 2209 1672 2739 2489 1170 1832 1443 1024 
1234 1214 1091 2595 1889 2754 1499 2773 1773 2536 1546 1852 2580 1577 2924 2524 1725 2965 1474 0 1568 2325 1399 1315 2047 2243 1582 2173 1387 1965 1088 1327 2165 2936 2539 2485 1282 1702 2461 1067 1634 1043 1086 2277 1200 1971 2382 1796 1025 2626 2196 2596 2975 2066 2453 2187 2176 1848 1742 2669 
1055 2596 2903 2624 2137 1294 1774 1115 1743 1595 1328 2634 2944 1317 1771 1712 2727 2042 2935 1547 0 1321 2235 1806 2328 1089 1345 2403 1615 1504 2455 2973 1836 1386 1332 1089 1294 2170 2851 2387 1122 1728 1917 2476 2055 2210 1091 1282 1210 2599 1409 1077 2039 1379 1236 2563 2809 1398 1286 2513 
1909 2925 1899 2424 2269 2898 2450 2630 1397 2529 1322 1999 2809 1124 1320 2059 1462 1941 1614 2233 2128 0 1225 2362 2189 1943 2043 2087 1853 2020 1226 2871 1130 2570 2835 1072 1178 1829 2556 2615 2200 1492 2028 2738 2413 1295 1272 1043 2896 1372 1370 2811 1611 1397 2377 2350 1056 2635 2309 1388 
