0 2698 1978 1284 2471 1141 2147 2716 1998 2742 2291 1476 1875 1025 1561 2235 1500 1235 1016 2870 1321 2349 1859 1397 2116 2751 2887 2262 1891 2581 1886 1829 1538 1215 2716 1226 2363 2458 2805 1114 1565 1765 2511 2809 1551 2446 2698 1223 1122 2391 2857 1941 1571 2986 2548 2820 1707 2353 2085 1976 
1694 0 2337 1135 1810 1269 2887 2811 1931 1316 1139 1364 2638 2773 2346 2786 1037 1273 1679 2654 1465 2047 1590 1227 2856 1979 2953 1567 1298 2936 1554 1620 1492 2469 2824 1551 2770 2782 2583 1995 1943 1491 1954 2883 2631 1328 2814 2636 1985 1981 1708 2881 2306 1876 1930 2945 2276 1018 1600 2826 
2390 1404 0 2277 2319 1069 2627 1738 1885 2568 2270 2591 1722 2007 1140 2704 2565 1940 2697 2142 1489 2055 2039 1169 2317 1299 1977 2614 1803 2161 1039 2355 1648 2145 1190 2544 2524 2798 2608 1711 2652 2597 1719 2003 1626 2511 2128 2613 1819 1205 1389 1337 1206 1709 1990 2950 2277 1607 2603 1496 
1924 1456 2820 0 2515 1774 2655 2188 1790 2249 1012 2947 1475 2025 2816 1601 2255 1185 1580 1644 2755 1103 1731 2888 2650 2787 1733 1695 2391 1984 1219 1340 1102 1239 1797 2946 2235 1909 2544 2342 1362 2450 2973 2012 2665 1549 1822 2763 2308 1382 1299 2595 1262 1784 1951 2342 1123 2077 1908 2857 
1464 1668 1944 1667 0 1632 1169 1821 2796 1436 2323 2278 1183 2975 2022 1705 2644 1559 1449 1160 2990 1186 1696 1653 2526 1810 2243 1841 1827 2059 1625 1594 1969 2054 1591 2108 2204 2520 2828 2033 1943 1517 2717 2705 1743 2930 2502 2814 2897 2809 2624 1113 1100 2934 2947 1068 1972 1441 2622 2534 
1197 1135 2909 1089 1745 0 1544 2368 2141 1139 1428 1128 1614 2056 2717 1915 1647 2108 1485 1123 2118 2995 1629 1430 2627 2357 2167 1540 1347 2657 1643 2353 2108 2447 2416 2419 3000 2151 2264 1386 2047 2710 2859 1307 2862 2466 1841 1006 2524 1504 2662 2880 2165 1742 2600 1167 1923 1941 1868 2202 
1905 1600 2198 1180 1626 1447 0 1920 2951 1232 1681 1678 1339 2168 2645 2281 1143 2893 2552 1575 1934 1635 2999 1624 2510 1289 2411 1403 1140 2403 1790 1796 1178 2264 1494 1155 1107 2863 1352 1477 1758 1829 2378 2013 1041 2105 2800 1643 2160 2668 2228 2967 2065 1216 1009 1568 2985 1534 1773 2078 
2944 2950 2506 2629 1705 2844 1957 0 2733 2595 2365 1300 2110 1468 2157 1433 2041 2797 1650 1314 2487 1041 2944 2515 2669 2841 1213 1725 2859 2098 1594 2441 1649 2343 2457 1517 1391 1044 1194 2539 2394 2343 1823 1686 2041 1833 2173 2019 2245 2651 2765 1571 1502 1830 1787 1674 2026 1733 1422 2606 
2493 1660 2919 2477 2042 2328 2438 1471 0 1965 2819 1967 2916 1372 2363 1544 2336 1271 1588 1155 1540 1998 1407 1726 2256 1553 2802 1223 2342 2099 1700 1288 2067 1824 1460 2812 2524 2653 2196 2632 1545 2145 2257 1750 1347 1472 1899 2148 2877 2760 2499 2729 1654 2651 2901 1100 1876 1744 1169 3000 
2582 1834 1168 1761 1256 2000 1648 1882 1862 0 2252 1649 1398 1007 1891 1378 1655 2995 1085 1217 2448 2732 2413 2162 2397 2188 2676 1536 1764 1940 2740 2141 2013 2030 1831 1764 1564 1021 1094 2488 1362 1733 2415 1334 1437 1412 2039 1174 1603 2529 1175 2319 1555 1540 2052 2258 1114 1399 1995 1253 
2178 2853 1643 2971 1190 1192 2650 1642 1209 1539 0 2741 1746 2550 2206 1383 1291 1632 2047 1488 1687 2837 1411 1434 2459 2583 2867 1879 2059 1322 2501 1558 1627 2200 2250 2488 2280 1341 2344 2991 2443 2711 2895 2085 1387 1587 2617 1099 2807 2630 2796 2898 1056 1988 1133 1077 1241 2284 1092 1560 
1853 2775 2677 1605 2563 1525 2116 2481 1167 2899 2737 0 1118 1125 1275 2250 2613 2697 2377 1088 1499 1007 2246 2261 2154 1797 1697 2676 1453 2183 1865 1880 1517 2078 2433 2041 1833 1289 2372 2650 2077 1725 1264 2920 2091 2270 2100 2642 2024 1981 2348 2266 2540 2581 1363 2214 1179 1493 2634 2828 
2689 2499 2123 1886 1520 2443 2910 2341 2139 1924 2686 2856 0 2915 1517 2729 2302 2464 1691 2911 2568 2673 2474 2868 1242 1406 1172 1357 2271 1873 1844 1595 1187 1342 1972 2468 1122 2821 2751 1718 2620 1863 2143 1245 2320 2136 2135 1630 2407 1318 1535 1654 2001 2752 2439 1673 2707 2711 2760 2704 
1423 1986 1822 2706 1185 1247 1730 1784 1849 1741 2253 2905 2935 0 2564 1514 1521 1594 1754 1775 1546 1314 2784 2212 1685 2785 2106 1531 1154 2876 2705 2742 1982 2108 1618 1304 1860 1137 2754 2420 1797 1434 1456 2692 1161 2472 1551 1876 2772 2044 2684 2471 2851 1131 1005 1714 2906 1504 1118 1206 
1148 1198 1019 1204 2044 1589 1225 1164 2405 1518 2572 1209 1399 1115 0 2759 1844 1677 1838 2553 1977 1485 2672 2758 2728 2658 2847 1477 2169 2570 1478 1064 2878 1869 2392 1271 2335 2590 1194 1805 1038 1471 2053 1121 2362 2248 1195 2747 1921 2515 2288 2735 1553 1450 2096 1406 1868 2972 2870 2897 
1406 1392 2753 2496 2890 2863 1612 2873 2092 2252 2577 2444 1058 2173 2088 0 1444 2438 2676 1612 2420 1283 2053 1385 1811 2825 1068 1216 1948 2686 1537 2631 2182 2329 2813 1222 2641 1716 2300 1072 1027 2406 2541 2615 1835 1226 2913 1845 1331 2487 1880 1946 2672 1310 1642 2172 1728 1010 2070 1211 
