0 1807 2913 2060 1808 2061 1120 1825 1980 1124 2482 1722 2184 1270 2526 2663 1287 2858 1236 1645 1324 2806 2321 2605 2270 1490 2333 1772 1180 2260 1469 2039 1143 1393 1622 2917 1546 1794 2238 2019 2848 1489 1980 1258 2480 2622 2870 1270 1145 2781 2994 1692 1298 1152 1177 2397 2934 1529 2030 1594 
2483 0 2095 2646 2729 1616 2641 1468 2466 2412 1396 1137 1245 1951 2118 2214 1325 2746 2546 1435 1102 2762 2696 1439 1867 2165 1856 1067 1553 1633 2903 1825 1511 1785 1879 1394 1899 1230 1019 1809 1693 2126 2287 2561 2577 2616 1593 2560 1588 1214 1029 2642 1590 2580 2751 2692 1103 2524 2986 1006 
1661 2025 0 1222 2322 2283 1408 1222 1184 2618 1069 1105 2698 2141 2203 2001 2723 1157 2194 2990 2905 1301 2740 2727 2994 2829 1150 1673 1611 1291 2980 1230 2719 1927 2123 1474 2718 2696 1955 1080 2626 1587 1405 1650 1239 1170 1972 1701 1008 2750 2777 1815 2399 1419 2047 1845 2704 1836 2180 1560 
1928 2730 1492 0 1123 1825 2301 1341 2606 2902 1448 2940 1582 2894 2517 1050 1841 2380 2138 1597 2543 1051 1520 2315 1447 2969 1988 2961 1861 1471 2391 2133 1297 2009 1135 2798 2050 2817 1003 1350 2062 1937 1577 2688 2113 2978 2474 1917 1528 1926 1258 1653 2378 1888 2756 1458 2925 1966 1570 1737 
2836 1767 2759 2333 0 2684 1426 1951 1894 1456 2869 1626 2763 2249 2540 1282 2228 2822 2064 1679 2690 1837 2575 2823 1726 2676 1309 2035 1620 2739 2986 2531 1808 2097 2731 1083 1593 2735 2243 1117 1246 1904 1997 2766 1875 2185 1261 2026 2588 1565 2188 1312 2364 2358 2299 2784 2256 2974 1393 2577 
1641 1297 2359 1214 1518 0 2242 1185 2270 2054 1575 2119 1307 1232 1460 1559 1414 1719 1996 2764 1255 2374 2432 2729 2726 2683 1311 1581 1896 2997 1063 2433 1624 2600 1165 1148 1534 1924 1544 1299 2810 2212 2645 1269 2921 2251 2191 1803 1357 1938 1834 1080 2682 2931 1426 2500 2600 2055 2798 2468 
1943 2651 1378 1798 2649 1846 0 1622 2420 2129 1370 1937 2169 1815 1264 2545 1855 2886 1153 2762 2070 1423 2702 1921 2158 2920 2900 2087 1924 2300 1070 1726 2638 2901 1184 1226 2857 2659 2421 2267 2506 1313 2628 2152 2419 1589 1158 2224 1283 2475 2359 1943 1668 1737 1497 2990 2509 1476 2646 1273 
2129 2259 1321 2186 2923 2144 1769 0 2915 2692 1947 2752 2394 2690 2874 1832 2231 1998 1666 2430 1281 2675 2761 1610 2787 1689 1730 1140 2469 1842 2656 2616 1643 2479 1559 1096 1249 1129 1478 1749 1520 1705 1575 1417 1656 1349 2676 2539 2293 1533 1211 1993 2646 2692 2017 1518 2579 2895 1109 1319 
1829 2846 1904 1906 2677 2718 1010 1357 0 2951 2715 1236 2166 2501 1787 1890 1616 2268 1046 2665 2297 1568 1628 1151 1491 2752 1022 1307 2315 1963 2091 2867 1749 1518 1271 1555 1653 2638 2551 2399 1222 1999 1739 2524 1862 1764 2702 2917 1628 1396 2799 2957 2181 1178 2686 1143 2403 2779 2915 1868 
1885 2695 1402 2056 1450 2916 1008 2810 1782 0 1881 1441 2698 1413 1513 2099 1940 1133 1351 2514 1036 2475 1018 1444 1125 1228 2661 1436 1060 2257 1535 1902 1502 1053 1328 1242 2390 2263 1195 2631 1224 2654 1462 2492 2385 1258 1240 1556 1598 1276 1731 1179 1497 2837 1768 1324 1426 2700 2679 2086 
1625 1964 2907 2231 1081 2296 1794 2195 2054 2872 0 1110 1956 2360 1064 2752 1974 2176 1798 1520 2537 1907 2742 2183 1816 1266 2407 2085 2065 1759 2156 2509 2609 1793 1543 2424 2900 1922 1417 2162 1054 1794 2176 2208 1936 1179 2488 2754 2422 1258 2208 2340 1537 2670 2284 1842 2538 2400 1494 1805 
1305 1172 2836 2271 2479 2625 2580 1117 2240 1923 2915 0 2161 2233 2619 2809 2402 2080 2576 1484 2966 2550 2794 2036 1363 2651 1577 1995 1132 1068 1955 1771 1498 1937 2511 2750 1274 1751 2444 2351 2551 2265 2192 2908 2519 1947 2484 1946 2657 2336 2087 1430 1760 2668 2908 1807 1372 1719 2657 2656 
