0 1373 1599 2164 2209 1114 2302 2079 1655 2939 1171 2985 1679 1429 2507 2876 2557 2122 1500 1376 1835 2293 1012 1742 1108 2930 2509 2961 1004 1064 2543 2089 2947 1052 1589 1180 2254 1350 1261 2097 2474 2559 1516 2543 2233 1750 2470 1907 2333 1050 1214 1041 1734 1970 1944 2179 2764 2321 2458 2854 
2423 0 2569 1822 2455 1321 2280 1715 2088 1315 2304 2149 2282 2377 1802 2044 1885 1656 1481 2852 1943 2045 1591 2260 1924 2612 1824 2552 2315 2026 2356 2373 1407 1185 1904 2032 2097 1281 2708 2457 2931 2926 2537 1604 1908 1466 2515 2298 1764 1744 2635 1943 2313 1997 1947 1973 1005 2593 2451 2967 
1482 2266 0 1760 1189 1597 2205 2834 1681 1314 1513 1244 1454 1148 2112 1705 1668 1970 1600 1186 2901 2859 1369 2909 2697 1444 2923 2206 1890 2105 1069 1506 1586 1698 1074 2905 1439 1297 1782 2096 1256 2772 1917 2972 2864 2562 2334 1543 1508 1914 2054 2862 2395 2462 2971 1971 1069 1648 2649 1974 
2748 1806 1557 0 1627 1728 1269 2269 1916 1454 1306 1857 2903 2035 2803 2048 2442 2393 2073 1976 1915 2012 2101 1387 2646 1867 1315 1976 1183 1351 2051 2130 1428 2985 2576 2999 2071 2537 1825 2466 2304 1191 1056 2764 1816 1283 2390 2533 1517 1262 2873 1693 2323 2197 1778 1487 1577 1799 2004 2017 
1160 2656 1938 2769 0 1200 2351 1921 2630 1236 2987 2841 2796 2588 2260 2035 1188 2669 2814 2664 1171 1144 1293 1200 1483 1953 1067 2011 1713 1300 1714 1733 2921 2943 1494 1375 2970 2618 2717 2066 2380 2940 2937 2663 2374 2868 1123 1942 1620 1755 1748 2581 2179 1804 1611 1872 1260 1850 1024 1993 
2887 2427 2147 1350 2205 0 2537 1789 1906 2437 1101 1978 2851 2771 1426 1662 2404 1712 1756 1418 1198 1488 2233 1829 2117 2499 2282 1667 2490 1652 2395 1582 2035 2684 2265 2646 2938 2134 1893 1985 1850 1564 2062 2666 1757 1405 1930 2717 1128 1965 1552 2272 2572 2798 2744 1139 1410 2689 1550 1772 
2283 2791 1311 1917 2818 1395 0 1425 2589 1792 2353 2787 2784 1003 2687 1107 1646 2422 1427 2596 1490 2955 1602 1008 1668 2604 1445 2933 2093 1108 2090 1594 2099 1222 1562 2301 1812 2604 2862 1850 2159 1315 2275 1268 1236 2855 1719 1907 2666 1872 1161 1638 1867 1143 2541 2171 1910 2558 2469 2575 
2757 2627 2341 2767 1268 1942 1693 0 1963 2664 2113 1200 2324 2402 1384 2000 1605 2480 2099 1574 2484 2204 1198 1069 2785 1742 1256 1268 2660 1800 1027 2230 2041 2654 2954 2285 2154 2540 2057 1081 2385 2202 1750 1048 2048 1479 2496 1664 1652 1789 2124 1128 1389 1515 1239 2526 1238 1307 1175 2469 
1147 1679 1341 2984 1119 2560 1245 1262 0 1675 2431 2794 1366 1731 1860 2298 1250 2008 1494 2199 2458 1815 2242 1628 1488 1323 1362 1710 1963 1812 1060 1354 2398 2462 1979 2725 2340 2691 2206 1567 1211 1090 1438 1065 2441 2504 1709 2229 2033 1105 1787 2445 1244 2751 2997 2447 1573 2799 1373 1618 
2948 2962 1705 1669 2780 1945 1079 1953 1527 0 2670 2568 2166 1775 2459 1518 2227 2214 2403 2446 2181 2864 2502 1997 1812 2815 2179 1308 1258 2835 1781 1346 1153 2506 2559 2381 1228 1260 2827 1845 1558 2353 1501 1051 1938 2148 2895 2865 1853 2591 1085 2067 1665 1004 2981 2177 2500 2256 1411 1108 
