0 1410 2309 1379 1966 1635 2673 1143 1996 1586 1550 2599 2317 2379 2782 1498 1018 2980 1256 2623 2870 2774 2379 2707 2558 2902 2937 2375 1560 2915 2714 1382 2343 2863 2770 1188 1491 2805 1579 1419 1471 1450 2474 2230 1326 1109 2094 2361 2223 1295 2761 1081 1246 1474 2457 2758 1574 2530 1495 2750 
1965 0 1199 2827 1440 1435 1673 2372 2008 2742 1133 2971 2421 1929 1417 1427 1318 2215 1105 1993 1592 1733 1678 1019 1396 1762 1079 1407 1258 1437 2272 2087 1138 1084 1137 1168 1486 1891 2468 2844 2186 2949 1785 2715 1800 2342 2523 2825 1231 2945 1485 1819 2954 2963 1369 2857 2969 1121 1613 1615 
2515 1260 0 2452 2199 2196 2555 2517 2396 2741 1002 2401 1594 2774 1129 2720 2947 2389 1493 2423 2852 2219 2822 2269 1012 1502 1185 2380 2678 1903 1895 1691 2408 1291 1208 1044 2443 2573 2785 2049 2207 1781 2899 2888 1367 1842 2992 1937 1734 2901 2354 2673 1006 1138 2669 1480 1538 1534 1166 1006 
1905 2887 2253 0 1989 2322 1225 2750 2878 1081 1108 2387 2721 1007 2675 1562 2988 1343 1546 1351 2655 1300 1847 2822 2012 2450 1623 1190 2193 1521 2749 1893 1499 1290 1972 1584 1559 2131 1444 1238 1351 1043 2629 2437 1008 1261 2247 2342 2337 2719 2349 1249 2175 1250 2882 2591 1646 1712 2641 2741 
1814 1257 2525 1904 0 2471 1605 2276 2288 2971 2102 1043 1519 1579 2767 2644 2916 2967 2566 2653 1949 1561 1807 1891 2092 1259 1058 2975 1333 1431 2279 1261 1460 2725 1674 1043 1966 1757 1964 2132 1693 2986 1475 1682 1821 1651 2593 1468 2233 1925 1366 1876 2708 1682 2448 2096 2260 2158 2185 2925 
2123 2088 2370 1030 1028 0 1560 2333 1262 1974 1269 1867 1828 1247 2132 2958 1168 2364 1567 2271 2053 1593 2832 2277 2828 1243 2788 1393 2987 2265 1015 2910 2579 2275 1769 2995 2509 1664 2699 1704 1012 2620 2512 2649 2884 2437 2176 2570 2897 2235 1372 1546 1559 1316 2184 2202 1848 1727 2988 2217 
1105 2806 2272 2799 2869 1087 0 2464 1822 2523 2803 2611 1451 1412 2391 2155 1178 2737 1003 1454 1479 2093 1293 2910 1637 2856 2888 1004 2976 1656 2851 2261 2470 2112 1062 1466 2667 2876 2776 1840 1831 2818 1770 1241 2444 2265 1964 1114 2988 2737 2835 1887 2449 1274 2893 1175 2485 1071 1605 1719 
1614 1727 2349 2158 2001 1304 1052 0 2607 2294 1345 1775 1716 2794 1915 1514 2171 1059 1973 2465 1743 1207 1766 2868 2981 1126 2446 1060 2776 1566 2391 2492 2693 2773 2691 2320 1463 2668 2961 2917 1766 1630 1101 2501 1545 1141 2829 2483 2595 1681 1136 1540 2365 2373 1594 2229 1579 1614 2510 1368 
1725 1337 1784 1921 2913 1663 2399 2428 0 1860 1828 1512 2045 2443 2657 1016 2896 2541 1113 2401 1581 1170 2094 2478 2121 2395 1548 1835 1108 2902 2409 2968 1422 1961 1684 1233 2049 1587 2790 2718 2083 1704 3000 2456 1608 1136 1969 2562 2117 2234 2969 1537 2151 1558 2965 1665 1946 1031 2813 1957 
1231 2359 1648 2317 2926 1522 1590 1416 1772 0 1867 2901 1742 2659 2356 1244 2730 2703 1093 2769 2849 1161 1989 2902 1853 1840 2682 1555 2954 2850 1505 2978 1190 2485 1816 1951 2303 2772 2377 1864 2626 2971 1948 2415 2150 2500 1670 2198 2813 2314 1886 1997 2008 1388 2337 1562 2370 2345 2967 1056 
2523 1714 2441 1394 1821 2749 1113 1761 1707 1811 0 1832 1847 2069 1477 2091 2416 1068 1337 1466 1520 2425 1054 1580 1448 2180 1089 2649 1989 1009 2888 2976 1312 2422 2112 2467 1862 1027 2878 1151 2498 2004 2759 2053 2177 1756 1497 2911 2948 1855 2757 1597 1005 2441 2018 2426 1219 2357 2127 1773 
