0 1732 1852 1082 2157 2176 2649 2881 1057 1239 2460 1124 1191 1738 1876 2494 1906 1239 1559 1856 1713 2683 2166 1718 2680 2631 1857 2317 2592 1448 2447 2336 1252 2317 1832 1015 2202 1521 1935 1046 2365 2646 1786 1720 1023 1341 2752 2511 1051 1572 2260 2695 1978 2139 1051 2234 1890 1834 1737 2120 
2820 0 2531 2611 2899 1626 1594 1458 2338 2888 2784 1445 2114 1636 2081 2426 1288 1825 1127 1134 1958 2133 1682 2982 1353 2665 2299 2923 1907 2582 2170 1144 2994 2742 1586 2235 1603 1634 2269 2713 2760 1970 2657 1012 2141 2228 2226 2421 1481 1935 1850 1006 1557 2764 2850 2842 1308 2932 1435 1737 
2089 1936 0 1589 2845 2889 2387 2845 1552 1491 1169 2412 2650 1668 2659 2362 2849 2570 2477 1564 1651 1699 2354 1268 1900 2853 1742 2278 2055 2433 2393 1769 2449 2096 2947 2906 2150 2317 2608 2704 1337 1732 1688 2996 1225 2677 1153 2013 1926 2009 1909 1982 2805 1593 1708 2197 2906 2858 2541 2817 
1509 2302 2876 0 1322 2716 2033 2662 2187 2756 2029 2282 1684 2532 1855 2530 1561 1383 2790 2692 1174 2032 1260 1656 1123 2150 1132 2366 2938 2823 2810 2590 2427 1444 1174 1002 1050 2213 1013 2955 1594 1978 1750 1774 2052 2635 1689 1193 1352 2388 1330 2300 1784 1534 1962 2231 1005 1292 1691 2010 
1276 2292 1023 2221 0 1915 2546 1170 2639 2289 2722 2369 1764 1233 1608 1017 1929 2838 2280 2790 2134 1341 2607 2720 2595 2988 1899 1341 1962 1905 2319 1487 2402 2546 2640 2656 2920 2643 2097 2792 2211 1961 2751 1355 1614 2868 1185 1965 2604 2783 1560 2271 1582 1798 2739 2539 2562 2970 2463 1679 
2912 2906 2002 1462 1975 0 1088 1329 1239 2837 2720 2883 2445 2258 1171 1007 1552 1012 1973 1520 1425 1627 1783 2809 2151 2403 1765 1953 2394 1452 1791 1629 2619 1045 1417 2830 2239 2838 2669 1570 1876 1923 2105 1752 1193 2263 1790 1845 1903 2662 2825 1413 2698 2476 1666 2673 1027 2246 1157 1800 
1950 2761 2491 2718 1350 1644 0 1494 2319 1957 1220 2748 2704 1308 1808 1949 1357 2965 2867 1211 2095 1495 2562 1749 2974 2790 1659 1874 2813 2506 2250 1328 2281 2417 2232 2531 2904 1239 1779 2023 1596 2262 1629 2731 2722 1656 1975 1672 1928 1057 2477 1606 2028 2536 2007 2089 1518 2062 1646 2037 
2583 2394 1541 2441 1497 1647 1203 0 1318 1146 2753 1436 1373 1866 1853 1848 2555 1393 2915 1163 2461 2205 2108 2277 1516 1227 1350 1008 2997 1960 2973 2529 2301 1632 1736 2468 1895 1733 2281 2146 2044 2844 1038 2558 2610 1584 2461 2657 2039 2495 2722 2692 1092 2106 1242 1175 1823 1482 1141 1449 
2047 1414 2083 2727 2693 2130 1132 1571 0 2153 1526 2757 1285 1458 2654 2525 1831 2419 1123 2271 1568 1490 1444 1116 2342 1013 1011 2688 2398 1528 1237 2614 2985 1353 1608 1895 1911 1434 1622 1773 2601 1541 1158 2971 2048 1798 2212 2954 2052 2923 1070 1605 2235 1687 1843 1102 2144 2330 2105 2309 
1069 1077 1034 2119 1007 2233 1113 1682 1476 0 2938 1439 2949 2533 2123 1104 2982 1267 1151 1195 2496 2458 2764 1265 2755 1729 2134 2247 1752 1710 1816 1922 1255 1472 2534 1078 2079 2243 1695 1209 2644 1286 1320 1977 2096 1642 1754 2602 1637 2598 2949 2591 1668 1517 1924 2106 1694 1880 1976 1033 
2178 1094 2545 1043 2198 2506 2319 2253 2563 2808 0 1631 1824 2359 2312 2368 2562 1339 1138 2885 1354 1818 2963 1419 1016 1166 1709 2191 2555 2383 2821 2907 2165 1673 1270 1584 2436 2206 1922 2580 2686 2199 2080 2071 1980 2114 2062 1565 1179 2513 1320 1848 1944 1362 2074 1620 1318 2094 1694 2765 
2826 2392 1307 1188 1700 1259 2226 2374 1355 2261 2452 0 2727 2979 2604 2510 1312 1017 2799 1056 1423 1640 1110 1452 1991 2722 2726 1498 1710 1364 2769 1001 1192 1902 1106 2782 1191 2470 2453 1722 1408 1077 1621 1862 1290 1919 1066 1829 2164 1131 1117 1130 2358 1452 1279 1651 2158 1708 1279 2842 
2294 1783 1411 1979 2783 1904 2428 1125 1830 2208 2424 2746 0 2600 2261 1924 1112 1257 1502 2523 2863 2413 1195 2484 1056 1087 1912 1976 2496 1270 1100 1493 2550 2871 2798 1319 2271 2912 2194 1145 2081 1219 2974 1346 1487 1837 1067 1603 1136 2808 2467 2354 1771 2198 1230 1973 1027 1527 2399 1357 
1477 2625 2307 2141 2239 2243 2948 1426 1139 1693 2845 2447 1031 0 2193 2850 2680 2189 2547 1069 2915 2408 1977 2458 2666 2223 1878 1791 2197 1922 2352 1532 2832 2250 1354 2775 1201 1421 1284 1943 2066 2783 2671 2086 2295 2636 2093 2221 2024 2230 2340 1773 2839 1701 2633 1508 2885 1844 2737 2405 
2853 1951 1404 1452 1840 2787 1513 2306 2176 1680 1768 1037 1265 2001 0 1279 2810 1695 2996 1898 2709 1326 2898 1810 2984 2788 1425 1348 2846 2210 2673 2599 1048 1791 2537 2476 1455 2000 1333 2000 2253 1697 1499 2709 2414 2747 2231 2240 1287 1576 1899 1792 2214 1926 2532 1195 1470 2345 2939 1039 
1440 1990 2110 1842 2352 2455 2100 2184 1234 2353 1919 2643 1581 1632 1388 0 2542 1764 1607 2370 1894 2431 2426 2221 1246 2124 1613 1739 2515 1977 1895 2584 1819 1242 1475 1569 1853 2697 2772 2172 2102 1856 1241 2066 1879 1658 2895 1975 2341 2599 2206 1460 2052 1898 2094 2883 2209 2914 1962 1002 
2125 1339 1938 1198 1943 1063 1297 1689 2037 2179 1783 2397 2716 1624 2063 1357 0 1019 1907 2912 2828 2845 2391 1892 2817 1042 2405 1248 1726 1953 1138 2496 1953 2086 2241 1644 2723 1938 1919 1321 1197 1571 2309 1481 1043 2974 2083 2476 2687 2031 2359 1600 1136 1018 1465 2890 2811 1840 1561 1404 
1891 1436 1092 1926 1960 1686 1204 2050 2322 1786 1790 2410 2437 2978 1886 2663 1326 0 2121 2771 2353 2817 2370 1143 1688 2028 2001 1436 2240 2798 2617 1122 1120 2559 1578 2089 2925 2986 2637 2925 2588 2370 2287 2088 1081 2001 2368 2896 1181 1796 2191 2429 2384 1405 1712 2345 2774 2850 1095 2636 
2095 2329 2302 2746 1691 1126 1057 1256 2269 2322 2764 1303 2786 2285 1031 1712 2258 2224 0 1907 2270 2612 1443 2220 1740 2419 2260 2086 1288 2752 2168 1288 2149 2846 1232 2941 1467 2118 2126 2364 1674 1538 2996 1222 1586 1214 2008 2271 2902 2484 1168 1548 1347 2660 1630 1777 2642 2576 1371 1151 
1507 2222 2526 1704 2788 1307 2237 1216 2069 2485 1086 2831 1811 1541 1783 2928 1116 2145 1762 0 2591 1154 2683 2968 2019 1798 1928 1598 2704 2983 1436 1900 1979 2625 2821 2188 2595 1668 1931 1927 2427 1365 1826 1276 2386 1392 2778 2227 1179 2640 2068 1286 1049 1560 2653 1249 1950 1555 2741 1990 
1040 2344 2660 1161 2734 2775 1177 1087 1704 2611 2036 2101 2045 1311 1373 1987 1752 1947 1579 1726 0 1705 2829 2448 1381 1997 1324 2805 2292 2472 1389 2307 2969 1339 2270 2745 1468 1174 1529 2644 2598 2139 2822 2382 1094 2272 2992 1143 2381 2514 2921 2023 2066 1475 1813 2036 1454 1518 1191 1567 
2445 1606 2175 2190 2459 1730 2703 1369 1370 2698 1209 2112 1496 1923 1763 1223 2912 1867 1010 2261 2575 0 1568 1942 1334 2927 1681 1868 2465 2629 1452 2676 1109 1261 1643 2392 2252 1260 1813 2732 1562 1816 2299 2909 1301 2005 1265 2082 1959 1977 2505 2690 2040 1941 1152 1482 2194 1422 2745 2278 
2625 2812 2436 2002 1208 1445 1167 1633 2897 2784 1523 2841 1026 1891 2122 2101 1633 1178 2542 1401 1191 2391 0 2825 2894 2708 1674 2916 2235 2714 1926 2228 2685 2051 2144 2503 1049 2750 2046 1923 2526 2524 1762 1736 2405 2628 2023 2645 2929 1987 1055 1124 2465 1126 2281 1125 2106 2386 2924 1381 
2380 1580 2840 2909 1379 2846 2305 2773 2475 2600 1531 2831 1043 2101 1014 2271 1418 2854 1063 2096 1794 1900 2800 0 2745 1975 2053 2885 1370 2849 1124 2373 1232 1319 1724 2518 1045 2322 2612 1551 2007 1695 2727 2735 1825 1661 2596 1330 2428 2534 1763 1378 2004 1309 2450 1139 2836 1983 1645 2185 
2518 1322 1363 1396 2383 1555 1204 1937 2709 2351 1001 2356 1147 2475 2395 1212 1842 2096 2630 2792 1990 2672 1601 1198 0 1149 1940 2102 1749 2880 1332 2497 1612 1968 1676 1052 1861 2135 2080 2702 2748 1025 1727 2591 1914 2768 1736 1069 2778 2420 1496 1681 2345 2347 1665 1191 2607 2394 1637 1325 
