0 2204 2581 2125 1933 2893 1100 2114 1168 2456 1984 1879 2646 2701 1669 2217 2737 1709 1802 1069 2188 1357 1940 1447 2410 2796 1184 1603 2631 1105 2769 1763 2944 1534 2322 1678 2307 2301 1503 1334 2010 2575 1019 1305 2368 1538 2658 2057 1625 2271 2578 1812 2705 2137 1303 1390 2116 2488 1708 2444 
1126 0 2899 2044 1534 2910 2232 2419 1597 2488 1898 1709 1995 2098 2065 1051 2751 1757 1746 1634 2774 2278 1490 1479 1560 2551 2944 1830 2141 1618 1883 1040 2261 2961 2243 1136 2897 1970 1113 1166 2841 2349 2623 2270 2866 1475 2382 2467 2836 2741 2291 1397 1686 1407 2508 1067 2204 2201 2084 2454 
1183 1423 0 1883 1852 1706 2110 2220 1926 2004 1270 2005 1196 1894 2644 2069 2330 2007 2035 1788 2928 2499 1220 1506 2431 2006 1218 2171 2733 2899 1640 1312 2395 2389 1484 2697 1861 2503 1134 2951 1375 2314 2789 2011 1146 2707 2980 2850 2845 1686 2827 2563 1112 1037 1884 2294 2115 2590 1444 2055 
2625 2724 1288 0 1745 2778 1964 2776 1898 1803 2240 2195 1362 1659 2206 1330 1056 1114 2921 2598 1882 2193 2759 1166 1023 2798 1030 1878 2029 2577 1021 2083 1860 2413 2455 2296 2870 1094 1851 1433 2851 1982 1413 1273 1295 1755 2595 1991 2715 1608 2884 1592 2979 1008 2575 2240 2878 1590 1431 1467 
2536 2198 1343 1900 0 2504 1879 1938 2777 2456 1748 1734 1948 1604 1455 1998 1332 2634 1415 2536 2992 1944 2361 1383 1437 2563 2880 1014 2492 1895 2995 1117 1879 2281 1590 1515 1019 2290 1949 1224 2294 2897 2956 1114 2117 2781 1128 1801 1394 1108 1526 1436 2414 2528 1470 2601 1705 2871 1084 2288 
1288 1907 1610 2788 2019 0 1030 1796 2922 1089 1751 2581 1497 1407 1111 2597 1405 2676 1150 2801 1399 1469 2280 2017 1404 1026 1547 1469 1116 1460 1338 2167 2345 1709 1058 2962 1459 2580 1918 1498 2083 2368 2737 1402 1367 2316 2163 1338 2837 1418 1424 1501 1329 1517 1458 1769 2602 2806 1283 1970 
1634 1636 1149 2045 2933 2290 0 1456 1767 2959 1761 1923 2395 1715 1514 2116 2705 1068 1723 1877 2657 1208 2220 1831 2389 1880 1572 1191 1024 2804 1459 2590 2648 1671 1129 2110 1076 1078 2641 2764 1452 1493 2880 2461 1613 2043 2072 2566 1920 2181 1456 2911 1771 2678 2156 2807 1711 2687 2078 2075 
2806 2237 1616 1773 1095 1241 2101 0 1976 2056 1452 2747 2698 2432 1731 1301 2811 1070 1885 2008 1982 1062 1949 2058 2440 1628 2452 1941 1620 1163 2513 2137 1566 1927 1732 2182 2493 1470 2289 2346 1991 2893 1203 1562 2528 2663 2805 2462 2451 2646 2132 2717 1395 2930 1986 2590 1905 1311 1646 2981 
2207 1793 1629 2595 1006 2444 2750 1767 0 2854 1316 2961 2858 1442 2473 1686 2042 1285 2254 1650 2916 2845 2345 1271 1036 1259 2646 2234 2812 1405 1445 2484 1872 1467 1096 2809 2612 2814 1995 1499 1871 1402 2109 2849 2212 1540 2488 1589 1600 2866 1649 2076 2335 1128 1770 2419 1699 1338 1679 2186 
1811 1128 1645 2279 1330 2984 1823 1620 1844 0 1502 2942 1432 2811 2508 1847 1186 2679 2821 2230 2174 2410 1024 2268 2329 1429 1055 2874 1037 1237 1949 1350 1411 2638 2801 1466 1019 1053 2003 1984 1881 2896 2404 1785 1295 2449 1338 1623 2420 2317 2009 2003 1339 2942 1566 2196 2572 1555 2189 2339 
1175 1352 1795 1083 2350 2861 2890 2960 1805 1278 0 2811 1620 1674 1962 1582 1058 2139 1740 1104 1513 2848 2716 1625 1805 1128 1551 2559 1143 2349 2751 1422 1469 1755 1446 1198 1076 1358 1553 1852 1018 2790 1988 1665 1142 2442 1290 2870 2278 1284 2177 2382 1421 2364 1360 2694 2586 2709 1561 2987 
2941 1536 2525 1303 1782 1499 2832 2648 2937 2296 1167 0 2495 1831 1278 1534 1254 2104 1027 1628 2363 2579 2295 2862 1679 2994 2831 2272 1955 2745 1877 1429 1265 1621 1267 1538 2812 2404 1178 2571 1293 2106 1625 1637 1819 2485 1220 2855 1420 1948 2561 2577 1176 1438 2872 1697 1956 1104 1194 2538 
1442 1448 1067 2627 1896 2677 2911 1361 2453 2550 1497 1830 0 1401 2366 2849 1588 1323 1636 2351 1453 1349 2681 2090 1675 1840 2340 2567 1961 1472 1790 1895 2108 2108 2024 2637 1178 1266 2006 2361 2682 2746 1390 1374 1280 1979 2145 1415 1078 2994 1464 2658 1547 1520 1051 1473 1570 2096 1182 1904 
2889 1557 1405 2699 2611 2609 2949 2235 1705 1275 1656 1549 1556 0 2940 1288 1794 2157 1442 1551 1528 1480 1577 1941 2799 1068 1608 1644 2585 1914 1355 1667 1769 2286 2485 1740 2237 1858 2111 1646 1697 2075 1092 1613 2507 2407 1378 2962 2438 1244 1821 2086 2773 1429 1502 2370 1528 1377 2124 2499 
2471 1383 2053 1496 1517 2638 1909 1829 2842 1223 2538 1580 2405 1496 0 1127 2260 2888 1532 2105 2958 1418 1285 2279 1886 1925 2750 1464 1006 1381 1897 1801 2847 1420 2407 1086 1386 1325 1915 1399 1042 1560 2125 2227 1804 1803 1604 2781 1116 2864 2581 2423 1683 2843 2896 1809 2262 2778 1844 2308 
2082 2286 1942 2132 1332 2216 1722 1707 1661 1843 1813 1122 2048 2014 1702 0 2962 1162 1583 2806 1756 1458 1105 1206 1467 1351 1287 2036 1944 2659 1238 2422 1190 2247 1876 2942 1912 2072 1239 1193 2430 1013 1096 2351 2521 1508 2828 2058 2128 2143 2926 3000 1895 2031 1036 2969 1281 1874 1583 2513 
