0 2841 2708 2163 1700 1887 1867 2099 1331 2680 2667 1944 1634 1274 2432 2882 1295 2748 1884 2394 2873 2302 1817 2563 2340 1810 1038 1112 1234 1704 1718 2750 2498 1995 1059 2608 1508 2271 2938 2292 2673 2042 1385 2037 1420 1511 2606 2474 1628 2548 2885 1439 2855 2895 2986 1461 2543 1315 1022 1736 
2302 0 1807 2982 1006 1816 2406 2982 2809 2076 2883 2850 2118 1240 2159 1795 2476 1091 2043 2861 1921 1461 2739 1939 2534 1334 2069 1130 1003 2194 1503 2021 2475 2492 2425 2901 2922 1924 1450 1045 2639 2434 1106 2632 2055 1224 1155 1431 1451 1288 2846 2527 2852 2176 1558 2630 1146 2375 1683 1421 
1505 2754 0 1370 2542 2732 2133 2950 1268 1325 1161 2230 1265 1639 2885 2170 1268 1519 1283 2398 2049 2100 1244 2242 2810 2275 2230 2000 1677 1028 2959 1993 1679 2479 1583 1776 2105 1601 1857 1017 1699 1916 2672 2029 1942 2833 1775 2154 2023 2649 2016 2012 2756 1750 2702 2282 2149 1300 1376 1208 
1143 1333 2230 0 1007 2099 2367 1496 1354 2887 1790 2825 1874 2163 2482 2092 2187 2729 1506 1204 1560 2416 1270 2728 1571 2538 1249 1662 2018 1369 1132 1268 1183 2144 1834 1788 2538 1466 1562 1674 2556 2179 2985 2748 2234 1068 2625 1821 2514 1207 1032 1354 1761 1227 1945 1214 2679 1767 2188 1581 
1415 2836 1751 1536 0 1493 2732 2342 2134 1719 2812 2927 1886 1323 2164 1728 2560 2351 1445 2106 1009 2147 1052 1433 1476 2483 2501 1921 1263 1980 2070 1504 2928 2483 1543 2261 2470 1267 2725 2074 1925 1662 1012 2643 1351 2574 2664 1447 2006 2159 1851 2446 1293 1759 1823 2972 2674 1908 2290 2976 
1117 2880 2904 1355 2895 0 2847 1670 2071 2006 2646 2508 2244 2468 1545 1440 2193 2807 1121 1590 1706 2389 1132 1900 2912 1269 2708 2667 1956 2522 1345 1738 2982 1604 2347 1010 1103 2051 1153 1709 1438 1672 2785 1657 2455 2642 1584 2816 2131 2584 2975 1472 1375 1146 2730 1368 1397 1387 2471 2991 
2266 1311 2884 2584 1122 2270 0 1366 1954 2039 1517 1466 1534 2732 1503 1153 1978 1591 2950 2903 2043 1029 1672 1745 2830 1142 2602 2730 1333 1647 1406 2569 1314 1110 1636 1108 1440 2606 1020 1577 2141 2276 2840 1611 2979 1803 2078 2008 2924 2258 2512 1635 1707 1747 1903 1290 1368 1541 1194 2456 
1225 2482 2004 1672 2288 1357 1987 0 1369 2254 1308 1827 2744 2741 1641 2694 2737 1082 2908 1761 1228 1208 2387 2691 2336 1142 2752 2104 1988 1241 1584 1248 2050 1210 1116 1277 2382 2017 1379 2053 2450 2457 1847 1596 1785 2890 1401 2365 2406 1086 1155 1434 2839 1465 2518 2746 1894 2436 2564 1069 
1942 1118 1953 2864 2357 1229 1879 1959 0 1565 2136 1586 2456 2614 1419 2936 2491 2344 2874 1939 1894 1599 2684 2420 1022 2509 1464 2267 1667 2498 1511 1185 1092 2595 2028 2146 2411 1555 2614 1614 1830 1110 2843 1808 2901 2528 1216 1409 1840 2030 2828 2080 2173 2646 2449 1666 2585 2165 1230 1722 
2210 1076 2426 1066 2850 1356 2341 2793 2545 0 1584 1320 2670 1138 1089 2528 1893 2359 1377 2246 1946 2029 2665 1899 2858 1212 1783 1306 1502 2430 1582 1648 2932 2301 2381 1231 1708 2193 2886 2836 2369 2841 1883 2414 2451 2960 1122 2776 2539 1908 2623 1537 2561 1705 1282 2047 1624 2171 1749 2009 
