0 1882 1985 2031 1248 1624 2249 1899 1094 1953 2306 2659 1629 1992 2676 1700 2288 1673 2526 1440 1616 1426 1721 1770 2890 1860 1808 1829 2545 1259 1292 2798 2894 1158 1890 1723 2847 1670 1166 1412 2253 2687 2018 1535 2097 2779 2513 2435 1534 1005 1795 2923 1773 1786 2473 2872 1012 2108 1218 2883 
2540 0 2687 1421 2396 1779 2879 2992 2377 1354 2471 1490 2661 2265 1957 2331 1080 2411 1333 1960 2679 1146 1989 1979 1541 2906 1593 2140 2440 2846 2641 2280 1141 2717 1748 1566 2404 2659 2873 2388 2028 1577 1546 2500 2595 2851 1644 2329 2607 2563 1017 1479 2347 2978 2793 1428 2859 1924 2942 2084 
1712 1518 0 1575 1374 2320 1253 2191 2424 1362 1844 2138 1422 2263 1250 2795 1234 2655 1508 2920 1445 1633 2096 2212 1462 2848 2442 1784 1604 1914 1401 1050 1902 1691 1005 2293 2319 2290 1769 2260 2340 1319 1810 2324 2963 1852 2497 2158 1118 2263 1597 1994 1519 1194 1721 1246 1905 1438 1110 2643 
1433 2598 1860 0 2460 1890 2101 2732 2454 1021 2206 2253 2253 1465 1473 2532 2309 1557 2040 2523 2359 1162 1993 1348 1389 2225 2073 1052 1031 2916 1821 2144 2996 1584 1925 1608 1156 2205 1834 2096 2298 2737 1556 1842 1423 1098 2587 2308 2332 1109 1782 1829 2300 2028 2129 1269 1746 1822 2299 1740 
1352 1971 2902 1987 0 2649 1908 1445 1438 2169 1581 1563 1085 1737 1943 1960 2803 2913 1835 2764 2713 2910 1152 1671 1045 2770 1328 1259 1066 1580 1422 2042 1408 2305 2131 2445 1314 2757 2694 2898 1807 1733 2097 2376 1033 1334 1651 2692 1364 1229 2610 2102 2312 1932 2011 2074 2028 1468 2901 2202 
1897 2586 1599 1843 1565 0 2067 2080 1726 1985 2588 2094 1673 2587 1593 1814 2463 1153 1455 2155 1545 1996 2335 2657 2486 2351 1728 1835 2551 2251 1883 2064 1863 2143 1053 1926 1388 1226 1192 2118 2441 2612 1735 2901 1973 1094 1661 1754 1901 1293 2107 1759 2365 2674 1417 1849 1784 2324 2123 1460 
1663 2515 1698 1588 2693 1220 0 2012 1025 1491 2340 1944 2167 2637 1112 2461 1150 2600 2699 2321 1105 1025 1526 1081 2521 1611 2406 1835 1631 2466 2191 1167 1437 1100 1264 1471 2945 1486 1196 2008 2148 2736 1177 1810 1014 1117 1249 2611 2477 1118 1026 2552 2337 1210 1563 2231 2997 2030 2970 1013 
1648 1805 1892 2827 1981 2680 2990 0 2018 2734 1581 2717 2500 2549 1648 2326 1334 1497 1305 2843 1116 1746 2748 1243 2766 1637 1482 1532 2486 1521 2221 2817 1156 2272 1976 2691 2676 2868 2592 1179 1456 1878 1286 1956 2089 2988 2945 2368 1290 2665 1452 2700 2192 1822 1437 1481 2263 2352 1896 1227 
2056 1055 1997 1272 1568 1452 1923 1888 0 1148 2826 2380 2072 1272 1813 2451 1058 1981 2476 1643 2463 2724 2733 2341 2089 2909 1164 2370 2449 1995 1253 2318 2925 2501 1668 1049 2502 1363 1999 2276 1869 1395 2120 1943 1379 1893 2809 1920 2883 2422 1484 2772 2399 1111 2743 1184 1092 1173 2306 1249 
1816 2346 2611 2831 1987 1731 1786 1416 2168 0 1174 2895 1810 1283 1622 2403 2736 1273 2547 2284 2830 1278 2795 2466 1588 2493 2194 1887 1839 2458 1550 1311 1293 2518 1985 2756 1949 1267 1976 1317 2030 2142 2442 2220 1387 2028 2334 2899 1968 1971 1553 1099 1111 2513 2568 2481 2429 2321 1948 2469 
1194 1688 2509 2013 2845 2779 2289 1831 2058 2205 0 1401 2760 2011 2261 2192 2358 2110 2571 2653 1821 1257 2472 1301 1917 2201 2590 1964 2082 1106 2836 1290 2733 1493 2349 1241 2195 1808 2604 2662 2420 2177 2560 1062 2871 2304 2085 1357 1800 1860 2120 1782 1834 2025 2146 1720 1038 1844 2883 2114 
1882 1936 2463 1699 1354 2475 1790 2831 1631 2180 2717 0 1533 2671 2794 2951 1896 2667 2992 1635 2928 2875 1076 2033 1374 1543 1966 1183 1445 1837 1106 1076 2200 1657 1795 2180 2084 2946 2276 2198 2714 1015 1438 1932 2521 2855 1705 2676 1367 1142 1454 2583 2064 1874 2885 1372 1906 1794 1079 2450 
1263 2833 2606 1768 1864 2915 2893 2104 2186 2091 2880 2713 0 1947 2825 1721 1828 2396 2473 2914 1441 2137 2399 1157 1668 1710 2156 2701 2441 2732 1869 1929 1272 2059 1382 1456 2103 1451 2323 1986 2593 1682 1737 2035 2383 2915 1821 1406 2775 1315 2707 2725 1318 2001 2375 2852 1061 2343 1465 2741 
2996 2510 2273 2133 1364 2127 2482 2655 2064 2094 1176 2800 2593 0 1834 1629 2749 2442 2601 2252 2332 1387 1047 2574 2623 1913 2202 2697 2224 2990 1292 1976 3000 2930 2750 1456 2113 1207 1636 2060 2874 1261 1006 1711 1531 2534 1152 2008 1340 2277 1129 2790 1081 2608 1962 2832 1170 2387 1514 1664 
2002 1955 2132 1747 2058 2778 1602 1676 2242 2255 1260 1937 1803 1250 0 2573 2161 2587 2142 2947 2684 2699 2966 2378 2020 2954 2492 1758 1461 2007 2083 1902 1491 2355 2400 2750 2013 1259 2513 2556 2538 2550 2683 1441 2156 1113 2375 2704 2837 2647 1910 1631 2035 1240 2026 1252 1669 1573 2746 1211 
