0 2674 1542 1933 1107 1622 2332 1418 1717 1962 1874 1332 2085 2992 1800 2700 1627 2546 2146 2462 2943 2198 1887 1185 1144 2960 1610 1980 2984 1583 1932 1957 1396 1553 1770 1889 2964 2454 1994 1227 1811 2705 2407 2748 1329 2301 2244 2847 1771 2785 1053 2208 1574 2159 2560 1833 2122 2507 1742 2403 2997 1225 1377 1650 1210 1378 1864 2119 2349 1348 
1006 0 1457 2277 1158 1714 1084 1537 2350 1308 1266 1256 2796 1531 2779 2120 1141 1253 1564 1454 1435 1341 1062 1351 2872 1010 1326 1291 2446 1022 2521 1505 2875 1313 2108 1554 2395 2526 1216 1476 1098 1112 1694 1802 1470 1212 2671 2493 1405 2663 2966 2080 1780 1943 1643 2348 2533 1038 2037 1587 2489 1073 1496 2672 1331 2205 1572 2776 1460 2638 
2989 1949 0 2516 1969 2247 1256 1429 2555 2725 2048 2048 1381 1214 2101 2432 1903 2278 2236 1840 1621 2941 1572 1849 1259 2990 2097 2493 2598 2024 2016 1350 2640 2973 2881 1386 1081 1862 2888 2612 2844 1198 2696 2822 1072 2648 2103 1618 2008 1814 1497 2649 1961 1389 1710 1413 1954 1133 2931 2959 2079 2627 2741 1772 2775 1650 2641 2702 1605 2727 
2116 1898 2897 0 1896 1665 1055 1639 1117 2075 1888 2391 2932 1619 1431 2900 2649 1736 1263 2886 2959 2764 1284 1358 2875 1234 1928 1194 1024 2864 2828 2713 2219 1612 2465 1398 1931 2508 1387 1486 1404 1016 1908 2806 2885 1166 2146 2100 1205 2874 1251 2725 2583 1297 1320 1907 1517 1116 2412 2755 1210 2629 2995 2628 2890 2947 2964 2429 1216 1902 
1525 1003 2785 1459 0 1146 2801 2455 2964 2167 1006 2248 2453 1297 2644 1713 2792 2289 1224 1528 1830 2276 1723 1181 2666 1120 2233 2769 2009 1219 2254 2907 2521 2767 2129 1532 2512 1859 2913 2002 2539 1876 1114 1982 1475 1574 1704 2217 1595 1922 2588 1159 1067 1955 1423 1923 2381 2440 2695 2926 2042 1810 2588 2203 2543 1494 1021 2523 1876 1419 
2338 2473 1488 1924 2750 0 2814 2653 2212 1171 2896 1335 1202 2336 2478 2039 2311 1693 2627 2094 1297 1765 1603 2425 1294 2274 1589 1349 1313 2883 2072 1822 2799 1024 2995 2215 2240 1747 2865 2588 1934 1833 2784 2902 1107 1937 1446 2602 1525 2530 2060 1932 1683 2683 2497 1993 1163 1073 2141 1122 2146 1966 1771 1929 2163 2410 1246 2494 1928 1078 
1635 1212 2572 1431 1953 2464 0 1251 1679 1031 1929 1039 1730 1649 2644 2715 1652 2347 2889 1707 1237 1421 1523 1900 2811 1454 2874 2639 2266 2880 1033 2114 1064 2248 2123 1236 1898 1201 1938 1535 2418 2540 2013 1071 1847 1080 2647 2074 1855 1351 1731 1241 2693 2872 2116 2191 1848 1562 1198 2437 1893 2731 2230 1694 1844 1808 2005 2199 1660 1882 
2146 2309 2207 1968 1513 2204 2763 0 2269 2294 1870 1643 1135 1052 2352 1826 2226 1339 1351 1314 2774 2298 2788 2813 1438 1374 1196 1516 1774 2014 1406 1187 2975 2174 1302 2444 2404 2232 1822 2582 1071 1482 1923 1875 1697 2315 1459 2463 1631 1091 2058 1876 2959 1839 2881 1839 2058 1277 1811 2968 1104 1384 1743 2212 1678 2505 2121 1479 2892 2795 
1197 1561 1427 2056 1424 2236 1405 1220 0 1963 2994 2381 1462 2291 2106 2088 2585 2582 2942 2985 2272 1985 2693 1059 2530 1909 2727 1541 1269 1874 1486 2673 2038 1550 1594 1098 2628 2935 2347 2666 1929 1705 2801 1798 2967 2275 2394 2695 1944 1944 1177 1792 2616 2664 2887 1696 1398 1240 1631 1014 2280 1743 1867 1686 1656 1813 1275 1435 2616 1648 
1438 1016 1946 1799 2053 2142 1602 1008 2524 0 2508 1655 1475 2421 1017 1765 1919 2922 2807 1253 2114 1016 2683 1177 1609 2020 1182 1928 1879 2596 1400 2984 2605 2273 1507 2567 2335 2900 2858 2962 2952 1459 1102 2871 2343 2961 1434 2956 1178 1592 2979 2291 1215 1308 2159 2300 1481 1348 2330 1815 2550 2289 2889 2498 1524 1195 2784 2436 2854 1559 
1974 1143 2791 1788 2267 2706 2828 2738 2023 2761 0 2665 2196 1999 1864 1918 2412 2725 2508 2129 2893 2195 1432 2885 1166 1243 1911 2017 2240 1320 1194 1175 1502 2464 1289 1038 1642 1437 1098 1314 2974 1093 1260 2165 2866 1830 2294 2344 1076 2367 2558 1719 2332 2734 2670 1419 1624 1940 2509 2146 1850 1912 1760 1721 1187 1790 1813 1058 2378 1997 
1728 1583 1411 1370 1396 2684 2661 1002 1051 1521 1990 0 1433 1351 1044 2624 1819 1056 1237 1573 2578 1897 1288 2863 1875 1947 2255 1795 2934 2962 2636 1905 2039 1054 1015 1850 2150 1120 2752 2492 2660 1834 1417 1960 1588 1014 1993 2736 1378 2437 1112 2889 2248 1454 1132 2815 2891 1727 1211 1485 2611 2745 1211 2167 1432 2550 1988 1633 2017 1485 
1134 1813 2835 2048 2571 1507 2725 2121 2967 1465 2741 1183 0 1606 1561 1740 2119 1008 2568 1199 2498 2096 2012 1377 1457 2825 2843 2489 1302 2849 2789 2082 2598 2465 2741 1331 2169 1946 2257 1200 2306 2117 1751 1984 2836 2072 1396 1306 1381 1533 2572 2406 1459 1402 2965 2491 1446 1524 1421 1389 1532 1564 2700 2359 2210 2927 1827 1185 2179 1621 
1541 2016 1228 2170 1890 2119 2050 2422 1407 2288 2985 1421 2235 0 2025 2904 2149 1941 1855 2001 1077 2325 2259 1886 1398 1441 1486 1365 2990 2096 1137 2060 2789 1964 1055 1418 1818 1286 1081 1324 2469 2957 1864 2886 1585 2451 2331 2443 1067 2179 2482 2784 2840 1611 1835 1209 1943 1141 2107 1503 1641 2743 1351 2236 1583 1225 2166 1223 1319 2183 
2161 2514 1625 1513 1503 2976 1647 2395 2552 2442 2792 1376 2238 1327 0 1153 1561 1209 1593 1417 1279 1184 1395 1190 2510 2417 2244 2555 1614 1761 2901 2867 1076 1616 2141 1490 1019 1241 2019 2930 2216 1321 2977 1568 1610 1164 2193 2418 1852 1383 2305 1912 1848 2258 1116 1515 2495 2575 2418 1341 1676 1413 2781 1520 1714 1066 1154 1001 2255 2916 
