0 1902 1752 1671 1733 2497 1415 2811 1522 2426 2894 2557 2866 2672 1845 1754 2605 1667 2249 2389 2363 1935 2841 2201 1909 1465 1842 2781 2164 1400 1888 2684 1724 1894 2024 1635 1648 2361 1873 2138 1685 1571 2202 2198 1363 1895 1427 1722 1716 1898 1925 2163 1018 1474 2597 1888 1850 1156 2839 1725 1712 1685 2933 2691 1975 2077 1958 1406 2482 2301 
1619 0 1153 2727 2299 1080 1211 1749 1925 2235 2555 1649 1801 2558 1832 1159 1370 1546 2998 1694 1919 2632 2703 2303 1593 1423 1716 1831 2193 2456 2074 2240 2007 1074 1206 1898 2534 2707 2221 2609 2527 1121 1671 1198 1636 2294 2119 1707 1682 1274 1830 1665 2835 2497 1019 2578 2623 2426 2371 2668 1075 2270 1066 1824 2585 2569 1606 1931 1156 2637 
1617 1377 0 2248 2072 2763 1995 1188 1081 1050 1002 1803 2035 2830 1136 2213 1089 2985 2199 1996 1731 1023 2416 2925 1945 2695 1555 2292 2082 1195 1310 2252 2865 1488 2596 2966 2645 2068 1673 1598 2260 1267 2140 1503 2392 2980 2598 2626 2270 1024 1819 2254 1661 1314 2089 2410 2157 2042 1025 2363 1508 2062 2012 2438 2529 2451 2215 1432 2184 2301 
1852 1894 2183 0 1861 1776 2565 1015 2827 2725 1714 2274 2704 2948 1324 2127 1236 1474 1810 2447 1581 1084 2676 2239 1914 2978 2936 2937 1473 2652 1831 1193 2533 2234 1302 2376 1647 1665 1720 2634 1533 2161 1152 2818 2835 1959 1381 2219 2094 2336 1296 1731 1110 1507 1864 1928 1330 1335 2040 1855 2439 1071 2806 2668 2977 2514 2767 2291 1459 1762 
1556 1991 1550 1819 0 1085 2838 1246 2196 2544 1330 2350 2639 1826 1930 2909 1046 2569 1746 1513 2084 1996 1942 2868 2180 2063 2913 2860 1691 1225 1423 1694 2251 2888 1989 1490 2588 2453 2455 1966 1127 2817 1571 2711 2588 1574 1673 1393 1827 1510 2603 1463 2182 1776 2938 2772 2583 2514 2780 2545 1488 2640 1796 1067 1027 1127 2767 1137 2756 1458 
1330 1225 1456 2357 1335 0 2441 1940 2595 1706 2580 1379 2756 2513 2146 2160 2122 1823 2654 1754 2708 2905 1612 2693 1447 1201 2048 1257 1452 1158 1514 2932 2972 2186 1396 1457 2910 1195 2257 1505 2867 2608 1446 2804 1249 1574 2039 1848 2482 1992 1433 2771 2710 1083 2127 2979 2377 1841 1821 1327 1557 2452 1225 1286 2971 1504 1289 2313 2898 2912 
2449 1831 1274 1144 1753 1036 0 2126 2294 1119 1888 2650 1026 2253 2802 2758 2042 2880 2120 1547 1994 1482 2855 2288 2792 1568 1149 2022 1306 1494 2556 1212 2235 1246 1375 1780 2183 2662 2150 2871 2434 1916 1967 2006 2041 1761 1210 2525 1676 2090 1194 1419 2823 1190 2417 2827 1844 1460 2297 2882 2252 2723 1905 2294 2653 2026 1058 1582 2626 2282 
2459 2544 2034 2322 1735 1240 2490 0 2669 1790 2213 2542 2200 2476 2740 2131 2811 2258 2072 2600 2146 2862 2007 1353 2813 2637 1073 2752 2459 1208 1466 1444 1283 1367 2795 2756 1451 1925 2678 2765 2402 2583 2201 2797 1096 2816 2202 2370 2683 1366 2796 2472 2424 1440 1816 1063 2517 1478 1837 2499 1507 1155 2240 2041 1706 1336 2592 1365 1327 2153 
1367 2916 2055 1237 1801 2443 1740 2658 0 1459 2849 1711 2275 2641 2956 1654 1534 1303 2999 2313 2403 1265 1049 2911 2732 1357 2182 1955 2428 2464 2283 1676 1571 2134 1244 2609 1966 1312 2536 1886 2202 1629 1420 2376 1665 1652 2126 2169 2479 1105 2205 1664 1159 1387 2924 1259 2857 2827 1337 2629 2462 2033 1786 1675 1678 1603 1840 1031 2269 2690 
1158 1462 1091 2230 2511 1356 1262 2013 2517 0 2341 2819 1331 2661 2697 1325 2201 2048 1143 1954 2075 1160 2980 1672 2904 2645 2123 2328 2095 2240 2930 2989 2295 2543 2236 2187 2207 1192 1972 2245 2438 2373 1612 2701 2510 2218 1117 1703 1634 1612 1695 1152 1413 1882 1272 2204 2958 2771 1167 2953 2785 1450 2952 2837 1460 1622 1327 1182 2936 2104 
1730 1416 1196 1018 2522 1717 2847 1424 2855 1714 0 2991 2948 1399 2410 1887 1998 2564 2536 2097 2747 1238 1990 2457 2453 1868 1675 1378 1126 2081 1971 2291 1482 1116 1833 1111 1269 2829 1112 2537 1783 1701 2513 1122 2168 1482 2615 2791 1497 2662 1292 2021 2741 1219 1731 2333 1260 2942 2280 1993 2573 2626 2188 2865 2064 1901 1275 2493 1722 1117 
1299 1602 1565 1181 2611 2406 2732 1230 1638 2317 2428 0 2553 2231 2108 2300 2858 2081 1123 2974 2167 1403 2064 1635 2307 2113 1318 2582 2343 1072 2051 1798 2665 2041 2219 2390 2779 1872 2267 2465 1564 1278 2774 1373 2000 1727 2485 2649 2973 1066 2045 2011 2087 1169 1276 1270 1402 2393 1640 1345 1660 2600 1840 2992 1932 2753 2528 1227 2113 2230 
2341 1290 1165 2361 1682 2524 1765 2251 2956 1573 2742 1716 0 1843 1006 1841 1437 2469 2483 1768 2189 1946 2516 2396 2633 1369 1016 2478 2394 1952 1071 2786 1198 1886 2243 2783 1392 1419 1713 2985 2599 1924 1494 2036 1419 2189 2496 1467 1022 1644 2458 2157 1651 2963 1559 2594 1573 2376 1833 1082 2445 2910 2970 1721 2490 1503 2683 1375 1504 1192 
1850 2850 2886 1403 1259 1327 2143 1830 2212 2869 2698 2140 2178 0 1851 2500 2334 2231 2732 2230 2311 2407 1028 2239 2484 2018 1570 1577 1073 1688 1154 2205 2078 1483 2254 1318 1891 2471 1652 2941 2847 2824 2097 1578 1108 2281 2170 1252 2052 2802 2866 2019 2368 2240 1840 2984 2161 1140 1394 1092 2168 1549 2249 1495 1675 1193 2291 2622 1015 1165 
