0 2323 2768 1694 1109 2965 2296 2211 2462 1096 2431 2882 2891 1822 2038 2459 2639 1143 2567 2747 2338 1125 1054 2610 2797 2621 1566 2216 1649 2245 2983 2354 2099 1327 2574 2862 1243 2455 1541 2128 1473 1642 1413 2270 1120 2956 1994 1820 2146 2345 1439 1367 2720 1120 1027 1771 2349 1401 2879 1499 1531 1855 1045 1772 2437 1149 1741 1564 1505 1484 
2967 0 2357 1544 2543 2543 2242 1257 1734 2426 1123 1031 2367 1686 2785 1555 1695 1632 1517 1230 1305 2728 2851 1678 2544 2081 2978 1565 1334 1760 1799 1119 2210 2308 2840 2487 2845 1365 2133 1367 1011 1679 1503 2397 1453 2048 2538 1653 1277 2890 2224 1547 2821 1714 1183 1172 2499 2169 2189 2123 2741 2602 1584 1658 1797 2852 1244 2769 2567 2316 
2682 1558 0 2401 1745 2326 2178 1367 2074 1452 1385 1883 1257 1920 1704 2223 1302 2719 2329 2773 1399 2244 2726 2312 2659 2203 1663 1986 2555 2706 1735 2283 2026 1876 2073 1771 2075 1085 2922 2978 2507 2069 1569 1327 2421 1431 2141 1931 1624 1107 2362 1104 1922 1479 1399 1702 1041 1207 2075 1660 1297 2002 2801 2957 2184 2583 1400 1850 1468 1380 
2255 1912 2509 0 2989 2163 2618 1321 1024 2125 2289 1223 1595 2121 1958 2276 2058 2704 2080 2757 1294 2532 1292 1355 2564 1913 1851 2757 2957 1951 1070 1073 1402 1702 2866 2679 1349 2078 2347 1740 1823 1145 2936 2882 2336 2508 1371 1777 1044 1242 2093 2180 1065 1156 2869 2412 2319 1245 2375 1254 1733 2602 2693 1712 2967 2394 2845 2614 1284 2624 
1368 2365 2055 1919 0 2321 2568 1129 1595 1909 2239 1703 2010 2836 1868 1695 2170 1310 2930 1577 2831 2919 1217 1730 1961 2078 1765 1361 1492 1784 1247 2116 1985 1656 2548 1251 2476 2165 1561 2134 2845 2814 2744 1374 1893 1894 1661 1377 1876 1676 2439 2393 2951 1388 2227 1633 1699 1548 1911 2567 2928 2616 2074 1837 1454 1316 1982 2603 1278 2649 
1705 1975 2546 2138 1771 0 1380 1136 2431 2284 1585 2820 2618 2286 1482 2935 2091 2607 2354 2653 1981 2538 2815 2769 1527 2787 2608 2174 2121 1980 1337 1348 2303 1019 2116 1456 1042 1210 2512 1509 1278 2466 1662 1398 1007 2385 1905 1601 2484 1618 2922 2419 1762 1582 2002 2484 1367 2229 2996 1909 1374 1908 2413 1759 2658 1121 2232 2737 2827 2742 
2600 1657 1773 2179 2266 1617 0 2076 2691 2687 2320 2457 1890 1044 2009 2261 1030 2911 2349 2455 2889 1915 2475 1952 2720 1858 2106 1433 1740 1176 1262 2613 2050 1569 2328 1521 1580 1086 2508 2128 1866 2341 2744 2424 1414 1779 1382 1535 1646 2683 2982 1654 1160 2413 2675 1533 2726 2222 2218 1656 1219 2418 2213 2276 1094 1330 2620 2382 1772 2441 
2113 2693 2342 2598 1497 1894 2888 0 1572 1289 1551 1049 1301 1245 2428 1142 2281 1571 1813 1209 2550 2410 1081 1709 1829 2143 1134 1157 2935 1456 2531 1157 2867 1773 2555 1700 1880 2959 1873 2420 2719 1050 2275 1455 1349 2850 2089 1402 1239 1499 2433 1497 2055 1763 1045 2671 2498 1657 1472 1297 2088 2174 1016 1284 2222 1929 1217 2511 1197 2780 
1090 2410 1774 1013 2937 2200 2169 2012 0 2982 1275 1786 1217 2955 1775 1139 1092 2528 2145 2069 1704 1270 1068 1228 1509 2371 1561 2274 2757 2183 1036 1187 1209 2994 1567 2407 2723 2605 2404 2039 1210 1922 1373 1808 1974 1171 1832 1254 1019 2455 2739 1791 2946 2363 1631 1189 2432 1296 2163 2227 1901 2020 2375 2757 1731 1922 2493 1897 1669 2125 
2001 2014 1472 2950 2321 2095 1966 2927 2214 0 2963 2791 2590 2754 1819 2150 2834 2157 1283 1210 2550 1461 2673 1794 2543 1148 2130 1225 1818 1983 1432 1944 2026 1999 3000 1716 2899 2462 1552 1553 2679 2195 2623 2092 1988 1785 1393 1393 1245 1653 1885 2805 1262 2912 1215 1396 1580 2955 1806 2072 2733 1185 2462 2990 2053 1671 2325 2652 2031 1860 
2665 1724 2016 1696 1369 1169 1712 1208 2428 1364 0 1778 1040 2861 2375 1434 1783 1863 2644 2402 1393 1195 2661 1513 2334 1244 1247 2836 2943 1525 1537 1707 2738 1640 2721 1799 1744 2536 1135 2343 2437 1004 1313 1001 2781 1529 2630 1087 1909 2289 2452 1023 2674 2289 1442 2466 1605 1104 1004 2436 1145 1325 1181 1153 2654 1946 1649 1789 2965 1409 
1552 2645 2042 1689 2396 1534 1453 2958 1733 1433 1300 0 1138 1702 1630 2741 2205 2015 1362 1772 1219 2537 1229 1919 2036 2262 2390 2860 2246 2512 2507 2171 2347 2211 2945 1074 1723 2470 2302 1807 1277 1729 2460 2366 1891 2235 1665 1773 2750 1287 1865 2939 1058 1349 2800 1253 1776 1139 1850 2604 2312 2172 1071 2233 1443 1315 1014 1684 1539 1775 
1648 2707 1454 1455 2802 2475 1881 2977 2815 1820 1468 2559 0 2821 1116 2057 1638 2591 2404 2864 1184 1454 1316 2097 2757 2711 2369 1123 1501 1774 2779 2170 2420 1186 1109 2662 2721 2888 2623 1697 1494 2433 2687 2199 2177 1124 2611 2937 1517 2587 1075 1932 1317 2767 2148 2005 1719 1928 1433 1702 1980 2382 2012 2196 2614 2041 2525 1785 1005 1666 
2689 2828 1558 2885 1020 1173 2813 2597 1192 1950 2677 1608 2184 0 2802 1593 2619 1576 2947 1836 1364 2313 1306 1149 2651 2293 2627 2051 1293 1979 2204 1076 1636 1606 2277 2156 2234 2211 2481 1465 2958 2304 2707 2144 2849 1489 1272 1590 1744 2923 2408 1276 1772 2626 1489 2887 1234 1505 2363 2446 1732 1172 2888 1318 1752 2284 1244 1451 2130 1749 
1477 2914 1121 2766 1735 1299 2122 1657 2223 2099 2715 2933 2273 2666 0 2825 2961 2294 2751 1883 2465 1935 1608 2278 1118 1316 2297 2362 2850 1388 1285 1890 1929 2388 1289 1257 1223 1125 2477 2406 1254 1342 1483 2434 1081 1589 2576 2175 1543 2253 1571 1098 1818 1737 2854 1569 1549 1942 1799 2005 1519 2461 1255 1931 1612 1534 2984 2835 1537 1005 
1813 2039 2172 2752 1275 2448 2963 2840 1889 1779 2562 2499 1061 2433 2978 0 1148 1028 2589 2918 2949 2124 2151 1946 2066 1877 2809 1466 2389 1296 2611 2522 2860 2181 2611 1182 2416 1238 2997 1204 1164 2031 1107 1577 2880 1690 2556 2353 1362 2455 1844 1710 1756 1032 2178 1826 2515 2248 2398 1371 2843 1601 1251 1603 2510 1322 1361 2515 2078 1123 
2575 2265 2076 2978 1586 2771 1304 1880 1527 1633 2687 2818 2825 1949 1762 1022 0 1891 2863 1366 2077 1481 2122 1617 2865 1977 1435 2965 2369 2074 1322 2759 1410 1829 2512 2708 1498 2870 1118 2779 1061 1885 1810 1562 1191 2529 2051 1628 1729 1993 1635 2140 1153 1915 2979 2925 1224 1840 1475 1800 2514 1028 2805 2066 1879 2029 1448 1412 1168 2192 
1186 2765 2160 1080 1491 2134 1380 1296 2139 1369 2960 1297 1553 2886 1101 2466 1721 0 1078 1508 1979 1171 2628 1994 1596 2863 2574 2983 1097 2020 2744 2270 1934 1995 2999 2842 1996 1019 2459 2053 1686 2749 1370 1298 2959 2975 1531 1071 1058 2740 1843 1098 1698 1291 1271 2360 1413 2073 2999 2411 1399 2932 1168 2012 2827 1067 2431 2314 1086 1943 
1650 1765 2360 2178 1597 1190 2223 1348 1152 2837 2733 1492 2156 1675 1039 2036 2791 1594 0 2286 1868 1571 1105 1321 1154 1910 1611 2490 1981 2689 2698 2558 2773 1296 2559 2496 2814 2820 1324 2681 1768 2519 1333 1263 1881 1963 2226 2913 2617 1736 2338 2049 1668 1952 1792 2219 1227 1308 2587 1915 1737 2222 1685 1861 2919 1875 2037 1109 2750 1241 
