0 2709 1822 2112 1815 2657 2154 1762 2277 1653 2253 2306 2014 1630 1927 2248 2201 1548 2859 2611 2850 2127 1527 2557 2676 1194 1598 2134 1724 2528 1024 2122 1703 1283 2824 1857 2753 2795 1717 1394 1622 1023 2946 1508 1064 2391 1639 1458 1894 2623 1736 1038 1614 2904 2926 1854 2313 1423 2766 1590 1652 2212 2308 2600 1056 2412 1569 2494 1862 1699 
1934 0 1663 1236 1235 2576 1735 1694 1101 1450 1949 1257 1129 1765 2553 2168 2995 2401 1476 1046 2810 1267 2582 1359 2158 2887 2773 2133 2831 1342 2047 1781 2766 2848 2455 1679 1029 1345 1538 1420 2111 2627 2444 2198 2481 2341 2714 2756 2342 1888 1231 1042 2938 2452 1936 1923 1102 2833 2491 2981 2848 1047 2831 2752 2625 1089 2752 2391 2447 1290 
1024 2960 0 2494 2077 2318 1226 2545 2968 1072 2859 2308 2328 1782 2974 2465 1930 1303 1036 1099 1366 2602 1676 1448 1346 1774 1146 1295 2083 1368 2424 2016 2210 2727 1676 2980 2606 1691 1418 2783 1178 1707 2458 2334 2585 2935 1699 2239 1324 1635 1225 1682 2315 1502 1675 2880 1905 1238 2945 2533 2112 1977 1188 2655 2862 1439 2121 2900 1820 1970 
2162 2961 2948 0 2255 2301 2243 2113 1232 1624 1329 1730 1764 2441 2907 2228 2671 1501 2394 1369 2609 1406 2989 1884 2865 1144 2031 1984 1622 1796 2578 2208 1823 2942 1861 2399 1961 2929 2692 1907 1624 2045 2378 2831 1681 2761 1447 2487 2550 2178 2446 2864 2075 1459 1573 2810 2858 1473 2897 2236 1604 2120 2015 2501 2509 1353 1113 1943 1443 1247 
2532 2283 2089 2041 0 1991 2381 1578 2514 1240 1961 2869 2826 1034 1943 1548 1280 2730 2428 2216 2277 2520 2136 2654 1517 2446 2501 1816 1187 1706 2622 1771 1366 1422 2153 1986 2927 1804 2254 1182 1989 1135 1153 1675 2902 1968 2268 2255 2232 2428 2979 1305 1339 1375 1786 2342 2232 2687 1611 2625 1533 2268 1275 1914 2623 2225 1126 2916 1104 2721 
2872 2896 2512 2351 1459 0 1549 1411 1203 2877 1364 2614 1962 2460 1540 1102 2632 2636 1842 2986 1376 2632 2575 2179 2420 1521 1258 1752 2848 2010 2921 2170 2248 1074 2647 2599 1660 2472 1994 1330 2232 2162 1549 1674 1108 2780 1955 2302 1206 1855 2638 2519 2893 1736 1257 2257 1247 2598 2101 2662 1374 2217 2738 2986 2189 2119 1308 1996 1858 2958 
1753 1580 1420 1825 2985 2069 0 2499 2552 1600 2966 1519 2179 1094 2570 1297 1452 2014 2244 2974 1672 2683 1514 1929 2082 1736 1380 1612 1704 1341 2767 1991 1510 2349 2470 1374 2915 2747 2391 2827 2562 1104 2263 1002 1399 2079 1131 1811 1276 1337 2696 2381 2281 2116 1710 2053 2147 2754 2192 1497 2400 2150 2881 1298 2436 2072 1714 1587 2692 2685 
1601 2068 1257 2501 1172 2577 1012 0 1837 2893 2045 2348 1134 2451 1986 2027 1311 1568 2970 1648 1586 2711 1601 2793 2102 2240 1197 1516 1949 1308 1274 2528 1055 1691 1599 1854 1199 1583 1718 1261 2948 1326 2650 1863 2074 2782 2848 1013 1672 1994 1703 2010 1106 1289 2028 2115 1815 2820 2165 2089 2107 2251 1731 2078 1843 2497 2176 1915 2176 2607 
1047 2756 2859 2100 2609 2923 2132 2044 0 2403 2453 1353 2325 1234 1019 2333 2837 2270 2327 2732 1873 2299 1462 2428 2001 1054 1052 1623 1486 1905 1693 2203 2671 2672 1148 1805 2985 1087 1960 1200 1321 1783 1165 1833 2529 1353 2391 2433 1367 1981 1187 2064 1644 1011 1834 2175 1798 2660 1155 2529 1337 1671 2448 1917 1176 2444 2409 2680 2337 1274 
2648 2918 1501 2081 1022 1447 2728 1883 2135 0 1500 2175 2830 1999 2033 2875 1783 2421 1465 2630 2027 1455 2104 2071 1285 1152 1881 2075 2086 1002 1785 2998 2048 2787 2389 1595 2953 2422 2294 1396 1176 2874 1320 1606 1249 2668 2138 2022 1837 1403 2551 1051 1867 1069 1906 2404 1338 2117 1704 1061 2924 1692 2145 2239 1434 2069 2155 1226 2166 1482 
